# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsWA";"IP.Min";"X5yrT.bond";"Cons.HCR";"X10yrT.bond";"X90daysBkbills";"HCE.Post"
-16.04117616;1.87646943;-0.366666667;-0.111270806;-0.296666667;-0.106666667;-11.21844747
22.49759472;6.806042002;-0.81;7.496774328;-0.593333333;-0.766666666;0
35.91634717;0.61302694;0.416666667;-4.834780955;0.52;-0.64;0
-3.41396098;-7.419068942;0.053333333;1.948264661;0.003333333;-0.06;0
-7.757274927;1.246106927;-0.443333333;-12.40149602;-0.246666667;-0.55;5.780447415
11.61166065;5.559935076;0.653333333;0.529200606;0.476666667;0.046666666;-5.780447415
-11.87068607;-3.698023258;0.236666667;12.86117107;0.133333333;0.49;0
-7.4976314;2.469143643;-0.503333334;10.86170205;-0.523333333;0.12;9.639020632
-3.757764109;-1.850427356;-0.27;-3.037491704;-0.13;-0.096666666;-9.639020632
25.63353377;-2.480628105;-0.313333333;10.7239336;-0.28;-0.086666667;17.00050242
27.42908397;-3.750027466;-0.1;0.837258286;-0.18;-0.023333333;-14.32490716
12.9741103;1.879408313;0.41;0.243870582;0.36;0.07;-0.547930669
14.71379273;-8.847122101;0.53;12.54816643;0.326666667;0.433333333;3.142503872
-37.23395596;1.275918147;-0.173333333;4.464069827;-0.166666667;0.293333333;-5.270168463
-10.00405095;-5.128275372;0.12;-3.284475932;0.29;-0.03;0
27.97957146;13.94753026;-0.173333334;0.100946373;-0.3;-0.073333333;1.04575223
9.187150855;0.622568219;-0.23;2.214399214;-0.226666667;-0.023333333;2.075199884
21.00929126;12.25210638;0.22;-11.74757662;0.123333334;0.203333333;-3.120952114
9.38961093;18.27878813;-0.153333333;14.38212698;-0.166666667;0.076666667;0
18.68640562;-9.329869027;-0.11;-5.657234764;-0.1;-0.066666667;1.551391731
16.00600732;5.856619997;0.186666667;6.984596195;0.196666667;0;2.556474924
24.19588283;-19.66144092;-0.116666667;2.015783522;-0.126666667;-0.013333333;-3.087457938
17.53529888;7.261924112;0.436666667;5.69474518;0.42;0.223333333;1.012632509
-12.578606;35.00440091;0.14;6.06316535;0.043333333;0.31;-1.020382457
-36.6562881;1.644964621;0.016666666;5.34146718;-0.076666666;0.196666667;1.507828462
-10.86335268;1.638227546;0.156666667;4.116135453;0.153333333;0.063333333;0.98172401
25.91889331;3.796638673;0.183333333;1.497661656;0.2;0.013333333;3.411541124
-17.57757631;0;0.04;0.591278748;0.013333333;0.296666667;-5.935756768
-19.95094356;0.539447149;0.21;3.066810764;0.113333334;0.396666667;1.456582825
-13.41721315;5.354832313;-0.11;-2.72489055;0.016666666;0.473333333;-1.949435852
-77.61707686;2.122020892;0.09;-2.931329872;0.22;0.21;-0.48514257
-2.232244428;5.256317424;-0.5;2.340556707;-0.413333333;-0.356666667;10.99889978
-16.02936913;2.602481529;-1.626666666;-12.03454505;-1.166666667;-2.383333333;2.907483354
35.93062942;4.129068923;-0.67;8.345866201;-0.57;-1.706666667;-13.90638314
28.64431242;-3.092798913;0.933333333;7.466966459;0.8;-0.193333333;0
-5.006899414;21.65412255;0.706666667;-7.969755432;0.423333334;0.11;7.670849856
-7.580671696;0.489895958;0;16.05577013;0.016666666;0.683333333;-7.670849856
-64.15673392;17.71683957;-0.003333334;-0.4836029;0.09;0.276666667;0
-47.41646444;4.193398918;-0.006666666;-4.226087272;-0.016666666;0.52;0
-3.919550567;3.231408226;-0.483333334;8.228377574;-0.496666667;0.05;24.69652661
17.99642547;-10.24503034;0.416666667;8.590377547;0.303333333;0.153333333;-24.69652661
-2.518265658;-7.13879745;0.123333333;-7.902295405;0.18;-0.02;0
31.95878168;11.36171057;-0.183333333;12.53504559;-0.19;0.03;8.316307868
11.65298301;14.21352976;-0.953333333;-2.469950821;-0.763333333;-0.086666666;1.038465212
17.05121673;11.10565504;-0.536666667;6.046038087;-0.476666667;-0.256666667;-9.354773079
27.91684136;3.055115779;-0.033333333;4.993110235;-0.12;-0.213333333;0
-2.497787022;5.183657857;-0.72;-6.92137961;-0.593333333;-0.623333334;7.566178797
15.62089944;19.27074214;-0.216666667;6.297088904;-0.323333333;-0.23;-7.566178797
-1.039649478;6.491014649;0.08;-8.002848419;0.056666666;-0.383333333;2.359888851
19.86665382;5.59449679;0.296666667;-3.959851818;0.356666667;-0.17;-1.185144982
30.07149086;4.733783059;-0.14;1.460388625;-0.13;-0.12;6.953257127
-6.131793838;20.63494752;0.3;-0.320828338;0.53;-0.233333333;-8.128000996
2.071906639;0;0.236666666;3.023050506;0.243333333;-0.053333334;1.147776971
-6.479518444;29.43030967;-0.013333333;11.86878314;0.02;0.043333334;25.8121244
-19.45733285;3.102126707;-0.173333333;11.63597527;-0.296666666;0.053333333;-34.53110532
-3.358920082;15.82032025;-0.263333334;1.879664303;-0.36;-0.043333333;7.571203954
2.498423113;-1.322315254;-0.286666666;0.868739313;-0.296666667;0.093333333;4.343934094
