# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
UrateLabForce;HStartsWA;HStartsNT;Cap-BioRes;HSexfinVal;HStartsNSW;HStartsVIC;HStartsSA;COMMP
-64.666666;-14.29493894;40.43844666;-7.957416208;-1.267908895;-16.02611426;30.79797442;-9.620516801;-9.76882163
10.666667;35.98874058;-5.708557561;1.850427356;19.04555608;50.73486496;-1.9614317419999998;17.31136146;-1.239187059
4.666666;35.05648979;34.22233399;9.125871106;20.71224457;-4.368282549;34.21191506;35.8210975;-14.82484887
43.000001;22.87017584;-33.40182096;17.64992196;24.33379652;12.20712328;20.87887836;33.97979099;26.9005652
53.666666000000006;19.32306205;31.89095979;-9.316287202;37.13648994;31.70073304;40.90929125;1.1015244709999998;-15.73287033
-73.333334;46.71588519;17.40209642;1.176471436;36.14629935;26.77098505;17.28053265;39.59138967;-4.632707371
-3.333332;-2.77758374;21.51245563;8.139815766;9.323164234;14.41096998;-5.815678202999999;-8.220731434;-4.543463785
58.33333199999999;-63.44664514;-33.65131819;43.58047352;-39.09013136;-43.02138103;-46.32255269;-57.74134545;13.22753503
-59.33333199999999;-18.39295518;-86.3733517;-13.64961833;-31.796813500000003;-23.43674701;-41.0045643;-39.09656422;3.7524268089999997
43.333332;-69.40769008;47.16471088;-16.35105032;-43.10767357;-31.68763307;-53.08880148;-32.88536796;6.018981987
11.000001;-15.41140471;41.4432835;-22.30742382;2.673243142;6.755667379;-29.68845359;-5.951928426;1.119643685
-19.666667;45.41713634;29.00599239;-33.73645937;11.48696028;3.401116387;48.55313748;56.78320539;-16.35481328
-1.333333;-0.187410037;11.91070562;-62.19396114;-1.852834626;11.28723158;21.3431826;8.376627646000001;-4.5225534430000005
-28.333334000000004;22.03682204;-44.27336106;-26.26425832;13.63021657;5.377709833;33.30033865;7.3720036129999995;5.34268498
5.6666669999999995;-16.79581723;-84.32540508;12.57470937;-13.31351569;0.8113011309999999;-28.11909517;-42.69153481;-12.09461097
-10.333333;3.3164630330000002;30.69877252;67.4757632;13.38722244;52.86425207;37.17880021;-4.396868787;9.768349433
-1.666667;7.375874436;40.68544682;-31.96262055;23.85135049;-14.87614779;-33.57806623;0.312482534;-1.3472879819999999
16.666666;21.95451662;-9.790013964;-8.58709185;28.177318;22.69088881;-0.6996782220000001;16.86391499;15.98510786
-43.999999;-15.57235297;40.31644907;9.294430672;9.970747088;-12.37150403;33.33297533;-2.7473815669999997;-7.379050397
24.0;-2.464203964;-30.139774900000003;33.21127584;15.51482666;1.776569201;-0.164535703;0.172265377;4.626519546
24.999999;-1.76217364;9.546992525;-39.62281115;8.439612613;-10.73835169;3.685781317;-3.068792447;6.174116178999999
-16.333332000000002;6.952284165;5.248435223;-7.246575002;-2.766939902;9.497602713;-1.7703964490000001;-4.450307685;-18.70773122
17.999999;34.14371088;3.707162735;19.27223756;21.12348655;-0.576288851;3.397682824;20.64891835;12.86460699
15.666667000000002;-41.76202141;14.85005309;54.630214;-14.43904771;-22.05655584;-15.98666766;-31.63532082;-8.657331446
-55.333332999999996;8.999397279;42.78369478;-32.9299781;23.32848898;4.232618761;-6.675343075;-13.76282548;-21.41536658
4.666666;11.63583667;44.12014849;-0.660611215;39.28008225;14.8484358;41.41885409;25.31918471;10.47929144
12.0;18.25257914;28.96818678;23.12039956;44.03820021;53.72460074;9.468653048;29.79337198;-6.779014204
45.000001;3.750895742;39.50076017;55.28026472;15.42928782;11.82793364;-3.0635970880000003;26.9676715;31.92944545
-6.666668;31.02845309;-48.92563243;-29.89410366;37.13043925;37.03711473;24.31861615;33.38913695;1.178205617
-16.666666;-7.42575605;9.158649314;4.078695208;-14.47768562;-36.68252386;-14.93656311;3.204475445;3.781029637
31.666666999999997;-55.41626374;-100.94448;28.52361108;-64.00003887;-35.56994789;-38.46061915;-43.37960924;12.08865627
10.0;26.92117746;-26.93665854;46.81320675;-14.82999564;-1.52413575;-4.867377535;45.90414974;-9.783963733
-113.000001;-16.04117616;-38.85801712;-18.17378253;5.995979006000001;35.41348161;20.41424379;-4.367461066000001;5.590028468
77.666668;22.49759472;-16.49718337;6.974024729;42.96064841;16.5964341;4.457635439;1.217974685;-25.38130841
69.333332;35.91634717;53.51780632;24.8884092;61.35633776;35.40512532;42.21569784;23.08722382;19.99134633
-83.999999;-3.41396098;19.76153971;56.18713465;35.605923499999996;7.199371008;21.10877977;16.44947495;-21.44466713
9.333333;-7.757274927;-6.36055805;-13.53281296;13.24758769;-6.513904628;-6.916985925;4.538212257;-13.11820205
-11.333333;11.61166065;-4.29726604;-15.73834053;10.662576199999998;2.442871661;14.65349094;-0.467089695;15.30325014
-21.000001;-11.87068607;-25.26373378;-24.60249871;-13.73786441;-0.582809205;-16.74758851;13.78073977;-18.07461402
56.000001;-7.4976313999999995;-67.9738191;-82.16949571;-7.64853719;-11.89275759;1.201202331;-10.15182332;28.97941461
6.666666;-3.7577641089999996;0.0;-84.89041113;6.296364249;-18.2477419;-5.307897466;-16.2902045;-3.2701090280000003
24.666667;25.63353377;60.61995926;-1.4035102119999998;30.327327399999998;18.34916886;22.03885778;28.69335642;-21.48826287
-106.0;27.42908397;105.1860182;75.38154324;31.72016156;3.781194068;-2.5036821519999997;23.765338699999997;-30.3342355
22.666667;12.9741103;-59.46410965;138.8086049;27.42767938;24.6632929;16.33622315;0.81716068;42.95514017
31.333333000000003;14.71379273;31.15848333;16.92095188;-12.33229808;-12.16405873;-5.743645009;-4.1879273889999995;-7.344839073999999
-27.66667;-37.23395596;28.90577651;11.27930834;-45.64696906;-55.32921528;-41.38398304;-37.33122991;10.18576008
34.33334;-10.00405095;11.81769849;1.14887585;17.63633732;-18.27557077;-13.40733472;-20.76557554;44.61813723
-6.0;27.97957146;70.05564186;-12.82285615;10.40605942;-8.894211613;16.97658544;10.51752549;-27.59595211
43.66666;9.187150855;12.27163911;-30.34241002;15.78957249;2.1025376590000002;4.833193775;14.53447094;-28.81419023
19.66667;21.00929126;-14.72262722;-3.4224807719999997;31.70438789;29.45542025;33.14102182;16.64133495;14.53878507
-12.33333;9.38961093;32.56514486;19.700157100000002;-11.79658064;-10.97896757;17.00302805;-8.203880351;47.43262521
-36.000009999999996;18.68640562;57.13456336;52.79858916;18.59124864;16.73920216;-9.891308184;9.476211904;-23.89063558
-24.33332;16.00600732;14.090721100000001;-10.89985698;22.24731459;5.918141938;20.36848054;0.53140461;-8.455232797
16.66666;24.19588283;-10.37522142;-10.07046196;8.665341423;-5.18926197;-9.053430181;-2.337544072;5.15261089
22.66666;17.53529888;-11.05151699;-13.05298161;21.82653457;21.03259634;11.99999999;15.82636797;-1.237849037
27.66668;-12.578606;-29.90494379;-15.92250016;2.299096065;6.654941387999999;20.06783761;12.66203914;-22.12969152
-64.33334;-36.6562881;-69.02322181;-56.61606889;-13.08778384;-5.544666596;-12.55322205;-16.99260659;-9.384680503
40.0;-10.86335268;-20.50383135;-14.28723304;21.40586428;-9.439729813;0.09666963199999999;2.3575141630000003;4.255138242
3.33333;25.91889331;4.025528776;24.44944242;42.91927876;11.15458819;13.75678849;9.405532515;1.496255172
-0.66666;-17.57757631;16.99046656;63.54538146;-2.838613441;-11.92565304;-6.03156543;-10.95647867;-3.386138438
8.66666;-19.95094356;-19.40091912;-15.47044576;-8.941989508999999;3.365511268;17.53824998;2.495794664;12.79721305
-15.66666;-13.41721315;-69.66460886;-6.524099775;-22.89364676;-8.385197892;4.520535801;-19.18446651;18.627049
19.33333;-77.61707686;-0.960384615;-2.474234693;-72.15594595;-74.50635834;-71.87129809999999;-64.62653875;31.64971081
-33.0;-2.232244428;-50.85663785;22.12731012;-9.560478064;-25.52610342;-32.23369674;-27.13646261;7.1582662
-9.0;-16.02936913;75.10648657;-48.63273083;26.77612533;15.60172906;5.353068055;26.18319856;-10.07017985
58.333330000000004;35.93062942;28.52116852;-18.54486996;90.74648935;83.49176514;45.41883019;69.63953911;-107.79714799999999
-65.33333;28.64431242;17.31634179;7.339655467;35.30598759;27.77577715;22.4262802;3.93072732;-61.48548992
-22.33333;-5.006899413999999;-37.47899725;16.03778288;-2.5549732869999997;-28.99808512;0.135678443;-18.04681675;84.54554655
26.666659999999997;-7.5806716960000005;-60.48033004;-49.1928468;-24.408799399999996;-57.92937153;-20.01733629;-46.7134449;22.45316897
7.0;-64.15673392;-22.25739663;10.71927726;-48.51787528;-66.28226616;-33.77052602;-75.67662982;35.37300181
-20.99999;-47.41646444;-61.11568369;56.82345362;-21.05290393;-8.00049463;-16.90097334;-19.69575921;51.062191600000006
49.66666;-3.919550567;-0.8474579870000001;121.9989615;-5.285709074;9.700684266;8.126406253999999;0.964383985;-58.87913154
14.66666;17.99642547;-42.47425865;-1.54024064;1.5713262119999998;18.05759211;15.58848035;-1.096071229;-41.49805433
-56.999990000000004;-2.5182656580000002;21.5772329;-0.30876111100000003;-12.21836696;-4.5580231819999995;-11.16032848;-7.489278722999999;56.64748329
-44.33334;31.95878168;-4.042707068;-6.225806616;6.045715179;9.361923997;8.602243785;-2.018054619;-15.28329875
75.33334;11.65298301;11.56921583;-28.94395121;-7.357629894;21.43415992;-6.378557083;13.52615064;-15.12933338
-44.33334;17.05121673;33.22981766;-50.62776606;7.818483883;38.89138796;-2.986382275;-2.179129425;-31.39079046
26.333340000000003;27.91684136;32.17229634;-20.0139831;-6.009036541;-27.61605263;9.759557241;5.9427434120000004;-4.479354973
-12.66667;-2.497787022;-26.95918989;7.968390997999999;7.34455614;-21.30704964;7.123460839;-13.53092725;33.45120644
4.0;15.62089944;25.84030804;44.03322984;11.45567516;6.75962982;-3.187698265;-4.388758805;-40.46113822
1.66667;-1.039649478;17.53705515;-37.3827099;5.053933163;-11.37556425;6.691745749;1.6626434769999998;11.3461737
33.66666;19.86665382;-9.037890095;-18.25713714;21.56035764;17.36407662;11.42183557;20.83781713;54.65451707
-43.66666;30.07149086;-15.27898838;-3.6716219039999998;14.88382297;26.73777277;11.3668405;33.46500417;-31.27225158
-28.66667;-6.131793837999999;2.650269951;-20.60360834;10.40757382;10.13015992;26.66484602;5.018788788;17.0301058
0.33333;2.0719066390000003;-20.12029535;-24.00720389;21.31257135;23.3984825;-13.00312104;-0.232041;-18.12831768
51.66667;-6.479518444;26.8557211;-24.07806431;8.936840507000001;-6.383367402;-3.5905392789999997;-8.128454855;7.148116308
-12.33333;-19.45733285;8.081083;-3.420912726;1.4111502130000002;-5.0608006969999995;0.863889012;7.625237021;-49.97606163
12.33333;-3.358920082;25.70175591;14.45940565;-11.16867653;-0.645982287;5.22195521;-5.028080823;22.04420941
-27.333340000000003;2.4984231130000003;-19.56721987;-19.39773998;13.70189412;8.412876381;11.41189898;5.492611988999999;20.69719885
