# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Credit-Per";"Cons.Hea";"Credit.Total";"Cons.Other";"LoaAdv";"Exports";"HSexfinVal";"Gov.Nat";"Unum.LPT";"TotComp"
0.976418744;-1.072482544;0.944457647;6.057112763;0.097528036;7.937146304;20.71224457;6.715631696;19.8326468;5.364565529
0.657059104;11.78111786;-1.060422135;-2.167292806;0.606684239;12.78277517;24.33379652;-3.20575696;-2.357748925;-1.530646808
2.978905068;12.9275165;3.083059804;7.401388626;0.49958445;7.958301937;37.13648994;12.31516571;19.35145492;4.76304646
4.561675281;-9.604548274;0.850540619;-1.87103582;2.246062012;11.70620137;36.14629935;9.632651087;0.865613755;12.217688
-3.635334574;1.857109346;2.732313496;6.576582589;1.215966637;6.97668717;9.323164234;-11.03213887;-6.97793544;10.22047165
-13.36103031;5.384762242;-0.523574738;8.345861029;-0.059598829;-3.260561192;-39.09013136;15.24635017;24.48786706;-2.351411082
25.38637422;-6.828434859;1.099134161;4.236239851;-0.569241433;4.193784934;-31.7968135;-2.217029249;-19.24303667;6.382513756
-5.798947243;8.989142341;-1.753471613;10.21171122;-2.324003844;10.2018576;-43.10767357;1.095654113;1.646628;10.23772887
3.736821493;-9.333643266;1.436343837;-5.073269291;0.55358445;-2.791109833;2.673243142;11.66246824;-37.89062672;3.936378798
-1.866170247;1.170094614;0.171639566;7.802385166;6.142746798;20.17124386;11.48696028;-8.250628033;18.21452905;9.502064938
-11.30208232;2.466605966;4.453015758;6.803197778;-1.255107224;0.625505369;-1.852834626;16.77277372;-11.70725363;9.219066687
5.835044616;6.168045626;0.217285663;5.612221506;-5.845166728;21.50922759;13.63021657;3.733124273;26.42299186;3.373656461
3.904410569;-6.646473705;-3.293710588;4.528575109;1.314256006;9.356397461;-13.31351569;-11.91981673;29.12371233;6.529000713
9.07210996;-7.315593831;-0.320908186;3.12801299;3.454292416;-5.013141061;13.38722244;9.116416692;2.839480375;8.71586162
-12.08784201;11.53331998;-2.394341427;2.870335228;-5.602593411;13.35931216;23.85135049;-11.27381344;11.78898566;6.498145571
1.985681324;-14.89056998;-0.71477016;5.679608606;0.027705319;13.20638524;28.177318;3.579942788;-13.97766271;2.31793089
-1.961991694;18.25986214;2.089536266;4.520468682;1.155060212;44.45503925;9.970747088;10.71419043;-7.466117606;10.41548498
-1.364707676;-2.693159475;3.574655436;2.156339454;3.505430098;-19.09056554;15.51482666;12.90950821;-16.31154482;-0.865271375
7.847323766;-13.74469531;-1.225248766;0.622040134;-1.418595462;-7.758341996;8.439612613;3.917759037;-21.07614539;4.211907827
0.068909007;-5.278514182;-1.963100956;6.557064518;-0.732627517;-4.821868358;-2.766939902;-14.04488223;-23.69329125;4.458104649
-0.639254095;6.2561683;-0.435755945;11.39803145;-2.922025279;12.74588335;21.12348655;15.36822683;-7.892108406;6.202961507
3.622512959;20.92513072;2.317785731;12.60323598;4.460699965;-1.266086343;-14.43904771;-4.716513393;10.77604303;11.58622948
-0.614601914;4.214030745;-1.111690807;0.784467794;-3.50373629;7.96597607;23.32848898;15.12331342;16.14484738;2.536247605
5.323823081;11.55571365;-0.084479379;7.556182774;0.514392576;-6.551714137;39.28008225;-7.927613315;-7.147190774;3.393630289
-8.970291822;10.85982747;-0.772338671;-0.92390648;1.951614656;3.980132341;44.03820021;4.582010235;-5.279360256;6.495307836
0.04652267;-11.05077345;-0.344986021;-0.668595463;-0.011253562;15.94240792;15.42928782;-4.994142411;39.63098928;1.615204708
-6.671237571;6.441566425;0.635983157;1.848764364;3.03783933;19.11947145;37.13043925;17.8916193;-38.21002864;11.04726914
-4.727422549;-13.83074129;0.144550368;-2.570042252;-3.143488689;5.767802762;-14.47768562;15.82475293;40.52390762;6.509460426
13.99739304;3.422411709;1.580387988;6.039009281;0.853507745;8.235471624;-64.00003887;0.710017345;-34.79678253;4.611355137
-38.43039094;20.36940422;0.686210778;4.947059523;-0.896619572;20.94220983;-14.82999564;-1.824917993;-17.04411095;7.433902084
35.61415707;-1.837394136;-3.396658844;3.347299868;-1.698507728;-11.38715306;5.995979006;-10.37144154;0.680354823;5.193551415
-8.579811921;22.26609835;1.881512549;11.04025923;-0.349743729;9.062663169;42.96064841;7.917226845;37.60286459;7.608143555
5.641498938;6.450823754;-2.298960182;0.918484904;-1.883779149;5.07458418;61.35633776;15.26428507;52.52760103;5.620615206
-0.892887608;8.759267861;-1.48795419;2.407035787;2.243385828;-5.9497623;35.6059235;0.666609355;-22.97281963;4.15293104
-2.422596038;15.29896571;3.448390993;1.963017884;1.237908189;-11.96109794;13.24758769;4.998495902;10.53332074;4.655709227
3.038102431;-2.53660703;-0.623178576;2.808031045;-1.668142225;11.0035039;10.6625762;0.97414598;-20.84574212;5.400779877
13.73830719;4.415174723;8.010945666;5.136431538;16.35475162;2.778725928;-13.73786441;6.06310379;-6.026639286;6.267246067
-11.95612799;16.11026423;-6.022622092;2.194600731;-12.27963902;-2.903162078;-7.64853719;2.886816505;20.01668387;7.437635691
-0.869554518;-11.79626196;-4.500419757;6.191644937;-0.184599677;4.82455207;6.296364249;3.48077319;-4.252749035;3.350920417
1.756369049;15.83902649;3.435576665;1.236052486;0.975825615;1.227748048;30.3273274;6.00860324;-29.15649005;7.025730928
-2.060950254;13.713341;-1.516519289;0.091407679;0.656400145;-20.72573127;31.72016156;3.078014489;4.485042041;7.747998322
4.39532055;-11.78317853;-1.169445755;4.860106347;-7.750586211;5.086189229;27.42767938;4.943859216;-7.146986203;4.646179621
-2.508044908;14.38234172;5.970361235;8.044963915;10.12000016;13.91963767;-12.33229808;0.465657794;5.13054349;7.122678278
-2.591313356;9.801926881;-1.124973583;5.100091074;-5.552905761;2.807282282;-45.64696906;9.097717869;2.540803724;8.390069736
-1.635390229;4.835901025;0.085209541;7.744549961;1.396066633;6.406300547;17.63633732;2.165344395;-12.14766976;6.103763241
3.300181752;8.163072639;-0.200842081;8.814849777;-0.822459289;-5.702163562;10.40605942;11.47453503;20.53082192;7.859080782
4.068348045;8.813644999;0.071699786;6.815749318;-0.659774066;6.945805039;15.78957249;2.510218418;-16.23259386;8.681766139
-1.69227159;-21.19301771;0.881727139;1.398602823;-2.811494814;4.971098415;31.70438789;5.85534988;-0.178173811;6.886312124
-2.984409119;6.378213449;-3.239692396;6.112588388;3.057263845;5.913737594;-11.79658064;-2.3948641;4.694993643;5.292981632
4.776358998;-1.97345637;1.379622177;7.412442293;0.130456956;-7.162964386;18.59124864;-2.904792314;-2.119210255;9.334960917
-4.62261024;14.5235054;1.053821897;4.107461053;2.936469765;8.807365469;22.24731459;2.668455527;0.353982236;5.258091218
-2.203460918;7.648416579;0.881055019;11.1209759;-0.77743827;-0.355713674;8.665341423;-0.532268874;8.835788549;7.966056426
0.955471473;3.902469978;0.585297917;10.11279218;-1.60669409;8.645289264;21.82653457;11.2042336;4.046090756;5.908477758
8.861874194;12.98209129;-0.973682446;6.211419757;-0.29548107;0.909805888;2.299096065;8.389792235;-25.09656876;7.20085264
-3.598313037;-15.10599009;-1.812605136;2.450517425;-0.359275336;4.947476057;-13.08778384;9.796862449;-24.54065208;14.49072449
-1.801106385;15.78894832;1.653295808;9.013450323;0.081336153;2.919720993;21.40586428;5.334747592;22.52921937;9.568369399
4.659243477;3.566524;2.458402801;3.47859145;0.643197574;2.781461675;42.91927876;3.206502197;-9.554077567;10.87930332
-0.370698034;7.1220985;0.583828306;10.46449634;5.228718507;2.024926443;-2.838613441;-1.834288158;22.62861006;6.685573122
-5.662434797;5.730579848;-0.863163562;8.58343562;6.715553547;-0.375653778;-8.941989509;2.300509576;17.6996994;6.348326423
-5.678386397;15.6930083;-2.377108301;4.223620906;-6.5582793;11.38353121;-22.89364676;5.358216345;-20.81671404;8.292828829
-4.444080829;-0.86682461;-5.333481763;-5.540022246;-4.738801567;6.769449978;-72.15594595;4.693630949;6.825650476;10.21310757
-8.307292407;11.04806202;-0.749643839;-2.986354755;-1.357179009;-6.360287859;-9.560478064;24.65263125;-14.86294519;2.326599669
-6.442417009;0.575125908;-1.167337581;1.665606826;0.861156;-2.94901365;26.77612533;-0.871836341;12.04044166;1.17050495
0.304273657;-4.546817091;-5.227982334;6.326902896;-9.147087462;13.62061723;90.74648935;-9.110797128;51.73833456;-1.23335614
0.849131864;6.68667699;-0.316204452;2.861194933;2.326739072;-7.719190565;35.30598759;-4.489575096;-9.602979739;-1.174124954
13.61947316;0.685388078;1.460630683;5.007477684;2.93789636;4.971475277;-2.554973287;2.885892924;-4.083710777;5.922890318
4.390727394;10.4389666;-1.33284067;7.138411382;-2.74641266;9.610822265;-24.4087994;2.512391019;2.40722893;6.246128545
0.043926929;-3.948258148;3.238731045;3.266893009;0.356131215;11.99431472;-48.51787528;6.865977016;6.900141361;7.436181667
-1.668398882;14.23009567;-1.182797217;7.645758409;-0.379228916;5.922510799;-21.05290393;11.61059307;0.550044208;10.26972376
-5.158593886;-2.282304793;0.163530614;7.010648631;-1.312142213;-8.296300653;-5.285709074;-0.385387424;19.76277851;8.406843382
1.525232071;9.939068096;-0.357655;0.153721996;0.842894927;9.842201849;1.571326212;10.77805122;-3.679049793;8.31429886
1.149953602;7.930084287;1.47716325;2.573735421;0.898034272;-20.90451754;-12.21836696;3.363719892;-3.484870679;7.946545432
1.145832897;2.217415813;-1.738120626;4.796657357;-1.239569115;9.176714922;6.045715179;3.39717916;-17.8948547;7.024066561
-5.074170305;10.67093579;1.057549702;3.515251527;0.211913911;13.07915526;-7.357629894;-1.417130256;24.68490835;7.745000054
-3.343859303;-5.862772807;0.926965075;2.653458842;1.747475135;11.27247928;7.818483883;5.379906753;-14.47225628;3.983600993
3.056475653;12.13793488;-0.637359486;1.838129532;-1.573402641;-9.231222163;-6.009036541;2.00463611;7.453870402;9.161472121
2.945406336;8.389624273;1.474278152;1.594098051;2.516479558;15.33113769;7.34455614;9.298391783;21.56277182;3.382444541
-14.1337464;10.65620397;-1.900443121;-1.860399795;-3.677663855;5.101430144;11.45567516;-17.90383775;-42.02399582;-1.542204757
15.33562987;7.073736771;-1.227612179;-1.660984146;-1.261609043;4.551273888;5.053933163;1.483142559;22.51153699;3.9917162
1.841014054;4.780134756;0.880474173;3.66866477;1.123913517;1.413381917;21.56035764;4.980621022;20.95260448;1.224631839
-0.723716742;0.520813462;0.608609012;2.963519882;1.998684423;16.99567139;14.88382297;-2.26041075;-13.96978989;2.372727229
9.404028177;1.466882231;0.433794764;-1.376332849;-0.01811002;-2.811197428;10.40757382;11.66765109;14.97481561;3.180801868
-2.900496925;3.704292452;0.60193835;4.027761139;0.158979951;6.594704024;21.31257135;2.018032993;-1.940530263;4.25199754
-9.975722403;7.959568438;0.312876864;3.901342201;0.666677244;13.11168977;8.936840507;4.445144362;15.82127121;2.377082606
2.431025189;2.775328524;0.3892875;-0.258908995;0.505323111;-2.596057377;1.411150213;-3.927440675;6.389143995;2.297529167
33.72514587;2.317656563;0.384987019;4.976113363;-0.191193306;11.506383;-11.16867653;1.872918053;41.27770364;3.647978833
-32.7850797;6.557048258;0.619480492;1.446861395;0.646954508;5.355366677;13.70189412;-1.223039762;14.30988007;0.527398089
