# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HCE-MaiRep;ResInv;Emp.HoursPer;Emp-HoursFt;Imports;HSexfinVal
-0.996431753;-2.632773561;5.199275864;5.276863939;13.81432253;15.78957249
1.906114905;-0.27814478600000003;4.60561214;3.782699897;9.4617894;31.70438789
0.427180471;22.16251075;2.7584689360000003;2.9982205680000003;10.03976906;-11.79658064
-8.089371753;-4.101243139;2.199305212;1.190573114;-1.062527862;18.59124864
5.706953757999999;-8.684012136;0.296687114;0.348804296;10.888818800000001;22.24731459
3.274261366;-10.29650795;-1.965798578;-2.2039088380000003;7.786055951;8.665341423
-1.928515515;20.81142978;6.708808311;6.778295645;14.91774835;21.82653457
-1.4144794280000001;-13.13269653;3.811982403;4.0392962;-4.596514838;2.299096065
1.815301654;10.98251051;2.493535927;1.9767189459999999;20.13368552;-13.08778384
-3.67027058;13.68392701;-1.856733641;-1.166164963;16.91294799;21.40586428
3.172302283;-1.00441092;6.261627746;6.599415555;8.313001868999999;42.91927876
-0.032612961;2.185868052;0.9948038290000001;0.114208848;10.97413963;-2.838613441
-0.032031872;8.550641155;4.722845736;5.737285813;12.37092721;-8.941989508999999
-0.91155454;15.46228946;3.348026383;2.306877626;18.13184745;-22.89364676
0.8568510140000001;7.299254266;3.231211417;3.201216946;19.74533227;-72.15594595
1.2660859279999999;8.377883914;3.6913916380000003;4.890503494;-0.154014752;-9.560478064
-1.337694868;-6.650428335;-2.463436846;-4.372141064;-35.48971924;26.77612533
1.2412304159999998;-13.03171918;-1.448126319;-1.6646836059999999;-31.21559031;90.74648935
-1.309974947;-18.21672074;-4.276080175;-5.139896661;-0.091010125;35.30598759
-0.028129272;24.41351639;-1.3645778259999999;-3.242389188;17.23908629;-2.5549732869999997
-1.6805582680000002;14.45954777;3.774803683;3.694672994;28.95041019;-24.408799399999996
-1.245888922;-0.55639281;1.7601171359999999;0.668264255;14.92628261;-48.51787528
2.881725722;16.31951803;4.5728356;5.371713732999999;13.82074851;-21.05290393
-0.434055275;8.527604209;2.421031144;2.536596308;-5.4240496789999995;-5.285709074
-10.67669357;-6.195883519;3.230217391;3.382953756;16.21461854;1.5713262119999998
9.473192085;8.131564102999999;2.695266193;3.17987495;7.81189581;-12.21836696
-5.398320455;7.416178256;-1.9590155169999999;-2.499734604;14.65193895;6.045715179
18.49605847;-5.0797735610000005;4.155559512;4.210899185;19.44126636;-7.357629894
-13.55034615;-3.749180908;2.942432887;2.8943532010000004;1.163655662;7.818483883
1.194581878;-12.96717157;-1.525899675;-1.5380909719999998;9.858233364;-6.009036541
-0.8079652970000001;-11.68432668;-2.190889806;-2.320049412;-0.59946629;7.34455614
7.829394617;1.3870440990000001;-2.212359324;-2.1959413359999997;1.0596032690000001;11.45567516
-8.259208099;9.824695388;0.7956983790000001;1.1119291759999999;0.948289079;5.053933163
3.0706153119999997;-6.973289235;-0.577421394;-2.190844436;-13.10770729;21.56035764
-1.182304638;16.43052057;1.03224264;0.62633384;11.07502427;14.88382297
-1.912558241;3.699372416;2.69344037;2.791421773;-5.833613616;10.40757382
2.632075331;7.08365343;-0.9658988409999999;-2.766749934;-1.9922494919999998;21.31257135
-17.12370447;18.85702139;1.2497777159999999;1.4358806169999998;-9.361639652000001;8.936840507000001
13.35364828;10.06228232;2.523401612;2.647690511;11.30357468;1.4111502130000002
0.7751940409999999;0.09955449400000001;-0.7011579509999999;-1.212113753;-5.089159385;-11.16867653
4.6095026589999994;19.42883831;0.024958987999999998;-0.851610414;-7.230196721;13.70189412
