# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HCE-ParAcc";"ExrateGBP";"ExrateSGD";"ResInv";"HStartsNT";"ExrateHKD";"HCE.MaiRep"
-1.654792964;1.506908438;-2.10873647;1.712591526;-33.65131819;7.918160971;2.427877613
3.848065946;2.996892271;2.395432017;0.110238391;-86.3733517;11.93035445;-3.047391493
-1.113906173;-14.46822482;-17.33911837;-15.62215681;47.16471088;-10.71095487;-1.211203865
1.608681797;-15.75593727;-27.05772292;-15.72037824;41.4432835;-13.27148261;1.815890299
-0.570003659;24.095482;22.80776521;2.969134773;29.00599239;17.13311912;2.99711331
-5.366271179;6.266883048;0.780660157;-23.89133469;11.91070562;0.154152757;-0.635949379
-0.552468297;15.10431894;6.525307944;-13.28134774;-44.27336106;6.826349459;-1.208077623
0.52627686;12.59967364;13.41043664;-1.365743949;-84.32540508;14.88031677;2.321891191
4.882843488;-10.47638526;-2.557223387;1.690234922;30.69877252;-2.967666351;-2.942343718
1.05412478;-19.63917347;5.597340551;9.487624269;40.68544682;7.193996448;-1.742922148
-6.991823509;-1.895078023;-6.103517178;22.65918152;-9.790013964;-11.94144659;4.037525268
4.841987749;-11.44797297;-4.157928068;16.41977818;40.31644907;-6.351916369;-6.917307325
-2.154159861;-10.36674402;3.795980767;16.0483203;-30.1397749;-15.95142756;1.141908216
-1.080347362;-41.68884425;-2.178588702;31.86845285;9.546992525;-31.10001081;1.156900609
1.618343408;-2.068036285;2.202728835;6.571612488;5.248435223;-5.482566493;1.161946464
0;-25.44259051;-23.88490846;6.317360682;3.707162735;-24.48041073;1.734518038
-0.5409061;-28.63814663;-6.861852354;7.722625013;14.85005309;-24.4971909;1.132805947
4.847811774;22.88010946;1.651900437;8.714733016;42.78369478;21.30801878;0.537500886
-2.170719021;12.91846404;18.40440033;6.483580991;44.12014849;1.857262641;-1.16292118
-3.202853951;24.13026912;17.08427434;3.202802142;28.96818678;18.61399559;-0.578831768
3.197165012;-10.41580096;-9.909414693;19.44561057;39.50076017;-4.590814865;-1.68499545
-2.130497713;-2.06925718;-5.690031016;17.28065347;-48.92563243;-1.199846964;-14.19673424
-3.735851038;-12.61097812;-7.089976256;44.53686724;9.158649314;-15.86825391;13.63768454
1.045861075;-1.903858554;-18.7888374;27.20202221;-100.94448;-20.51615308;2.305481887
-12.15707522;0.034696274;-12.28231214;-74.78716838;-26.93665854;-14.18380262;2.833775104
18.74953516;-20.75660265;-22.58213422;-68.1800403;-38.85801712;-26.37571379;1.611958124
2.700155863;-5.03798928;-4.888869535;13.23458804;-16.49718337;-7.865371718;3.16664833
4.696040608;-2.971506285;3.188884697;14.64804095;53.51780632;-8.875703156;-4.512375779
-4.982745755;-7.336893844;-9.49608134;33.9575913;19.76153971;1.130764111;-1.664645439
-3.194968579;4.305584017;16.42340518;33.33019044;-6.36055805;1.311301134;0.492001504
-3.120952114;11.4060685;5.285954818;22.85233041;-4.29726604;5.21582068;-4.759506086
2.582320137;11.48025324;17.66805512;39.41471968;-25.26373378;28.8000673;4.720671943
-10.37983801;-27.34382334;-11.85715165;0.679405684;-67.9738191;-6.606250596;0.472277938
19.69238271;6.181804526;7.058765305;10.61727672;0;8.613429785;-3.636685928
-13.93829202;19.20602505;24.90417108;19.85903386;60.61995926;26.93185688;2.553275844
6.626545426;23.23356488;33.00184954;-15.55243791;105.1860182;31.04599196;-0.031807829
-5.59706049;9.572538252;4.642398711;17.77928335;-59.46410965;5.287633798;-1.535952001
4.048090797;12.54446908;32.75147305;26.9397943;31.15848333;38.19346894;0.489586878
-1.525661538;-2.61856244;15.18041668;20.04481657;28.90577651;22.28547947;0.975740092
-4.025801808;-23.45368523;-27.89264939;-0.25037383;11.81769849;-29.89810805;-0.521121589
4.532432402;-1.975313337;-1.436505204;2.96657052;70.05564186;-1.945416146;0.465774387
-0.510413643;17.30541308;19.08674448;-2.632773561;12.27163911;32.95523565;-0.996431753
2.480385033;3.158982103;4.136845755;-0.278144786;-14.72262722;7.0431488;1.906114905
-2.994989486;4.451658854;-0.250770605;22.16251075;32.56514486;-7.150382615;0.427180471
2.456075647;11.60326433;-2.053866191;-4.101243139;57.13456336;-6.412281427;-8.089371753
2.393344606;-2.124673328;-7.390436894;-8.684012136;14.0907211;-9.061029037;5.706953758
-5.839519768;-5.679224602;-17.32127937;-10.29650795;-10.37522142;-2.675112017;3.274261366
4.801978439;-9.583221924;-0.357771889;20.81142978;-11.05151699;10.08895272;-1.928515515
-1.948220793;-6.133027785;2.108468019;-13.13269653;-29.90494379;3.768956933;-1.414479428
-0.491080959;0.165214492;3.500631847;10.98251051;-69.02322181;11.6690845;1.815301654
2.321217583;-1.68839481;-1.027071617;13.68392701;-20.50383135;5.513572799;-3.67027058
-0.514777199;16.12571036;21.5890566;-1.00441092;4.025528776;22.07436297;3.172302283
2.684277307;3.774062013;4.521352546;2.185868052;16.99046656;8.547680051;-0.032612961
-1.007309429;15.2363984;2.776964608;8.550641155;-19.40091912;18.8840114;-0.032031872
0.355589666;20.14643817;-4.552322788;15.46228946;-69.66460886;9.738685356;-0.91155454
-6.201674614;16.16696184;4.346519018;7.299254266;-0.960384615;14.75948394;0.856851014
9.125871106;-13.97707047;-24.18423731;8.377883914;-50.85663785;-36.31465549;1.266085928
-1.466062573;-22.24518221;-82.48924368;-6.650428335;75.10648657;-104.5871275;-1.337694868
3.151660422;20.14196161;4.410335356;-13.03171918;28.52116852;-8.179525578;1.241230416
-4.300643622;24.04758772;48.41216777;-18.21672074;17.31634179;65.51583613;-1.309974947
-2.894527472;25.21992971;28.54988018;24.41351639;-37.47899725;35.83910231;-0.028129272
-3.616297861;24.54119336;17.09648172;14.45954777;-60.48033004;27.85989051;-1.680558268
-1.201803608;18.03439787;-1.800595341;-0.55639281;-22.25739663;-4.366063249;-1.245888922
0.800398657;4.248070075;-14.45247782;16.31951803;-61.11568369;-9.041854036;2.881725722
-0.00040322;0.567552864;5.617291483;8.527604209;-0.847457987;18.12106976;-0.434055275
1.205021292;27.79975911;14.44184871;-6.195883519;-42.47425865;27.47250637;-10.67669357
-0.402210581;1.773745187;2.944620572;8.131564103;21.5772329;13.07818855;9.473192085
-1.203410031;14.54404818;10.75265082;7.416178256;-4.042707068;23.83929336;-5.398320455
2.40561605;-3.120633831;-10.25710295;-5.079773561;11.56921583;-10.73893248;18.49605847
-2.003408692;1.206266957;5.889011007;-3.749180908;33.22981766;-10.47490809;-13.55034615
-0.000400801;9.282095675;5.583058948;-12.96717157;32.17229634;14.06618167;1.194581878
1.601202136;-16.74123069;-15.49543494;-11.68432668;-26.95918989;-19.03389048;-0.807965297
0.39461527;8.905938804;4.641937756;1.387044099;25.84030804;11.6902488;7.829394617
-0.799987581;-5.839519768;-7.665241624;9.824695388;17.53705515;-1.459897842;-8.259208099
-0.398206525;17.44673876;4.70808614;-6.973289235;-9.037890095;-0.824783538;3.070615312
-1.58927362;-23.20522482;-19.8171415;16.43052057;-15.27898838;-23.81799161;-1.182304638
0.794043159;-35.97313636;-23.21248208;3.699372416;2.650269951;-28.56774934;-1.912558241
3.177375604;-12.897585;-1.400808806;7.08365343;-20.12029535;3.312445724;2.632075331
-0.412296696;-16.39682654;-3.915772902;18.85702139;26.8557211;-8.287194293;-17.12370447
-0.01392285;9.692426234;11.17887945;10.06228232;8.081083;15.44261476;13.35364828
-1.571697713;-2.268072671;-7.820161214;0.099554494;25.70175591;-8.567383253;0.775194041
-1.171684638;-8.461007235;-15.06397221;19.42883831;-19.56721987;-29.1005477;4.609502659
