# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Exports";"Cons.Food";"HSexfinVal";"IP.PCCR";"Cons.Edu";"Hstarts.PDA";"Cap.IntPro";"ExrateHKD";"HStartsNSW";"IP.Min";"COMMP";"HStartsTotal";"EXrateKRW";"ExrateUSD";"AveComp";"Credit.Nar"
-3.260561192;9.205101859;-39.09013136;7.717281174;5.461871322;6.639156647;20.51731776;7.918160971;-43.02138103;9.959020649;13.22753503;-52.44706316;4.929039947;7.911686295;-7.455947464;-0.52774084
4.193784934;5.162150221;-31.7968135;-10.32315358;-14.42150445;-44.34503712;3.350415121;11.93035445;-23.43674701;3.265324256;3.752426809;-28.87210469;7.995699294;11.59038346;2.812291875;1.360218293
10.2018576;-2.801899686;-43.10767357;-2.622960218;-2.900551661;-59.36800205;7.346395658;-10.71095487;-31.68763307;2.431618431;6.018981987;-52.57236295;-15.86063293;-10.74485066;5.934276667;-2.434881403
-2.791109833;9.930711899;2.673243142;21.76536869;18.45061888;-40.37036744;19.36004928;-13.27148261;6.755667379;2.416925782;1.119643685;0.208806617;-25.54240457;-13.43174551;-0.829206792;1.709355441
20.17124386;-0.507141061;11.48696028;-18.70691578;1.27520033;-30.64284846;13.132708;17.13311912;3.401116387;15.75006609;-16.35481328;29.30782995;20.74487737;17.09895252;6.948746174;0.707518781
0.625505369;5.013228883;-1.852834626;18.70691578;4.394420885;-31.80482528;6.820710075;0.154152757;11.28723158;1.541427726;-4.522553443;7.181546981;2.297432735;0.391563438;7.897945609;3.476578711
21.50922759;-1.003542439;13.63021657;28.06762293;-8.913391938;-2.768177152;13.14253283;6.826349459;5.377709833;20.97859015;5.34268498;8.687988549;13.98054287;6.878476376;3.142478127;-0.070175021
9.356397461;-0.798728217;-13.31351569;-5.065825137;-4.111189598;16.32879781;6.177117411;14.88031677;0.811301131;6.515981192;-12.09461097;-18.359802;19.09192803;14.62761162;4.210103552;-3.138082551
-5.013141061;-3.599206288;13.38722244;-20.9303276;12.80229756;6.611720912;13.44534538;-2.967666351;52.86425207;-7.246575002;9.768349433;36.97314451;10.24292378;-2.757406449;8.332285524;-0.401148631
13.35931216;-1.556771668;23.85135049;27.15613422;10.09932901;12.90434476;10.79525789;7.193996448;-14.87614779;-0.731930671;-1.347287982;-16.77715745;14.40730015;7.183454374;3.488270538;-2.458488836
13.20638524;2.690593104;28.177318;-16.15187426;13.15089569;28.18930278;-1.333581528;-11.94144659;22.69088881;-12.65221755;15.98510786;11.47194748;6.165137367;-12.66989926;1.943597359;-0.66717716
44.45503925;-0.775425235;9.970747088;0.40180817;-0.48981026;18.50040694;13.2834684;-6.351916369;-12.37150403;14.84400386;-7.379050397;5.107405585;1.130246895;-6.313821215;10.85249249;1.791359883
-19.09056554;8.067947403;15.51482666;8.346055386;4.732959343;12.24017629;-9.002194828;-15.95142756;1.776569201;5.786719367;4.626519546;-5.464937835;-10.55903723;-15.77990816;-0.656882012;2.90860522
-7.758341996;4.682838432;8.439612613;2.74376382;10.31389847;3.274233834;11.72086027;-31.10001081;-10.73835169;8.52607768;6.174116179;-5.947589154;101.8936624;-30.76113768;1.148836568;-0.602772539
-4.821868358;2.421629018;-2.766939902;-4.32012054;-5.294494402;10.72450287;12.90887193;-5.482566493;9.497602713;-7.092384388;-18.70773122;-1.628554648;73.3306779;-5.816413871;0.859467257;-1.223245252
12.74588335;1.291295644;21.12348655;12.82285615;-0.957756572;26.60827304;8.064513719;-24.48041073;-0.576288851;4.270503197;12.86460699;15.86697322;-68.05581479;-24.70098007;4.229400932;-1.068975999
-1.266086343;-5.538816323;-14.43904771;-6.943279444;4.766013831;-28.73029403;-15.45019646;-24.4971909;-22.05655584;8.406614145;-8.657331446;-32.09840412;-39.88021656;-24.49767346;8.009879179;-0.007241366
7.96597607;-0.261523383;23.32848898;1.940809242;7.974131236;-4.27811554;10.41183197;21.30801878;4.232618761;-19.89753;-21.41536658;4.512247776;-0.961834087;21.41214168;1.148231424;0.132423314
-6.551714137;5.16956042;39.28008225;11.07469307;2.645074939;-3.238884093;1.231401691;1.857262641;14.8484358;17.81238192;10.47929144;27.02585186;-12.13598339;1.68403329;1.420820438;1.46959187
3.980132341;0.573476801;44.03820021;-4.16473237;1.972390584;26.221706;0.409626252;18.61399559;53.72460074;-3.499584877;-6.779014204;30.55883528;7.683928953;18.3149247;5.82752913;-1.338616503
15.94240792;4.700071879;15.42928782;14.94104598;8.050912909;40.51653363;7.570351002;-4.590814865;11.82793364;7.659067766;31.92944545;5.110145119;3.585448534;-5.112544446;0.504438152;-0.967535128
19.11947145;8.656103047;37.13043925;11.91961785;2.179492572;14.41597477;2.536300839;-1.199846964;37.03711473;4.116674415;1.178205617;30.51628726;-14.67363831;-1.546592983;7.491215346;0.505778622
5.767802762;-3.367327779;-14.47768562;-3.933871671;-1.216487532;12.20138154;9.987378227;-15.86825391;-36.68252386;14.74203696;3.781029637;-16.5932278;-31.29262268;-16.44933939;4.127065813;0.919853911
8.235471624;-0.811274188;-64.00003887;-42.42382878;-1.992772302;-91.19342841;18.63750195;-20.51615308;-35.56994789;14.85239223;12.08865627;-40.31292663;-22.40227036;-20.99349435;-2.190751463;0.999173032
20.94220983;9.928950336;-14.82999564;47.42389389;-7.086735546;-127.1120416;28.67755048;-14.18380262;-1.52413575;4.412968321;-9.783963733;9.963458626;-15.89670756;-14.48487893;4.893718107;2.291367807
-11.38715306;6.072634423;5.995979006;-21.50859781;15.88250104;31.33273729;15.82574307;-26.37571379;35.41348161;1.87646943;5.590028468;17.38799428;5.413171587;-26.45109557;7.377068365;-3.953283405
9.062663169;-1.806724344;42.96064841;2.613168417;1.321691077;-18.21680817;17.45771032;-7.865371718;16.5964341;6.806042002;-25.38130841;11.52217444;16.03968482;-7.842642016;6.123684388;1.265881245
5.07458418;9.349340474;61.35633776;31.12879874;3.814615012;75.54845929;6.420345703;-8.875703156;35.40512532;0.61302694;19.99134633;42.36508029;-1.717464146;-8.889542443;3.708564303;-3.196217677
-5.9497623;-1.534291941;35.6059235;-19.03442804;11.41181692;85.2013167;-0.208877289;1.130764111;7.199371008;-7.419068942;-21.44466713;11.55661138;-0.672137141;1.12532352;2.500901323;-0.294660065
-11.96109794;0.291438993;13.24758769;-8.022146725;9.857865797;8.541249788;8.271165726;1.311301134;-6.513904628;1.246106927;-13.11820205;-0.34564708;-0.284085913;1.382685479;3.086626696;2.569280805
11.0035039;10.89444607;10.6625762;14.82320542;-7.085100023;-11.42934898;3.058118871;5.21582068;2.442871661;5.559935076;15.30325014;7.006757302;13.45640524;5.14934148;3.623754939;-1.586980764
2.778725928;5.782740003;-13.73786441;15.31953982;-1.323707586;28.88332325;6.746541302;28.8000673;-0.582809205;-3.698023258;-18.07461402;-4.707222803;3.656784755;28.78832859;6.909594142;10.28853171
-2.903162078;-0.610143756;-7.64853719;4.078200152;0.18076373;2.6875801;15.08873481;-6.606250596;-11.89275759;2.469143643;28.97941461;-8.774316222;-17.29059419;-6.609726803;3.56410857;-6.877241762
4.82455207;0.965631623;6.296364249;-2.033902687;0.240891305;0.891862309;9.689383761;8.613429785;-18.2477419;-1.850427356;-3.270109028;-4.532272995;8.773239337;8.638188985;-0.888054331;-3.802190489
1.227748048;-3.287585007;30.3273274;32.61789951;4.549585114;-21.97348752;8.450691557;26.93185688;18.34916886;-2.480628105;-21.48826287;23.00940781;26.60221819;26.92372639;2.250453468;4.156941847
-20.72573127;1.353985007;31.72016156;-58.22945168;4.557273532;0.940070844;4.477488214;31.04599196;3.781194068;-3.750027466;-30.3342355;11.21865579;30.72240867;31.07444231;7.745001622;-2.927982105
5.086189229;5.672417166;27.42767938;1.446656188;3.57380627;28.09761776;2.084518142;5.287633798;24.6632929;1.879408313;42.95514017;20.415218;-5.744917452;6.21117843;3.585681382;-2.141422526
13.91963767;3.529765997;-12.33229808;21.09451843;2.963622186;-0.876232464;7.965359974;38.19346894;-12.16405873;-8.847122101;-7.344839074;-6.073774779;47.33510521;39.0261549;6.003311109;6.176813572
2.807282282;8.165814434;-45.64696906;-0.342612441;6.60317873;-10.66729883;-1.420329943;22.28547947;-55.32921528;1.275918147;10.18576008;-50.810365;12.45600911;21.28799798;5.336646775;-2.014755776
6.406300547;8.45697463;17.63633732;-9.714267536;1.874870274;0;15.78062334;-29.89810805;-18.27557077;-5.128275372;44.61813723;-10.73997277;-32.01135901;-30.58987766;2.881164918;1.543616003
-5.702163562;2.146055818;10.40605942;18.8633322;-1.078397248;-42.74525822;2.386540214;-1.945416146;-8.894211613;13.94753026;-27.59595211;3.422121352;-3.493188154;-2.037932515;7.708341528;-0.869600202
6.945805039;0.285272804;15.78957249;-11.90058025;0.170466655;-14.28723314;8.408970597;32.95523565;2.102537659;0.622568219;-28.81419023;8.032095144;0.987682993;34.10713381;2.557513586;-0.340629587
4.971098415;-3.149246853;31.70438789;-14.76441771;4.069556086;12.27717856;10.7548808;7.0431488;29.45542025;12.25210638;14.53878507;28.81384916;-13.60799894;5.897421136;3.528615315;0.368922264
5.913737594;6.462483167;-11.79658064;2.854606228;2.74607033;22.52737234;8.495610872;-7.150382615;-10.97896757;18.27878813;47.43262521;2.846069487;-8.220067511;-6.262392594;0.800431268;1.470098824
-7.162964386;5.547030177;18.59124864;7.746720996;4.608921679;-57.24033757;9.714539351;-6.412281427;16.73920216;-9.329869027;-23.89063558;9.298259176;3.646788868;-5.673605606;6.830475472;-0.113247186
8.807365469;-1.397055964;22.24731459;-19.28945158;2.531654021;3.283192168;9.937449748;-9.061029037;5.918141938;5.856619997;-8.455232797;13.83689527;-11.08368245;-8.339946613;3.162071803;0.965186955
-0.355713674;1.443540566;8.665341423;-1.834024304;-1.53909768;12.86974281;9.401663915;-2.675112017;-5.18926197;-19.66144092;5.15261089;-1.953874647;-26.65438629;-2.927900296;6.072900752;0.929166189
8.645289264;3.12528719;21.82653457;9.446397229;3.12694454;5.242539108;19.22097159;10.08895272;21.03259634;7.261924112;-1.237849037;16.74376204;0.420994568;10.03142466;1.415617492;-1.777902486
0.909805888;-0.854133927;2.299096065;-39.20272426;1.527135752;6.201674614;24.46891697;3.768956933;6.654941388;35.00440091;-22.12969152;9.621278128;5.962114686;2.715101927;2.670099773;0.532121178
4.947476057;4.412569884;-13.08778384;36.68132915;2.874783545;-23.22552027;12.04812284;11.6690845;-5.544666596;1.644964621;-9.384680503;-11.37339441;3.808548414;11.9437692;11.84225936;-1.705467069
2.919720993;8.860621102;21.40586428;4.670012632;12.55589188;12.83532582;11.82040661;5.513572799;-9.439729813;1.638227546;4.255138242;-3.241584498;6.45189877;3.649892869;5.722235636;2.055520568
2.781461675;1.42817446;42.91927876;6.025811785;-3.841882044;-2.110822946;26.97380423;22.07436297;11.15458819;3.796638673;1.496255172;16.92626193;16.19251119;21.85096022;7.705872018;-0.101901712
2.024926443;1.245483353;-2.838613441;-12.50660162;2.845486904;10.4444575;24.06485862;8.547680051;-11.92565304;0;-3.386138438;-11.47205524;8.281113077;9.705684566;3.797972452;3.669409422
-0.375653778;9.696646816;-8.941989509;6.837773344;3.866783868;31.69974876;12.46812131;18.8840114;3.365511268;0.539447149;12.79721305;0.578735981;17.64238733;19.56588845;3.115175058;4.0101544
11.38353121;-4.599631053;-22.89364676;7.423986858;10.11542255;-23.53620001;10.23073672;9.738685356;-8.385197892;5.354832313;18.627049;-15.20050921;25.58885863;9.304625168;4.053862007;-3.229113255
6.769449978;1.859298456;-72.15594595;-7.067321653;0.607979851;-3.041839754;5.913084091;14.75948394;-74.50635834;2.122020892;31.64971081;-71.07640469;41.39710797;14.15975978;7.855576969;-4.612009317
-6.360287859;3.800967976;-9.560478064;-11.94118526;5.230805083;-37.3106503;-6.587052237;-36.31465549;-25.52610342;5.256317424;7.1582662;-29.21613059;-9.365330166;-35.97153985;-0.052386877;-2.048442478
-2.94901365;2.671560076;26.77612533;-35.30574119;-1.702556401;-60.17328113;5.052915864;-104.5871275;15.60172906;2.602481529;-10.07017985;15.22948762;-25.72006908;-102.4219416;-0.183408119;-1.471588854
13.62061723;3.974179372;90.74648935;-29.98281298;0.501504579;-3.915202545;-0.051239352;-8.179525578;83.49176514;4.129068923;-107.797148;58.40193489;21.29433455;-8.311727671;0.261985862;-5.642220875
-7.719190565;5.992937591;35.30598759;36.35110669;8.430760887;31.51235101;-3.138077956;65.51583613;27.77577715;-3.092798913;-61.48548992;24.00504676;18.78246868;65.66172962;-2.416767055;0.309491395
4.971475277;0.73239015;-2.554973287;-0.790514091;1.616163815;53.2610133;1.752128542;35.83910231;-28.99808512;21.65412255;84.54554655;-16.23875152;18.48561646;35.85222369;6.481683804;1.429281694
9.610822265;2.105981355;-24.4087994;15.14008965;5.195824194;24.68649594;0.719239855;27.85989051;-57.92937153;0.489895958;22.45316897;-36.59971786;11.64775625;27.79284817;3.356157549;-2.180147539
11.99431472;-4.454365728;-48.51787528;13.11592913;-2.856636241;14.68953318;9.635354321;-4.366063249;-66.28226616;17.71683957;35.37300181;-58.87845013;-12.0308196;-5.026321465;4.651809616;2.161879352
5.922510799;6.321685889;-21.05290393;-20.03252797;2.953114775;2.874263864;7.79035974;-9.041854036;-8.00049463;4.193398918;51.0621916;-21.851922;-1.317076933;-9.820313049;9.442336867;-0.609177363
-8.296300653;6.080642978;-5.285709074;-11.80026576;3.696839613;-10.6414983;-2.069224962;18.12106976;9.700684266;3.231408226;-58.87913154;2.748645866;18.51831232;18.68055267;5.104720801;-0.804872694
9.842201849;1.038406325;1.571326212;27.75679737;6.259018174;17.26886875;1.72509663;27.47250637;18.05759211;-10.24503034;-41.49805433;14.98403325;14.48705909;27.61939358;5.354832313;-0.436365831
-20.90451754;0.914007557;-12.21836696;-17.89922606;7.041860675;-30.22143245;10.8199938;13.07818855;-4.558023182;-7.13879745;56.64748329;-17.93501319;4.854504847;11.72807192;5.522628094;1.823889918
9.176714922;0.162271807;6.045715179;19.01498689;1.752770332;-11.29728503;10.81466026;23.83929336;9.361923997;11.36171057;-15.28329875;15.04651339;8.640067497;24.56761459;5.682586397;-1.200004409
13.07915526;4.637382452;-7.357629894;13.15186965;3.11749429;7.226002857;15.58074874;-10.73893248;21.43415992;14.21352976;-15.12933338;6.612329379;-2.673646076;-11.56664804;5.556617693;0.00245636
11.27247928;5.435488432;7.818483883;-15.01320386;0.821168172;-53.55872907;10.04533128;-10.47490809;38.89138796;11.10565504;-31.39079046;17.97660907;3.609585616;-9.53162024;2.956816421;0.93218112
-9.231222163;7.483811207;-6.009036541;10.67711804;8.343501102;2.332368241;-2.235009923;14.06618167;-27.61605263;3.055115779;-4.479354973;-0.58813261;11.90729655;14.95513216;7.681804312;-0.844326944
15.33113769;0.988636041;7.34455614;-34.90364655;0.84712733;57.31784911;10.96671605;-19.03389048;-21.30704964;5.183657857;33.45120644;-4.232595788;-9.860024281;-19.08245967;0.225708165;1.533154327
5.101430144;-1.707414312;11.45567516;6.293148488;2.442145567;-10.20463496;1.79181187;11.6902488;6.75962982;19.27074214;-40.46113822;1.768783349;2.894123554;11.93692395;-3.854468098;-2.066704331
4.551273888;6.174153065;5.053933163;-9.477244903;4.008181972;7.170486406;6.334591846;-1.459897842;-11.37556425;6.491014649;11.3461737;2.119849292;-17.6898032;-1.254721981;1.909203011;-1.116168509
1.413381917;6.965609818;21.56035764;-6.039369885;3.447356744;-13.42061357;-6.292027334;-0.824783538;17.36407662;5.59449679;54.65451707;12.70604066;4.416503583;-1.258670573;0.702291121;0.88423602
16.99567139;2.681616194;14.88382297;0.810537258;2.900602569;34.19165795;5.705025132;-23.81799161;26.73777277;4.733783059;-31.27225158;25.37958863;-13.77994937;-23.89303734;0.768839628;0.41072944
-2.811197428;5.051603958;10.40757382;-12.75172252;2.022270752;46.36284557;-0.882121649;-28.56774934;10.13015992;20.63494752;17.0301058;9.733005999;-35.904072;-28.27367271;3.419208762;0.372630779
6.594704024;-1.534729723;21.31257135;-14.03652792;1.841249304;19.27074223;-5.291362413;3.312445724;23.3984825;0;-18.12831768;5.223758171;-13.82479023;3.385769275;4.14465298;0.642365222
13.11168977;2.401189331;8.936840507;5.588484239;1.620125856;0.81716057;7.22109872;-8.287194293;-6.383367402;29.43030967;7.148116308;-2.564792994;-2.8905921;-8.726657266;1.46042094;0.302085255
-2.596057377;0.184111206;1.411150213;-1.711232556;0.170158463;-9.917863447;19.44033036;15.44261476;-5.060800697;3.102126707;-49.97606163;-3.080967644;-3.107149501;15.94184452;0.904553487;0.28922927
11.506383;-0.8476141;-11.16867653;-3.444585334;1.909311501;14.7860777;-21.11783335;-8.567383253;-0.645982287;15.82032025;22.04420941;0.791859121;-4.756632778;-8.671057689;4.034458365;0.606713733
5.355366677;2.66575731;13.70189412;15.68828526;0.211584242;35.47603004;5.55071769;-29.1005477;8.412876381;-1.322315254;20.69719885;7.222128449;-8.299933043;-29.14199568;-1.814855383;0.234681094
