# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
HStartsNT;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;IP-Man;HStartsWA;90daysBkbills
9.546992525;8.439612613;-0.330358012;-5.947589154;-10.73835169;1.3430342780000002;-1.76217364;-0.003333333
5.248435223;-2.766939902;-0.004237089;-1.6285546480000002;9.497602713;0.44667788;6.952284165;0.023333332999999998
3.707162735;21.12348655;17.38719315;15.86697322;-0.576288851;5.321586251;34.14371088;0.093333334
14.85005309;-14.43904771;-35.05062334;-32.09840412;-22.05655584;1.758244589;-41.76202141;0.06333333299999999
42.78369478;23.32848898;8.383166494;4.512247776000001;4.232618761;4.795697771;8.999397279;-0.29333333300000003
44.12014849;39.28008225;27.48611603;27.02585186;14.8484358;2.591801724;11.63583667;-0.046666667
28.96818678;44.03820021;35.67304925;30.55883528;53.72460074;-10.91175137;18.25257914;0.06
39.50076017;15.42928782;4.166531656;5.110145118999999;11.82793364;1.325235889;3.750895742;0.09
-48.92563243;37.13043925;23.94749499;30.51628726;37.03711473;2.199015984;31.02845309;0.526666667
9.158649314;-14.47768562;-18.22027241;-16.5932278;-36.68252386;18.00947255;-7.42575605;0.31666666600000004
-100.94448;-64.00003887;-52.87204713;-40.31292663;-35.56994789;-6.765488977;-55.41626374;0.41
-26.93665854;-14.82999564;11.83420916;9.963458626;-1.52413575;7.18455659;26.92117746;0.226666667
-38.85801712;5.995979006000001;7.121684983;17.38799428;35.41348161;1.2545749959999999;-16.04117616;-0.10666666699999999
-16.49718337;42.96064841;14.56082084;11.52217444;16.5964341;-9.720499473;22.49759472;-0.7666666659999999
53.51780632;61.35633776;44.53914573;42.36508029;35.40512532;5.101025559;35.91634717;-0.64
19.76153971;35.605923499999996;18.88314839;11.55661138;7.199371008;0.84388217;-3.41396098;-0.06
-6.36055805;13.24758769;3.56293835;-0.34564708;-6.513904628;8.754909155;-7.757274927;-0.55
-4.29726604;10.662576199999998;-0.032072934;7.0067573020000005;2.442871661;3.6942284130000003;11.61166065;0.046666665999999996
-25.26373378;-13.73786441;-18.43102662;-4.7072228030000005;-0.582809205;3.6604220869999997;-11.87068607;0.49
-67.9738191;-7.64853719;-18.76845451;-8.774316222000001;-11.89275759;0.808898152;-7.4976313999999995;0.12
0.0;6.296364249;-8.258128382999999;-4.532272995;-18.2477419;6.4129630120000005;-3.7577641089999996;-0.096666666
60.61995926;30.327327399999998;23.2742039;23.00940781;18.34916886;8.653238142000001;25.63353377;-0.08666666699999999
105.1860182;31.72016156;8.884932931;11.21865579;3.781194068;-5.0906218160000005;27.42908397;-0.023333332999999998
-59.46410965;27.42767938;9.596070241;20.415218;24.6632929;-1.9753126559999998;12.9741103;0.07
31.15848333;-12.33229808;-18.172603100000003;-6.073774779;-12.16405873;4.332883332;14.71379273;0.433333333
28.90577651;-45.64696906;-55.72577671;-50.810365000000004;-55.32921528;5.833841862000001;-37.23395596;0.29333333300000003
11.81769849;17.63633732;-1.697538681;-10.73997277;-18.27557077;-3.490085156;-10.00405095;-0.03
70.05564186;10.40605942;7.435064604;3.422121352;-8.894211613;-4.307432716;27.97957146;-0.073333333
12.27163911;15.78957249;12.88021547;8.032095144;2.1025376590000002;-1.577911316;9.187150855;-0.023333332999999998
-14.72262722;31.70438789;24.7469648;28.81384916;29.45542025;1.577911316;21.00929126;0.203333333
32.56514486;-11.79658064;-8.27144587;2.846069487;-10.97896757;-0.393894665;9.38961093;0.07666666700000001
57.13456336;18.59124864;7.347956842;9.298259176;16.73920216;3.14034979;18.68640562;-0.066666667
14.090721100000001;22.24731459;21.54928176;13.83689527;5.918141938;-7.8975911960000005;16.00600732;0.0
-10.37522142;8.665341423;0.26206991399999996;-1.953874647;-5.18926197;0.39860491600000003;24.19588283;-0.013333333000000001
-11.05151699;21.82653457;17.64860981;16.74376204;21.03259634;4.752531155;17.53529888;0.223333333
-29.90494379;2.299096065;-1.8350917969999998;9.621278128;6.654941387999999;0.39350716399999996;-12.578606;0.31
-69.02322181;-13.08778384;-14.83310909;-11.37339441;-5.544666596;10.48094896;-36.6562881;0.196666667
-20.50383135;21.40586428;5.42478093;-3.241584498;-9.439729813;-1.9203109369999998;-10.86335268;0.06333333299999999
4.025528776;42.91927876;25.44502527;16.92626193;11.15458819;-4.6467124680000005;25.91889331;0.013333333000000001
16.99046656;-2.838613441;-8.740049037;-11.47205524;-11.92565304;7.332573879;-17.57757631;0.296666667
-19.40091912;-8.941989508999999;-4.102600004;0.578735981;3.365511268;2.667947004;-19.95094356;0.39666666700000003
-69.66460886;-22.89364676;-30.79301815;-15.20050921;-8.385197892;13.07916611;-13.41721315;0.47333333299999997
-0.960384615;-72.15594595;-78.02118543;-71.07640469;-74.50635834;5.114224919;-77.61707686;0.21
-50.85663785;-9.560478064;-23.67534607;-29.21613059;-25.52610342;-8.436809782000001;-2.232244428;-0.35666666700000005
75.10648657;26.77612533;27.26640903;15.22948762;15.60172906;-22.10085884;-16.02936913;-2.383333333
28.52116852;90.74648935;78.95715905;58.40193489;83.49176514;-17.62046645;35.93062942;-1.706666667
17.31634179;35.30598759;31.29089297;24.00504676;27.77577715;3.261995652;28.64431242;-0.193333333
-37.47899725;-2.5549732869999997;-8.295471796000001;-16.23875152;-28.99808512;-0.40629764799999996;-5.006899413999999;0.11
-60.48033004;-24.408799399999996;-37.38029161;-36.59971786;-57.92937153;17.49781959;-7.5806716960000005;0.683333333
-22.25739663;-48.51787528;-70.10658768;-58.87845013;-66.28226616;4.642218448;-64.15673392;0.276666667
-61.11568369;-21.05290393;-28.68911611;-21.851922000000002;-8.00049463;-4.253302521;-47.41646444;0.52
-0.8474579870000001;-5.285709074;-7.166827391;2.7486458660000004;9.700684266;-2.7303860280000003;-3.919550567;0.05
-42.47425865;1.5713262119999998;7.681855604;14.98403325;18.05759211;-1.175895016;17.99642547;0.15333333300000002
21.5772329;-12.21836696;-19.51203758;-17.93501319;-4.5580231819999995;-7.128901562999999;-2.5182656580000002;-0.02
-4.042707068;6.045715179;5.483981236;15.04651339;9.361923997;11.42372076;31.95878168;0.03
11.56921583;-7.357629894;-1.5326045130000001;6.612329379;21.43415992;4.633256436;11.65298301;-0.08666666599999999
33.22981766;7.818483883;24.00151163;17.97660907;38.89138796;-3.857310509;17.05121673;-0.256666667
32.17229634;-6.009036541;-12.09618467;-0.58813261;-27.61605263;1.161103863;27.91684136;-0.213333333
-26.95918989;7.34455614;0.879790559;-4.232595788;-21.30704964;-15.36377925;-2.497787022;-0.623333334
25.84030804;11.45567516;13.29252721;1.768783349;6.75962982;6.769698666;15.62089944;-0.23
17.53705515;5.053933163;3.653944497;2.119849292;-11.37556425;-2.7736614360000003;-1.039649478;-0.38333333299999994
-9.037890095;21.56035764;17.50413966;12.70604066;17.36407662;-3.193629739;19.86665382;-0.17
-15.27898838;14.88382297;22.90057772;25.37958863;26.73777277;-6.057662466;30.07149086;-0.12
2.650269951;10.40757382;6.614409285;9.733005999;10.13015992;1.624367715;-6.131793837999999;-0.233333333
-20.12029535;21.31257135;9.053149957999999;5.223758171;23.3984825;2.021227141;2.0719066390000003;-0.053333334
26.8557211;8.936840507000001;-0.902171231;-2.5647929940000003;-6.383367402;-11.03800238;-6.479518444;0.043333334
8.081083;1.4111502130000002;-1.1570014240000002;-3.080967644;-5.0608006969999995;6.577743291;-19.45733285;0.053333333
25.70175591;-11.16867653;-5.939159736000001;0.7918591209999999;-0.645982287;-3.686662042;-3.358920082;-0.043333332999999995
-19.56721987;13.70189412;4.4342044330000006;7.2221284489999995;8.412876381;0.0;2.4984231130000003;0.093333333
