# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; FCBF(n_components=3)
"HStartsQLD";"RGDP";"Cons.Food";"Cons.CigTob"
6.415732616;2.855261328;0.285272804;13.22364869
40.88399964;3.478460043;-3.149246853;-15.19811347
1.610104018;2.089582331;6.462483167;5.555051357
17.29615004;4.864112139;5.547030177;3.04376865
11.81840417;2.96288629;-1.397055964;-11.18894345
-0.77848926;0.865102462;1.443540566;-11.33270045
14.90393152;1.027268677;3.12528719;-1.249443229
19.1522866;4.191102296;-0.854133927;-4.042707068
-5.088849862;6.262424786;4.412569884;1.172095959
9.033645675;6.132959408;8.860621102;3.585056488
20.76619137;3.302626747;1.42817446;-6.295093954
-9.268690999;2.944304662;1.245483353;3.429623899
-20.74101483;2.258276194;9.696646816;0.089857352
-33.98997471;4.970717944;-4.599631053;-2.885494929
-78.74871093;1.356216846;1.859298456;-2.815314153
-39.61686146;2.772254116;3.800967976;-1.46085531
27.98985186;-3.246171797;2.671560076;-1.374414363
61.04964756;3.979643032;3.974179372;-1.102941875
20.75814165;1.931596097;5.992937591;1.102941875
-14.62371573;1.611806653;0.73239015;1.282933517
-51.52984624;2.88338048;2.105981355;-2.754199543
-64.46875601;1.523026721;-4.454365728;2.479631405
-25.21463632;2.435515384;6.321685889;-3.679032604
-8.088118066;1.991786174;6.080642978;-18.14627239
10.89865348;4.390007135;1.038406325;1.64033519
-53.90186461;-1.500973447;0.914007557;-6.406349021
12.82464334;5.333531171;0.162271807;-9.405209928
9.911107291;4.657879989;4.637382452;-12.92897892
14.11250141;3.97991576;5.435488432;-0.517665402
22.0326092;4.117594698;7.483811207;-1.03734498
-6.085239392;2.328691535;0.988636041;-2.918960047
-2.143267361;2.215612944;-1.707414312;-0.733080451
12.5386627;2.222377647;6.174153065;-13.53893399
9.271465545;0.952585653;6.965609818;-1.085776997
27.52089146;3.113451114;2.681616194;4.970350284
3.685262692;1.34967792;5.051603958;3.208573354
9.30227109;3.447181698;-1.534729723;1.912862306
4.869729908;3.574058921;2.401189331;-31.30211151
0.463860099;2.482873349;0.184111206;4.446390376
6.0339314;1.519985819;-0.8476141;-12.90434489
0.75602095;2.185723381;2.66575731;-15.6414496
