# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HCE-AVCE;PIMP;ExrateSGD;Exrateavg;PEXP;ExrateHKD;ExrateUSD
-7.972040412999999;30.34238283;16.02731968;26.93574022;29.50907717;25.96922652;25.99324206
11.54004864;0.30389200899999996;-2.822154212;1.25039179;-1.410402608;8.910970987999999;8.878110097999999
-7.540256264;-1.3725158130000001;-2.10873647;2.48911815;-1.9859261069999998;7.918160971;7.911686295
4.398833313;5.2518585269999996;2.395432017;8.834714962;4.538950245;11.93035445;11.59038346
-6.6020647189999995;-9.813505455;-17.33911837;-16.60194928;-9.99722853;-10.71095487;-10.74485066
-5.421553264;-27.73222675;-27.05772292;-30.48092633;-32.66476788;-13.27148261;-13.43174551
-2.097155292;20.04636584;22.80776521;31.99607966;23.82354289;17.13311912;17.09895252
3.918707851;9.630166345;0.780660157;8.23228308;13.3792911;0.154152757;0.391563438
2.792323592;8.914581883;6.525307944;12.1589909;9.334059292000001;6.826349458999999;6.878476376
-3.939559045;20.03263332;13.41043664;16.19464358;18.66827887;14.88031677;14.62761162
4.746979083;-1.095133952;-2.557223387;-2.306811515;1.027317885;-2.967666351;-2.757406449
-0.039872572;5.538527515;5.597340551;11.40328082;6.585602419;7.193996447999999;7.183454374
-6.144281042;4.134412651;-6.103517178;0.0;4.624064207;-11.94144659;-12.66989926
4.9805367060000005;-3.29225403;-4.157928068;-5.661005871;-4.978830031;-6.351916369;-6.313821215
-1.678014694;-10.03813196;3.795980767;-2.7460062080000003;-8.205372591;-15.95142756;-15.77990816
1.51884596;-7.392215277000001;-2.178588702;-4.618988993;9.856295787;-31.10001081;-30.76113768
2.111864198;6.174728902999999;2.202728835;22.359757899999998;21.96780264;-5.482566492999999;-5.816413871
4.2828435439999994;-21.826690399999997;-23.88490846;-19.58196895;-23.03415675;-24.48041073;-24.70098007
-13.82397343;-14.34500833;-6.861852354;-19.37768128;-11.55138732;-24.4971909;-24.49767346
6.1035350820000005;-9.39244637;1.6519004369999999;-5.853763007;-14.3399486;21.30801878;21.41214168
-5.159435228;10.51722353;18.40440033;8.508373004;7.582855492;1.857262641;1.68403329
-1.0150339640000001;18.67494658;17.08427434;19.71073238;17.70949127;18.61399559;18.3149247
-11.34759595;-2.0619336109999997;-9.909414692999999;-10.67348707;-3.062930915;-4.590814865;-5.112544446
-7.693529726;-8.883162049;-5.690031016;-6.400136539;-11.53170587;-1.199846964;-1.546592983
27.86074425;-0.607464759;-7.089976256;-9.184693579;-1.516808381;-15.86825391;-16.44933939
-1.4283040630000001;-19.72083574;-18.7888374;-15.96221764;-21.92075046;-20.51615308;-20.99349435
-14.42218007;-1.889335231;-12.28231214;-6.153967536000001;-1.1050974679999999;-14.18380262;-14.48487893
20.75925281;-20.77154427;-22.58213422;-15.27506206;-19.01217861;-26.37571379;-26.45109557
0.078800282;3.6852337339999997;-4.888869535;-3.234518972;9.11124164;-7.865371718;-7.842642016
-14.85990995;-3.1038288410000003;3.1888846969999998;1.081081712;-2.0252189609999998;-8.875703156;-8.889542443
11.28847522;-0.67637368;-9.49608134;-5.434866246;-0.17281861699999998;1.130764111;1.12532352
-4.104774282;1.945702359;16.42340518;8.392862946000001;4.306167183;1.311301134;1.382685479
2.7487058189999996;12.06667421;5.285954818;11.09714499;15.18774044;5.21582068;5.14934148
-0.476360822;14.60442398;17.66805512;11.30454164;12.96250209;28.800067300000002;28.78832859
-9.079013604;-12.58578631;-11.85715165;-12.34824744;-13.12250969;-6.606250596000001;-6.609726802999999
-7.652633531;8.532922147;7.058765305;6.735910497000001;10.03360334;8.613429785;8.638188985
3.6269062169999997;16.3078398;24.90417108;17.59077413;15.97392513;26.93185688;26.92372639
-7.322250919;24.59729538;33.00184954;25.01559276;25.89263071;31.04599196;31.07444231
-5.060111056;12.49315662;4.642398711;3.449288405;10.39629344;5.287633798;6.21117843
6.519250251;22.53225484;32.75147305;26.35882853;21.23883356;38.19346894;39.0261549
4.937371835;19.77569405;15.18041668;14.52408962;19.99712969;22.28547947;21.28799798
-2.227039642;-20.25095589;-27.89264939;-23.84953229;-20.53783261;-29.89810805;-30.58987766
9.861138083;-3.4347268810000005;-1.4365052040000001;-2.2002256140000003;-3.403165095;-1.945416146;-2.037932515
4.885297259;15.50458578;19.08674448;17.271976199999997;15.20655433;32.95523565;34.10713381
-20.39124211;7.939865132;4.136845755;5.039436735;5.901161688999999;7.0431488;5.897421136
20.79358757;2.4462997019999997;-0.250770605;0.20860493800000002;0.844034123;-7.150382615;-6.262392594
-1.150049318;3.403865715;-2.053866191;1.041396079;3.5473416589999998;-6.412281427000001;-5.673605606000001
-7.0377257129999995;-3.3520079110000003;-7.390436894;-4.181951338;-1.163903468;-9.061029037;-8.339946613
7.4910182910000005;-4.074692506;-17.32127937;-7.425299361;-5.101109758;-2.675112017;-2.9279002960000002
-3.0581758760000004;-2.180407083;-0.357771889;2.9866805;0.933838765;10.08895272;10.03142466
2.976756789;5.577662407999999;2.108468019;4.228369205;7.634636839;3.768956933;2.715101927
-4.900157386;3.7176955410000003;3.5006318469999997;6.673773184;3.872613542;11.6690845;11.9437692
0.9164582459999999;6.043122675;-1.027071617;1.8571093459999999;7.191319626;5.513572798999999;3.649892869
1.539953099;18.14811729;21.589056600000003;17.32395614;18.04935676;22.07436297;21.85096022
-1.6785001869999998;5.371601459;4.521352546;4.118692923;4.843454604;8.547680051;9.705684566
-6.427997102000001;10.84120158;2.776964608;9.25788673;11.45554985;18.8840114;19.56588845
-7.887859187999999;-1.030194019;-4.552322788;-1.528177561;-0.092749186;9.738685356;9.304625168
17.48358303;10.53723169;4.346519018;14.84086633;15.42964985;14.75948394;14.15975978
-9.648724134;-13.89396774;-24.18423731;-25.90147886;-11.8634591;-36.31465549;-35.97153985
4.703763059;-87.4570186;-82.48924368;-83.73739642;-89.44175649;-104.58712750000001;-102.4219416
4.244578276;5.665050806;4.410335356;1.211021161;4.861397172;-8.179525578;-8.311727671
1.94610045;46.10597114;48.41216777;50.59126445;45.80872464;65.51583613;65.66172962
-1.5182940719999998;27.72369712;28.54988018;25.78876927;26.70028152;35.83910231;35.85222369
-23.63722287;27.21794549;17.09648172;19.68728635;25.11125645;27.85989051;27.79284817
6.773860341000001;5.892389907;-1.800595341;0.190159243;2.263431733;-4.366063249;-5.026321465
2.768667572;-3.613638194;-14.45247782;-5.93738455;-5.0051329;-9.041854036;-9.820313049
3.927016595;2.9119025339999998;5.617291483;7.644762052999999;1.317239217;18.12106976;18.68055267
-1.7708060469999998;22.28835267;14.44184871;18.85746595;21.91976496;27.47250637;27.61939358
-3.0047702739999997;5.230932749;2.944620572;7.690824928;4.593687291;13.07818855;11.72807192
-5.274179928;13.1988226;10.75265082;15.12237447;15.38777938;23.83929336;24.56761459
7.115082167000001;-8.059692627;-10.25710295;-12.47394281;-9.930624307999999;-10.73893248;-11.56664804
6.78887908;-5.178087786;5.889011007000001;0.0;-5.993060446;-10.47490809;-9.53162024
-2.533231518;16.5049144;5.583058948;11.62015378;15.99634528;14.06618167;14.95513216
0.150325768;-13.98782599;-15.49543494;-11.9722665;-12.45508863;-19.03389048;-19.08245967
2.844356802;13.67777927;4.641937756;9.915706698;11.85468549;11.6902488;11.93692395
-1.375626826;-5.557241163;-7.665241624;-3.451272507;-3.524516759;-1.459897842;-1.2547219809999999
1.324500223;4.391727357;4.70808614;5.849566646;10.06662791;-0.8247835379999999;-1.258670573
4.868568632;-13.35645553;-19.8171415;-18.16906213;-10.41435593;-23.81799161;-23.89303734
-2.658839008;-27.45588127;-23.21248208;-25.83923999;-27.50750947;-28.56774934;-28.27367271
6.253217216;3.1596869919999997;-1.400808806;1.90204832;3.9400061539999998;3.312445724;3.385769275
-0.062976357;-10.36377166;-3.915772902;-6.118666169;-9.753341325;-8.287194292999999;-8.726657266
-3.165377793;14.3868142;11.17887945;13.82386092;14.563418799999999;15.44261476;15.94184452
1.4139547730000002;-0.57599516;-7.820161214;-4.868973938;-2.154749668;-8.567383253;-8.671057689
-10.45135316;-16.45655773;-15.06397221;-15.7561196;-14.80043237;-29.1005477;-29.14199568
