# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cap-MacEqu";"Credit.Total";"ExrateSGD";"Cap.IntPro";"Gov";"Emp.JobVac";"Emp.HoursPt";"UrateLabForce";"Exrateavg";"HStartsSA";"LoaAdv"
117.6287482;1.484261356;-12.21486798;23.25592592;-1.703703303;3.9;-2.559070585;-64.666666;-4.839282253;-9.620516801;-10.03791728
-23.55591245;1.589277958;5.066640382;5.767790189;2.472811055;0.1;-3.114277323;10.666667;2.808821015;17.31136146;3.197320629
-0.805755668;0.944457647;-10.34243887;9.017419885;-4.237725538;5;-2.189582607;4.666666;-15.5661665;35.8210975;0.097528036
-3.181276258;-1.060422135;-14.97137693;-0.622568219;-1.263892378;4.2;8.909592697;43.000001;-9.910115159;33.97979099;0.606684239
18.94046229;3.083059804;3.947032989;3.926665478;7.322343759;2.3;2.763146429;53.666666;4.851811506;1.101524471;0.49958445
35.23356462;0.850540619;16.02731968;13.54691007;5.769153306;9.1;9.742044925;-73.333334;26.93574022;39.59138967;2.246062012
0.101419879;2.732313496;-2.822154212;4.153312963;-1.794595619;11.9;7.319682441;-3.333332;1.25039179;-8.220731434;1.215966637
17.07243368;-0.523574738;-2.10873647;20.51731776;7.140906064;12.7;9.743383622;58.333332;2.48911815;-57.74134545;-0.059598829
15.62661498;1.099134161;2.395432017;3.350415121;-2.310737596;3.4;7.605984664;-59.333332;8.834714962;-39.09656422;-0.569241433
4.460494589;-1.753471613;-17.33911837;7.346395658;1.824830143;-12.9;5.613794843;43.333332;-16.60194928;-32.88536796;-2.324003844
21.14752452;1.436343837;-27.05772292;19.36004928;14.19666095;4.6;4.579528901;11.000001;-30.48092633;-5.951928426;0.55358445
-14.27607748;0.171639566;22.80776521;13.132708;-8.567539525;-2.7;3.922501702;-19.666667;31.99607966;56.78320539;6.142746798
-13.06445823;4.453015758;0.780660157;6.820710075;14.5528863;-2.1;2.134611011;-1.333333;8.23228308;8.376627646;-1.255107224
63.7597335;0.217285663;6.525307944;13.14253283;7.145397086;8.5;1.76181038;-28.333334;12.1589909;7.372003613;-5.845166728
-3.012213642;-3.293710588;13.41043664;6.177117411;-2.247795669;-4.3;-0.158165108;5.666667;16.19464358;-42.69153481;1.314256006
-20.85270482;-0.320908186;-2.557223387;13.44534538;1.561233027;0.8;3.474718029;-10.333333;-2.306811515;-4.396868787;3.454292416
-0.297413578;-2.394341427;5.597340551;10.79525789;-2.865306977;5;5.072053159;-1.666667;11.40328082;0.312482534;-5.602593411
-2.344547662;-0.71477016;-6.103517178;-1.333581528;3.126533055;-1.2;9.098684689;16.666666;0;16.86391499;0.027705319
75.79703644;2.089536266;-4.157928068;13.2834684;5.246291876;1.5;1.438129536;-43.999999;-5.661005871;-2.747381567;1.155060212
-20.6141403;3.574655436;3.795980767;-9.002194828;8.929953655;2.1;3.414245385;24;-2.746006208;0.172265377;3.505430098
4.518148213;-1.225248766;-2.178588702;11.72086027;4.26202716;5.5;5.39251737;24.999999;-4.618988993;-3.068792447;-1.418595462
18.00159781;-1.963100956;2.202728835;12.90887193;-5.786551131;7.9;-1.025027881;-16.333332;22.3597579;-4.450307685;-0.732627517
-28.48580569;-0.435755945;-23.88490846;8.064513719;6.755175121;5.7;5.643832861;17.999999;-19.58196895;20.64891835;-2.922025279
3.050431391;2.317785731;-6.861852354;-15.45019646;8.550528397;-14.2;0.63324552;15.666667;-19.37768128;-31.63532082;4.460699965
-3.731475824;-1.111690807;1.651900437;10.41183197;5.419590896;12.2;5.53619022;-55.333333;-5.853763007;-13.76282548;-3.50373629
4.106464133;-0.084479379;18.40440033;1.231401691;-0.436219622;-14.8;2.904117871;4.666666;8.508373004;25.31918471;0.514392576
-8.791562688;-0.772338671;17.08427434;0.409626252;4.684423107;13;3.394775644;12;19.71073238;29.79337198;1.951614656
17.87064994;-0.344986021;-9.909414693;7.570351002;-1.888419312;6.7;3.854846915;45.000001;-10.67348707;26.9676715;-0.011253562
9.557880747;0.635983157;-5.690031016;2.536300839;8.177307697;2.7;8.11314916;-6.666668;-6.400136539;33.38913695;3.03783933
1.071812002;0.144550368;-7.089976256;9.987378227;7.945519616;8.5;5.295871719;-16.666666;-9.184693579;3.204475445;-3.143488689
28.20323633;1.580387988;-18.7888374;18.63750195;-0.782379703;-2.2;2.767507713;31.666667;-15.96221764;-43.37960924;0.853507745
7.771070887;0.686210778;-12.28231214;28.67755048;-1.014266319;-1.5;4.144718782;10;-6.153967536;45.90414974;-0.896619572
-24.92504733;-3.396658844;-22.58213422;15.82574307;-1.899062592;0.4;-5.522394617;-113.000001;-15.27506206;-4.367461066;-1.698507728
9.669594817;1.881512549;-4.888869535;17.45771032;3.279196863;-15.2;12.02905385;77.666668;-3.234518972;1.217974685;-0.349743729
2.263423969;-2.298960182;3.188884697;6.420345703;8.781763712;-5.6;12.9482817;69.333332;1.081081712;23.08722382;-1.883779149
-2.873697015;-1.48795419;-9.49608134;-0.208877289;2.298022519;-3.8;9.711572965;-83.999999;-5.434866246;16.44947495;2.243385828
6.361896213;3.448390993;16.42340518;8.271165726;1.049208016;-1.7;-0.380589048;9.333333;8.392862946;4.538212257;1.237908189
7.148957457;-0.623178576;5.285954818;3.058118871;1.145200111;2;6.26832091;-11.333333;11.09714499;-0.467089695;-1.668142225
11.82925342;8.010945666;17.66805512;6.746541302;3.677000782;5.7;2.036354266;-21.000001;11.30454164;13.78073977;16.35475162
-1.915406693;-6.022622092;-11.85715165;15.08873481;2.842997916;6.8;9.204973638;56.000001;-12.34824744;-10.15182332;-12.27963902
57.84787584;-4.500419757;7.058765305;9.689383761;3.312898664;-5.4;8.775863337;6.666666;6.735910497;-16.2902045;-0.184599677
-11.20427047;3.435576665;24.90417108;8.450691557;3.683568945;12.1;5.91968713;24.666667;17.59077413;28.69335642;0.975825615
-2.084304655;-1.516519289;33.00184954;4.477488214;4.704680781;-5.1;0.997256701;-106;25.01559276;23.7653387;0.656400145
22.97308593;-1.169445755;4.642398711;2.084518142;5.441729693;-0.5;-3.621847207;22.666667;3.449288405;0.81716068;-7.750586211
-8.412737542;5.970361235;32.75147305;7.965359974;2.658690109;3.4;3.787803186;31.333333;26.35882853;-4.187927389;10.12000016
-3.075765908;-1.124973583;15.18041668;-1.420329943;5.64488487;-3.7;0.104045075;-27.66667;14.52408962;-37.33122991;-5.552905761
7.795584681;0.085209541;-27.89264939;15.78062334;0.387166597;23.3;3.600186375;34.33334;-23.84953229;-20.76557554;1.396066633
19.3822436;-0.200842081;-1.436505204;2.386540214;4.909425052;-2.5;0.814116968;-6;-2.200225614;10.51752549;-0.822459289
31.78711238;0.071699786;19.08674448;8.408970597;2.287001746;14.6;4.709481305;43.66666;17.2719762;14.53447094;-0.659774066
-9.817039936;0.881727139;4.136845755;10.7548808;4.579354228;7;9.765397991;19.66667;5.039436735;16.64133495;-2.811494814
24.01245828;-3.239692396;-0.250770605;8.495610872;-0.051577251;-5.3;1.263343626;-12.33333;0.208604938;-8.203880351;3.057263845
13.95503598;1.379622177;-2.053866191;9.714539351;1.735233044;-1.9;8.447286884;-36.00001;1.041396079;9.476211904;0.130456956
26.6758281;1.053821897;-7.390436894;9.937449748;5.385446492;-4.9;-0.02343173;-24.33332;-4.181951338;0.53140461;2.936469765
2.399652467;0.881055019;-17.32127937;9.401663915;3.366240527;10.2;-0.505782249;16.66666;-7.425299361;-2.337544072;-0.77743827
-20.09379584;0.585297917;-0.357771889;19.22097159;8.184719502;9.8;6.283234052;22.66666;2.9866805;15.82636797;-1.60669409
-4.664775899;-0.973682446;2.108468019;24.46891697;-1.698456501;0.8;2.416828546;27.66668;4.228369205;12.66203914;-0.29548107
-9.360032989;-1.812605136;3.500631847;12.04812284;3.326700318;7.2;5.657589158;-64.33334;6.673773184;-16.99260659;-0.359275336
26.621732;1.653295808;-1.027071617;11.82040661;3.278421003;-1.3;-6.090947932;40;1.857109346;2.357514163;0.081336153
25.85515211;2.458402801;21.5890566;26.97380423;3.878323864;7.8;4.171125864;3.33333;17.32395614;9.405532515;0.643197574
7.870396552;0.583828306;4.521352546;24.06485862;1.757369523;4.7;6.417882121;-0.66666;4.118692923;-10.95647867;5.228718507
7.96689225;-0.863163562;2.776964608;12.46812131;4.000680814;10;-1.531950403;8.66666;9.25788673;2.495794664;6.715553547
3.082207031;-2.377108301;-4.552322788;10.23073672;3.416804205;-5.1;9.765972286;-15.66666;-1.528177561;-19.18446651;-6.5582793
13.85806987;-5.333481763;4.346519018;5.913084091;2.727275678;6.3;3.414342365;19.33333;14.84086633;-64.62653875;-4.738801567
-10.9311124;-0.749643839;-24.18423731;-6.587052237;12.89247248;-5.933333333;-3.706896934;-33;-25.90147886;-27.13646261;-1.357179009
-10.6967932;-1.167337581;-82.48924368;5.052915864;0.878454016;-5.933333333;9.238885418;-9;-83.73739642;26.18319856;0.861156
0.328383454;-5.227982334;4.410335356;-0.051239352;-2.361988663;-5.933333333;-0.145117457;58.33333;1.211021161;69.63953911;-9.147087462
-4.563488583;-0.316204452;48.41216777;-3.138077956;-1.163462281;-5.933333333;0.872104914;-65.33333;50.59126445;3.93072732;2.326739072
-23.15642731;1.460630683;28.54988018;1.752128542;3.718968122;-5.933333333;9.566732056;-22.33333;25.78876927;-18.04681675;2.93789636
39.83427448;-1.33284067;17.09648172;0.719239855;1.42269867;-5.933333333;4.233497867;26.66666;19.68728635;-46.7134449;-2.74641266
-43.1174098;3.238731045;-1.800595341;9.635354321;5.84976417;19.5;7.950202934;7;0.190159243;-75.67662982;0.356131215
-24.78878552;-1.182797217;-14.45247782;7.79035974;5.003172503;2;0.054872756;-20.99999;-5.93738455;-19.69575921;-0.379228916
-16.08006372;0.163530614;5.617291483;-2.069224962;-1.121054148;8.1;1.762516548;49.66666;7.644762053;0.964383985;-1.312142213
23.64446924;-0.357655;14.44184871;1.72509663;6.408200016;12.6;2.357685376;14.66666;18.85746595;-1.096071229;0.842894927
10.89423554;1.47716325;2.944620572;10.8199938;3.184377794;-1.7;-0.087424857;-56.99999;7.690824928;-7.489278723;0.898034272
7.684065614;-1.738120626;10.75265082;10.81466026;4.19668392;-2;1.144468705;-44.33334;15.12237447;-2.018054619;-1.239569115
24.69484471;1.057549702;-10.25710295;15.58074874;2.777537351;-4.1;3.839174798;75.33334;-12.47394281;13.52615064;0.211913911
0.097734992;0.926965075;5.889011007;10.04533128;2.710573774;-4;3.217278333;-44.33334;0;-2.179129425;1.747475135
2.765750903;-0.637359486;5.583058948;-2.235009923;5.484579173;2.6;-1.456186134;26.33334;11.62015378;5.942743412;-1.573402641
7.194230955;1.474278152;-15.49543494;10.96671605;5.020532953;-3.7;-1.453744151;-12.66667;-11.9722665;-13.53092725;2.516479558
-4.274015891;-1.900443121;4.641937756;1.79181187;-8.377146329;-3.1;-2.30596504;4;9.915706698;-4.388758805;-3.677663855
-14.07988496;-1.227612179;-7.665241624;6.334591846;-1.465115839;-10.1;-1.01236748;1.66667;-3.451272507;1.662643477;-1.261609043
-32.22005191;0.880474173;4.70808614;-6.292027334;4.137302698;-15.1;8.548189308;33.66666;5.849566646;20.83781713;1.123913517
-1.756147974;0.608609012;-19.8171415;5.705025132;0.719796055;-6.4;3.289809079;-43.66666;-18.16906213;33.46500417;1.998684423
-6.417659908;0.433794764;-23.21248208;-0.882121649;3.970910882;-3.3;2.149937562;-28.66667;-25.83923999;5.018788788;-0.01811002
-25.45640276;0.60193835;-1.400808806;-5.291362413;2.733760823;-1;8.888657188;0.33333;1.90204832;-0.232041;0.158979951
21.61821917;0.312876864;-3.915772902;7.22109872;1.579371895;4.4;0.244500585;51.66667;-6.118666169;-8.128454855;0.666677244
-11.19001513;0.3892875;11.17887945;19.44033036;0.525074545;3.4;1.850586962;-12.33333;13.82386092;7.625237021;0.505323111
12.05849147;0.384987019;-7.820161214;-21.11783335;2.752548267;-1;2.056818299;12.33333;-4.868973938;-5.028080823;-0.191193306
2.439437621;0.619480492;-15.06397221;5.55071769;1.896767059;4.5;4.704653144;-27.33334;-15.7561196;5.492611989;0.646954508
