# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
IP-TCO;HStartsVIC;HStartsNT;Unum-LFT;PIMP;ExrateUSD;ExrateHKD;BusInv;IP-MP;HStartsTAS;Cap-BioRes
-1.613990085;-30.67089925;50.33254736;-27.75945175;29.84628989;6.178703881000001;5.971161033;-26.50609164;9.117203811;-4.121198607;45.68310906
8.357716807000001;7.449354547;-40.45550251;-15.06872079;9.550460729;26.64151899;26.71478548;34.35116452;38.12407192;-24.60211647;16.83277817
-7.9984891220000005;-38.10236539;65.31787278;-9.45404953;10.32220264;-8.083634909;-8.798189677;17.20337262;-0.5124920620000001;-12.34721158;8.695994655
0.538237354;-50.05957235;-40.39036694;-28.321731300000003;-22.65298961;-35.23975919;-35.87376313;16.33748864;-13.03046817;-25.70638199;0.0
-14.97891912;-64.91094175;-109.5555;-7.042916921000001;-0.79327656;-0.365941344;0.7735605529999999;-1.488884078;3.691522575;-86.89040677;4.632568483
-6.757551611;-25.48363361;39.61568314;-7.625911058;9.434737147;10.81821012;11.11470173;-6.782731052000001;4.696727151;5.025492368;-8.594780079
-12.30274775;67.66875848;22.20111383;29.92935314;-4.983084583;-12.56539539;-12.58709326;-7.46881797;10.7492073;46.63730698;-15.87656486
34.03921848;-67.49918999;42.70719017;22.11419131;5.280406537;4.284449024;3.112925712;-20.96002474;-1.518028387;-18.62816299;-25.26337274
-36.19239226;2.631191456;7.523732783;49.93269046;7.788892881000001;20.89133047;19.75728973;-4.5120283;-17.08997787;16.29331952;-42.72414279
7.774783151;-8.510959403;33.35264358;39.40497511;-24.42203168;-16.84088129;-15.29120728;-15.64898083;1.056803785;5.49691528;-42.83925422
-23.58870149;13.12782133;-1.5267194869999998;41.9837;2.042067818;2.172012777;1.9901902930000002;-31.63406717;12.46854196;24.43507679;-30.98322362
-39.90444475;48.9851239;0.764088255;47.16507718;10.16759393;-5.928070872999999;-7.661498947999999;-9.846144384;-18.85165614;31.33273731;-18.68471543
33.52406764;38.75676419;31.54704769;14.339565700000001;6.621046877;8.749412844;8.557904432;-16.1232608;-1.073826148;33.61557084;-19.01005675
-2.080087891;2.683998935;9.756581319;16.22967185;-11.00859982;-5.714261225;-4.9950792580000005;-10.80053302;0.537273419;23.79520216;-37.71130561
-13.79081166;-5.770892644;24.69508017;11.88304386;-18.05533936;-9.650334395;-10.40363747;8.503076529;5.333412348;27.51275151;-13.85134274
-9.170707361;36.84118823;64.42462295;12.28174328;1.198946825;-1.022071837;-1.5030388019999998;-6.050062576;3.166243445;17.48517489;9.942516842
1.323044205;21.394925399999998;82.81462647;4.233206441;-26.40520576;-17.19725938;-17.91431063;-9.613088199;-17.73292387;-3.6932080689999998;30.85715034
9.14076773;30.79797442;40.43844666;6.459935767999999;-8.006121617;-19.9980284;-19.71183696;76.67456617;14.56668042;-39.09563977;-7.957416208
-13.34550908;-1.9614317419999998;-5.708557561;-2.1867169509999997;0.533092176;2.778726982;2.58459756;-21.9300488;16.60419967;38.23849658;1.850427356
25.21707463;34.21191506;34.22233399;-4.341417086;-9.945564438;-3.7480956219999997;-3.6698078339999998;5.408887448;0.0;21.03182407;9.125871106
-13.38059456;20.87887836;-33.40182096;3.3788430039999997;-13.63019204;-12.05943264;-11.38366849;-5.915778059;-1.017812254;-2.3133250530000002;17.64992196
-8.072267403;40.90929125;31.89095979;-1.4227657280000001;0.181056876;-0.740870534;-1.814167646;13.34288297;15.49225487;30.97644246;-9.316287202
46.54960955;17.28053265;17.40209642;-16.15279513;30.34238283;25.99324206;25.96922652;29.400019099999998;-11.43645333;8.744882829;1.176471436
-22.59804086;-5.815678202999999;21.51245563;-23.4842729;0.30389200899999996;8.878110097999999;8.910970987999999;5.038990913;2.012582862;1.356979065;8.139815766
-8.814627413;-46.32255269;-33.65131819;-24.63059194;-1.3725158130000001;7.911686295;7.918160971;14.44858574;4.987595792;-43.6797169;43.58047352
5.688797492000001;-41.0045643;-86.3733517;-18.0760705;5.2518585269999996;11.59038346;11.93035445;22.14066419;-7.000178654;-1.9277145880000002;-13.64961833
8.281869345;-53.08880148;47.16471088;-12.10546308;-9.813505455;-10.74485066;-10.71095487;5.557769462;-12.81339539;-35.18116318;-16.35105032
4.685564145;-29.68845359;41.4432835;-7.811053153;-27.73222675;-13.43174551;-13.27148261;25.23900754;4.145114813999999;18.98461865;-22.30742382
8.020318818;48.55313748;29.00599239;-2.770307341;20.04636584;17.09895252;17.13311912;-3.749393105;0.0;26.95463977;-33.73645937
-36.12411726;21.3431826;11.91070562;5.325668349;9.630166345;0.391563438;0.154152757;0.023993042000000003;8.668280581;-14.08451774;-62.19396114
-6.57188934;33.30033865;-44.27336106;-3.8281990589999997;8.914581883;6.878476376;6.826349458999999;30.34520477;15.33892331;-18.80688261;-26.26425832
-8.93392804;-28.11909517;-84.32540508;-3.887385671;20.03263332;14.62761162;14.88031677;7.709065216;-22.46379362;-27.78475118;12.57470937
18.5361349;37.17880021;30.69877252;8.824371483;-1.095133952;-2.757406449;-2.967666351;-4.298758338;33.94783597;96.63232936;67.4757632
-5.427491682;-33.57806623;40.68544682;-0.369254144;5.538527515;7.183454374;7.193996447999999;-0.022051324;-7.13879745;-61.47609586;-31.96262055
7.578034497000001;-0.6996782220000001;-9.790013964;4.193726222;4.134412651;-12.66989926;-11.94144659;6.75665886;-20.18890014;-55.69001184;-8.58709185
20.28132322;33.33297533;40.31644907;-5.412509493;-3.29225403;-6.313821215;-6.351916369;44.79369486;6.015150946;10.23821888;9.294430672
-12.42335881;-0.164535703;-30.139774900000003;-3.8328105339999996;-10.03813196;-15.77990816;-15.95142756;-15.17218915;1.4897596359999998;-17.37978286;33.21127584
8.324962297999999;3.685781317;9.546992525;-14.931958499999999;-7.392215277000001;-30.76113768;-31.10001081;5.43953988;-2.486024161;-3.53463272;-39.62281115
-9.588786415;-1.7703964490000001;5.248435223;-2.061269949;6.174728902999999;-5.816413871;-5.482566492999999;66.07378286;17.56379705;8.365005773;-7.246575002
16.32879781;3.397682824;3.707162735;-3.899543491;-21.826690399999997;-24.70098007;-24.48041073;-46.97221617;1.429423796;9.003858806;19.27223756
8.813576391;-15.98666766;14.85005309;3.6009245439999997;-14.34500833;-24.49767346;-24.4971909;0.283949753;-2.385218755;-44.83320106;54.630214
-10.23381628;-6.675343075;42.78369478;-30.42701887;-9.39244637;21.41214168;21.30801878;8.666896531;2.385218755;25.430433800000003;-32.9299781
-0.610221324;41.41885409;44.12014849;-19.01674932;10.51722353;1.68403329;1.857262641;-8.818311315;0.475341708;55.00242636;-0.660611215
-25.20518713;9.468653048;28.96818678;-13.94367184;18.67494658;18.3149247;18.61399559;17.95351076;-2.860560463;-26.00303727;23.12039956
3.8835256510000002;-3.0635970880000003;39.50076017;-7.035118333;-2.0619336109999997;-5.112544446;-4.590814865;3.388323405;-8.706510592999999;0.0;55.28026472
-7.805125689;24.31861615;-48.92563243;-5.3518040000000004;-8.883162049;-1.546592983;-1.199846964;44.95377047;-15.45363527;-5.409788138;-29.89410366
37.38696486;-14.93656311;9.158649314;-7.20184787;-0.607464759;-16.44933939;-15.86825391;-49.08486453;27.02070633;-19.8686439;4.078695208
-2.199455679;-38.46061915;-100.94448;-17.57254095;-19.72083574;-20.99349435;-20.51615308;22.61345244;-35.23665627;55.99260218;28.52361108
-3.4231268569999997;-4.867377535;-26.93665854;-13.88882289;-1.889335231;-14.48487893;-14.18380262;13.46293074;3.1007907219999997;66.46120257;46.81320675
-8.791562687999999;20.41424379;-38.85801712;11.51809433;-20.77154427;-26.45109557;-26.37571379;-47.44266517;33.08485769;5.783826106;-18.17378253
-32.05153761;4.457635439;-16.49718337;8.847772243;3.6852337339999997;-7.842642016;-7.865371718;20.72154713;-32.05657949;-40.87019024;6.974024729
4.897111806;42.21569784;53.51780632;26.02612413;-3.1038288410000003;-8.889542443;-8.875703156;-0.372167236;9.137453168;3.100268272;24.8884092
-0.664268074;21.10877977;19.76153971;11.65104844;-0.67637368;1.12532352;1.130764111;11.84417725;17.19110481;-13.10250203;56.18713465
-1.109570753;-6.916985925;-6.36055805;5.413656014;1.945702359;1.382685479;1.311301134;0.876910532;25.605016600000003;43.97145209;-13.53281296
0.0;14.65349094;-4.29726604;-16.16677544;12.06667421;5.14934148;5.21582068;13.55947564;0.450704273;21.53528783;-15.73834053
15.26070639;-16.74758851;-25.26373378;-19.66422117;14.60442398;28.78832859;28.800067300000002;15.70935777;-23.181457;-24.02906161;-24.60249871
-6.686594098;1.201202331;-67.9738191;-12.70408403;-12.58578631;-6.609726802999999;-6.606250596000001;17.72031641;8.500910264;0.125058497;-82.16949571
4.971693293;-5.307897466;0.0;-6.506623952999999;8.532922147;8.638188985;8.613429785;24.95353067;20.04975487;21.65979242;-84.89041113
-23.90091396;22.03885778;60.61995926;7.507360369;16.3078398;26.92372639;26.93185688;1.918056994;-7.175080275;-16.56576476;-1.4035102119999998
-22.51473489;-2.5036821519999997;105.1860182;-4.1665504339999995;24.59729538;31.07444231;31.04599196;4.62826814;23.71715455;34.85598770000001;75.38154324
32.20262044;16.33622315;-59.46410965;-9.955026854;12.49315662;6.21117843;5.287633798;14.17181744;-7.3159651;49.23237491;138.8086049
1.776793593;-5.743645009;31.15848333;-17.14170289;22.53225484;39.0261549;38.19346894;9.345023943;-13.24624351;-35.87925736;16.92095188
-6.478778886000001;-41.38398304;28.90577651;-16.74753778;19.77569405;21.28799798;22.28547947;1.739739458;4.908037037;-59.22356825;11.27930834
-11.65463763;-13.40733472;11.81769849;-4.198289268;-20.25095589;-30.58987766;-29.89810805;5.331218366;-6.257110827999999;7.791637877;1.14887585
-7.72631572;16.97658544;70.05564186;-1.174054296;-3.4347268810000005;-2.037932515;-1.945416146;7.987708185;-6.814474861;-8.299574707;-12.82285615
-21.86336502;4.833193775;12.27163911;-24.91387489;15.50458578;34.10713381;32.95523565;30.99134402;8.163548652000001;-12.12604938;-30.34241002
-27.65065672;33.14102182;-14.72262722;1.106797761;7.939865132;5.897421136;7.0431488;-0.34414729299999997;15.41192287;32.31922083;-3.4224807719999997
-24.55096538;17.00302805;32.56514486;-1.715053989;2.4462997019999997;-6.262392594;-7.150382615;20.27742629;-44.261631799999996;20.83129899;19.700157100000002
20.78749676;-9.891308184;57.13456336;-6.315825786;3.403865715;-5.673605606000001;-6.412281427000001;20.41573619;11.88441546;-16.38614148;52.79858916
-30.57920239;20.36848054;14.090721100000001;9.276820284;-3.3520079110000003;-8.339946613;-9.061029037;21.09598745;-4.237826573;-2.998065182;-10.89985698
14.31792083;-9.053430181;-10.37522142;-0.604686363;-4.074692506;-2.9279002960000002;-2.675112017;1.300021457;20.75393415;36.66599665;-10.07046196
-6.808675028;11.99999999;-11.05151699;-19.8864427;-2.180407083;10.03142466;10.08895272;0.5775589010000001;18.01512582;-2.423582077;-13.05298161
-25.70097561;20.06783761;-29.90494379;-2.36387349;5.577662407999999;2.715101927;3.768956933;3.819197917;11.01764567;19.62128708;-15.92250016
21.38593916;-12.55322205;-69.02322181;-7.099991787;3.7176955410000003;11.9437692;11.6690845;7.451965444;19.97358368;-25.07263019;-56.61606889
3.742380663;0.09666963199999999;-20.50383135;-6.176536619;6.043122675;3.649892869;5.513572798999999;31.02388144;-9.658416922;-10.32534982;-14.28723304
39.00874021;13.75678849;4.025528776;-20.799975699999997;18.14811729;21.85096022;22.07436297;15.14977146;-20.04594805;44.34503712;24.44944242
-2.084695272;-6.03156543;16.99046656;-10.75702065;5.371601459;9.705684566;8.547680051;10.5084701;24.90430737;3.686662042;63.54538146
-21.7430241;17.53824998;-19.40091912;8.908683433;10.84120158;19.56588845;18.8840114;0.5634645460000001;24.20250304;17.74524708;-15.47044576
5.479537743;4.520535801;-69.66460886;-26.59563929;-1.030194019;9.304625168;9.738685356;17.28112484;26.02841991;3.5918214410000004;-6.524099775
-6.584510822;-71.87129809999999;-0.960384615;24.03496968;10.53723169;14.15975978;14.75948394;12.44432197;5.638859902;-81.97926915;-2.474234693
-14.07604776;-32.23369674;-50.85663785;4.859526422;-13.89396774;-35.97153985;-36.31465549;6.8709299260000005;2.094245622;-45.42638468;22.12731012
-20.276099600000002;5.353068055;75.10648657;28.89399344;-87.4570186;-102.4219416;-104.58712750000001;2.282393383;-27.00080111;31.54657927;-48.63273083
24.26757962;45.41883019;28.52116852;83.48867989;5.665050806;-8.311727671;-8.179525578;-6.343580297999999;-22.60055344;62.72906501;-18.54486996
-58.22354156;22.4262802;17.31634179;46.0196691;46.10597114;65.66172962;65.51583613;-3.435938309;-0.39428293;-34.40389265;7.339655467
-40.36165591;0.135678443;-37.47899725;1.868905447;27.72369712;35.85222369;35.83910231;-26.57343759;-23.14191708;-27.34387803;16.03778288
14.61186963;-20.01733629;-60.48033004;-13.467971400000001;27.21794549;27.79284817;27.85989051;13.10963923;9.499672085;-24.11204679;-49.1928468
-23.04867941;-33.77052602;-22.25739663;-21.43630024;5.892389907;-5.026321465;-4.366063249;-18.70138975;31.01110957;-92.06490790000001;10.71927726
-10.13662878;-16.90097334;-61.11568369;-4.755511182;-3.613638194;-9.820313049;-9.041854036;11.35717632;5.253358812;-12.98491046;56.82345362
17.11889151;8.126406253999999;-0.8474579870000001;-20.21306194;2.9119025339999998;18.68055267;18.12106976;10.46603698;2.971230003;-10.28334268;121.9989615
-11.45574831;15.58848035;-42.47425865;-1.020408748;22.28835267;27.61939358;27.47250637;10.02453968;-15.08189961;-8.776130904;-1.54024064
-30.36476787;-11.16032848;21.5772329;-7.281715352000001;5.230932749;11.72807192;13.07818855;19.13632431;-7.75970018;28.25912641;-0.30876111100000003
29.61429861;8.602243785;-4.042707068;6.194671314;13.1988226;24.56761459;23.83929336;11.48839759;33.07046767;-5.494363181000001;-6.225806616
-16.48532295;-6.378557083;11.56921583;17.93657557;-8.059692627;-11.56664804;-10.73893248;45.78322037;-11.71172408;-1.848354442;-28.94395121
-30.90968068;-2.986382275;33.22981766;4.98903716;-5.178087786;-9.53162024;-10.47490809;-7.140033579;20.981301100000003;-15.10260901;-50.62776606
50.01550903;9.759557241;32.17229634;-1.6965865930000001;16.5049144;14.95513216;14.06618167;34.58805645;-14.35131507;-25.08149534;-20.0139831
-25.02017956;7.123460839;-26.95918989;-10.58279064;-13.98782599;-19.08245967;-19.03389048;10.47984037;-20.61346005;2.413560333;7.968390997999999
-40.95431942;-3.187698265;25.84030804;31.89476441;13.67777927;11.93692395;11.6902488;2.3493617959999997;6.485597493999999;23.19229602;44.03322984
47.65068457;6.691745749;17.53705515;0.9775035120000001;-5.557241163;-1.2547219809999999;-1.459897842;-24.69969387;-21.37468169;-1.575149706;-37.3827099
6.586105206;11.42183557;-9.037890095;11.68689224;4.391727357;-1.258670573;-0.8247835379999999;5.805235398;-11.74767978;-17.38235415;-18.25713714
-6.195670817000001;11.3668405;-15.27898838;23.18704713;-13.35645553;-23.89303734;-23.81799161;28.14471317;-2.0607979640000003;22.08931629;-3.6716219039999998
19.42313966;26.66484602;2.650269951;-1.133257197;-27.45588127;-28.27367271;-28.56774934;-24.64734871;30.23307247;23.8826704;-20.60360834
14.95842334;-13.00312104;-20.12029535;10.95958965;3.1596869919999997;3.385769275;3.312445724;-15.83400615;-2.305481887;44.01736453;-24.00720389
-69.43452794;-3.5905392789999997;26.8557211;7.2775544839999995;-10.36377166;-8.726657266;-8.287194292999999;3.0850206019999997;-22.59144166;-19.63308463;-24.07806431
21.15578557;0.863889012;8.081083;3.4647467439999997;14.3868142;15.94184452;15.44261476;5.233873127;12.44455611;13.59134146;-3.420912726
31.8305594;5.22195521;25.70175591;10.5343903;-0.57599516;-8.671057689;-8.567383253;-15.70260375;-5.572229414;-0.297066497;14.45940565
-50.43856565;11.41189898;-19.56721987;-4.4808107889999995;-16.45655773;-29.14199568;-29.1005477;-4.268072931;-10.97072321;-17.30820291;-19.39773998
