# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
Credit-Per;Imports;Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal;Cons-Final;90daysBkbills;HStartsNSW;TotComp;HStartsVIC
-2.311272048;15.81714586;5.7011476420000005;44.60723545;33.81956627;38.49941927;3.518764664;-0.773333333;32.37095635;4.957680436;36.84118823
5.252144519;8.218011471;4.852806773999999;24.60782703;10.55823618;15.50709959;0.766587855;-0.95;20.16859815;6.496101682000001;21.394925399999998
0.9807694490000001;8.83068689;9.054382272;-1.267908895;-4.989582778;-2.3922830000000004;1.748354055;0.11;-16.02611426;3.164313677;30.79797442
-4.596098061;-5.780347573999999;-1.369161015;19.04555608;12.79757975;23.03639513;0.01925493;-0.18666666699999998;50.73486496;1.3580340119999998;-1.9614317419999998
0.9764187440000001;6.693850682999999;6.057112762999999;20.71224457;22.20612752;22.83788502;3.405059099;-0.48;-4.368282549;5.364565529;34.21191506
0.657059104;10.55802874;-2.167292806;24.33379652;2.37973508;10.10562873;-0.450807585;-0.31666666600000004;12.20712328;-1.5306468080000002;20.87887836
2.978905068;0.3553187;7.401388626;37.13648994;30.07964686;26.90914797;6.942329285;-0.093333334;31.70073304;4.76304646;40.90929125
4.561675281;17.71507208;-1.87103582;36.14629935;30.56576559;30.83621747;2.300040988;0.026666667;26.77098505;12.217688;17.28053265
-3.635334574;15.25025863;6.576582589;9.323164234;1.069066363;3.351648874;2.390868219;0.133333333;14.41096998;10.22047165;-5.815678202999999
-13.36103031;24.44219341;8.345861029;-39.09013136;-43.56879882;-52.44706316;7.740457104;0.6833333340000001;-43.02138103;-2.351411082;-46.32255269
25.38637422;19.03869764;4.2362398510000006;-31.796813500000003;-34.96908981;-28.87210469;2.920979076;1.54;-23.43674701;6.382513756;-41.0045643
-5.798947243;4.503545989;10.21171122;-43.10767357;-53.39371101;-52.57236295;4.479523371;1.0066666659999999;-31.68763307;10.23772887;-53.08880148
3.7368214930000003;-3.825688405;-5.073269291;2.673243142;-11.17411801;0.208806617;4.762130236;-0.48;6.755667379;3.9363787980000002;-29.68845359
-1.866170247;0.859409258;7.8023851660000005;11.48696028;17.69490555;29.30782995;0.688295184;-0.17;3.401116387;9.502064938;48.55313748
-11.30208232;6.108649365;6.8031977779999995;-1.852834626;-4.488360191;7.181546981;4.2691112460000005;-0.09;11.28723158;9.219066687;21.3431826
5.835044616;10.91291319;5.612221506;13.63021657;6.800945763;8.687988549;3.716175479;0.033333334;5.377709833;3.3736564610000004;33.30033865
3.904410569;11.30433106;4.528575109;-13.31351569;-19.0642992;-18.359802;2.694262505;0.076666666;0.8113011309999999;6.529000712999999;-28.11909517
9.07210996;0.765029878;3.12801299;13.38722244;11.4716614;36.97314451;0.874654667;-0.433333333;52.86425207;8.71586162;37.17880021
-12.08784201;17.17101697;2.870335228;23.85135049;14.859566699999998;-16.77715745;2.963001797;-0.703333333;-14.87614779;6.498145571;-33.57806623
1.985681324;6.023407657000001;5.679608606;28.177318;11.58272717;11.47194748;3.919078325;-0.5;22.69088881;2.31793089;-0.6996782220000001
-1.961991694;20.31131047;4.520468682;9.970747088;2.72760194;5.107405585;6.368114186000001;-0.17333333399999998;-12.37150403;10.41548498;33.33297533
-1.3647076759999999;7.859213887999999;2.1563394540000003;15.51482666;0.050806554000000004;-5.464937835;6.075749725;-0.8;1.776569201;-0.865271375;-0.164535703
7.847323766000001;-1.0170511009999998;0.622040134;8.439612613;-0.330358012;-5.947589154;4.8801669610000005;-0.003333333;-10.73835169;4.211907827;3.685781317
0.06890900700000001;17.1916628;6.557064518;-2.766939902;-0.004237089;-1.6285546480000002;0.650935864;0.023333332999999998;9.497602713;4.458104649;-1.7703964490000001
-0.639254095;1.274730288;11.39803145;21.12348655;17.38719315;15.86697322;6.2742876679999995;0.093333334;-0.576288851;6.202961507;3.397682824
3.622512959;-0.243174145;12.60323598;-14.43904771;-35.05062334;-32.09840412;7.492349327;0.06333333299999999;-22.05655584;11.58622948;-15.98666766
-0.614601914;1.471088727;0.7844677940000001;23.32848898;8.383166494;4.512247776000001;3.977668252;-0.29333333300000003;4.232618761;2.536247605;-6.675343075
5.3238230810000005;13.567273499999999;7.556182774;39.28008225;27.48611603;27.02585186;7.333887197999999;-0.046666667;14.8484358;3.393630289;41.41885409
-8.970291822;7.481446761;-0.92390648;44.03820021;35.67304925;30.55883528;3.336815966;0.06;53.72460074;6.495307836;9.468653048
0.04652267;19.94478404;-0.668595463;15.42928782;4.166531656;5.110145118999999;3.772937053;0.09;11.82793364;1.615204708;-3.0635970880000003
-6.671237571;5.685452728;1.848764364;37.13043925;23.94749499;30.51628726;5.150887522;0.526666667;37.03711473;11.04726914;24.31861615
-4.727422549;15.7707353;-2.570042252;-14.47768562;-18.22027241;-16.5932278;1.259151845;0.31666666600000004;-36.68252386;6.509460426;-14.93656311
13.99739304;2.8920473510000004;6.039009281;-64.00003887;-52.87204713;-40.31292663;3.200261675;0.41;-35.56994789;4.611355136999999;-38.46061915
-38.43039094;-0.327039853;4.947059523;-14.82999564;11.83420916;9.963458626;4.533574125;0.226666667;-1.52413575;7.433902084;-4.867377535
35.61415707;-12.32986972;3.347299868;5.995979006000001;7.121684983;17.38799428;1.8168388969999998;-0.10666666699999999;35.41348161;5.193551415;20.41424379
-8.579811921000001;-9.573798354;11.04025923;42.96064841;14.56082084;11.52217444;3.9823652000000003;-0.7666666659999999;16.5964341;7.608143555;4.457635439
5.641498938;-5.567997107;0.918484904;61.35633776;44.53914573;42.36508029;2.9287036910000004;-0.64;35.40512532;5.620615206;42.21569784
-0.892887608;0.622507664;2.407035787;35.605923499999996;18.88314839;11.55661138;1.260611179;-0.06;7.199371008;4.15293104;21.10877977
-2.422596038;5.5593984370000005;1.963017884;13.24758769;3.56293835;-0.34564708;2.870532357;-0.55;-6.513904628;4.655709227;-6.916985925
3.0381024310000004;18.54177734;2.808031045;10.662576199999998;-0.032072934;7.0067573020000005;4.857811753;0.046666665999999996;2.442871661;5.400779877000001;14.65349094
13.73830719;13.21273884;5.136431538;-13.73786441;-18.43102662;-4.7072228030000005;6.665551306;0.49;-0.582809205;6.267246067;-16.74758851
-11.95612799;5.824293212000001;2.194600731;-7.64853719;-18.76845451;-8.774316222000001;5.301534301;0.12;-11.89275759;7.4376356910000005;1.201202331
-0.8695545179999999;27.98940961;6.191644937;6.296364249;-8.258128382999999;-4.532272995;1.737539097;-0.096666666;-18.2477419;3.3509204169999998;-5.307897466
1.7563690490000001;2.58424676;1.236052486;30.327327399999998;23.2742039;23.00940781;1.9015603319999999;-0.08666666699999999;18.34916886;7.025730928;22.03885778
-2.060950254;3.8079691189999996;0.091407679;31.72016156;8.884932931;11.21865579;4.3455869830000005;-0.023333332999999998;3.781194068;7.747998322000001;-2.5036821519999997
4.39532055;12.12357386;4.860106346999999;27.42767938;9.596070241;20.415218;5.175816747;0.07;24.6632929;4.646179621;16.33622315
-2.508044908;16.81362854;8.044963915;-12.33229808;-18.172603100000003;-6.073774779;8.216166005;0.433333333;-12.16405873;7.1226782779999995;-5.743645009
-2.591313356;21.77059699;5.100091074;-45.64696906;-55.72577671;-50.810365000000004;6.119111563;0.29333333300000003;-55.32921528;8.390069736000001;-41.38398304
-1.635390229;11.14763914;7.744549961000001;17.63633732;-1.697538681;-10.73997277;3.9008530689999996;-0.03;-18.27557077;6.103763241;-13.40733472
3.300181752;6.0004075420000005;8.814849777000001;10.40605942;7.435064604;3.422121352;5.303823523;-0.073333333;-8.894211613;7.859080782;16.97658544
4.068348045;13.81432253;6.815749318;15.78957249;12.88021547;8.032095144;3.829376698;-0.023333332999999998;2.1025376590000002;8.681766139;4.833193775
-1.69227159;9.4617894;1.398602823;31.70438789;24.7469648;28.81384916;0.233313997;0.203333333;29.45542025;6.886312124;33.14102182
-2.984409119;10.03976906;6.112588388;-11.79658064;-8.27144587;2.846069487;5.404922827999999;0.07666666700000001;-10.97896757;5.292981632;17.00302805
4.776358998;-1.062527862;7.412442293;18.59124864;7.347956842;9.298259176;2.754253805;-0.066666667;16.73920216;9.334960917;-9.891308184
-4.62261024;10.888818800000001;4.107461053;22.24731459;21.54928176;13.83689527;2.154680085;0.0;5.918141938;5.258091218;20.36848054
-2.203460918;7.786055951;11.120975900000001;8.665341423;0.26206991399999996;-1.953874647;3.423062252;-0.013333333000000001;-5.18926197;7.966056426000001;-9.053430181
0.955471473;14.91774835;10.11279218;21.82653457;17.64860981;16.74376204;4.806048562;0.223333333;21.03259634;5.908477757999999;11.99999999
8.861874194;-4.596514838;6.211419757000001;2.299096065;-1.8350917969999998;9.621278128;3.701804759;0.31;6.654941387999999;7.20085264;20.06783761
-3.598313037;20.13368552;2.450517425;-13.08778384;-14.83310909;-11.37339441;5.3097325;0.196666667;-5.544666596;14.49072449;-12.55322205
-1.801106385;16.91294799;9.013450322999999;21.40586428;5.42478093;-3.241584498;8.382409828;0.06333333299999999;-9.439729813;9.568369399;0.09666963199999999
4.6592434769999995;8.313001868999999;3.47859145;42.91927876;25.44502527;16.92626193;3.575477029;0.013333333000000001;11.15458819;10.87930332;13.75678849
-0.370698034;10.97413963;10.46449634;-2.838613441;-8.740049037;-11.47205524;5.4694901929999995;0.296666667;-11.92565304;6.685573122;-6.03156543
-5.662434797;12.37092721;8.58343562;-8.941989508999999;-4.102600004;0.578735981;5.965596282000001;0.39666666700000003;3.365511268;6.348326423;17.53824998
-5.678386397000001;18.13184745;4.223620906;-22.89364676;-30.79301815;-15.20050921;1.83758818;0.47333333299999997;-8.385197892;8.292828829;4.520535801
-4.444080829;19.74533227;-5.540022246;-72.15594595;-78.02118543;-71.07640469;-2.100186002;0.21;-74.50635834;10.21310757;-71.87129809999999
-8.307292407;-0.154014752;-2.986354755;-9.560478064;-23.67534607;-29.21613059;-1.226324483;-0.35666666700000005;-25.52610342;2.326599669;-32.23369674
-6.442417009;-35.48971924;1.6656068259999999;26.77612533;27.26640903;15.22948762;-1.0979664740000001;-2.383333333;15.60172906;1.17050495;5.353068055
0.304273657;-31.21559031;6.326902896;90.74648935;78.95715905;58.40193489;0.8875436309999999;-1.706666667;83.49176514;-1.23335614;45.41883019
0.8491318640000001;-0.091010125;2.861194933;35.30598759;31.29089297;24.00504676;3.962386861;-0.193333333;27.77577715;-1.174124954;22.4262802
13.61947316;17.23908629;5.0074776839999995;-2.5549732869999997;-8.295471796000001;-16.23875152;0.786528331;0.11;-28.99808512;5.922890317999999;0.135678443
4.390727394;28.95041019;7.138411382;-24.408799399999996;-37.38029161;-36.59971786;4.07393607;0.683333333;-57.92937153;6.246128545;-20.01733629
0.043926929;14.92628261;3.266893009;-48.51787528;-70.10658768;-58.87845013;1.351573579;0.276666667;-66.28226616;7.4361816670000005;-33.77052602
-1.668398882;13.82074851;7.645758409;-21.05290393;-28.68911611;-21.851922000000002;5.555316099999999;0.52;-8.00049463;10.26972376;-16.90097334
-5.158593886;-5.4240496789999995;7.0106486310000005;-5.285709074;-7.166827391;2.7486458660000004;3.5125790460000004;0.05;9.700684266;8.406843382;8.126406253999999
1.525232071;16.21461854;0.153721996;1.5713262119999998;7.681855604;14.98403325;4.2545766789999995;0.15333333300000002;18.05759211;8.31429886;15.58848035
1.149953602;7.81189581;2.573735421;-12.21836696;-19.51203758;-17.93501319;2.603698419;-0.02;-4.5580231819999995;7.946545432000001;-11.16032848
1.145832897;14.65193895;4.796657357;6.045715179;5.483981236;15.04651339;3.0555855710000004;0.03;9.361923997;7.024066561000001;8.602243785
-5.074170305;19.44126636;3.5152515269999998;-7.357629894;-1.5326045130000001;6.612329379;1.582090143;-0.08666666599999999;21.43415992;7.745000054;-6.378557083
-3.3438593030000003;1.163655662;2.653458842;7.818483883;24.00151163;17.97660907;1.03424264;-0.256666667;38.89138796;3.983600993;-2.986382275
3.056475653;9.858233364;1.838129532;-6.009036541;-12.09618467;-0.58813261;5.179941135;-0.213333333;-27.61605263;9.161472121000001;9.759557241
2.9454063360000005;-0.59946629;1.594098051;7.34455614;0.879790559;-4.232595788;1.688684422;-0.623333334;-21.30704964;3.3824445410000004;7.123460839
-14.133746400000001;1.0596032690000001;-1.860399795;11.45567516;13.29252721;1.768783349;1.7450118680000002;-0.23;6.75962982;-1.542204757;-3.187698265
15.33562987;0.948289079;-1.6609841459999999;5.053933163;3.653944497;2.119849292;1.224275362;-0.38333333299999994;-11.37556425;3.9917162000000004;6.691745749
1.841014054;-13.10770729;3.66866477;21.56035764;17.50413966;12.70604066;1.210988774;-0.17;17.36407662;1.2246318390000002;11.42183557
-0.723716742;11.07502427;2.963519882;14.88382297;22.90057772;25.37958863;1.359660155;-0.12;26.73777277;2.372727229;11.3668405
9.404028177;-5.833613616;-1.376332849;10.40757382;6.614409285;9.733005999;3.215747092;-0.233333333;10.13015992;3.180801868;26.66484602
-2.900496925;-1.9922494919999998;4.027761139;21.31257135;9.053149957999999;5.223758171;2.327372415;-0.053333334;23.3984825;4.25199754;-13.00312104
-9.975722402999999;-9.361639652000001;3.9013422010000003;8.936840507000001;-0.902171231;-2.5647929940000003;2.168280707;0.043333334;-6.383367402;2.377082606;-3.5905392789999997
2.431025189;11.30357468;-0.258908995;1.4111502130000002;-1.1570014240000002;-3.080967644;2.49262585;0.053333333;-5.0608006969999995;2.297529167;0.863889012
33.72514587;-5.089159385;4.9761133630000005;-11.16867653;-5.939159736000001;0.7918591209999999;2.1192323180000003;-0.043333332999999995;-0.645982287;3.6479788330000003;5.22195521
-32.785079700000004;-7.230196721;1.446861395;13.70189412;4.4342044330000006;7.2221284489999995;3.21746141;0.093333333;8.412876381;0.527398089;11.41189898
