# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HStartsNSW";"Cons.CloFoo";"UrateLabForce";"IP.NMM";"EXrateKRW";"Cons.PurVeh";"Hstarts.PDA";"Unum.LFT";"HCE.Fuel";"Exports";"HStartsQLD";"RHDI"
-68.47122547;8.532318486;-55.666666;34.69666138;-0.223710405;8.595879522;38.82953949;-27.75945175;7.406316579;10.05128794;7.01167059;0.411438151
-16.65778965;1.734285777;63.999999;13.99559674;8.432321462;48.29260941;-8.009166352;-15.06872079;-3.6406541;11.50116119;-17.66136954;12.54601144
-30.91000229;1.972876996;21;10.74269513;-17.78943239;-2.429977099;-3.611762598;-9.45404953;7.981112085;-4.468131566;-34.86954732;10.50769452
-66.784965;-6.572772287;-27.666666;-30.71747645;-40.40804936;19.03862315;-12.90434498;-28.3217313;48.00418587;19.13041048;-74.24423931;4.6972806
-53.28899402;0.250000008;5.666666;8.346055386;0.96548447;6.658284337;-85.29583839;-7.042916921;-46.60107688;-3.139813912;-52.6343298;-7.898993352
14.80990742;0.998440456;-22.999999;0.589535847;14.05845594;0.761180058;-14.16077082;-7.625911058;18.69350831;-4.288615647;55.80260345;18.07172348
55.87350702;-1.874124934;8.666666;-2.363374674;-1.265161928;57.73010931;-8.498043323;29.92935314;7.069523819;18.97147743;53.66794174;0.748979459
-57.00246158;0.62568447;7.666666;-7.778853974;14.66135302;-7.978103808;-22.71903935;22.11419131;-12.33069883;0.643524673;-29.01697355;-3.337618032
3.763729408;-7.956063392;-12.999999;-16.65622282;22.14703868;4.008942243;-17.2497708;49.93269046;-0.311641109;15.5386027;-3.605034486;-2.094452383
33.75562661;-3.587467993;-43.333334;-3.797496877;-16.68264779;-26.56958158;2.702712999;39.40497511;65.37287657;6.29389116;1.849155201;2.854594799
-30.35233259;-4.530059743;-19.999999;-22.22794046;6.917709871;-62.13420564;-1.349073778;41.9837;-143.8165728;16.78439649;33.07893894;-10.02083156
56.68982796;-3.26745813;34.999999;-13.6765459;-5.217067749;6.039922582;10.66729869;47.16507718;53.01785223;19.47329178;36.0568346;3.856518012
55.11002612;14.3079536;-49;6.212376812;14.03232443;-3.008561192;42.40727788;14.3395657;26.16823235;8.869668074;50.07368455;1.094233168
-18.98942998;0.632611234;33.333334;-9.004709269;5.696411218;8.152456106;-5.961362319;16.22967185;-11.75225776;1.433867928;2.603957096;-3.448987307
16.59347415;8.505636301;40.666666;6.944618878;-2.693735831;19.17006151;19.91626592;11.88304386;-2.681574289;-2.886890832;29.39043655;6.493175918
32.37095635;2.221542273;-38.999999;34.91927903;7.076616046;-22.95387351;25.45810584;12.28174328;9.792872697;13.50042998;24.808892;0.673129045
20.16859815;-11.86660014;36.333332;-12.82161052;-15.28243549;49.00959438;17.8273279;4.233206441;-0.124221192;7.693060285;27.83470544;5.885309283
-16.02611426;-4.590423347;-64.666666;-1.95918759;-21.58117017;-11.94846533;15.09613119;6.459935768;-6.987077216;11.8880838;3.294156258;-2.02598174
50.73486496;-9.604614586;10.666667;26.59206804;7.807331038;-16.16381534;8.791562688;-2.186716951;-8.7530845;1.851259973;9.871270691;0.712414268
-4.368282549;2.749151715;4.666666;18.55231534;-0.763000761;-2.326339352;1.927714671;-4.341417086;12.27733637;7.937146304;13.04939841;2.922424391
12.20712328;-4.328620697;43.000001;-24.72527735;-8.1142361;5.662900244;16.94370953;3.378843004;-9.712220582;12.78277517;-4.771045097;-4.950521335
31.70073304;6.280796363;53.666666;14.65812867;-1.112471126;10.84213871;6.400136446;-1.422765728;13.25216997;7.958301937;29.64318883;5.304465913
26.77098505;2.974953083;-73.333334;-9.712161483;26.05987841;0;8.968985534;-16.15279513;-19.5096496;11.70620137;25.40628575;8.718734283
14.41096998;-0.128886742;-3.333332;4.278115647;8.077317022;0.248678901;23.2573572;-23.4842729;28.37675752;6.97668717;4.077164496;8.066825572
-43.02138103;-1.161853326;58.333332;6.033296885;4.929039947;-2.243695506;6.639156647;-24.63059194;-18.54285273;-3.260561192;-50.00392716;-1.656460817
-23.43674701;4.755076077;-59.333332;5.35323975;7.995699294;29.3931107;-44.34503712;-18.0760705;-4.437096987;4.193784934;-35.31752887;4.697334126
-31.68763307;1.020734206;43.333332;-13.21441491;-15.86063293;51.57909318;-59.36800205;-12.10546308;19.30342832;10.2018576;-69.63291572;2.182327722
6.755667379;9.444795782;11.000001;-22.61198518;-25.54240457;4.063011063;-40.37036744;-7.811053153;-9.676905608;-2.791109833;0.861538795;-1.948590435
3.401116387;1.118534207;-19.666667;-3.896134699;20.74487737;-59.37608702;-30.64284846;-2.770307341;10.89707622;20.17124386;40.72167051;6.504295964
11.28723158;5.546229666;-1.333333;3.249408609;2.297432735;27.62840958;-31.80482528;5.325668349;-17.63732686;0.625505369;-1.799256418;4.364489538
5.377709833;7.277338384;-28.333334;8.960374676;13.98054287;13.13004619;-2.768177152;-3.828199059;7.495721088;21.50922759;-12.2319837;3.569889146
0.811301131;-2.290197608;5.666667;-31.59536453;19.09192803;12.71271362;16.32879781;-3.887385671;3.251158198;9.356397461;-66.08695077;4.944575422
52.86425207;3.250582223;-10.333333;3.410080329;10.24292378;8.323061003;6.611720912;8.824371483;-16.50237427;-5.013141061;66.16361582;2.281495912
-14.87614779;-3.371482934;-1.666667;6.734165786;14.40730015;0.602258583;12.90434476;-0.369254144;22.27724007;13.35931216;0.459682104;4.972910749
22.69088881;0.845538591;16.666666;11.19414617;6.165137367;24.50936686;28.18930278;4.193726222;-1.158644801;13.20638524;6.324167343;1.855456227
-12.37150403;-1.329507192;-43.999999;33.01483864;1.130246895;21.84529957;18.50040694;-5.412509493;-22.40146364;44.45503925;-16.85594011;5.814988088
1.776569201;5.172226628;24;-15.85573436;-10.55903723;27.6090585;12.24017629;-3.832810534;5.480511763;-19.09056554;7.823544134;1.377117224
-10.73835169;1.788645103;24.999999;9.831524106;101.8936624;32.95227654;3.274233834;-14.9319585;12.25097737;-7.758341996;-20.88772339;0.457417651
9.497602713;-1.669152944;-16.333332;-1.215806407;73.3306779;-7.908767038;10.72450287;-2.061269949;-18.03052263;-4.821868358;-25.20535222;-1.955526811
-0.576288851;11.77248007;17.999999;-32.32161297;-68.05581479;32.76332949;26.60827304;-3.899543491;8.991920109;12.74588335;17.95179827;3.81468826
-22.05655584;17.81096717;15.666667;29.26583034;-39.88021656;14.03652792;-28.73029403;3.600924544;-9.407929515;-1.266086343;-40.75664982;8.022892669
4.232618761;-3.902469978;-55.333333;8.498043445;-0.961834087;-8.163548652;-4.27811554;-30.42701887;8.445037111;7.96597607;15.05288256;-3.135166022
14.8484358;3.125015895;4.666666;1.797755835;-12.13598339;-5.00811407;-3.238884093;-19.01674932;-0.030378834;-6.551714137;35.54803008;5.404492989
53.72460074;0.44444449;12;47.84332315;7.683928953;13.17166272;26.221706;-13.94367184;15.62325624;3.980132341;18.35482774;14.13308791
11.82793364;9.329548999;45.000001;-89.39006851;3.585448534;-10.15927624;40.51653363;-7.035118333;19.82933185;15.94240792;10.85437384;0.992918145
37.03711473;5.602030697;-6.666668;44.52516567;-14.67363831;19.25057667;14.41597477;-5.351804;-24.92690088;19.11947145;27.09798592;3.71170225
-36.68252386;-10.0750079;-16.666666;74.01517728;-31.29262268;7.82223174;12.20138154;-7.20184787;30.60684691;5.767802762;3.73296502;3.914307667
-35.56994789;35.56265439;31.666667;-2.473724644;-22.40227036;-62.61856974;-91.19342841;-17.57254095;-36.22544084;8.235471624;-57.10546597;-7.44116173
-1.52413575;-49.06275039;10;-1.990053856;-15.89670756;102.2574507;-127.1120416;-13.88882289;37.35554541;20.94220983;39.82638383;23.98524457
35.41348161;26.45319759;-113.000001;-43.14295834;5.413171587;-29.74554896;31.33273729;11.51809433;-28.6980984;-11.38715306;14.33398423;-10.55746651
16.5964341;17.45731589;77.666668;-17.6039764;16.03968482;-37.25205895;-18.21680817;8.847772243;-16.95474544;9.062663169;19.79166104;5.935709189
35.40512532;1.724796585;69.333332;26.39553909;-1.717464146;-14.26643207;75.54845929;26.02612413;6.258910385;5.07458418;64.59119133;5.482929678
7.199371008;-1.623131824;-83.999999;-52.17224598;-0.672137141;7.778634414;85.2013167;11.65104844;-34.40235543;-5.9497623;32.15652258;8.087197683
-6.513904628;3.340523021;9.333333;95.40193459;-0.284085913;24.52335301;8.541249788;5.413656014;25.95140688;-11.96109794;4.509835897;10.89918874
2.442871661;4.71006319;-11.333333;7.250953837;13.45640524;20.25749313;-11.42934898;-16.16677544;17.47527594;11.0035039;9.62763522;-0.371925047
-0.582809205;-0.598205495;-21.000001;11.33487885;3.656784755;7.977105801;28.88332325;-19.66422117;6.55039843;2.778725928;0.705890077;-12.84035377
-11.89275759;14.50073064;56.000001;3.708021919;-17.29059419;-9.670092213;2.6875801;-12.70408403;-20.31152275;-2.903162078;-13.4603149;4.501162726
-18.2477419;14.5504942;6.666666;12.7138966;8.773239337;-2.618667291;0.891862309;-6.506623953;19.31252855;4.82455207;11.87030713;1.328114369
18.34916886;0.463660652;24.666667;-25.84520472;26.60221819;-4.62432896;-21.97348752;7.507360369;27.54782447;1.227748048;36.04387005;6.452330385
3.781194068;8.436809782;-106;-12.10013619;30.72240867;19.95878846;0.940070844;-4.166550434;-97.6018572;-20.72573127;17.47614857;5.552128065
24.6632929;0.996941719;22.666667;35.2547478;-5.744917452;28.53998934;28.09761776;-9.955026854;66.13629977;5.086189229;36.50795695;2.298588954
-12.16405873;12.73907909;31.333333;-6.349339663;47.33510521;1.76185867;-0.876232464;-17.14170289;-3.47879648;13.91963767;-18.94756525;7.351011576
-55.32921528;9.273516851;-27.66667;-0.915332207;12.45600911;-3.53151205;-10.66729883;-16.74753778;14.94336876;2.807282282;-57.64034953;7.290354458
-18.27557077;7.63705846;34.33334;13.51479903;-32.01135901;-4.398914894;0;-4.198289268;-15.9896911;6.406300547;-1.052857462;14.94932298
-8.894211613;6.58554002;-6;-2.220994046;-3.493188154;15.24664194;-42.74525822;-1.174054296;4.687347971;-5.702163562;-5.791029147;-3.780715759
2.102537659;3.621423913;43.66666;-9.921590946;0.987682993;3.323325233;-14.28723314;-24.91387489;13.92278059;6.945805039;6.415732616;8.689843783
29.45542025;15.19322594;19.66667;14.35131507;-13.60799894;14.45737979;12.27717856;1.106797761;-28.0294529;4.971098415;40.88399964;1.709969457
-10.97896757;0.945440661;-12.33333;46.91737583;-8.220067511;0.220082537;22.52737234;-1.715053989;12.82047479;5.913737594;1.610104018;8.722039568
16.73920216;8.255744768;-36.00001;-17.62046645;3.646788868;7.951248877;-57.24033757;-6.315825786;29.87216872;-7.162964386;17.29615004;2.339262373
5.918141938;1.84580216;-24.33332;19.96422315;-11.08368245;-3.248528954;3.283192168;9.276820284;-23.10470977;8.807365469;11.81840417;-2.052630752
-5.18926197;7.449854262;16.66666;17.15365268;-26.65438629;-10.24144038;12.86974281;-0.604686363;-5.241947331;-0.355713674;-0.77848926;4.296991628
21.03259634;16.23539583;22.66666;-4.880398412;0.420994568;-1.005165962;5.242539108;-19.8864427;11.86402587;8.645289264;14.90393152;-2.251832146
6.654941388;6.456381203;27.66668;1.13154248;5.962114686;5.221571162;6.201674614;-2.36387349;-32.14607834;0.909805888;19.1522866;12.56491233
-5.544666596;5.933359718;-64.33334;-7.604791795;3.808548414;4.281638246;-23.22552027;-7.099991787;-19.78826711;4.947476057;-5.088849862;5.848381995
-9.439729813;3.212307767;40;15.43720988;6.45189877;36.3032412;12.83532582;-6.176536619;37.38224526;2.919720993;9.033645675;6.987229188
11.15458819;2.150356345;3.33333;-10.85700716;16.19251119;0.697471842;-2.110822946;-20.7999757;4.990361926;2.781461675;20.76619137;11.07860961
-11.92565304;11.7254476;-0.66666;8.263204648;8.281113077;0.596866562;10.4444575;-10.75702065;-30.76331463;2.024926443;-9.268690999;1.965041437
3.365511268;4.409598691;8.66666;7.366690714;17.64238733;17.50400809;31.69974876;8.908683433;70.71763444;-0.375653778;-20.74101483;8.007497016
-8.385197892;5.870333739;-15.66666;7.233470173;25.58885863;-7.394280898;-23.53620001;-26.59563929;-33.16767247;11.38353121;-33.98997471;5.566922424
-74.50635834;-12.23296266;19.33333;9.562208341;41.39710797;-11.10500016;-3.041839754;24.03496968;-7.146002597;6.769449978;-78.74871093;1.005906645
-25.52610342;7.092858979;-33;0.349803258;-9.365330166;-49.9257698;-37.3106503;4.859526422;-4.202545475;-6.360287859;-39.61686146;-2.095687065
15.60172906;0.861283977;-9;4.519822102;-25.72006908;-4.998644999;-60.17328113;28.89399344;-65.61520871;-2.94901365;27.98985186;26.20446099
83.49176514;11.09550662;58.33333;-27.17756382;21.29433455;-5.873144234;-3.915202545;83.48867989;18.74542372;13.62061723;61.04964756;-5.305245943
27.77577715;16.27214751;-65.33333;-13.16526921;18.78246868;-9.865444276;31.51235101;46.0196691;35.26032851;-7.719190565;20.75814165;9.263974952
-28.99808512;-4.599895292;-22.33333;9.821078802;18.48561646;10.56089505;53.2610133;1.868905447;21.78049413;4.971475277;-14.62371573;-9.028550127
-57.92937153;0.187514653;26.66666;11.04025923;11.64775625;20.76044015;24.68649594;-13.4679714;-10.39900679;9.610822265;-51.52984624;2.018933028
-66.28226616;7.858555801;7;-14.78911516;-12.0308196;11.91531371;14.68953318;-21.43630024;1.203706774;11.99431472;-64.46875601;5.109689201
-8.00049463;2.565285934;-20.99999;22.33990117;-1.317076933;37.3665879;2.874263864;-4.755511182;-14.6040909;5.922510799;-25.21463632;1.084699305
9.700684266;7.359580251;49.66666;-13.4009817;18.51831232;-20.33829534;-10.6414983;-20.21306194;-4.748535239;-8.296300653;-8.088118066;7.035478136
18.05759211;-2.458225529;14.66666;-4.44449017;14.48705909;-19.06119783;17.26886875;-1.020408748;33.4903275;9.842201849;10.89865348;9.402520991
-4.558023182;-7.160385377;-56.99999;1.115760835;4.854504847;22.01624885;-30.22143245;-7.281715352;2.479015646;-20.90451754;-53.90186461;2.254985056
9.361923997;3.171231735;-44.33334;-10.91832491;8.640067497;-35.54358103;-11.29728503;6.194671314;-21.21211963;9.176714922;12.82464334;-0.611075012
21.43415992;-7.727931258;75.33334;-5.766558305;-2.673646076;29.40535316;7.226002857;17.93657557;-4.136964026;13.07915526;9.911107291;6.245828427
38.89138796;4.189165041;-44.33334;-9.006743714;3.609585616;6.848257218;-53.55872907;4.98903716;14.8981299;11.27247928;14.11250141;3.356669944
-27.61605263;10.1654238;26.33334;5.115662447;11.90729655;17.83798164;2.332368241;-1.696586593;-14.12500183;-9.231222163;22.0326092;-0.48246354
-21.30704964;3.094793001;-12.66667;-26.6765498;-9.860024281;27.16399274;57.31784911;-10.58279064;-7.940262717;15.33113769;-6.085239392;6.399068978
6.75962982;-4.771191204;4;24.32360184;2.894123554;10.01617278;-10.20463496;31.89476441;-0.932407447;5.101430144;-2.143267361;-7.957772037
-11.37556425;1.317761;1.66667;-11.57187932;-17.6898032;25.40672105;7.170486406;0.977503512;17.7749166;4.551273888;12.5386627;4.193423779
17.36407662;4.164225593;33.66666;13.14204817;4.416503583;-26.11390356;-13.42061357;11.68689224;-5.333731934;1.413381917;9.271465545;5.528321919
26.73777277;5.816361569;-43.66666;-18.85060581;-13.77994937;9.097265061;34.19165795;23.18704713;-17.14732594;16.99567139;27.52089146;-1.266274
10.13015992;10.81769035;-28.66667;-1.646092858;-35.904072;6.689692799;46.36284557;-1.133257197;41.74781316;-2.811197428;3.685262692;0.440981735
23.3984825;8.815010395;0.33333;15.76757954;-13.82479023;0.764737355;19.27074223;10.95958965;-33.90714726;6.594704024;9.30227109;3.483768534
-6.383367402;-7.059006725;51.66667;2.765443114;-2.8905921;-0.679694301;0.81716057;7.277554484;20.63857727;13.11168977;4.869729908;0.8904183
-5.060800697;-5.005041839;-12.33333;14.3079536;-3.107149501;4.733783059;-9.917863447;3.464746744;-27.23758727;-2.596057377;0.463860099;1.811082357
-0.645982287;5.174569284;12.33333;6.406166129;-4.756632778;-5.159179249;14.7860777;10.5343903;0.842305469;11.506383;6.0339314;2.037011517
8.412876381;3.991319744;-27.33334;7.407619107;-8.299933043;-3.763123757;35.47603004;-4.480810789;-17.72867076;5.355366677;0.75602095;0.819848802
