# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cons-TraSer;ExrateNZD;IP-PCCR;HStartsNT;HStartsSA;IP-ME;HStartsVIC
18.81814548;4.810283645;31.12879874;53.51780632;23.08722382;-2.0645207119999998;42.21569784
-12.37432012;-8.228688035;-19.03442804;19.76153971;16.44947495;4.630276783;21.10877977
-5.673853997;6.365489394;-8.022146725;-6.36055805;4.538212257;-3.5966844769999997;-6.916985925
-3.088818438;-4.701784601;14.82320542;-4.29726604;-0.467089695;3.5966844769999997;14.65349094
19.45277954;-13.71093001;15.31953982;-25.26373378;13.78073977;20.92631575;-16.74758851
18.85246549;-4.661527487;4.078200152;-67.9738191;-10.15182332;-19.39472485;1.201202331
3.0075329660000003;-17.13872035;-2.033902687;0.0;-16.2902045;20.8483909;-5.307897466
-6.139257512;-12.73413587;32.61789951;60.61995926;28.69335642;24.39208106;22.03885778
-29.23771493;17.02025147;-58.22945168;105.1860182;23.765338699999997;12.54302097;-2.5036821519999997
30.35178072;-0.307164998;1.4466561880000002;-59.46410965;0.81716068;-5.327492736;16.33622315
9.49451196;4.723076667;21.09451843;31.15848333;-4.1879273889999995;1.783726479;-5.743645009
22.09445139;-1.568170645;-0.342612441;28.90577651;-37.33122991;3.9845376519999998;-41.38398304
-1.4981290919999999;-2.835931449;-9.714267536;11.81769849;-20.76557554;2.196600797;-13.40733472
7.987263295;-16.834944;18.8633322;70.05564186;10.51752549;-20.67876153;16.97658544
-1.566280937;2.357860199;-11.90058025;12.27163911;14.53447094;5.498368362000001;4.833193775
6.228658028;0.048974839000000006;-14.76441771;-14.72262722;16.64133495;19.97086958;33.14102182
5.6853749;-4.729119123;2.854606228;32.56514486;-8.203880351;8.565637802000001;17.00302805
-0.5379960460000001;8.276030456;7.7467209960000005;57.13456336;9.476211904;13.33456811;-9.891308184
8.610118299;-13.37529405;-19.28945158;14.090721100000001;0.53140461;-11.22151512;20.36848054
-5.838228365;24.3509536;-1.8340243040000002;-10.37522142;-2.337544072;-12.8490705;-9.053430181
19.05329184;23.73281239;9.446397229;-11.05151699;15.82636797;-4.816697502;11.99999999
6.4055309000000005;-4.970816019;-39.20272426;-29.90494379;12.66203914;4.381204808000001;20.06783761
15.09613119;-13.54236339;36.68132915;-69.02322181;-16.99260659;12.86284465;-12.55322205
19.33198835;-6.615216906000001;4.670012632;-20.50383135;2.3575141630000003;-1.691334444;0.09666963199999999
27.78122591;-3.247553191;6.025811785;4.025528776;9.405532515;-3.831854743;13.75678849
11.98538729;11.82734767;-12.50660162;16.99046656;-10.95647867;-4.733783058999999;-6.03156543
21.03790262;4.416876234;6.8377733439999995;-19.40091912;2.495794664;1.7278644580000002;17.53824998
1.184406195;-3.8606446130000003;7.423986857999999;-69.66460886;-19.18446651;21.80833555;4.520535801
-8.969730555;26.13228818;-7.067321653;-0.960384615;-64.62653875;22.99939682;-71.87129809999999
19.28242174;2.088156323;-11.94118526;-50.85663785;-27.13646261;-16.12011751;-32.23369674
-22.45302608;-19.84371486;-35.30574119;75.10648657;26.18319856;-21.42633699;5.353068055
-10.29039772;24.1370986;-29.98281298;28.52116852;69.63953911;-22.19166093;45.41883019
-16.52863924;3.888476837;36.35110669;17.31634179;3.93072732;-8.592755526;22.4262802
11.21201673;-7.674992396;-0.7905140909999999;-37.47899725;-18.04681675;23.52313857;0.135678443
-0.845964362;5.225193527;15.14008965;-60.48033004;-46.7134449;47.11321426;-20.01733629
1.057176195;8.348000821;13.11592913;-22.25739663;-75.67662982;-35.64137118;-33.77052602
14.51437742;-8.731142612000001;-20.03252797;-61.11568369;-19.69575921;24.76691506;-16.90097334
20.05548668;7.875951276;-11.80026576;-0.8474579870000001;0.964383985;-11.17837216;8.126406253999999
13.39488804;7.68289989;27.75679737;-42.47425865;-1.096071229;-2.02943104;15.58848035
5.518184081;9.253063427;-17.89922606;21.5772329;-7.489278722999999;-6.150813147999999;-11.16032848
11.77090851;-4.286078689;19.01498689;-4.042707068;-2.018054619;-19.04114111;8.602243785
0.955509562;-16.74247503;13.15186965;11.56921583;13.52615064;35.63431434;-6.378557083
8.498401692;14.03252696;-15.01320386;33.22981766;-2.179129425;-14.94368636;-2.986382275
14.11303709;-8.616208691;10.67711804;32.17229634;5.9427434120000004;26.27810371;9.759557241
-1.46830604;-0.770773147;-34.90364655;-26.95918989;-13.53092725;-6.605298223999999;7.123460839
-9.561752075;0.416818565;6.293148488;25.84030804;-4.388758805;3.898666341;-3.187698265
-3.842824316;-5.083459722;-9.477244902999999;17.53705515;1.6626434769999998;-5.075714763;6.691745749
-0.175554095;-6.937266473999999;-6.039369885;-9.037890095;20.83781713;-18.08444597;11.42183557
-0.761626008;-14.90298767;0.810537258;-15.27898838;33.46500417;2.05023514;11.3668405
-4.659788744;-21.18276521;-12.75172252;2.650269951;5.018788788;-5.76735017;26.66484602
-0.29675793300000003;-5.463822648;-14.03652792;-20.12029535;-0.232041;-2.497406656;-13.00312104
-14.87924797;-18.26000198;5.588484239;26.8557211;-8.128454855;-11.86527673;-3.5905392789999997
-6.9621027170000005;5.778641078;-1.711232556;8.081083;7.625237021;-13.56062067;0.863889012
1.439638515;9.50532566;-3.4445853339999997;25.70175591;-5.028080823;6.181138449;5.22195521
1.9322203519999999;-9.837158596;15.68828526;-19.56721987;5.492611988999999;1.312193632;11.41189898
