# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
AveComp;ExrateNZD;BusInv;HStartsVIC;IP-FBT;HCE-ITA;Imports;HCE-Pet;IP-Man;Unum-LPT;Cap-MacEqu;Cons-Com;HStartsSA;Cons-CigTob
4.460919613;3.4954738589999996;-6.050062576;36.84118823;-0.548320854;-2.3347844209999997;15.81714586;12.83029602;0.523217864;-6.026845582000001;-4.59375155;10.8793317;56.83165293;-4.871376274
5.248899284;-18.16902822;-9.613088199;21.394925399999998;-11.12728219;13.84075533;8.218011471;-5.375856536000001;0.0;28.445090399999998;-15.34121851;22.08287748;-2.978949977;-2.4909946119999997
5.423646276;-3.277232601;76.67456617;30.79797442;14.94983688;1.702225445;8.83068689;-4.437621368;9.81327461;24.07273509;117.6287482;16.82848557;-9.620516801;-8.439552207
2.9013666860000003;-2.223373825;-21.9300488;-1.9614317419999998;-17.78070503;-0.01344278;-5.780347573999999;-4.413151192;4.565680513999999;-40.36352653;-23.55591245;4.098778295;17.31136146;-9.102107799
4.0268796469999995;-16.1190955;5.408887448;34.21191506;24.24984873;6.386536532;6.693850682999999;13.17804192;4.514154493;19.8326468;-0.805755668;32.38762501;35.8210975;-10.86417757
-2.00837242;-19.51081391;-5.915778059;20.87887836;-5.926034314;-3.484164059;10.55802874;-0.9264065779999999;-3.506597285;-2.357748925;-3.181276258;-9.68905503;33.97979099;-4.187033706999999
1.38781021;-0.80588422;13.34288297;40.90929125;0.0;5.145773734;0.3553187;-9.987687264;12.38489024;19.35145492;18.94046229;27.08309981;1.1015244709999998;-12.24178837
7.712108311000001;12.90662495;29.400019099999998;17.28053265;4.855083206000001;-4.587805726;17.71507208;18.76470354;4.366325951;0.865613755;35.23356462;7.779823846;39.59138967;-3.8433407280000003
5.95359828;-4.054288368;5.038990913;-5.815678202999999;17.82732779;9.48781441;15.25025863;-23.50800491;5.272694681;-6.97793544;0.101419879;1.6019244480000001;-8.220731434;-9.316724708999999
-7.455947463999999;-1.36422826;14.44858574;-46.32255269;-0.513149525;-11.17467193;24.44219341;-7.163647162999999;3.791497582;24.48786706;17.07243368;17.21031975;-57.74134545;-1.294376308
2.812291875;-5.944003174;22.14066419;-41.0045643;-5.688525089;-3.892385182;19.03869764;27.33481974;-3.3155903280000003;-19.24303667;15.62661498;-1.53433253;-39.09656422;-7.000851847000001
5.934276667000001;-17.89730743;5.557769462;-53.08880148;-14.31564314;6.67290819;4.503545989;-13.32406418;-5.748601935;1.646628;4.460494589;22.41901599;-32.88536796;-10.13906331
-0.829206792;-30.48798275;25.23900754;-29.68845359;1.616163815;7.106254052000001;-3.825688405;2.051860386;2.884627886;-37.89062672;21.14752452;1.161103863;-5.951928426;-9.586603243999999
6.948746174;21.87724235;-3.749393105;48.55313748;20.94719421;-9.334672072;0.859409258;5.3686490110000005;3.81409326;18.21452905;-14.27607748;22.81505344;56.78320539;-9.65492979
7.897945609;3.046562227;0.023993042000000003;21.3431826;-1.021711922;3.781257058;6.108649365;-8.108385749;6.588384238;-11.70725363;-13.06445823;15.57243634;8.376627646000001;-7.67389405
3.142478127;-4.0476081939999995;30.34520477;33.30033865;16.04225018;9.958534947999999;10.91291319;8.602482088;8.314387104;26.42299186;63.759733499999996;18.5242103;7.3720036129999995;-3.6779902030000002
4.210103552;9.623298212;7.709065216;-28.11909517;-12.98491046;-29.63592347;11.30433106;-13.21158658;-9.248966968;29.12371233;-3.012213642;10.66729883;-42.69153481;9.006327792999999
8.332285524;-8.987049588;-4.298758338;37.17880021;1.519951164;13.18425667;0.765029878;20.19549191;6.496662531;2.839480375;-20.85270482;9.673990252000001;-4.396868787;-0.16806722899999998
3.488270538;-1.072781651;-0.022051324;-33.57806623;14.89005667;-0.018511233999999998;17.17101697;-18.14230665;2.752304437;11.78898566;-0.297413578;9.21209891;0.312482534;4.263808791000001
1.943597359;-2.997777438;6.75665886;-0.6996782220000001;-17.93575667;-4.4570913889999995;6.023407657000001;8.915353667;-4.135591118;-13.97766271;-2.344547662;12.414789599999999;16.86391499;4.876597233
10.85249249;-3.800106255;44.79369486;33.33297533;6.068384403;6.629207962000001;20.31131047;-2.591745661;5.504674028999999;-7.466117606;75.79703644;19.87163561;-2.7473815669999997;5.628725489
-0.6568820120000001;10.54594666;-15.17218915;-0.164535703;30.89593026;8.851586571;7.859213887999999;-10.70245663;6.327815577999999;-16.31154482;-20.614140300000003;-4.985163415;0.172265377;-2.274579647
1.148836568;-7.889242802;5.43953988;3.685781317;-7.976803932999999;-7.2004202610000005;-1.0170511009999998;18.22078298;1.3430342780000002;-21.07614539;4.518148213;15.82247968;-3.068792447;-4.835629017
0.859467257;18.89307964;66.07378286;-1.7703964490000001;5.1795897360000005;-0.547566164;17.1916628;-16.26275117;0.44667788;-23.69329125;18.00159781;4.171049265;-4.450307685;-0.32996496
4.229400932;1.7709190019999999;-46.97221617;3.397682824;-0.936768578;1.086214739;1.274730288;5.60222484;5.321586251;-7.892108406;-28.48580569;10.64545941;20.64891835;1.647109595
8.009879179;-1.7026615569999999;0.283949753;-15.98666766;8.352971744;-9.303013442000001;-0.243174145;-0.0009765639999999999;1.758244589;10.77604303;3.050431391;14.09225375;-31.63532082;2.539691071
1.148231424;2.822460951;8.666896531;-6.675343075;7.731906456;7.117834706;1.471088727;5.567561887999999;4.795697771;16.14484738;-3.731475824;14.92996273;-13.76282548;5.595631038
1.420820438;-0.678291998;-8.818311315;41.41885409;2.693612873;10.94382787;13.567273499999999;-10.51644056;2.591801724;-7.147190773999999;4.106464133;21.043040700000002;25.31918471;3.607600363
5.82752913;11.58628658;17.95351076;9.468653048;-0.447677719;3.404275867;7.481446761;-5.739057412999999;-10.91175137;-5.279360256;-8.791562687999999;14.35602657;29.79337198;0.0
0.5044381520000001;9.621747907;3.388323405;-3.0635970880000003;-15.52706356;-9.128182902;19.94478404;2.9949668289999996;1.325235889;39.63098928;17.87064994;11.52622122;26.9676715;3.0212825010000004
7.491215346000001;3.429645595;44.95377047;24.31861615;6.466653542;1.979232739;5.685452728;12.22150736;2.199015984;-38.21002864;9.557880747;12.01489216;33.38913695;-11.00139604
4.127065813;1.4336361969999998;-49.08486453;-14.93656311;24.43847078;-37.73423495;15.7707353;-23.48686487;18.00947255;40.52390762;1.071812002;13.86316803;3.204475445;-0.9781949040000001
-2.1907514630000002;-4.252128121;22.61345244;-38.46061915;3.0059186010000003;35.990069399999996;2.8920473510000004;30.215876300000005;-6.765488977;-34.79678253;28.20323633;2.653668269;-43.37960924;8.958308443
4.893718107;22.53765216;13.46293074;-4.867377535;1.7075799680000001;3.6665765980000002;-0.327039853;-26.45320929;7.18455659;-17.04411095;7.7710708870000005;32.69866702;45.90414974;-36.31651014
7.377068365;-10.30918806;-47.44266517;20.41424379;7.176973537;-4.876408745;-12.32986972;9.821303755;1.2545749959999999;0.6803548229999999;-24.92504733;3.852357224;-4.367461066000001;33.99534305
6.123684387999999;-18.19751575;20.72154713;4.457635439;-6.751215115;10.74303333;-9.573798354;8.1483349;-9.720499473;37.60286459;9.669594817;-0.8528787879999999;1.217974685;-5.821812897
3.708564303;4.810283645;-0.372167236;42.21569784;-7.733860683;-14.43455591;-5.567997107;-1.373170349;5.101025559;52.52760103;2.263423969;13.43253186;23.08722382;-11.65251286
2.500901323;-8.228688035;11.84417725;21.10877977;7.308102261;7.026529487;0.622507664;13.81833446;0.84388217;-22.97281963;-2.873697015;10.32315358;16.44947495;-8.81765252
3.086626696;6.365489394;0.876910532;-6.916985925;-9.047235435;2.316243112;5.5593984370000005;-0.603716745;8.754909155;10.53332074;6.361896213;2.006357659;4.538212257;-0.514690185
3.623754939;-4.701784601;13.55947564;14.65349094;9.047235435;30.4127848;18.54177734;-10.90217329;3.6942284130000003;-20.84574212;7.148957457000001;6.616095258;-0.467089695;1.2854858409999999
6.909594142;-13.71093001;15.70935777;-16.74758851;5.079433335;-31.91216884;13.21273884;4.802007903;3.6604220869999997;-6.026639286;11.82925342;2.746455125;13.78073977;-1.972771234
3.56410857;-4.661527487;17.72031641;1.201202331;5.430892826;-1.847558948;5.824293212000001;-21.37314246;0.808898152;20.01668387;-1.9154066930000002;12.82572203;-10.15182332;5.210965314
-0.888054331;-17.13872035;24.95353067;-5.307897466;-4.590556383;-3.8760578210000003;27.98940961;17.17170368;6.4129630120000005;-4.252749035;57.84787584;7.502564427;-16.2902045;0.6783974490000001
2.250453468;-12.73413587;1.918056994;22.03885778;-0.8403364440000001;4.172964181;2.58424676;11.29229192;8.653238142000001;-29.15649005;-11.20427047;2.716059818;28.69335642;-10.6466899
7.745001622;17.02025147;4.62826814;-2.5036821519999997;-11.52079636;-7.126069602;3.8079691189999996;-19.18703291;-5.0906218160000005;4.485042041;-2.084304655;5.620129107;23.765338699999997;7.0721980239999995
3.5856813819999998;-0.307164998;14.17181744;16.33622315;-1.735360639;-16.64414007;12.12357386;-4.229415332;-1.9753126559999998;-7.146986202999999;22.97308593;1.332325229;0.81716068;-10.831377699999999
6.003311109;4.723076667;9.345023943;-5.743645009;13.256157;20.51601246;16.81362854;-1.981882584;4.332883332;5.13054349;-8.412737542;4.329567224;-4.1879273889999995;-0.791296005
5.336646775;-1.568170645;1.739739458;-41.38398304;7.912803581;-15.77986857;21.77059699;4.816457316;5.833841862000001;2.540803724;-3.075765908;10.0403913;-37.33122991;11.87905658
2.881164918;-2.835931449;5.331218366;-13.40733472;-3.7286650110000004;10.95161766;11.14763914;13.006917300000001;-3.490085156;-12.14766976;7.795584681;9.452889482;-20.76557554;-1.8839683719999998
7.708341527999999;-16.834944;7.987708185;16.97658544;-1.2506523999999999;4.471286447;6.0004075420000005;-1.9837943619999998;-4.307432716;20.53082192;19.382243600000002;7.56123516;10.51752549;0.943093353
2.557513586;2.357860199;30.99134402;4.833193775;2.912129347;-3.1272567860000002;13.81432253;-9.690757934;-1.577911316;-16.23259386;31.78711238;5.881642938;14.53447094;13.22364869
3.528615315;0.048974839000000006;-0.34414729299999997;33.14102182;-10.073984699999999;4.439060091;9.4617894;9.0340332;1.577911316;-0.17817381100000002;-9.817039936;6.555732646;16.64133495;-15.19811347
0.800431268;-4.729119123;20.27742629;17.00302805;19.49582326;-6.2069969679999994;10.03976906;-0.08911663199999999;-0.393894665;4.694993643;24.01245828;10.90393546;-8.203880351;5.555051357000001
6.830475472000001;8.276030456;20.41573619;-9.891308184;-12.75172252;3.543260487;-1.062527862;3.951010722;3.14034979;-2.119210255;13.95503598;9.895049557;9.476211904;3.04376865
3.162071803;-13.37529405;21.09598745;20.36848054;-1.255888002;-10.27856022;10.888818800000001;5.877452602000001;-7.8975911960000005;0.353982236;26.6758281;2.66599295;0.53140461;-11.18894345
6.072900752000001;24.3509536;1.300021457;-9.053430181;-4.215002121;27.08358905;7.786055951;-14.65256857;0.39860491600000003;8.835788549;2.3996524669999997;4.471591283;-2.337544072;-11.33270045
1.415617492;23.73281239;0.5775589010000001;11.99999999;6.722847327;-17.27073873;14.91774835;-1.1019290720000001;4.752531155;4.046090756;-20.09379584;4.022155559;15.82636797;-1.2494432290000002
2.670099773;-4.970816019;3.819197917;20.06783761;16.72859794;-3.027268025;-4.596514838;8.169106253999999;0.39350716399999996;-25.09656876;-4.6647758989999994;1.89644772;12.66203914;-4.042707068
11.84225936;-13.54236339;7.451965444;-12.55322205;-12.58348313;7.763859097;20.13368552;0.8919074379999999;10.48094896;-24.54065208;-9.360032989;6.61661797;-16.99260659;1.172095959
5.722235636000001;-6.615216906000001;31.02388144;0.09666963199999999;-3.7286650110000004;-6.886008134;16.91294799;-5.388856753;-1.9203109369999998;22.52921937;26.621732;2.635763045;2.3575141630000003;3.585056488
7.705872017999999;-3.247553191;15.14977146;13.75678849;-13.11592913;11.87371655;8.313001868999999;4.596871384;-4.6467124680000005;-9.554077567;25.85515211;3.776810531;9.405532515;-6.2950939539999995
3.7979724519999998;11.82734767;10.5084701;-6.03156543;20.13003356;-2.724552723;10.97413963;-2.681635886;7.332573879;22.62861006;7.870396552000001;1.635207279;-10.95647867;3.4296238989999996
3.115175058;4.416876234;0.5634645460000001;17.53824998;-4.938334329;-4.19205608;12.37092721;-7.610152751;2.667947004;17.699699399999997;7.96689225;6.663647682000001;2.495794664;0.08985735199999999
4.053862007;-3.8606446130000003;17.28112484;4.520535801;-3.326422497;6.749809236;18.13184745;10.05314294;13.07916611;-20.81671404;3.0822070310000003;8.315142355;-19.18446651;-2.8854949289999996
7.8555769689999995;26.13228818;12.44432197;-71.87129809999999;0.0;-3.751340341;19.74533227;-13.03044773;5.114224919;6.825650476;13.85806987;-1.3893727059999998;-64.62653875;-2.815314153
-0.052386877000000005;2.088156323;6.8709299260000005;-32.23369674;-9.720499473;2.561088115;-0.154014752;7.00759755;-8.436809782000001;-14.86294519;-10.931112400000002;6.899101692;-27.13646261;-1.46085531
-0.18340811899999998;-19.84371486;2.282393383;5.353068055;-9.086383134;-3.9430943419999998;-35.48971924;16.09953448;-22.10085884;12.04044166;-10.696793199999998;6.423297587;26.18319856;-1.374414363
0.261985862;24.1370986;-6.343580297999999;45.41883019;3.485860841;-13.2466607;-31.21559031;-17.15127197;-17.62046645;51.73833456;0.32838345399999996;-2.8822462019999997;69.63953911;-1.102941875
-2.416767055;3.888476837;-3.435938309;22.4262802;14.4850758;-1.727127117;-0.091010125;14.49375559;3.261995652;-9.602979739;-4.563488583;-4.1799562560000005;3.93072732;1.102941875
6.481683803999999;-7.674992396;-26.57343759;0.135678443;2.502615046;0.16144377099999999;17.23908629;3.388010949;-0.40629764799999996;-4.083710777;-23.15642731;2.004560004;-18.04681675;1.282933517
3.3561575489999997;5.225193527;13.10963923;-20.01733629;-5.8639793639999995;17.4768077;28.95041019;-5.905400682000001;17.49781959;2.40722893;39.83427448;1.904117843;-46.7134449;-2.754199543
4.651809616;8.348000821;-18.70138975;-33.77052602;16.93593175;0.230883815;14.92628261;-9.553048851;4.642218448;6.900141361;-43.1174098;2.2550516369999998;-75.67662982;2.479631405
9.442336867;-8.731142612000001;11.35717632;-16.90097334;-18.20376165;-10.89268284;13.82074851;9.858911076;-4.253302521;0.550044208;-24.78878552;8.455092862;-19.69575921;-3.6790326039999997
5.104720801;7.875951276;10.46603698;8.126406253999999;2.9520429189999997;-4.342841748000001;-5.4240496789999995;-23.54255991;-2.7303860280000003;19.76277851;-16.08006372;8.62496663;0.964383985;-18.14627239
5.354832313;7.68289989;10.02453968;15.58848035;-3.799500863;3.079865269;16.21461854;0.584037398;-1.175895016;-3.679049793;23.64446924;9.033191724;-1.096071229;1.64033519
5.522628094;9.253063427;19.13632431;-11.16032848;-0.8492572190000001;8.339516323;7.81189581;13.97585875;-7.128901562999999;-3.4848706789999997;10.89423554;9.245596404;-7.489278722999999;-6.4063490210000005
5.682586397000001;-4.286078689;11.48839759;8.602243785;25.52305935;-4.3672890419999995;14.65193895;6.601257037000001;11.42372076;-17.8948547;7.684065614;0.904698648;-2.018054619;-9.405209928
5.556617693;-16.74247503;45.78322037;-6.378557083;-4.008049567;4.32012054;19.44126636;-1.4923209730000002;4.633256436;24.68490835;24.69484471;-2.224287474;13.52615064;-12.92897892
2.956816421;14.03252696;-7.140033579;-2.986382275;4.804862579;-13.40693105;1.163655662;-3.373169867;-3.857310509;-14.47225628;0.09773499199999999;3.290845382;-2.179129425;-0.517665402
7.681804312000001;-8.616208691;34.58805645;9.759557241;-12.53260674;1.8285468459999998;9.858233364;-9.575022027000001;1.161103863;7.453870402000001;2.7657509030000003;0.900256134;5.9427434120000004;-1.03734498
0.225708165;-0.770773147;10.47984037;7.123460839;-11.24488418;10.90385852;-0.59946629;1.98068799;-15.36377925;21.56277182;7.194230955;0.326864165;-13.53092725;-2.9189600469999997
-3.854468098;0.416818565;2.3493617959999997;-3.187698265;18.97262834;5.1284358910000005;1.0596032690000001;2.806216985;6.769698666;-42.02399582;-4.274015891;3.010898155;-4.388758805;-0.733080451
1.909203011;-5.083459722;-24.69969387;6.691745749;8.371008042;-14.73539295;0.948289079;5.940038534;-2.7736614360000003;22.51153699;-14.07988496;1.214207145;1.6626434769999998;-13.53893399
0.7022911209999999;-6.937266473999999;5.805235398;11.42183557;4.315882969;-1.311565432;-13.10770729;-9.509917771;-3.193629739;20.95260448;-32.22005191;6.493779257000001;20.83781713;-1.085776997
0.7688396279999999;-14.90298767;28.14471317;11.3668405;-22.88632172;13.74425179;11.07502427;1.178162656;-6.057662466;-13.96978989;-1.7561479740000001;3.168333397;33.46500417;4.970350283999999
3.419208762;-21.18276521;-24.64734871;26.66484602;3.292199655;-0.498092204;-5.833613616;6.706037009;1.624367715;14.97481561;-6.417659907999999;-1.3434765169999998;5.018788788;3.208573354
4.14465298;-5.463822648;-15.83400615;-13.00312104;14.48850537;3.015910387;-1.9922494919999998;-6.693223869;2.021227141;-1.940530263;-25.45640276;-9.613921623;-0.232041;1.9128623059999998
1.46042094;-18.26000198;3.0850206019999997;-3.5905392789999997;-11.62989188;-3.23364736;-9.361639652000001;4.303965699;-11.03800238;15.82127121;21.61821917;10.79957608;-8.128454855;-31.30211151
0.904553487;5.778641078;5.233873127;0.863889012;21.77677743;12.12457659;11.30357468;-10.20094651;6.577743291;6.389143995;-11.19001513;7.273638683;7.625237021;4.446390376
4.034458365;9.50532566;-15.70260375;5.22195521;-16.12011751;-30.83816906;-5.089159385;1.081750351;-3.686662042;41.27770364;12.05849147;13.86277352;-5.028080823;-12.90434489
-1.814855383;-9.837158596;-4.268072931;11.41189898;-0.401404951;18.93393226;-7.230196721;6.39333768;0.0;14.30988007;2.4394376209999997;0.67321194;5.492611988999999;-15.641449599999998
