# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Cons-RecCul;Imports;ResInv;Cons-Other;Unum-Total;Emp.HoursPer;Emp-HoursFt;Unum-LFT;IP-Man;Emp-FtPer;PIMP;RGDP
4.647355182;7.791154354;20.83261714;3.4079943999999998;8.134065497;-0.141541605;-0.250612946;0.832004737;-2.038220971;2.39256182;31.30298799;1.33775959
7.260439702999999;27.34495973;54.65396793;23.07600811;-37.73926095;2.9691449889999997;2.575042878;-27.75945175;6.083767465;3.137324023;29.84628989;2.976199147
7.830802082000001;43.66793099;31.730945399999996;4.816876251;-5.35450646;9.003839386000001;8.778442967;-15.06872079;18.67661101;4.302052413;9.550460729;5.428100389
10.35270712;19.97302524;22.42240379;15.83183676;-5.427157001;6.742670614;5.967745887;-9.45404953;-6.779823326;3.2272679;10.32220264;4.492786408
5.413801497000001;12.69568361;26.98323614;3.7267350319999997;-24.42529856;0.301365762;0.33916022100000004;-28.321731300000003;7.739056399;4.753441249;-22.65298961;8.289254686
11.38545351;5.562136829;5.313307347;0.926283702;-4.94095803;4.54101378;3.6696099060000003;-7.042916921000001;-10.18854354;1.7518323709999999;-0.79327656;2.7674925939999997
2.8996354510000004;-10.05869347;-19.13821281;1.3854160469999999;-9.165349783;2.094733335;2.135282689;-7.625911058;-4.4472354339999995;2.4767747069999997;9.434737147;-0.49532158
5.736963554;2.443878646;0.672834473;6.931526396000001;26.71007246;-1.783554004;-2.311182386;29.92935314;5.4288310179999995;0.6925626970000001;-4.983084583;3.3140241539999997
1.797755835;-26.77852246;-8.531039599;0.829797563;18.37421158;2.3555095219999997;2.110640569;22.11419131;-3.9409185769999997;0.9722938729999999;5.280406537;0.21273088399999998
1.5015899819999998;14.79719398;-10.67142354;-3.177622158;45.64723907;-1.1135152959999999;-1.146378504;49.93269046;-1.9851157369999999;-0.44614618100000003;7.788892881000001;-2.16235186
-4.2886530789999995;-20.81119527;-4.9680283769999996;-0.684215695;35.36002322;-7.291988619;-8.369165158;39.40497511;-1.495328844;-4.697453772;-24.42203168;2.051745919
3.36526499;-2.96364465;1.188472698;8.059777432999999;40.86109694;-3.659634643;-4.432481657;41.9837;-7.05307946;-6.373869497;2.042067818;-5.000573525
3.2225753360000002;1.136511161;-10.98815961;1.265706035;40.097722499999996;-2.71715554;-3.517798735;47.16507718;-3.5737314939999996;-5.232258285;10.16759393;-1.123859826
8.450020053;10.06070035;-4.086672245;6.342315762;8.482136729;0.170355089;-0.045564939000000006;14.339565700000001;-0.513149525;-2.270905599;6.621046877;1.2616980290000002
-0.449185898;12.04104296;16.57517909;6.243320939;13.63082076;0.6632401689999999;0.135635545;16.22967185;-4.648212409;-2.005863974;-11.00859982;0.899089459
5.7450614579999995;-6.743945126;14.92970358;1.438074531;10.98209595;-0.440785739;-1.0395902;11.88304386;-3.129090272;-1.1607754559999999;-18.05533936;3.6082236560000003
5.718310444;15.81714586;5.654603637999999;5.7011476420000005;9.474302693;-1.335215375;-2.234845619;12.28174328;0.523217864;-3.084567502;1.198946825;2.79651682
-7.661274503;8.218011471;18.50590553;4.852806773999999;7.978795026;-0.333750649;-1.176365659;4.233206441;0.0;-0.45697058700000004;-26.40520576;3.398147678
8.969355788;8.83068689;21.97285074;9.054382272;9.27088048;-1.749234646;-1.655842796;6.459935767999999;9.81327461;-1.93878106;-8.006121617;8.019944257
4.921308613;-5.780347573999999;9.692177741;-1.369161015;-8.180766147;3.785636023;4.572886232;-2.1867169509999997;4.565680513999999;2.71760242;0.533092176;3.7103019589999997
9.507185904;6.693850682999999;8.235585031;6.057112762999999;-0.616410235;-0.08103584900000001;0.156530817;-4.341417086;4.514154493;1.1415071190000001;-9.945564438;1.807871367
2.407123957;10.55802874;18.14900717;-2.167292806;2.459961972;1.656238631;0.8331023679999999;3.3788430039999997;-3.506597285;-0.04778225;-13.63019204;0.22287848100000002
15.955074300000001;0.3553187;3.385937878;7.401388626;1.9486215230000001;6.229971623;6.625460617999999;-1.4227657280000001;12.38489024;3.818179928;0.181056876;7.68577341
7.351504577999999;17.71507208;12.19533033;-1.87103582;-13.34490931;2.097071766;1.219855339;-16.15279513;4.366325951;1.302863116;30.34238283;7.049187196
-1.380501802;15.25025863;28.56718198;6.576582589;-20.63624195;5.084107326;4.824042813999999;-23.4842729;5.272694681;3.041448312;0.30389200899999996;4.399723993
18.24640654;24.44219341;1.712591526;8.345861029;-15.54434515;5.980659055;5.539225403;-24.63059194;3.791497582;4.361595213;-1.3725158130000001;3.726767862
6.830575337999999;19.03869764;0.11023839099999999;4.2362398510000006;-18.28542497;1.8892781490000001;1.209678271;-18.0760705;-3.3155903280000003;1.259469091;5.2518585269999996;2.182597148
5.802542462000001;4.503545989;-15.62215681;10.21171122;-9.405795142999999;2.811530525;2.474418502;-12.10546308;-5.748601935;3.3255167119999998;-9.813505455;0.9748802259999999
12.29065234;-3.825688405;-15.72037824;-5.073269291;-13.63659021;5.277779685;5.362029796;-7.811053153;2.884627886;4.978993751;-27.73222675;2.780429109
4.584577408;0.859409258;2.969134773;7.8023851660000005;1.262307388;1.0232885520000001;0.672378404;-2.770307341;3.81409326;2.1902919819999997;20.04636584;6.969566125
6.736726843;6.108649365;-23.89133469;6.8031977779999995;2.036168476;1.245266939;1.1370550879999999;5.325668349;6.588384238;1.003093796;9.630166345;1.971571475
10.29625024;10.91291319;-13.28134774;5.612221506;2.060997624;1.486120533;1.452508474;-3.8281990589999997;8.314387104;0.9345250279999999;8.914581883;7.334728999999999
10.73361476;11.30433106;-1.365743949;4.528575109;2.9583732410000003;-1.6760646019999998;-1.8615004030000002;-3.887385671;-9.248966968;0.18110488100000002;20.03263332;0.9291231740000001
4.553820275;0.765029878;1.690234922;3.12801299;7.549838674;0.317638056;-0.070676673;8.824371483;6.496662531;-0.272753941;-1.095133952;4.861530801000001
4.94205473;17.17101697;9.487624269;2.870335228;2.23573912;-0.438606913;-1.1246397479999999;-0.369254144;2.752304437;-0.130049735;5.538527515;2.893411827
5.000065106;6.023407657000001;22.65918152;5.679608606;0.34023735299999996;3.140089084;2.3862350230000002;4.193726222;-4.135591118;-0.7256431190000001;4.134412651;1.160005411
10.62370923;20.31131047;16.41977818;4.520468682;-5.858275319;0.709713748;0.616695772;-5.412509493;5.504674028999999;-0.7483631959999999;-3.29225403;11.91947646
9.524711271000001;7.859213887999999;16.0483203;2.1563394540000003;-6.400971501;-0.8038760979999999;-1.3464183140000001;-3.8328105339999996;6.327815577999999;0.643676558;-10.03813196;-0.078847118
5.955260274;-1.0170511009999998;31.86845285;0.622040134;-16.15495812;3.120629357;2.82576626;-14.931958499999999;1.3430342780000002;2.0354000709999998;-7.392215277000001;5.559877233
-2.0371357519999997;17.1916628;6.5716124879999995;6.557064518;-6.348609402999999;0.938084767;1.1930063370000001;-2.061269949;0.44667788;1.451475879;6.174728902999999;4.383223179
2.8122224989999998;1.274730288;6.317360682;11.39803145;-4.645466266000001;0.602592683;-0.054869255;-3.899543491;5.321586251;0.552467272;-21.826690399999997;3.3287385730000003
9.077628127999999;-0.243174145;7.722625012999999;12.60323598;4.979201337;-0.5512739839999999;-0.7071069870000001;3.6009245439999997;1.758244589;2.1265312080000003;-14.34500833;7.1981630370000005
6.684396649;1.471088727;8.714733016;0.7844677940000001;-20.96333625;2.766477922;2.4000135769999997;-30.42701887;4.795697771;0.08415337;-9.39244637;5.671514142
10.42655027;13.567273499999999;6.483580991;7.556182774;-16.48669889;1.168782631;0.9377046170000001;-19.01674932;2.591801724;2.022760295;10.51722353;3.077664237
-0.829732363;7.481446761;3.202802142;-0.92390648;-12.06578409;2.2024740609999998;2.04305538;-13.94367184;-10.91175137;1.0138203909999999;18.67494658;1.8981038719999999
7.032469633;19.94478404;19.44561057;-0.668595463;3.7786351089999997;6.222317935;6.538350678;-7.035118333;1.325235889;2.932884702;-2.0619336109999997;3.609118265
3.284952637;5.685452728;17.28065347;1.848764364;-13.05152208;6.154343981;5.893037075;-5.3518040000000004;2.199015984;2.615157967;-8.883162049;6.618342439
3.8264955730000003;15.7707353;44.53686724;-2.570042252;4.14312302;0.7761542490000001;0.16760202400000002;-7.20184787;18.00947255;0.530856083;-0.607464759;2.917270031
5.836614912999999;2.8920473510000004;27.20202221;6.039009281;-21.76383119;2.652222414;2.636632652;-17.57254095;-6.765488977;4.239986317;-19.72083574;3.106348663
16.00471594;-0.327039853;-74.78716838;4.947059523;-14.66838639;2.578443619;2.3656421009999997;-13.88882289;7.18455659;3.867209733;-1.889335231;0.272487352
-14.19810232;-12.32986972;-68.18004029999999;3.347299868;8.95190535;-7.238390236;-7.472597416;11.51809433;1.2545749959999999;-2.496249863;-20.77154427;-1.7645595969999999
4.950800111;-9.573798354;13.23458804;11.04025923;15.77405252;-1.461821263;-3.343513321;8.847772243;-9.720499473;-1.232635305;3.6852337339999997;5.075855603
3.641222228;-5.567997107;14.64804095;0.918484904;32.75013359;0.262429829;-1.574351246;26.02612413;5.101025559;-0.506745222;-3.1038288410000003;2.906719607
1.664535052;0.622507664;33.9575913;2.407035787;2.9121711039999996;-0.22484179699999998;-1.710923535;11.65104844;0.84388217;-2.445041584;-0.67637368;4.512751483
6.526877485;5.5593984370000005;33.33019044;1.963017884;6.687492967000001;0.344360275;0.454248256;5.413656014;8.754909155;1.223367646;1.945702359;4.175155576
10.69789742;18.54177734;22.85233041;2.808031045;-17.31314946;4.2580479780000005;3.95281874;-16.16677544;3.6942284130000003;1.2379648540000001;12.06667421;3.320078483
14.12830964;13.21273884;39.41471968;5.136431538;-16.29454977;-0.256415451;-0.606676358;-19.66422117;3.6604220869999997;0.9254578859999999;14.60442398;6.240952365
8.503808602000001;5.824293212000001;0.679405684;2.194600731;-4.2606244989999995;3.011302469;2.0534136469999997;-12.70408403;0.808898152;2.09520045;-12.58578631;1.510204053
4.571149758;27.98940961;10.61727672;6.191644937;-5.906015905;3.230421213;2.358115969;-6.506623952999999;6.4129630120000005;1.8530079990000001;8.532922147;3.2368829889999997
-1.145066265;2.58424676;19.85903386;1.236052486;-1.936730034;5.854183008;5.843783458;7.507360369;8.653238142000001;3.375378431;16.3078398;0.135776366
8.087963109;3.8079691189999996;-15.55243791;0.091407679;-2.034839909;-1.049647657;-1.3752451909999999;-4.1665504339999995;-5.0906218160000005;-1.394774033;24.59729538;3.065300223
11.05524913;12.12357386;17.77928335;4.860106346999999;-9.196322991;0.609433075;1.280373266;-9.955026854;-1.9753126559999998;2.418770748;12.49315662;6.135649205
13.75278147;16.81362854;26.939794300000003;8.044963915;-11.32216185;2.839817014;2.6902118230000003;-17.14170289;4.332883332;3.73698459;22.53225484;6.532693146000001
4.985632636;21.77059699;20.04481657;5.100091074;-11.60393944;2.540236986;2.923875116;-16.74753778;5.833841862000001;1.881967735;19.77569405;2.996086065
7.389436343;11.14763914;-0.25037383;7.744549961000001;-6.369908486;1.242173393;0.870888507;-4.198289268;-3.490085156;1.5820899880000001;-20.25095589;2.251214891
2.7552886539999997;6.0004075420000005;2.96657052;8.814849777000001;4.805008335;-0.334898278;-0.516749941;-1.174054296;-4.307432716;1.7120876530000002;-3.4347268810000005;3.4523630180000002
4.449827826;13.81432253;-2.632773561;6.815749318;-22.39821293;5.199275864;5.276863939;-24.91387489;-1.577911316;4.105935742;15.50458578;2.855261328
6.632741426;9.4617894;-0.27814478600000003;1.398602823;0.713694244;4.60561214;3.782699897;1.106797761;1.577911316;4.054684325;7.939865132;3.478460043
6.402884254;10.03976906;22.16251075;6.112588388;0.178224732;2.7584689360000003;2.9982205680000003;-1.715053989;-0.393894665;4.038531886;2.4462997019999997;2.089582331
2.8856479910000004;-1.062527862;-4.101243139;7.412442293;-5.123677099999999;2.199305212;1.190573114;-6.315825786;3.14034979;1.241847863;3.403865715;4.8641121389999995
0.941205297;10.888818800000001;-8.684012136;4.107461053;6.673426544;0.296687114;0.348804296;9.276820284;-7.8975911960000005;0.334770528;-3.3520079110000003;2.96288629
8.585043978;7.786055951;-10.29650795;11.120975900000001;2.149523162;-1.965798578;-2.2039088380000003;-0.604686363;0.39860491600000003;2.348664325;-4.074692506;0.8651024620000001
4.014235985;14.91774835;20.81142978;10.11279218;-12.76131545;6.708808311;6.778295645;-19.8864427;4.752531155;2.962486844;-2.180407083;1.0272686770000001
1.86426204;-4.596514838;-13.13269653;6.211419757000001;-9.11225137;3.811982403;4.0392962;-2.36387349;0.39350716399999996;4.662538977;5.577662407999999;4.191102296
11.00671336;20.13368552;10.98251051;2.450517425;-12.11558272;2.493535927;1.9767189459999999;-7.099991787;10.48094896;1.778349908;3.7176955410000003;6.262424786
1.9854516480000002;16.91294799;13.68392701;9.013450322999999;2.135967285;-1.856733641;-1.166164963;-6.176536619;-1.9203109369999998;4.41881106;6.043122675;6.132959408
4.431558309;8.313001868999999;-1.00441092;3.47859145;-17.41589434;6.261627746;6.599415555;-20.799975699999997;-4.6467124680000005;3.811169816;18.14811729;3.3026267469999997
9.371304118;10.97413963;2.185868052;10.46449634;-0.313915787;0.9948038290000001;0.114208848;-10.75702065;7.332573879;1.97836958;5.371601459;2.944304662
5.399066959;12.37092721;8.550641155;8.58343562;11.75893403;4.722845736;5.737285813;8.908683433;2.667947004;4.114366466;10.84120158;2.258276194
4.521991315;18.13184745;15.46228946;4.223620906;-24.66936314;3.348026383;2.306877626;-26.59563929;13.07916611;2.400490128;-1.030194019;4.9707179439999996
-6.5435009939999995;19.74533227;7.299254266;-5.540022246;18.38278105;3.231211417;3.201216946;24.03496968;5.114224919;1.828868071;10.53723169;1.356216846
-4.182846341;-0.154014752;8.377883914;-2.986354755;-1.325765496;3.6913916380000003;4.890503494;4.859526422;-8.436809782000001;4.524717511;-13.89396774;2.772254116
6.418810239;-35.48971924;-6.650428335;1.6656068259999999;23.74926349;-2.463436846;-4.372141064;28.89399344;-22.10085884;-2.37815086;-87.4570186;-3.2461717969999997
-3.2721779810000005;-31.21559031;-13.03171918;6.326902896;74.22231929;-1.448126319;-1.6646836059999999;83.48867989;-17.62046645;-1.149196631;5.665050806;3.979643032
6.3050844370000005;-0.091010125;-18.21672074;2.861194933;30.93019528;-4.276080175;-5.139896661;46.0196691;3.261995652;-2.133533616;46.10597114;1.931596097
-2.818567153;17.23908629;24.41351639;5.0074776839999995;0.327399282;-1.3645778259999999;-3.242389188;1.868905447;-0.40629764799999996;-2.7094136989999997;27.72369712;1.6118066530000001
1.881249793;28.95041019;14.45954777;7.138411382;-9.311889147;3.774803683;3.694672994;-13.467971400000001;17.49781959;1.373660315;27.21794549;2.88338048
2.360390678;14.92628261;-0.55639281;3.266893009;-13.84516041;1.7601171359999999;0.668264255;-21.43630024;4.642218448;1.49127202;5.892389907;1.523026721
13.71324712;13.82074851;16.31951803;7.645758409;-3.286109698;4.5728356;5.371713732999999;-4.755511182;-4.253302521;3.31957888;-3.613638194;2.435515384
4.806085718;-5.4240496789999995;8.527604209;7.0106486310000005;-8.68134691;2.421031144;2.536596308;-20.21306194;-2.7303860280000003;3.6117549010000003;2.9119025339999998;1.991786174
7.639138468;16.21461854;-6.195883519;0.153721996;-1.8129454980000002;3.230217391;3.382953756;-1.020408748;-1.175895016;3.73086173;22.28835267;4.390007135
3.007384202;7.81189581;8.131564102999999;2.573735421;-6.148750652;2.695266193;3.17987495;-7.281715352000001;-7.128901562999999;2.8679668769999997;5.230932749;-1.5009734469999998
10.13993529;14.65193895;7.416178256;4.796657357;-0.866591012;-1.9590155169999999;-2.499734604;6.194671314;11.42372076;-1.034977557;13.1988226;5.333531171000001
1.285526949;19.44126636;-5.0797735610000005;3.5152515269999998;19.90615536;4.155559512;4.210899185;17.93657557;4.633256436;0.7612734170000001;-8.059692627;4.6578799889999996
-1.727781531;1.163655662;-3.749180908;2.653458842;-0.565156012;2.942432887;2.8943532010000004;4.98903716;-3.857310509;1.112234674;-5.178087786;3.97991576
4.990146692;9.858233364;-12.96717157;1.838129532;0.869140415;-1.525899675;-1.5380909719999998;-1.6965865930000001;1.161103863;2.168300298;16.5049144;4.117594698
1.990101004;-0.59946629;-11.68432668;1.594098051;-1.130251233;-2.190889806;-2.320049412;-10.58279064;-15.36377925;0.28487047600000004;-13.98782599;2.328691535
3.538680083;1.0596032690000001;1.3870440990000001;-1.860399795;10.97076681;-2.212359324;-2.1959413359999997;31.89476441;6.769698666;1.2860913729999999;13.67777927;2.215612944
-9.097762467;0.948289079;9.824695388;-1.6609841459999999;6.803313608;0.7956983790000001;1.1119291759999999;0.9775035120000001;-2.7736614360000003;1.9853884990000001;-5.557241163;2.222377647
2.3129738769999997;-13.10770729;-6.973289235;3.66866477;14.23463088;-0.577421394;-2.190844436;11.68689224;-3.193629739;-0.576945126;4.391727357;0.952585653
-4.7936914260000005;11.07502427;16.43052057;2.963519882;13.16259269;1.03224264;0.62633384;23.18704713;-6.057662466;-0.452827741;-13.35645553;3.1134511139999996
1.3480345919999999;-5.833613616;3.699372416;-1.376332849;3.117980415;2.69344037;2.791421773;-1.133257197;1.624367715;-0.286611728;-27.45588127;1.34967792
3.902843283;-1.9922494919999998;7.08365343;4.027761139;7.529364274;-0.9658988409999999;-2.766749934;10.95958965;2.021227141;-1.83450539;3.1596869919999997;3.447181698
-0.32378641399999997;-9.361639652000001;18.85702139;3.9013422010000003;9.540295103;1.2497777159999999;1.4358806169999998;7.2775544839999995;-11.03800238;0.7227768640000001;-10.36377166;3.574058921
6.670127868;11.30357468;10.06228232;-0.258908995;4.229146705;2.523401612;2.647690511;3.4647467439999997;6.577743291;2.414821192;14.3868142;2.482873349
3.581779366;-5.089159385;0.09955449400000001;4.9761133630000005;19.03760764;-0.7011579509999999;-1.212113753;10.5343903;-3.686662042;0.45333875100000004;-0.57599516;1.519985819
8.79842613;-7.230196721;19.42883831;1.446861395;0.940685043;0.024958987999999998;-0.851610414;-4.4808107889999995;0.0;0.936599686;-16.45655773;2.185723381
