# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Edu;0;1;2;3
10.09932901;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
13.15089569;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
-0.48981026;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
4.732959343;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
10.31389847;-19.5716880989;-17.199305589;101.241933693;12.0023435285
-5.294494402;0.207271716222;-144.923068628;216.322712522;71.7572491983
-0.957756572;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
4.766013831;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
7.974131236;17.1048110771;48.8403336552;-134.996525353;15.7112485481
2.645074939;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
1.972390584;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
8.050912909;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
2.179492572;62.846566929;30.664646817;14.452943257;-5.65786072359
-1.216487532;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
-1.992772302;-180.699831087;34.2591791628;88.5761578407;15.6333112451
-7.086735546;1.41722091594;40.4832926863;15.9414037158;-64.133037305
15.88250104;18.0181686909;69.9612295578;-15.7608494507;124.632673149
1.321691077;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
3.814615012;133.147301796;11.2075145122;40.5546779841;-62.0565589797
11.41181692;44.7410996852;38.9715977834;-131.385426963;22.0634854894
9.857865797;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
-7.085100023;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
-1.323707586;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
0.18076373;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
0.240891305;0.800982583676;-20.5934324847;27.455662167;14.7200261797
4.549585114;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
4.557273532;69.3665931277;-75.872678576;-120.33971854;98.5943811469
3.57380627;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
2.963622186;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
6.60317873;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
1.874870274;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
-1.078397248;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
0.170466655;11.327366789;-78.7426623433;18.2849089106;-14.938251525
4.069556086;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
2.74607033;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
4.608921679;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
2.531654021;26.0241603236;22.9565060057;-15.617878011;23.3849585668
-1.53909768;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
3.12694454;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
1.527135752;28.0707190801;-9.48909328459;31.2475442065;27.752741307
2.874783545;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
12.55589188;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
-3.841882044;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
2.845486904;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
3.866783868;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
10.11542255;-82.271199561;1.27715077287;17.8976886519;12.9732070921
0.607979851;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
5.230805083;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
-1.702556401;35.702093618;332.151532234;70.833881681;115.882749583
0.501504579;218.646014883;25.475391655;67.6261193004;37.3624031991
8.430760887;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
1.616163815;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
5.195824194;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
-2.856636241;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
2.953114775;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
3.696839613;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
6.259018174;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
7.041860675;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
1.752770332;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
3.11749429;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
0.821168172;31.2524941429;21.9034095238;-0.69578917101;77.53698929
8.343501102;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
0.84712733;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
2.442145567;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
4.008181972;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
3.447356744;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
2.900602569;63.6224457082;62.7419315123;-9.25057522286;21.50719437
2.022270752;29.1893120398;87.3211031301;11.8014068692;4.42845225721
1.841249304;7.58230855025;-5.53695621361;24.918883294;28.6022144221
1.620125856;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
0.170158463;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
1.909311501;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
0.211584242;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
