# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;UrateLabForce;Exrateavg
4.220542108;5.0074776839999995;-22.33333;25.78876927
0.697381095;7.138411382;26.666659999999997;19.68728635
5.197092314;3.266893009;7.0;0.190159243
0.6769405959999999;7.645758409;-20.99999;-5.93738455
-1.5710253669999998;7.0106486310000005;49.66666;7.644762052999999
3.544015809;0.153721996;14.66666;18.85746595
3.067873633;2.573735421;-56.999990000000004;7.690824928
4.738188065;4.796657357;-44.33334;15.12237447
5.5022593220000005;3.5152515269999998;75.33334;-12.47394281
0.96549393;2.653458842;-44.33334;0.0
7.7570156489999995;1.838129532;26.333340000000003;11.62015378
2.242411888;1.594098051;-12.66667;-11.9722665
-2.271366273;-1.860399795;4.0;9.915706698
-3.3340795389999998;-1.6609841459999999;1.66667;-3.451272507
3.604238992;3.66866477;33.66666;5.849566646
2.614953914;2.963519882;-43.66666;-18.16906213
-0.920974145;-1.376332849;-28.66667;-25.83923999
3.185590874;4.027761139;0.33333;1.90204832
-0.26688272399999996;3.9013422010000003;51.66667;-6.118666169
3.3894887189999996;-0.258908995;-12.33333;13.82386092
3.3141298210000003;4.9761133630000005;12.33333;-4.868973938
3.872337414;1.446861395;-27.333340000000003;-15.7561196
