# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Emp-PtPer;IP-FBT;DomSales;IP-TCO;Cons-Alc;Cons-HCR;HStartsVIC;Imports;HStartsTotal;Cons-Other;Gov;Cap-BioRes
5.086538611;-9.464602999;-6.866688034;-39.90444475;-0.440528679;-1.914642666;48.9851239;1.136511161;47.11136125;1.265706035;2.173585207;-18.68471543
-1.987785084;-2.8268668889999997;7.033518057999999;33.52406764;-2.653409398;5.453787577000001;38.75676419;10.06070035;46.44667058;6.342315762;10.75914453;-19.01005675
1.5676660119999999;-1.136364401;-0.07506489999999999;-2.080087891;-3.3417069880000003;1.8887758069999998;2.683998935;12.04104296;-7.5816287760000005;6.243320939;-5.699980656;-37.71130561
9.33996359;15.07505693;4.503888912;-13.79081166;9.068677062999999;6.38684303;-5.770892644;-6.743945126;24.31921055;1.438074531;-4.914677286;-13.85134274
7.331497841;-0.548320854;0.667525264;-9.170707361;-5.948884089;0.051509884000000006;36.84118823;15.81714586;38.49941927;5.7011476420000005;1.45307482;9.942516842
7.126197856;-11.12728219;4.438212127;1.323044205;-3.1197929739999997;-14.58139685;21.394925399999998;8.218011471;15.50709959;4.852806773999999;13.95901606;30.85715034
-2.848558783;14.94983688;15.18841154;9.14076773;6.655727602000001;2.343548648;30.79797442;8.83068689;-2.3922830000000004;9.054382272;-1.7037033030000002;-7.957416208
-6.598916971;-17.78070503;-1.3979437769999998;-13.34550908;6.330282185;-4.647177864;-1.9614317419999998;-5.780347573999999;23.03639513;-1.369161015;2.472811055;1.850427356
-4.569406751;24.24984873;4.148115753;25.21707463;12.15769406;3.849782424;34.21191506;6.693850682999999;22.83788502;6.057112762999999;-4.237725538;9.125871106
7.412985008;-5.926034314;-1.247734621;-13.38059456;2.721811078;3.338430984;20.87887836;10.55802874;10.10562873;-2.167292806;-1.263892378;17.64992196
7.073028302000001;0.0;11.45640985;-8.072267403;3.945009916;15.83033432;40.90929125;0.3553187;26.90914797;7.401388626;7.322343759;-9.316287202
6.489083752999999;4.855083206000001;7.340069466;46.54960955;8.584897737999999;9.721134831;17.28053265;17.71507208;30.83621747;-1.87103582;5.769153306000001;1.176471436
3.40922362;17.82732779;11.05363471;-22.59804086;14.49649836;8.473959231;-5.815678202999999;15.25025863;3.351648874;6.576582589;-1.794595619;8.139815766
8.695379876;-0.513149525;12.03860676;-8.814627413;18.85614522;15.35633349;-46.32255269;24.44219341;-52.44706316;8.345861029;7.140906064;43.58047352
6.726460566;-5.688525089;8.346034636;5.688797492000001;-1.117839572;0.326359363;-41.0045643;19.03869764;-28.87210469;4.2362398510000006;-2.310737596;-13.64961833
5.280536969;-14.31564314;0.185952017;8.281869345;1.4897596359999998;4.725558783;-53.08880148;4.503545989;-52.57236295;10.21171122;1.824830143;-16.35105032
3.647934492;1.616163815;12.56626554;4.685564145;4.803752884;10.05112288;-29.68845359;-3.825688405;0.208806617;-5.073269291;14.19666095;-22.30742382
2.53390266;20.94719421;0.7999069440000001;8.020318818;-1.103448976;10.2865345;48.55313748;0.859409258;29.30782995;7.8023851660000005;-8.567539525;-33.73645937
5.62020423;-1.021711922;-0.7999069440000001;-36.12411726;-7.060099677;6.598803874;21.3431826;6.108649365;7.181546981;6.8031977779999995;14.5528863;-62.19396114
0.111997629;16.04225018;10.83495568;-6.57188934;-5.8533024639999995;-2.0720961509999998;33.30033865;10.91291319;8.687988549;5.612221506;7.145397086;-26.26425832
3.247436713;-12.98491046;-1.287931643;-8.93392804;-0.380589943;-5.885985545;-28.11909517;11.30433106;-18.359802;4.528575109;-2.2477956690000003;12.57470937
0.907185391;1.519951164;-1.4424543859999999;18.5361349;1.70981025;-14.2169636;37.17880021;0.765029878;36.97314451;3.12801299;1.5612330269999999;67.4757632
2.074211109;14.89005667;2.451035993;-5.427491682;9.553252015;-2.465198399;-33.57806623;17.17101697;-16.77715745;2.870335228;-2.865306977;-31.96262055
7.707738847999999;-17.93575667;10.62608075;7.578034497000001;9.872530389;5.728672592000001;-0.6996782220000001;6.023407657000001;11.47194748;5.679608606;3.126533055;-8.58709185
1.732964695;6.068384403;6.559118872999999;20.28132322;3.41651886;10.77776178;33.33297533;20.31131047;5.107405585;4.520468682;5.246291876;9.294430672
2.242317601;30.89593026;4.6666886530000005;-12.42335881;2.498892554;4.934829772;-0.164535703;7.859213887999999;-5.464937835;2.1563394540000003;8.929953655;33.21127584
6.212430865;-7.976803932999999;15.73419555;8.324962297999999;9.321151609;7.779754178999999;3.685781317;-1.0170511009999998;-5.947589154;0.622040134;4.26202716;-39.62281115
1.263139391;5.1795897360000005;8.174543774;-9.588786415;1.9076559030000002;-8.86629801;-1.7703964490000001;17.1916628;-1.6285546480000002;6.557064518;-5.786551131;-7.246575002
6.597227946;-0.936768578;-2.261124519;16.32879781;8.558306786000001;14.40403507;3.397682824;1.274730288;15.86697322;11.39803145;6.755175121000001;19.27223756
1.6930022169999999;8.352971744;10.425317199999999;8.813576391;2.36387349;11.13655372;-15.98666766;-0.243174145;-32.09840412;12.60323598;8.550528397;54.630214
5.8249517179999994;7.731906456;9.079367644;-10.23381628;5.018886421;10.834876800000002;-6.675343075;1.471088727;4.512247776000001;0.7844677940000001;5.419590896;-32.9299781
-0.555385612;2.693612873;-0.794682007;-0.610221324;10.66292378;14.20914426;41.41885409;13.567273499999999;27.02585186;7.556182774;-0.43621962200000003;-0.660611215
3.000639202;-0.447677719;3.764890003;-25.20518713;-1.297123147;4.727466388;9.468653048;7.481446761;30.55883528;-0.92390648;4.684423107;23.12039956
0.847288536;-15.52706356;11.03300834;3.8835256510000002;14.98183087;1.399859551;-3.0635970880000003;19.94478404;5.110145118999999;-0.668595463;-1.888419312;55.28026472
5.320986604;6.466653542;6.777165486;-7.805125689;5.129271761;3.983497785;24.31861615;5.685452728;30.51628726;1.848764364;8.177307697;-29.89410366
3.56436557;24.43847078;6.046930903;37.38696486;2.00270012;1.082948895;-14.93656311;15.7707353;-16.5932278;-2.570042252;7.945519616;4.078695208
5.319112559;3.0059186010000003;10.05326631;-2.199455679;-1.5396477819999999;-6.84548912;-38.46061915;2.8920473510000004;-40.31292663;6.039009281;-0.7823797029999999;28.52361108
5.818325646;1.7075799680000001;-2.025140889;-3.4231268569999997;1.5396477819999999;9.076807662;-4.867377535;-0.327039853;9.963458626;4.947059523;-1.014266319;46.81320675
-1.4268909930000002;7.176973537;-17.61143553;-8.791562687999999;12.55538884;-0.111270806;20.41424379;-12.32986972;17.38799428;3.347299868;-1.899062592;-18.17378253
6.3729620129999995;-6.751215115;8.111391253999999;-32.05153761;3.115165012;7.496774328;4.457635439;-9.573798354;11.52217444;11.04025923;3.279196863;6.974024729
11.09392446;-7.733860683;6.507065824;4.897111806;0.443049704;-4.834780955;42.21569784;-5.567997107;42.36508029;0.918484904;8.781763712;24.8884092
9.798283651;7.308102261;4.688907471;-0.664268074;3.234122727;1.9482646609999998;21.10877977;0.622507664;11.55661138;2.407035787;2.298022519;56.18713465
0.8277373440000001;-9.047235435;12.13174407;-1.109570753;-3.234122727;-12.40149602;-6.916985925;5.5593984370000005;-0.34564708;1.963017884;1.049208016;-13.53281296
5.211595582;9.047235435;9.999914028;0.0;5.278668982;0.529200606;14.65349094;18.54177734;7.0067573020000005;2.808031045;1.1452001109999999;-15.73834053
2.260185843;5.079433335;16.81424651;15.26070639;1.4540183219999998;12.86117107;-16.74758851;13.21273884;-4.7072228030000005;5.136431538;3.677000782;-24.60249871
4.891142016;5.430892826;7.0352313010000005;-6.686594098;12.15029989;10.86170205;1.201202331;5.824293212000001;-8.774316222000001;2.194600731;2.8429979160000003;-82.16949571
6.814923301;-4.590556383;16.06403388;4.971693293;-3.819657672;-3.037491704;-5.307897466;27.98940961;-4.532272995;6.191644937;3.3128986639999995;-84.89041113
5.618132947;-0.8403364440000001;3.666838111;-23.90091396;4.804013943;10.723933599999999;22.03885778;2.58424676;23.00940781;1.236052486;3.683568945;-1.4035102119999998
1.62530564;-11.52079636;-1.51621387;-22.51473489;3.3566630539999998;0.837258286;-2.5036821519999997;3.8079691189999996;11.21865579;0.091407679;4.704680781;75.38154324
-2.755543965;-1.735360639;8.839219081;32.20262044;-5.468972135;0.243870582;16.33622315;12.12357386;20.415218;4.860106346999999;5.441729692999999;138.8086049
-1.1682904170000001;13.256157;15.35807742;1.776793593;5.468972135;12.54816643;-5.743645009;16.81362854;-6.073774779;8.044963915;2.658690109;16.92095188
-0.59789254;7.912803581;7.309888965;-6.478778886000001;11.53134076;4.464069827;-41.38398304;21.77059699;-50.810365000000004;5.100091074;5.64488487;11.27930834
4.067898885;-3.7286650110000004;1.806788466;-11.65463763;4.708310625;-3.284475932;-13.40733472;11.14763914;-10.73997277;7.744549961000001;0.38716659700000006;1.14887585
0.552418101;-1.2506523999999999;7.813047900000001;-7.72631572;6.894436507000001;0.100946373;16.97658544;6.0004075420000005;3.422121352;8.814849777000001;4.909425052;-12.82285615
6.259755645;2.912129347;14.22929811;-21.86336502;10.76414443;2.214399214;4.833193775;13.81432253;8.032095144;6.815749318;2.287001746;-30.34241002
4.578591347;-10.073984699999999;-1.17793805;-27.65065672;-3.598996002;-11.74757662;33.14102182;9.4617894;28.81384916;1.398602823;4.579354228;-3.4224807719999997
2.8346368789999996;19.49582326;15.02730746;-24.55096538;9.316101425;14.38212698;17.00302805;10.03976906;2.846069487;6.112588388;-0.051577251;19.700157100000002
5.576832623;-12.75172252;8.67878124;20.78749676;3.7665061730000002;-5.657234764;-9.891308184;-1.062527862;9.298259176;7.412442293;1.7352330440000001;52.79858916
2.206340022;-1.255888002;8.108290711;-30.57920239;-2.255645075;6.984596195;20.36848054;10.888818800000001;13.83689527;4.107461053;5.385446492000001;-10.89985698
0.317534502;-4.215002121;3.313854042;14.31792083;1.755488711;2.015783522;-9.053430181;7.786055951;-1.953874647;11.120975900000001;3.366240527;-10.07046196
4.636132346;6.722847327;7.2183130129999995;-6.808675028;6.3306208889999995;5.69474518;11.99999999;14.91774835;16.74376204;10.11279218;8.184719502;-13.05298161
3.4044322730000003;16.72859794;3.611290328;-25.70097561;9.131426829;6.06316535;20.06783761;-4.596514838;9.621278128;6.211419757000001;-1.698456501;-15.92250016
2.103478796;-12.58348313;8.388323807999999;21.38593916;0.24067389399999997;5.34146718;-12.55322205;20.13368552;-11.37339441;2.450517425;3.3267003180000003;-56.61606889
-1.463508007;-3.7286650110000004;15.96013419;3.742380663;0.120282665;4.116135453;0.09666963199999999;16.91294799;-3.241584498;9.013450322999999;3.278421003;-14.28723304
3.610305215;-13.11592913;11.70763615;39.00874021;1.6801704869999998;1.497661656;13.75678849;8.313001868999999;16.92626193;3.47859145;3.878323864;24.44944242
5.261281207;20.13003356;1.3761674780000002;-2.084695272;6.415343929;0.591278748;-6.03156543;10.97413963;-11.47205524;10.46449634;1.7573695230000002;63.54538146
-0.9213399720000001;-4.938334329;11.39267405;-21.7430241;1.17681756;3.066810764;17.53824998;12.37092721;0.578735981;8.58343562;4.000680814;-15.47044576
6.920488054;-3.326422497;10.81963685;5.479537743;5.253249297;-2.72489055;4.520535801;18.13184745;-15.20050921;4.223620906;3.416804205;-6.524099775
4.119933797;0.0;8.59318289;-6.584510822;-10.81464638;-2.931329872;-71.87129809999999;19.74533227;-71.07640469;-5.540022246;2.7272756780000003;-2.474234693
-3.957134571;-9.720499473;3.354216809;-14.07604776;1.5460105469999998;2.3405567069999997;-32.23369674;-0.154014752;-29.21613059;-2.986354755;12.89247248;22.12731012
8.194563308;-9.086383134;-3.9183618080000002;-20.276099600000002;5.774146517;-12.03454505;5.353068055;-35.48971924;15.22948762;1.6656068259999999;0.878454016;-48.63273083
3.1296276080000003;3.485860841;-2.8812947999999996;24.26757962;9.251641091;8.345866201;45.41883019;-31.21559031;58.40193489;6.326902896;-2.361988663;-18.54486996
4.008117782;14.4850758;-0.48033286;-58.22354156;5.90081623;7.466966459;22.4262802;-0.091010125;24.00504676;2.861194933;-1.163462281;7.339655467
8.478425672;2.502615046;-1.174668141;-40.36165591;0.11262846800000001;-7.969755432;0.135678443;17.23908629;-16.23875152;5.0074776839999995;3.7189681219999997;16.03778288
4.066098272;-5.8639793639999995;14.60710257;14.61186963;-3.847271526;16.05577013;-20.01733629;28.95041019;-36.59971786;7.138411382;1.42269867;-49.1928468
5.322869507;16.93593175;0.44513723299999997;-23.04867941;-3.5403514489999997;-0.48360290000000006;-33.77052602;14.92628261;-58.87845013;3.266893009;5.84976417;10.71927726
-3.6278476260000003;-18.20376165;3.324202705;-10.13662878;-2.070159882;-4.226087272;-16.90097334;13.82074851;-21.851922000000002;7.645758409;5.003172503;56.82345362
2.7320814469999997;2.9520429189999997;6.2808017;17.11889151;1.4961893430000002;8.228377574;8.126406253999999;-5.4240496789999995;2.7486458660000004;7.0106486310000005;-1.121054148;121.9989615
2.919042155;-3.799500863;2.14433004;-11.45574831;12.21814446;8.590377547000001;15.58848035;16.21461854;14.98403325;0.153721996;6.408200016;-1.54024064
-1.307296193;-0.8492572190000001;9.356407329;-30.36476787;-4.7072552210000005;-7.902295405;-11.16032848;7.81189581;-17.93501319;2.573735421;3.1843777939999995;-0.30876111100000003
1.617353478;25.52305935;2.266206158;29.61429861;14.39402469;12.53504559;8.602243785;14.65193895;15.04651339;4.796657357;4.19668392;-6.225806616
2.7477731939999996;-4.008049567;18.29226336;-16.48532295;-0.762008667;-2.469950821;-6.378557083;19.44126636;6.612329379;3.5152515269999998;2.7775373510000003;-28.94395121
0.41553467899999996;4.804862579;0.191679973;-30.90968068;2.714819706;6.046038087;-2.986382275;1.163655662;17.97660907;2.653458842;2.7105737739999998;-50.62776606
0.554704813;-12.53260674;14.87641528;50.01550903;-1.4094065269999998;4.993110235;9.759557241;9.858233364;-0.58813261;1.838129532;5.484579172999999;-20.0139831
3.818095389;-11.24488418;3.464300014;-25.02017956;-4.807487533;-6.92137961;7.123460839;-0.59946629;-4.232595788;1.594098051;5.020532953;7.968390997999999
-0.24102452;18.97262834;2.875580125;-40.95431942;-2.53619044;6.297088904;-3.187698265;1.0596032690000001;1.768783349;-1.860399795;-8.377146329;44.03322984
-0.593301733;8.371008042;-0.552665696;47.65068457;-4.114004298;-8.002848419;6.691745749;0.948289079;2.119849292;-1.6609841459999999;-1.465115839;-37.3827099
7.47032932;4.315882969;-3.313061077;6.586105206;-2.466375527;-3.959851818;11.42183557;-13.10770729;12.70604066;3.66866477;4.137302698;-18.25713714
2.505756913;-22.88632172;1.272935456;-6.195670817000001;-2.7080498360000003;1.460388625;11.3668405;11.07502427;25.37958863;2.963519882;0.719796055;-3.6716219039999998
1.429791091;3.292199655;3.531045017;19.42313966;5.2861728139999995;-0.320828338;26.66484602;-5.833613616;9.733005999;-1.376332849;3.970910882;-20.60360834
4.365523099;14.48850537;1.722251805;14.95842334;-6.079486575;3.023050506;-13.00312104;-1.9922494919999998;5.223758171;4.027761139;2.7337608230000003;-24.00720389
2.813575176;-11.62989188;2.93163109;-69.43452794;6.63775603;11.86878314;-3.5905392789999997;-9.361639652000001;-2.5647929940000003;3.9013422010000003;1.579371895;-24.07806431
-1.707778065;21.77677743;1.3313944;21.15578557;8.391144035;11.63597527;0.863889012;11.30357468;-3.080967644;-0.258908995;0.525074545;-3.420912726
2.575907606;-16.12011751;-5.740467721;31.8305594;1.30897308;1.8796643030000002;5.22195521;-5.089159385;0.7918591209999999;4.9761133630000005;2.752548267;14.45940565
2.180866542;-0.401404951;2.112309081;-50.43856565;5.623233998;0.868739313;11.41189898;-7.230196721;7.2221284489999995;1.446861395;1.896767059;-19.39773998
