# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
UrateLabForce;Imports;ResInv;Unum-Total;Unum-LFT
10.0;-0.327039853;-74.78716838;-14.66838639;-13.88882289
-113.000001;-12.32986972;-68.18004029999999;8.95190535;11.51809433
77.666668;-9.573798354;13.23458804;15.77405252;8.847772243
69.333332;-5.567997107;14.64804095;32.75013359;26.02612413
-83.999999;0.622507664;33.9575913;2.9121711039999996;11.65104844
9.333333;5.5593984370000005;33.33019044;6.687492967000001;5.413656014
-11.333333;18.54177734;22.85233041;-17.31314946;-16.16677544
-21.000001;13.21273884;39.41471968;-16.29454977;-19.66422117
56.000001;5.824293212000001;0.679405684;-4.2606244989999995;-12.70408403
6.666666;27.98940961;10.61727672;-5.906015905;-6.506623952999999
24.666667;2.58424676;19.85903386;-1.936730034;7.507360369
-106.0;3.8079691189999996;-15.55243791;-2.034839909;-4.1665504339999995
22.666667;12.12357386;17.77928335;-9.196322991;-9.955026854
31.333333000000003;16.81362854;26.939794300000003;-11.32216185;-17.14170289
-27.66667;21.77059699;20.04481657;-11.60393944;-16.74753778
34.33334;11.14763914;-0.25037383;-6.369908486;-4.198289268
-6.0;6.0004075420000005;2.96657052;4.805008335;-1.174054296
43.66666;13.81432253;-2.632773561;-22.39821293;-24.91387489
19.66667;9.4617894;-0.27814478600000003;0.713694244;1.106797761
-12.33333;10.03976906;22.16251075;0.178224732;-1.715053989
-36.000009999999996;-1.062527862;-4.101243139;-5.123677099999999;-6.315825786
-24.33332;10.888818800000001;-8.684012136;6.673426544;9.276820284
16.66666;7.786055951;-10.29650795;2.149523162;-0.604686363
22.66666;14.91774835;20.81142978;-12.76131545;-19.8864427
27.66668;-4.596514838;-13.13269653;-9.11225137;-2.36387349
-64.33334;20.13368552;10.98251051;-12.11558272;-7.099991787
40.0;16.91294799;13.68392701;2.135967285;-6.176536619
3.33333;8.313001868999999;-1.00441092;-17.41589434;-20.799975699999997
-0.66666;10.97413963;2.185868052;-0.313915787;-10.75702065
8.66666;12.37092721;8.550641155;11.75893403;8.908683433
-15.66666;18.13184745;15.46228946;-24.66936314;-26.59563929
19.33333;19.74533227;7.299254266;18.38278105;24.03496968
-33.0;-0.154014752;8.377883914;-1.325765496;4.859526422
-9.0;-35.48971924;-6.650428335;23.74926349;28.89399344
58.333330000000004;-31.21559031;-13.03171918;74.22231929;83.48867989
-65.33333;-0.091010125;-18.21672074;30.93019528;46.0196691
-22.33333;17.23908629;24.41351639;0.327399282;1.868905447
26.666659999999997;28.95041019;14.45954777;-9.311889147;-13.467971400000001
7.0;14.92628261;-0.55639281;-13.84516041;-21.43630024
-20.99999;13.82074851;16.31951803;-3.286109698;-4.755511182
49.66666;-5.4240496789999995;8.527604209;-8.68134691;-20.21306194
14.66666;16.21461854;-6.195883519;-1.8129454980000002;-1.020408748
-56.999990000000004;7.81189581;8.131564102999999;-6.148750652;-7.281715352000001
-44.33334;14.65193895;7.416178256;-0.866591012;6.194671314
75.33334;19.44126636;-5.0797735610000005;19.90615536;17.93657557
-44.33334;1.163655662;-3.749180908;-0.565156012;4.98903716
26.333340000000003;9.858233364;-12.96717157;0.869140415;-1.6965865930000001
-12.66667;-0.59946629;-11.68432668;-1.130251233;-10.58279064
4.0;1.0596032690000001;1.3870440990000001;10.97076681;31.89476441
1.66667;0.948289079;9.824695388;6.803313608;0.9775035120000001
33.66666;-13.10770729;-6.973289235;14.23463088;11.68689224
-43.66666;11.07502427;16.43052057;13.16259269;23.18704713
-28.66667;-5.833613616;3.699372416;3.117980415;-1.133257197
0.33333;-1.9922494919999998;7.08365343;7.529364274;10.95958965
51.66667;-9.361639652000001;18.85702139;9.540295103;7.2775544839999995
-12.33333;11.30357468;10.06228232;4.229146705;3.4647467439999997
12.33333;-5.089159385;0.09955449400000001;19.03760764;10.5343903
-27.333340000000003;-7.230196721;19.42883831;0.940685043;-4.4808107889999995
