# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; FCBF(n_components=3)
"Exrateavg";"Cons.CloFoo";"Cons.RenDwe";"Cons.Hea"
14.84086633;-12.23296266;2.499687992;-0.86682461
-25.90147886;7.092858979;2.474014275;11.04806202
-83.73739642;0.861283977;2.640340387;0.575125908
1.211021161;11.09550662;2.753226304;-4.546817091
50.59126445;16.27214751;2.883560549;6.68667699
25.78876927;-4.599895292;2.951750512;0.685388078
19.68728635;0.187514653;2.910533982;10.4389666
0.190159243;7.858555801;2.889508856;-3.948258148
-5.93738455;2.565285934;2.897755777;14.23009567
7.644762053;7.359580251;2.924847668;-2.282304793
18.85746595;-2.458225529;2.703713555;9.939068096
7.690824928;-7.160385377;2.534207108;7.930084287
15.12237447;3.171231735;2.396007541;2.217415813
-12.47394281;-7.727931258;2.297590337;10.67093579
0;4.189165041;2.32165778;-5.862772807
11.62015378;10.1654238;2.345232261;12.13793488
-11.9722665;3.094793001;2.340750834;8.389624273
9.915706698;-4.771191204;2.299725741;10.65620397
-3.451272507;1.317761;2.38648975;7.073736771
5.849566646;4.164225593;2.309135396;4.780134756
-18.16906213;5.816361569;2.268947695;0.520813462
-25.83923999;10.81769035;2.15793237;1.466882231
1.90204832;8.815010395;2.226284744;3.704292452
-6.118666169;-7.059006725;2.266947247;7.959568438
13.82386092;-5.005041839;2.262952489;2.775328524
-4.868973938;5.174569284;2.162901099;2.317656563
-15.7561196;3.991319744;2.220752267;6.557048258
