# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-OthMot";"ResInv";"HCE.Fuel";"Cons.CloFoo";"ExrateGBP";"Unum.LPT";"IP.ME";"Emp.PtPer"
-1.254229924;0.672834473;7.069523819;-1.874124934;-33.80161284;14.98211964;4.412968321;2.844492574
-4.469013267;-8.531039599;-12.33069883;0.62568447;0.526085126;4.363894322;-10.15927624;5.765124802
7.545569806;-10.67142354;-0.311641109;-7.956063392;-22.31223484;29.39174808;-3.228427534;-2.118997631
-7.610039143;-4.968028377;65.37287657;-3.587467993;-29.37245741;18.42465992;-5.877656776;5.625904187
7.328337969;1.188472698;-143.8165728;-4.530059743;16.95182645;36.19859712;-12.69947933;3.035647686
-4.300314425;-10.98815961;53.01785223;-3.26745813;36.8884204;8.373821134;12.04104296;5.086538611
6.960777864;-4.086672245;26.16823235;14.3079536;2.346217667;-20.34093795;-5.306877178;-1.987785084
-0.356585716;16.57517909;-11.75225776;0.632611234;-25.18053378;0.097955088;-10.82976471;1.567666012
-9.837839508;14.92970358;-2.681574289;8.505636301;-2.622959909;6.026845582;-16.10016105;9.33996359
2.851314794;5.654603638;9.792872697;2.221542273;-16.65788082;-6.026845582;-5.031512883;7.331497841
-2.883291223;18.50590553;-0.124221192;-11.86660014;-31.55203672;28.4450904;19.06804081;7.126197856
-1.895738146;21.97285074;-6.987077216;-4.590423347;66.60396223;24.07273509;-5.555644864;-2.848558783
30.04825219;9.692177741;-8.7530845;-9.604614586;15.2866374;-40.36352653;9.672319279;-6.598916971
-26.5547802;8.235585031;12.27733637;2.749151715;-21.24444727;19.8326468;-4.806924802;-4.569406751
-2.624850582;18.14900717;-9.712220582;-4.328620697;1.378174983;-2.357748925;2.067188063;7.412985008
0.86298303;3.385937878;13.25216997;6.280796363;2.979751266;19.35145492;27.23042842;7.073028302
2.564892297;12.19533033;-19.5096496;2.974953083;24.07867671;0.865613755;14.501194;6.489083753
-1.740577493;28.56718198;28.37675752;-0.128886742;-0.083866234;-6.97793544;9.181734428;3.40922362
-0.016228168;1.712591526;-18.54285273;-1.161853326;1.506908438;24.48786706;-1.21212214;8.695379876
-0.016023394;0.110238391;-4.437096987;4.755076077;2.996892271;-19.24303667;4.226454415;6.726460566
-0.850025068;-15.62215681;19.30342832;1.020734206;-14.46822482;1.646628;8.321251052;5.280536969
2.480081113;-15.72037824;-9.676905608;9.444795782;-15.75593727;-37.89062672;-10.12712319;3.647934492
-1.682037176;2.969134773;10.89707622;1.118534207;24.095482;18.21452905;3.603627977;2.53390266
2.426333838;-23.89133469;-17.63732686;5.546229666;6.266883048;-11.70725363;24.35534787;5.62020423
-1.665679562;-13.28134774;7.495721088;7.277338384;15.10431894;26.42299186;-10.25697225;0.111997629
1.56771678;-1.365743949;3.251158198;-2.290197608;12.59967364;29.12371233;4.020134341;3.247436713
0.728164646;1.690234922;-16.50237427;3.250582223;-10.47638526;2.839480375;9.598202222;0.907185391
-3.962662519;9.487624269;22.27724007;-3.371482934;-19.63917347;11.78898566;-19.43239241;2.074211109
3.866143522;22.65918152;-1.158644801;0.845538591;-1.895078023;-13.97766271;20.54659926;7.707738848
-1.596582788;16.41977818;-22.40146364;-1.329507192;-11.44797297;-7.466117606;1.665512469;1.732964695
0.719008428;16.0483203;5.480511763;5.172226628;-10.36674402;-16.31154482;0.553633306;2.242317601
-2.296361842;31.86845285;12.25097737;1.788645103;-41.68884425;-21.07614539;9.836561255;6.212430865
0.732901089;6.571612488;-18.03052263;-1.669152944;-2.068036285;-23.69329125;5.894279462;1.263139391
0.716494635;6.317360682;8.991920109;11.77248007;-25.44259051;-7.892108406;2.650771795;6.597227946
10.07479886;7.722625013;-9.407929515;17.81096717;-28.63814663;10.77604303;0.528052882;1.693002217
-11.64862324;8.714733016;8.445037111;-3.902469978;22.88010946;16.14484738;18.56003024;5.824951718
-0.011317498;6.483580991;-0.030378834;3.125015895;12.91846404;-7.147190774;-21.20729338;-0.555385612
-0.011198052;3.202802142;15.62325624;0.44444449;24.13026912;-5.279360256;-34.94945208;3.000639202
1.382649147;19.44561057;19.82933185;9.329548999;-10.41580096;39.63098928;31.74943502;0.847288536
2.033386234;17.28065347;-24.92690088;5.602030697;-2.06925718;-38.21002864;-7.567793298;5.320986604
-1.431259301;44.53686724;30.60684691;-10.0750079;-12.61097812;40.52390762;-0.54607517;3.56436557
-0.041510163;27.20202221;-36.22544084;35.56265439;-1.903858554;-34.79678253;18.68251496;5.319112559
2.612732236;-74.78716838;37.35554541;-49.06275039;0.034696274;-17.04411095;12.32446656;5.818325646
-4.030897122;-68.1800403;-28.6980984;26.45319759;-20.75660265;0.680354823;-0.506008923;-1.426890993
-0.017256581;13.23458804;-16.95474544;17.45731589;-5.03798928;37.60286459;-6.637038037;6.372962013
-0.017032103;14.64804095;6.258910385;1.724796585;-2.971506285;52.52760103;-2.064520712;11.09392446
-0.661453534;33.9575913;-34.40235543;-1.623131824;-7.336893844;-22.97281963;4.630276783;9.798283651
-0.009365354;33.33019044;25.95140688;3.340523021;4.305584017;10.53332074;-3.596684477;0.827737344
2.53850394;22.85233041;17.47527594;4.71006319;11.4060685;-20.84574212;3.596684477;5.211595582
1.830022548;39.41471968;6.55039843;-0.598205495;11.48025324;-6.026639286;20.92631575;2.260185843
-1.948095528;0.679405684;-20.31152275;14.50073064;-27.34382334;20.01668387;-19.39472485;4.891142016
-1.271940289;10.61727672;19.31252855;14.5504942;6.181804526;-4.252749035;20.8483909;6.814923301
-0.023524347;19.85903386;27.54782447;0.463660652;19.20602505;-29.15649005;24.39208106;5.618132947
-0.023167642;-15.55243791;-97.6018572;8.436809782;23.23356488;4.485042041;12.54302097;1.62530564
10.04432969;17.77928335;66.13629977;0.996941719;9.572538252;-7.146986203;-5.327492736;-2.755543965
-9.004182216;26.9397943;-3.47879648;12.73907909;12.54446908;5.13054349;1.783726479;-1.168290417
-0.614527661;20.04481657;14.94336876;9.273516851;-2.61856244;2.540803724;3.984537652;-0.59789254
-0.029642377;-0.25037383;-15.9896911;7.63705846;-23.45368523;-12.14766976;2.196600797;4.067898885
-1.725254147;2.96657052;4.687347971;6.58554002;-1.975313337;20.53082192;-20.67876153;0.552418101
1.119538651;-2.632773561;13.92278059;3.621423913;17.30541308;-16.23259386;5.498368362;6.259755645
-0.578831768;-0.278144786;-28.0294529;15.19322594;3.158982103;-0.178173811;19.97086958;4.578591347
2.75949472;22.16251075;12.82047479;0.945440661;4.451658854;4.694993643;8.565637802;2.834636879
-7.219612027;-4.101243139;29.87216872;8.255744768;11.60326433;-2.119210255;13.33456811;5.576832623
4.984249288;-8.684012136;-23.10470977;1.84580216;-2.124673328;0.353982236;-11.22151512;2.206340022
1.075366505;-10.29650795;-5.241947331;7.449854262;-5.679224602;8.835788549;-12.8490705;0.317534502
0.504325252;20.81142978;11.86402587;16.23539583;-9.583221924;4.046090756;-4.816697502;4.636132346
1.554317332;-13.13269653;-32.14607834;6.456381203;-6.133027785;-25.09656876;4.381204808;3.404432273
-2.191092675;10.98251051;-19.78826711;5.933359718;0.165214492;-24.54065208;12.86284465;2.103478796
2.051939994;13.68392701;37.38224526;3.212307767;-1.68839481;22.52921937;-1.691334444;-1.463508007
-2.138413274;-1.00441092;4.990361926;2.150356345;16.12571036;-9.554077567;-3.831854743;3.610305215
0.987858769;2.185868052;-30.76331463;11.7254476;3.774062013;22.62861006;-4.733783059;5.261281207
1.957472827;8.550641155;70.71763444;4.409598691;15.2363984;17.6996994;1.727864458;-0.921339972
-2.579893844;15.46228946;-33.16767247;5.870333739;20.14643817;-20.81671404;21.80833555;6.920488054
1.432082919;7.299254266;-7.146002597;-12.23296266;16.16696184;6.825650476;22.99939682;4.119933797
-0.072517131;8.377883914;-4.202545475;7.092858979;-13.97707047;-14.86294519;-16.12011751;-3.957134571
-1.025257368;-6.650428335;-65.61520871;0.861283977;-22.24518221;12.04044166;-21.42633699;8.194563308
-0.992996799;-13.03171918;18.74542372;11.09550662;20.14196161;51.73833456;-22.19166093;3.129627608
-0.968692956;-18.21672074;35.26032851;16.27214751;24.04758772;-9.602979739;-8.592755526;4.008117782
11.07228624;24.41351639;21.78049413;-4.599895292;25.21992971;-4.083710777;23.52313857;8.478425672
-9.35560746;14.45954777;-10.39900679;0.187514653;24.54119336;2.40722893;47.11321426;4.066098272
0.40499643;-0.55639281;1.203706774;7.858555801;18.03439787;6.900141361;-35.64137118;5.322869507
3.025531858;16.31951803;-14.6040909;2.565285934;4.248070075;0.550044208;24.76691506;-3.627847626
-0.998616814;8.527604209;-4.748535239;7.359580251;0.567552864;19.76277851;-11.17837216;2.732081447
6.618551315;-6.195883519;33.4903275;-2.458225529;27.79975911;-3.679049793;-2.02943104;2.919042155
-10.63759836;8.131564103;2.479015646;-7.160385377;1.773745187;-3.484870679;-6.150813148;-1.307296193
-0.427166269;7.416178256;-21.21211963;3.171231735;14.54404818;-17.8948547;-19.04114111;1.617353478
1.625387718;-5.079773561;-4.136964026;-7.727931258;-3.120633831;24.68490835;35.63431434;2.747773194
-0.033737366;-3.749180908;14.8981299;4.189165041;1.206266957;-14.47225628;-14.94368636;0.415534679
-0.033126108;-12.96717157;-14.12500183;10.1654238;9.282095675;7.453870402;26.27810371;0.554704813
10.16409925;-11.68432668;-7.940262717;3.094793001;-16.74123069;21.56277182;-6.605298224;3.818095389
-10.31777585;1.387044099;-0.932407447;-4.771191204;8.905938804;-42.02399582;3.898666341;-0.24102452
1.868595504;9.824695388;17.7749166;1.317761;-5.839519768;22.51153699;-5.075714763;-0.593301733
0.303345691;-6.973289235;-5.333731934;4.164225593;17.44673876;20.95260448;-18.08444597;7.47032932
-1.924343596;16.43052057;-17.14732594;5.816361569;-23.20522482;-13.96978989;2.05023514;2.505756913
-1.871625735;3.699372416;41.74781316;10.81769035;-35.97313636;14.97481561;-5.76735017;1.429791091
4.004322546;7.08365343;-33.90714726;8.815010395;-12.897585;-1.940530263;-2.497406656;4.365523099
-2.236801649;18.85702139;20.63857727;-7.059006725;-16.39682654;15.82127121;-11.86527673;2.813575176
-1.103300639;10.06228232;-27.23758727;-5.005041839;9.692426234;6.389143995;-13.56062067;-1.707778065
15.31723439;0.099554494;0.842305469;5.174569284;-2.268072671;41.27770364;6.181138449;2.575907606
-15.441296;19.42883831;-17.72867076;3.991319744;-8.461007235;14.30988007;1.312193632;2.180866542
