# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cap-MacEqu";"Cons.Com";"IP.ME";"ExrateCNY";"ExrateNZD";"ExrateJPY";"Unum.LFT";"Exrateavg";"ExrateSGD"
26.6758281;2.66599295;-11.22151512;-9.354085316;-13.37529405;10.12201333;9.276820284;-4.181951338;-7.390436894
2.399652467;4.471591283;-12.8490705;-4.965692381;24.3509536;-4.067674975;-0.604686363;-7.425299361;-17.32127937
-20.09379584;4.022155559;-4.816697502;8.659859321;23.73281239;-2.314165161;-19.8864427;2.9866805;-0.357771889
-4.664775899;1.89644772;4.381204808;-0.610012274;-4.970816019;12.88975726;-2.36387349;4.228369205;2.108468019
-9.360032989;6.61661797;12.86284465;6.744338806;-13.54236339;15.54555724;-7.099991787;6.673773184;3.500631847
26.621732;2.635763045;-1.691334444;-1.136908898;-6.615216906;9.192839813;-6.176536619;1.857109346;-1.027071617
25.85515211;3.776810531;-3.831854743;17.07255365;-3.247553191;29.53481483;-20.7999757;17.32395614;21.5890566
7.870396552;1.635207279;-4.733783059;3.719486356;11.82734767;-6.398224968;-10.75702065;4.118692923;4.521352546
7.96689225;6.663647682;1.727864458;11.15675251;4.416876234;4.537111874;8.908683433;9.25788673;2.776964608
3.082207031;8.315142355;21.80833555;-6.43475989;-3.860644613;-22.9801191;-26.59563929;-1.528177561;-4.552322788
13.85806987;-1.389372706;22.99939682;4.525294193;26.13228818;19.36523636;24.03496968;14.84086633;4.346519018
-10.9311124;6.899101692;-16.12011751;-41.40346989;2.088156323;-27.86233418;4.859526422;-25.90147886;-24.18423731
-10.6967932;6.423297587;-21.42633699;-102.9424056;-19.84371486;-153.4718111;28.89399344;-83.73739642;-82.48924368
0.328383454;-2.882246202;-22.19166093;-7.831778565;24.1370986;-5.095071641;83.48867989;1.211021161;4.410335356
-4.563488583;-4.179956256;-8.592755526;65.17388567;3.888476837;71.61440936;46.0196691;50.59126445;48.41216777
-23.15642731;2.004560004;23.52313857;35.93194142;-7.674992396;18.74786684;1.868905447;25.78876927;28.54988018
39.83427448;1.904117843;47.11321426;27.62795185;5.225193527;16.46117565;-13.4679714;19.68728635;17.09648172
-43.1174098;2.255051637;-35.64137118;-5.060735042;8.348000821;-0.750040967;-21.43630024;0.190159243;-1.800595341
-24.78878552;8.455092862;24.76691506;-10.52286762;-8.731142612;-7.296136424;-4.755511182;-5.93738455;-14.45247782
-16.08006372;8.62496663;-11.17837216;15.18220851;7.875951276;-12.40684305;-20.21306194;7.644762053;5.617291483
23.64446924;9.033191724;-2.02943104;21.05964094;7.68289989;15.25548045;-1.020408748;18.85746595;14.44184871
10.89423554;9.245596404;-6.150813148;7.384328182;9.253063427;12.42966725;-7.281715352;7.690824928;2.944620572
7.684065614;0.904698648;-19.04114111;18.71291;-4.286078689;19.30041437;6.194671314;15.12237447;10.75265082
24.69484471;-2.224287474;35.63431434;-16.22247903;-16.74247503;-32.9366193;17.93657557;-12.47394281;-10.25710295
0.097734992;3.290845382;-14.94368636;-13.25688514;14.03252696;-2.723923677;4.98903716;0;5.889011007
2.765750903;0.900256134;26.27810371;12.40721597;-8.616208691;21.5417953;-1.696586593;11.62015378;5.583058948
7.194230955;0.326864165;-6.605298224;-16.39677962;-0.770773147;-19.41421911;-10.58279064;-11.9722665;-15.49543494
-4.274015891;3.010898155;3.898666341;11.49853022;0.416818565;4.844349868;31.89476441;9.915706698;4.641937756
-14.07988496;1.214207145;-5.075714763;-8.068243322;-5.083459722;22.09468097;0.977503512;-3.451272507;-7.665241624
-32.22005191;6.493779257;-18.08444597;-2.042231082;-6.937266474;42.84409729;11.68689224;5.849566646;4.70808614
-1.756147974;3.168333397;2.05023514;-28.43325275;-14.90298767;4.279448765;23.18704713;-18.16906213;-19.8171415
-6.417659908;-1.343476517;-5.76735017;-30.00409674;-21.18276521;-32.88933554;-1.133257197;-25.83923999;-23.21248208
-25.45640276;-9.613921623;-2.497406656;0.526215202;-5.463822648;18.7568594;10.95958965;1.90204832;-1.400808806
21.61821917;10.79957608;-11.86527673;-4.101220094;-18.26000198;-6.909380472;7.277554484;-6.118666169;-3.915772902
-11.19001513;7.273638683;-13.56062067;21.63387906;5.778641078;13.81366536;3.464746744;13.82386092;11.17887945
12.05849147;13.86277352;6.181138449;-14.09348203;9.50532566;4.768600815;10.5343903;-4.868973938;-7.820161214
2.439437621;0.67321194;1.312193632;-29.35690396;-9.837158596;9.451199848;-4.480810789;-15.7561196;-15.06397221
