# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS;Unum-LFT;IP-ME;IP-MP;Cap-MacEqu
1.13960191;8.975709835;5.025492368;-7.625911058;-2.527654541;4.696727151;-12.31716233
5.088407841;-11.22570614;46.63730698;29.92935314;4.412968321;10.7492073;-15.1479128
0.561403601;10.11218391;-18.62816299;22.11419131;-10.15927624;-1.518028387;-14.83629493
0.0;1.363888299;16.29331952;49.93269046;-3.2284275339999997;-17.08997787;-1.51435026
5.017487391;-14.40247306;5.49691528;39.40497511;-5.877656776;1.056803785;-16.22513451
-2.222227938;8.685281161;24.43507679;41.9837;-12.69947933;12.46854196;-41.0292083
1.667827295;2.813349754;31.33273731;47.16507718;12.04104296;-18.85165614;-3.587467993
2.2130070280000003;16.36066342;33.61557084;14.339565700000001;-5.306877178;-1.073826148;-2.97873717
0.551343988;7.318710156;23.79520216;16.22967185;-10.82976471;0.537273419;-1.354845756
-0.551343988;-3.666596857;27.51275151;11.88304386;-16.10016105;5.333412348;12.65483398
-0.552104988;3.4954738589999996;17.48517489;12.28174328;-5.031512883;3.166243445;-4.59375155
5.487054492;-18.16902822;-3.6932080689999998;4.233206441;19.06804081;-17.73292387;-15.34121851
-8.259068357;-3.277232601;-39.09563977;6.459935767999999;-5.555644864;14.56668042;117.6287482
10.97462529;-2.223373825;38.23849658;-2.1867169509999997;9.672319279;16.60419967;-23.55591245
9.626132996;-16.1190955;21.03182407;-4.341417086;-4.806924802;0.0;-0.805755668
-5.319227322;-19.51081391;-2.3133250530000002;3.3788430039999997;2.067188063;-1.017812254;-3.181276258
13.16774596;-0.80588422;30.97644246;-1.4227657280000001;27.23042842;15.49225487;18.94046229
-5.215197735;12.90662495;8.744882829;-16.15279513;14.501194;-11.43645333;35.23356462
0.524590239;-4.054288368;1.356979065;-23.4842729;9.181734428;2.012582862;0.101419879
7.272927632999999;-1.36422826;-43.6797169;-24.63059194;-1.21212214;4.987595792;17.07243368
4.606576825;-5.944003174;-1.9277145880000002;-18.0760705;4.226454415;-7.000178654;15.62661498
-5.63750523;-17.89730743;-35.18116318;-12.10546308;8.321251052000001;-12.81339539;4.460494589
3.5966844769999997;-30.48798275;18.98461865;-7.811053153;-10.12712319;4.145114813999999;21.14752452
5.587392436;21.87724235;26.95463977;-2.770307341;3.603627977;0.0;-14.27607748
-4.565680513999999;3.046562227;-14.08451774;5.325668349;24.35534787;8.668280581;-13.06445823
3.0495700439999998;-4.0476081939999995;-18.80688261;-3.8281990589999997;-10.25697225;15.33892331;63.759733499999996
-2.539691071;9.623298212;-27.78475118;-3.887385671;4.020134341;-22.46379362;-3.012213642
-1.531590895;-8.987049588;96.63232936;8.824371483;9.598202222000001;33.94783597;-20.85270482
-1.53747787;-1.072781651;-61.47609586;-0.369254144;-19.43239241;-7.13879745;-0.297413578
1.53747787;-2.997777438;-55.69001184;4.193726222;20.54659926;-20.18890014;-2.344547662
7.09777812;-3.800106255;10.23821888;-5.412509493;1.665512469;6.015150946;75.79703644
2.50470449;10.54594666;-17.37978286;-3.8328105339999996;0.553633306;1.4897596359999998;-20.614140300000003
7.911259117;-7.889242802;-3.53463272;-14.931958499999999;9.836561255;-2.486024161;4.518148213
0.489296697;18.89307964;8.365005773;-2.061269949;5.894279462;17.56379705;18.00159781
-0.489296697;1.7709190019999999;9.003858806;-3.899543491;2.650771795;1.429423796;-28.48580569
2.440520078;-1.7026615569999999;-44.83320106;3.6009245439999997;0.528052882;-2.385218755;3.050431391
2.9091037319999997;2.822460951;25.430433800000003;-30.42701887;18.56003024;2.385218755;-3.731475824
4.324366442;-0.678291998;55.00242636;-19.01674932;-21.20729338;0.475341708;4.106464133
-0.47818296200000004;11.58628658;-26.00303727;-13.94367184;-34.94945208;-2.860560463;-8.791562687999999
-1.918468905;9.621747907;0.0;-7.035118333;31.74943502;-8.706510592999999;17.87064994
4.779029368;3.429645595;-5.409788138;-5.3518040000000004;-7.567793298;-15.45363527;9.557880747
6.128581877999999;1.4336361969999998;-19.8686439;-7.20184787;-0.54607517;27.02070633;1.071812002
3.2615206910000003;-4.252128121;55.99260218;-17.57254095;18.68251496;-35.23665627;28.20323633
2.7745775989999997;22.53765216;66.46120257;-13.88882289;12.32446656;3.1007907219999997;7.7710708870000005
-3.2388840930000002;-10.30918806;5.783826106;11.51809433;-0.506008923;33.08485769;-24.92504733
3.699448335;-18.19751575;-40.87019024;8.847772243;-6.637038037000001;-32.05657949;9.669594817
-4.164294407;4.810283645;3.100268272;26.02612413;-2.0645207119999998;9.137453168;2.263423969
-5.1492811739999995;-8.228688035;-13.10250203;11.65104844;4.630276783;17.19110481;-2.873697015
17.06310572;6.365489394;43.97145209;5.413656014;-3.5966844769999997;25.605016600000003;6.361896213
-8.210094377999999;-4.701784601;21.53528783;-16.16677544;3.5966844769999997;0.450704273;7.148957457000001
1.8390836990000001;-13.71093001;-24.02906161;-19.66422117;20.92631575;-23.181457;11.82925342
9.070683468;-4.661527487;0.125058497;-12.70408403;-19.39472485;8.500910264;-1.9154066930000002
0.8958570370000001;-17.13872035;21.65979242;-6.506623952999999;20.8483909;20.04975487;57.84787584
-13.1905073;-12.73413587;-16.56576476;7.507360369;24.39208106;-7.175080275;-11.20427047
-3.250162978;17.02025147;34.85598770000001;-4.1665504339999995;12.54302097;23.71715455;-2.084304655
4.173950917;-0.307164998;49.23237491;-9.955026854;-5.327492736;-7.3159651;22.97308593
3.21655955;4.723076667;-35.87925736;-17.14170289;1.783726479;-13.24624351;-8.412737542
6.806743943;-1.568170645;-59.22356825;-16.74753778;3.9845376519999998;4.908037037;-3.075765908
1.347558826;-2.835931449;7.791637877;-4.198289268;2.196600797;-6.257110827999999;7.795584681
0.0;-16.834944;-8.299574707;-1.174054296;-20.67876153;-6.814474861;19.382243600000002
-7.696898489;2.357860199;-12.12604938;-24.91387489;5.498368362000001;8.163548652000001;31.78711238
4.54550346;0.048974839000000006;32.31922083;1.106797761;19.97086958;15.41192287;-9.817039936
7.16704504;-4.729119123;20.83129899;-1.715053989;8.565637802000001;-44.261631799999996;24.01245828
-10.34346559;8.276030456;-16.38614148;-6.315825786;13.33456811;11.88441546;13.95503598
9.009389867000001;-13.37529405;-2.998065182;9.276820284;-11.22151512;-4.237826573;26.6758281
6.187968709;24.3509536;36.66599665;-0.604686363;-12.8490705;20.75393415;2.3996524669999997
4.795697771;23.73281239;-2.423582077;-19.8864427;-4.816697502;18.01512582;-20.09379584
-2.608704899;-4.970816019;19.62128708;-2.36387349;4.381204808000001;11.01764567;-4.6647758989999994
4.338437324;-13.54236339;-25.07263019;-7.099991787;12.86284465;19.97358368;-9.360032989
-7.843388555;-6.615216906000001;-10.32534982;-6.176536619;-1.691334444;-9.658416922;26.621732
-5.315692847;-3.247553191;44.34503712;-20.799975699999997;-3.831854743;-20.04594805;25.85515211
12.29515018;11.82734767;3.686662042;-10.75702065;-4.733783058999999;24.90430737;7.870396552000001
-5.223142767;4.416876234;17.74524708;8.908683433;1.7278644580000002;24.20250304;7.96689225
0.8752738720000001;-3.8606446130000003;3.5918214410000004;-26.59563929;21.80833555;26.02841991;3.0822070310000003
-5.2806047430000005;26.13228818;-81.97926915;24.03496968;22.99939682;5.638859902;13.85806987
16.91308846;2.088156323;-45.42638468;4.859526422;-16.12011751;2.094245622;-10.931112400000002
-8.150416029;-19.84371486;31.54657927;28.89399344;-21.42633699;-27.00080111;-10.696793199999998
23.56096321;24.1370986;62.72906501;83.48867989;-22.19166093;-22.60055344;0.32838345399999996
-7.0068767460000005;3.888476837;-34.40389265;46.0196691;-8.592755526;-0.39428293;-4.563488583
-11.81520497;-7.674992396;-27.34387803;1.868905447;23.52313857;-23.14191708;-23.15642731
20.45307277;5.225193527;-24.11204679;-13.467971400000001;47.11321426;9.499672085;39.83427448
-8.637867793;8.348000821;-92.06490790000001;-21.43630024;-35.64137118;31.01110957;-43.1174098
1.245460269;-8.731142612000001;-12.98491046;-4.755511182;24.76691506;5.253358812;-24.78878552
2.479346781;7.875951276;-10.28334268;-20.21306194;-11.17837216;2.971230003;-16.08006372
3.690441349;7.68289989;-8.776130904;-1.020408748;-2.02943104;-15.08189961;23.64446924
7.280281859;9.253063427;28.25912641;-7.281715352000001;-6.150813147999999;-7.75970018;10.89423554
0.400600935;-4.286078689;-5.494363181000001;6.194671314;-19.04114111;33.07046767;7.684065614
-5.645254991;-16.74247503;-1.848354442;17.93657557;35.63431434;-11.71172408;24.69484471
-0.81300841;14.03252696;-15.10260901;4.98903716;-14.94368636;20.981301100000003;0.09773499199999999
5.656659926000001;-8.616208691;-25.08149534;-1.6965865930000001;26.27810371;-14.35131507;2.7657509030000003
4.785700157;-0.770773147;2.413560333;-10.58279064;-6.605298223999999;-20.61346005;7.194230955
1.187531798;0.416818565;23.19229602;31.89476441;3.898666341;6.485597493999999;-4.274015891
-2.776411742;-5.083459722;-1.575149706;0.9775035120000001;-5.075714763;-21.37468169;-14.07988496
-4.402245535;-6.937266473999999;-17.38235415;11.68689224;-18.08444597;-11.74767978;-32.22005191
-2.0171500140000003;-14.90298767;22.08931629;23.18704713;2.05023514;-2.0607979640000003;-1.7561479740000001
-6.935410865;-21.18276521;23.8826704;-1.133257197;-5.76735017;30.23307247;-6.417659907999999
2.870335228;-5.463822648;44.01736453;10.95958965;-2.497406656;-2.305481887;-25.45640276
-2.048135555;-18.26000198;-19.63308463;7.2775544839999995;-11.86527673;-22.59144166;21.61821917
-6.2080915039999995;5.778641078;13.59134146;3.4647467439999997;-13.56062067;12.44455611;-11.19001513
5.797202921;9.50532566;-0.297066497;10.5343903;6.181138449;-5.572229414;12.05849147
4.9030235939999995;-9.837158596;-17.30820291;-4.4808107889999995;1.312193632;-10.97072321;2.4394376209999997
