# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
ExrateGBP;PEXP;HSexfinVal;PIMP;Exrateavg;HStartsNSW;ExrateJPY;HSexfinNum
19.20602505;15.97392513;30.327327399999998;16.3078398;17.59077413;18.34916886;18.58121225;23.2742039
23.23356488;25.89263071;31.72016156;24.59729538;25.01559276;3.781194068;32.87895047;8.884932931
9.572538252000001;10.39629344;27.42767938;12.49315662;3.449288405;24.6632929;-4.936832055;9.596070241
12.54446908;21.23883356;-12.33229808;22.53225484;26.35882853;-12.16405873;12.45015594;-18.172603100000003
-2.61856244;19.99712969;-45.64696906;19.77569405;14.52408962;-55.32921528;14.28901776;-55.72577671
-23.45368523;-20.53783261;17.63633732;-20.25095589;-23.84953229;-18.27557077;-20.06122229;-1.697538681
-1.9753133369999998;-3.403165095;10.40605942;-3.4347268810000005;-2.2002256140000003;-8.894211613;2.87943655;7.435064604
17.30541308;15.20655433;15.78957249;15.50458578;17.271976199999997;2.1025376590000002;8.66642849;12.88021547
3.158982103;5.901161688999999;31.70438789;7.939865132;5.039436735;29.45542025;10.39233711;24.7469648
4.451658854;0.844034123;-11.79658064;2.4462997019999997;0.20860493800000002;-10.97896757;4.2597531889999996;-8.27144587
11.60326433;3.5473416589999998;18.59124864;3.403865715;1.041396079;16.73920216;9.755998914;7.347956842
-2.124673328;-1.163903468;22.24731459;-3.3520079110000003;-4.181951338;5.918141938;10.12201333;21.54928176
-5.679224602000001;-5.101109758;8.665341423;-4.074692506;-7.425299361;-5.18926197;-4.067674975;0.26206991399999996
-9.583221924;0.933838765;21.82653457;-2.180407083;2.9866805;21.03259634;-2.314165161;17.64860981
-6.133027785;7.634636839;2.299096065;5.577662407999999;4.228369205;6.654941387999999;12.88975726;-1.8350917969999998
0.165214492;3.872613542;-13.08778384;3.7176955410000003;6.673773184;-5.544666596;15.54555724;-14.83310909
-1.68839481;7.191319626;21.40586428;6.043122675;1.8571093459999999;-9.439729813;9.192839812999999;5.42478093
16.12571036;18.04935676;42.91927876;18.14811729;17.32395614;11.15458819;29.53481483;25.44502527
3.774062013;4.843454604;-2.838613441;5.371601459;4.118692923;-11.92565304;-6.398224967999999;-8.740049037
15.236398399999999;11.45554985;-8.941989508999999;10.84120158;9.25788673;3.365511268;4.537111874;-4.102600004
20.14643817;-0.092749186;-22.89364676;-1.030194019;-1.528177561;-8.385197892;-22.980119100000003;-30.79301815
16.16696184;15.42964985;-72.15594595;10.53723169;14.84086633;-74.50635834;19.36523636;-78.02118543
-13.97707047;-11.8634591;-9.560478064;-13.89396774;-25.90147886;-25.52610342;-27.86233418;-23.67534607
-22.24518221;-89.44175649;26.77612533;-87.4570186;-83.73739642;15.60172906;-153.4718111;27.26640903
20.14196161;4.861397172;90.74648935;5.665050806;1.211021161;83.49176514;-5.0950716410000005;78.95715905
24.04758772;45.80872464;35.30598759;46.10597114;50.59126445;27.77577715;71.61440936;31.29089297
25.21992971;26.70028152;-2.5549732869999997;27.72369712;25.78876927;-28.99808512;18.74786684;-8.295471796000001
24.54119336;25.11125645;-24.408799399999996;27.21794549;19.68728635;-57.92937153;16.46117565;-37.38029161
18.03439787;2.263431733;-48.51787528;5.892389907;0.190159243;-66.28226616;-0.750040967;-70.10658768
4.248070075;-5.0051329;-21.05290393;-3.613638194;-5.93738455;-8.00049463;-7.296136424;-28.68911611
0.5675528639999999;1.317239217;-5.285709074;2.9119025339999998;7.644762052999999;9.700684266;-12.40684305;-7.166827391
27.79975911;21.91976496;1.5713262119999998;22.28835267;18.85746595;18.05759211;15.25548045;7.681855604
1.7737451869999998;4.593687291;-12.21836696;5.230932749;7.690824928;-4.5580231819999995;12.42966725;-19.51203758
14.54404818;15.38777938;6.045715179;13.1988226;15.12237447;9.361923997;19.30041437;5.483981236
-3.120633831;-9.930624307999999;-7.357629894;-8.059692627;-12.47394281;21.43415992;-32.936619300000004;-1.5326045130000001
1.206266957;-5.993060446;7.818483883;-5.178087786;0.0;38.89138796;-2.7239236769999997;24.00151163
9.282095675;15.99634528;-6.009036541;16.5049144;11.62015378;-27.61605263;21.5417953;-12.09618467
-16.74123069;-12.45508863;7.34455614;-13.98782599;-11.9722665;-21.30704964;-19.41421911;0.879790559
8.905938804;11.85468549;11.45567516;13.67777927;9.915706698;6.75962982;4.844349868;13.29252721
-5.839519768;-3.524516759;5.053933163;-5.557241163;-3.451272507;-11.37556425;22.09468097;3.653944497
17.44673876;10.06662791;21.56035764;4.391727357;5.849566646;17.36407662;42.84409729;17.50413966
-23.20522482;-10.41435593;14.88382297;-13.35645553;-18.16906213;26.73777277;4.279448765;22.90057772
-35.97313636;-27.50750947;10.40757382;-27.45588127;-25.83923999;10.13015992;-32.88933554;6.614409285
-12.897585000000001;3.9400061539999998;21.31257135;3.1596869919999997;1.90204832;23.3984825;18.7568594;9.053149957999999
-16.39682654;-9.753341325;8.936840507000001;-10.36377166;-6.118666169;-6.383367402;-6.9093804720000005;-0.902171231
9.692426234;14.563418799999999;1.4111502130000002;14.3868142;13.82386092;-5.0608006969999995;13.81366536;-1.1570014240000002
-2.268072671;-2.154749668;-11.16867653;-0.57599516;-4.868973938;-0.645982287;4.768600815;-5.939159736000001
-8.461007235;-14.80043237;13.70189412;-16.45655773;-15.7561196;8.412876381;9.451199848;4.4342044330000006
