# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Exports;IP-PCCR;HStartsNSW;HStartsTotal
13.62061723;-29.98281298;83.49176514;58.40193489
-7.719190565;36.35110669;27.77577715;24.00504676
4.971475277;-0.7905140909999999;-28.99808512;-16.23875152
9.610822265;15.14008965;-57.92937153;-36.59971786
11.99431472;13.11592913;-66.28226616;-58.87845013
5.922510798999999;-20.03252797;-8.00049463;-21.851922000000002
-8.296300653;-11.80026576;9.700684266;2.7486458660000004
9.842201849;27.75679737;18.05759211;14.98403325
-20.90451754;-17.89922606;-4.5580231819999995;-17.93501319
9.176714922;19.01498689;9.361923997;15.04651339
13.07915526;13.15186965;21.43415992;6.612329379
11.27247928;-15.01320386;38.89138796;17.97660907
-9.231222163;10.67711804;-27.61605263;-0.58813261
15.33113769;-34.90364655;-21.30704964;-4.232595788
5.101430144;6.293148488;6.75962982;1.768783349
4.551273888;-9.477244902999999;-11.37556425;2.119849292
1.413381917;-6.039369885;17.36407662;12.70604066
16.99567139;0.810537258;26.73777277;25.37958863
-2.8111974280000003;-12.75172252;10.13015992;9.733005999
6.594704023999999;-14.03652792;23.3984825;5.223758171
13.11168977;5.588484239;-6.383367402;-2.5647929940000003
-2.5960573769999997;-1.711232556;-5.0608006969999995;-3.080967644
11.506383;-3.4445853339999997;-0.645982287;0.7918591209999999
5.355366677;15.68828526;8.412876381;7.2221284489999995
