# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
HCE-TelEqu;Cons-Other;Cons-CloFoo;HStartsWA;Cons-PurVeh;HStartsQLD;SPASXAllOrds;Cons-FurEqu;RHDI;LoaAdv;AveComp;IP-NMM;BusInv;Unum-LPT;HCE-AVCE
-4.067129018999999;3.7267350319999997;-6.572772287;-109.3059003;19.03862315;-74.24423931;4.8900189339999995;7.9883293029999995;4.6972806;6.352838103;6.233287135;-30.71747645;16.33748864;-10.37794048;-2.2918113069999997
9.595012826;0.926283702;0.250000008;-31.78207362;6.658284337;-52.634329799999996;48.13532527;0.908059414;-7.898993352000001;-2.1501869940000002;5.966834681;8.346055386;-1.488884078;2.38237762;-2.892327507
3.097108153;1.3854160469999999;0.998440456;17.86847333;0.761180058;55.80260345;-18.04290126;6.03139592;18.07172348;-12.84016765;4.473749473;0.5895358470000001;-6.782731052000001;-14.388735999999998;4.877964361
-1.330114396;6.931526396000001;-1.8741249340000001;3.8918960639999995;57.73010931;53.66794174;-9.803678323;-4.582775052;0.7489794590000001;5.301521262;10.22988347;-2.363374674;-7.46881797;14.98211964;-3.713270935
-0.881057625;0.829797563;0.62568447;-47.74491761;-7.978103807999999;-29.01697355;-27.73144181;0.9928923070000001;-3.337618032;-6.692817361;8.848837481;-7.778853974;-20.96002474;4.363894322;-0.235211675
8.705457855;-3.177622158;-7.956063392000001;21.24583488;4.008942243;-3.605034486;1.117692138;-12.54537988;-2.094452383;-0.23914323899999998;7.0779469310000005;-16.65622282;-4.5120283;29.39174808;6.929055428
-8.275118921;-0.684215695;-3.587467993;-5.060689538;-26.56958158;1.8491552009999999;-52.711618900000005;0.278972463;2.8545947989999996;-5.67870221;-0.633496239;-3.797496877;-15.64898083;18.42465992;-0.066647508
-0.430338933;8.059777432999999;-4.530059743;17.18517496;-62.13420564;33.07893894;24.16175457;-5.899673845;-10.02083156;-1.526842986;3.838346903;-22.22794046;-31.63406717;36.19859712;-0.850442101
0.0;1.265706035;-3.26745813;48.69677205;6.039922582000001;36.0568346;34.8045467;0.47142020799999995;3.856518012;0.042726292;1.149576232;-13.6765459;-9.846144384;8.373821134;-2.603213266
18.07979842;6.342315762;14.3079536;68.66905272;-3.0085611919999997;50.07368455;10.79706314;19.85245455;1.094233168;-0.9177985329999999;5.9559590710000005;6.2123768120000005;-16.1232608;-20.34093795;1.2258031059999999
-18.49110951;6.243320939;0.632611234;10.36201402;8.152456106;2.603957096;22.07111671;-8.518672657;-3.448987307;-0.443877326;7.7889829829999995;-9.004709269;-10.80053302;0.09795508800000001;8.677547563
0.82262218;1.438074531;8.505636301000001;65.08511228;19.17006151;29.39043655;-10.15183431;10.93235749;6.4931759179999995;-4.8339290319999995;0.100819156;6.944618877999999;8.503076529;6.026845582000001;-6.561977466
-3.29941028;5.7011476420000005;2.2215422730000003;42.81522635;-22.95387351;24.808892;13.20889807;0.08911663199999999;0.673129045;-0.508688124;4.460919613;34.91927903;-6.050062576;-6.026845582000001;-2.177983455
2.0590833490000002;4.852806773999999;-11.86660014;-0.818544575;49.00959438;27.83470544;-27.27301421;1.9555594509999998;5.885309283;15.18491651;5.248899284;-12.82161052;-9.613088199;28.445090399999998;3.8993471810000004
2.0718961780000003;9.054382272;-4.590423347;-14.29493894;-11.94846533;3.294156258;-19.93865073;2.9155291969999997;-2.02598174;-10.03791728;5.423646276;-1.95918759;76.67456617;24.07273509;0.9126080790000001
-0.8294436079999999;-1.369161015;-9.604614586;35.98874058;-16.16381534;9.871270691;33.07151311;9.309827529;0.712414268;3.1973206289999996;2.9013666860000003;26.59206804;-21.9300488;-40.36352653;1.73342719
-3.732957855;6.057112762999999;2.749151715;35.05648979;-2.3263393519999997;13.04939841;28.27086648;-3.2815382669999997;2.9224243910000003;0.097528036;4.0268796469999995;18.55231534;5.408887448;19.8326468;1.3826052119999999
0.81167592;-2.167292806;-4.328620697;22.87017584;5.662900243999999;-4.771045097;44.93375673;-4.7977895010000005;-4.950521335;0.606684239;-2.00837242;-24.72527735;-5.915778059;-2.357748925;-4.884339638999999
1.6683905430000001;7.401388626;6.280796362999999;19.32306205;10.84213871;29.64318883;34.83921712;14.13940314;5.3044659130000005;0.49958445;1.38781021;14.65812867;13.34288297;19.35145492;4.404032185
5.019221013;-1.87103582;2.974953083;46.71588519;0.0;25.40628575;15.50447483;-0.08471884;8.718734283;2.246062012;7.712108311000001;-9.712161483;29.400019099999998;0.865613755;-7.972040412999999
-4.17976635;6.576582589;-0.128886742;-2.77758374;0.248678901;4.077164496;-25.80237895;1.6909769419999998;8.066825572;1.215966637;5.95359828;4.278115647;5.038990913;-6.97793544;11.54004864
0.0;8.345861029;-1.161853326;-63.44664514;-2.243695506;-50.00392716;4.995406506;5.030458252;-1.656460817;-0.059598829000000006;-7.455947463999999;6.033296885;14.44858574;24.48786706;-7.540256264
5.369208133;4.2362398510000006;4.755076077;-18.39295518;29.3931107;-35.31752887;-22.78648549;-3.178603092;4.697334126;-0.569241433;2.812291875;5.35323975;22.14066419;-19.24303667;4.398833313
-5.369208133;10.21171122;1.020734206;-69.40769008;51.57909318;-69.63291572;-14.72508469;3.5949661980000003;2.1823277219999997;-2.324003844;5.934276667000001;-13.21441491;5.557769462;1.646628;-6.6020647189999995
-0.821355525;-5.073269291;9.444795782;-15.41140471;4.063011063;0.861538795;29.34150995;9.377357276;-1.948590435;0.55358445;-0.829206792;-22.61198518;25.23900754;-37.89062672;-5.421553264
0.821355525;7.8023851660000005;1.118534207;45.41713634;-59.37608702;40.72167051;19.14444448;-4.250142152;6.504295964;6.142746797999999;6.948746174;-3.8961346989999996;-3.749393105;18.21452905;-2.097155292
0.0;6.8031977779999995;5.546229666;-0.187410037;27.62840958;-1.7992564180000001;3.1449488010000004;-2.142126644;4.364489538;-1.255107224;7.897945609;3.2494086089999996;0.023993042000000003;-11.70725363;3.918707851
-4.132268155;5.612221506;7.277338384;22.03682204;13.13004619;-12.2319837;22.27833912;0.825253026;3.5698891460000004;-5.845166728;3.142478127;8.960374676;30.34520477;26.42299186;2.792323592
4.132268155;4.528575109;-2.290197608;-16.79581723;12.71271362;-66.08695077;1.22679642;-1.569439288;4.944575422;1.314256006;4.210103552;-31.59536453;7.709065216;29.12371233;-3.939559045
0.0;3.12801299;3.2505822230000003;3.3164630330000002;8.323061003;66.16361582;-5.048596586;0.661567238;2.281495912;3.4542924160000004;8.332285524;3.410080329;-4.298758338;2.839480375;4.746979083
-2.082253531;2.870335228;-3.371482934;7.375874436;0.602258583;0.459682104;24.40554539;0.825423322;4.9729107489999995;-5.602593411;3.488270538;6.734165786;-0.022051324;11.78898566;-0.039872572
2.4995722959999997;5.679608606;0.845538591;21.95451662;24.50936686;6.324167342999999;7.331113595;6.055762144;1.855456227;0.027705319;1.943597359;11.19414617;6.75665886;-13.97766271;-6.144281042
-0.417318765;4.520468682;-1.3295071920000001;-15.57235297;21.84529957;-16.85594011;27.97380427;0.243580643;5.814988088;1.155060212;10.85249249;33.01483864;44.79369486;-7.466117606;4.9805367060000005
0.41688383100000004;2.1563394540000003;5.172226628;-2.464203964;27.609058500000003;7.823544134;13.59981729;3.7968577519999998;1.377117224;3.505430098;-0.6568820120000001;-15.85573436;-15.17218915;-16.31154482;-1.678014694
0.41558265;0.622040134;1.7886451030000001;-1.76217364;32.95227654;-20.88772339;-28.07037562;7.171506836;0.45741765100000004;-1.4185954619999999;1.148836568;9.831524106;5.43953988;-21.07614539;1.51884596
-0.416882029;6.557064518;-1.6691529440000001;6.952284165;-7.908767038;-25.20535222;28.23339638;-8.137496438;-1.955526811;-0.7326275170000001;0.859467257;-1.215806407;66.07378286;-23.69329125;2.111864198
-3.3337839519999997;11.39803145;11.77248007;34.14371088;32.76332949;17.95179827;2.358966422;2.89099833;3.81468826;-2.9220252789999996;4.229400932;-32.32161297;-46.97221617;-7.892108406;4.2828435439999994
-1.287938101;12.60323598;17.81096717;-41.76202141;14.03652792;-40.75664982;-18.79416711;-1.9250087280000001;8.022892668999999;4.460699965;8.009879179;29.26583034;0.283949753;10.77604303;-13.82397343
-0.04469943;0.7844677940000001;-3.902469978;8.999397279;-8.163548652000001;15.05288256;23.08231452;1.124047307;-3.135166022;-3.50373629;1.148231424;8.498043445;8.666896531;16.14484738;6.1035350820000005
-8.338373515;7.556182774;3.125015895;11.63583667;-5.00811407;35.54803008;23.89648985;9.97676421;5.4044929889999995;0.514392576;1.420820438;1.797755835;-8.818311315;-7.147190773999999;-5.159435228
11.26397466;-0.92390648;0.44444449;18.25257914;13.17166272;18.35482774;10.35792748;3.426145144;14.13308791;1.9516146559999998;5.82752913;47.84332315;17.95351076;-5.279360256;-1.0150339640000001
-13.0907387;-0.668595463;9.329548999;3.750895742;-10.15927624;10.85437384;-5.265155561;10.1813936;0.992918145;-0.011253562;0.5044381520000001;-89.39006851;3.388323405;39.63098928;-11.34759595
11.1920078;1.848764364;5.602030697000001;31.02845309;19.25057667;27.09798592;10.20212862;7.1912049179999995;3.71170225;3.03783933;7.491215346000001;44.52516567;44.95377047;-38.21002864;-7.693529726
4.14775473;-2.570042252;-10.0750079;-7.42575605;7.82223174;3.73296502;12.29157462;4.576540051;3.914307667;-3.143488689;4.127065813;74.01517728;-49.08486453;40.52390762;27.86074425
5.029384337;6.039009281;35.56265439;-55.41626374;-62.61856974;-57.10546597;0.78088358;27.23490511;-7.44116173;0.853507745;-2.1907514630000002;-2.4737246440000003;22.61345244;-34.79678253;-1.4283040630000001
21.70457779;4.947059523;-49.06275039;26.92117746;102.25745069999999;39.82638383;14.15924452;-32.48015526;23.98524457;-0.896619572;4.893718107;-1.9900538559999998;13.46293074;-17.04411095;-14.42218007
-30.63807253;3.347299868;26.45319759;-16.04117616;-29.74554896;14.33398423;-5.835780477;21.42723203;-10.55746651;-1.698507728;7.377068365;-43.14295834;-47.44266517;0.6803548229999999;20.75925281
0.8378427820000001;11.04025923;17.45731589;22.49759472;-37.25205895;19.79166104;3.4048835019999997;2.529430526;5.935709189;-0.349743729;6.123684387999999;-17.6039764;20.72154713;37.60286459;0.078800282
-0.443736226;0.918484904;1.724796585;35.91634717;-14.26643207;64.59119133;14.24074737;3.41733401;5.482929678;-1.883779149;3.708564303;26.39553909;-0.372167236;52.52760103;-14.85990995
1.7204147019999998;2.407035787;-1.6231318240000001;-3.41396098;7.778634414;32.15652258;-22.01146794;3.663725605;8.087197683;2.243385828;2.500901323;-52.17224598;11.84417725;-22.97281963;11.28847522
8.166057508;1.963017884;3.340523021;-7.757274927;24.52335301;4.509835897;14.32372854;6.077795121;10.89918874;1.237908189;3.086626696;95.40193459;0.876910532;10.53332074;-4.104774282
-7.3002563039999995;2.808031045;4.71006319;11.61166065;20.25749313;9.62763522;12.18463149;9.576083018;-0.371925047;-1.668142225;3.623754939;7.250953837000001;13.55947564;-20.84574212;2.7487058189999996
3.389850796;5.136431538;-0.598205495;-11.87068607;7.977105801;0.7058900770000001;-13.58391814;15.12798974;-12.84035377;16.35475162;6.909594142;11.33487885;15.70935777;-6.026639286;-0.476360822
2.4741285680000003;2.194600731;14.50073064;-7.4976313999999995;-9.670092213;-13.4603149;-32.03002218;-0.25493946100000003;4.5011627260000004;-12.27963902;3.56410857;3.7080219189999997;17.72031641;20.01668387;-9.079013604
-3.7903614489999997;6.191644937;14.550494199999997;-3.7577641089999996;-2.618667291;11.87030713;-1.7259927240000001;5.005213006;1.3281143690000001;-0.184599677;-0.888054331;12.7138966;24.95353067;-4.252749035;-7.652633531
-1.660181186;1.236052486;0.463660652;25.63353377;-4.62432896;36.04387005;-19.74646659;-2.08317365;6.452330385;0.975825615;2.250453468;-25.84520472;1.918056994;-29.15649005;3.6269062169999997
-0.00042688400000000004;0.091407679;8.436809782000001;27.42908397;19.95878846;17.47614857;17.69132351;8.392354187999999;5.552128065;0.656400145;7.745001622;-12.10013619;4.62826814;4.485042041;-7.322250919
2.466179963;4.860106346999999;0.9969417190000001;12.9741103;28.53998934;36.50795695;23.2748403;3.455745036;2.298588954;-7.750586211;3.5856813819999998;35.2547478;14.17181744;-7.146986202999999;-5.060111056
-2.469563557;8.044963915;12.73907909;14.71379273;1.76185867;-18.94756525;12.38507252;8.390640533;7.351011576;10.12000016;6.003311109;-6.349339662999999;9.345023943;5.13054349;6.519250251
-0.000419055;5.100091074;9.273516851;-37.23395596;-3.53151205;-57.64034953;11.62013356;5.616223702999999;7.2903544579999995;-5.552905761;5.336646775;-0.9153322070000001;1.739739458;2.540803724;4.937371835
1.223448131;7.744549961000001;7.63705846;-10.00405095;-4.398914894;-1.052857462;12.6025415;4.777056409;14.94932298;1.3960666330000002;2.881164918;13.51479903;5.331218366;-12.14766976;-2.227039642
-0.006636829;8.814849777000001;6.58554002;27.97957146;15.24664194;-5.791029147000001;14.65108063;10.47286264;-3.7807157589999996;-0.8224592890000001;7.708341527999999;-2.220994046;7.987708185;20.53082192;9.861138083
-0.410827691;6.815749318;3.621423913;9.187150855;3.3233252330000003;6.4157326160000006;35.45877646;3.977870544;8.689843782999999;-0.659774066;2.557513586;-9.921590946;30.99134402;-16.23259386;4.885297259
-0.003680543;1.398602823;15.19322594;21.00929126;14.45737979;40.88399964;19.27317488;1.7490683059999999;1.709969457;-2.8114948139999996;3.528615315;14.35131507;-0.34414729299999997;-0.17817381100000002;-20.39124211
-4.85710512;6.112588388;0.9454406609999999;9.38961093;0.220082537;1.6101040180000001;-3.9143453580000003;-3.165199503;8.722039568;3.057263845;0.800431268;46.91737583;20.27742629;4.694993643;20.79358757
0.376935195;7.412442293;8.255744768;18.68640562;7.951248877;17.29615004;34.69564570000001;-6.694956375;2.339262373;0.13045695599999999;6.830475472000001;-17.62046645;20.41573619;-2.119210255;-1.150049318
0.386506171;4.107461053;1.84580216;16.00600732;-3.2485289539999997;11.81840417;10.41676432;-4.409676223;-2.052630752;2.936469765;3.162071803;19.96422315;21.09598745;0.353982236;-7.0377257129999995
4.531640362;11.120975900000001;7.449854262000001;24.19588283;-10.24144038;-0.77848926;31.97959326;2.558892123;4.296991628;-0.77743827;6.072900752000001;17.15365268;1.300021457;8.835788549;7.4910182910000005
-1.238175783;10.11279218;16.23539583;17.53529888;-1.005165962;14.90393152;9.781206352;14.62779486;-2.251832146;-1.60669409;1.415617492;-4.880398412;0.5775589010000001;4.046090756;-3.0581758760000004
2.0477130480000003;6.211419757000001;6.456381202999999;-12.578606;5.221571162;19.1522866;-1.6704430559999999;9.007771687;12.56491233;-0.29548107;2.670099773;1.13154248;3.819197917;-25.09656876;2.976756789
-0.8280330909999999;2.450517425;5.933359717999999;-36.6562881;4.281638246;-5.088849862;33.1465408;3.6986937460000004;5.848381995;-0.359275336;11.84225936;-7.604791795;7.451965444;-24.54065208;-4.900157386
-0.8179826370000001;9.013450322999999;3.212307767;-10.86335268;36.3032412;9.033645675;25.74583947;11.52694492;6.987229188;0.081336153;5.722235636000001;15.43720988;31.02388144;22.52921937;0.9164582459999999
-0.407123038;3.47859145;2.150356345;25.91889331;0.697471842;20.76619137;27.68038635;0.210360247;11.07860961;0.643197574;7.705872017999999;-10.85700716;15.14977146;-9.554077567;1.539953099
-0.405885372;10.46449634;11.725447599999999;-17.57757631;0.596866562;-9.268690999;4.356673473;11.96437999;1.9650414369999998;5.228718507;3.7979724519999998;8.263204648;10.5084701;22.62861006;-1.6785001869999998
0.0;8.58343562;4.409598691;-19.95094356;17.50400809;-20.74101483;16.01847603;4.818418754;8.007497016;6.715553547000001;3.115175058;7.366690714;0.5634645460000001;17.699699399999997;-6.427997102000001
-0.405885372;4.223620906;5.870333738999999;-13.41721315;-7.394280898;-33.98997471;-66.03702466;3.8633100560000004;5.5669224239999995;-6.558279300000001;4.053862007;7.233470173;17.28112484;-20.81671404;-7.887859187999999
0.811770744;-5.540022246;-12.23296266;-77.61707686;-11.10500016;-78.74871093;-0.41974619399999996;-0.7496722379999999;1.005906645;-4.738801566999999;7.8555769689999995;9.562208341;12.44432197;6.825650476;17.48358303
-0.00041144;-2.986354755;7.092858979;-2.232244428;-49.9257698;-39.61686146;-47.16034035;-2.660151595;-2.095687065;-1.357179009;-0.052386877000000005;0.34980325799999995;6.8709299260000005;-14.86294519;-9.648724134
0.808487546;1.6656068259999999;0.861283977;-16.02936913;-4.998644999;27.98985186;-110.0872705;5.89863226;26.20446099;0.8611559999999999;-0.18340811899999998;4.519822102;2.282393383;12.04044166;4.703763059
-0.0036731109999999997;6.326902896;11.09550662;35.93062942;-5.873144234;61.04964756;-37.30014961;-3.7891346539999997;-5.305245943;-9.147087462;0.261985862;-27.17756382;-6.343580297999999;51.73833456;4.244578276
-0.003650951;2.861194933;16.27214751;28.64431242;-9.865444276;20.75814165;43.9995494;9.406374047;9.263974952;2.326739072;-2.416767055;-13.16526921;-3.435938309;-9.602979739;1.94610045
-1.608445586;5.0074776839999995;-4.599895292;-5.006899413999999;10.56089505;-14.62371573;63.13159716;-12.77682724;-9.028550127;2.93789636;6.481683803999999;9.821078802;-26.57343759;-4.083710777;-1.5182940719999998
0.40180817;7.138411382;0.187514653;-7.5806716960000005;20.76044015;-51.52984624;22.29309661;10.27359801;2.018933028;-2.74641266;3.3561575489999997;11.04025923;13.10963923;2.40722893;-23.63722287
-0.402212201;3.266893009;7.8585558010000005;-64.15673392;11.91531371;-64.46875601;-2.931014722;0.44288618700000004;5.109689201;0.356131215;4.651809616;-14.78911516;-18.70138975;6.900141361;6.773860341000001
-0.000404844;7.645758409;2.5652859340000003;-47.41646444;37.3665879;-25.21463632;-15.24467063;3.232934572;1.084699305;-0.379228916;9.442336867;22.33990117;11.35717632;0.550044208;2.768667572
-1.616569474;7.0106486310000005;7.359580251000001;-3.919550567;-20.33829534;-8.088118066;-0.858974852;2.77120525;7.035478136;-1.312142213;5.104720801;-13.400981699999997;10.46603698;19.76277851;3.927016595
2.0191865190000002;0.153721996;-2.458225529;17.99642547;-19.06119783;10.89865348;19.36024269;-0.339291144;9.402520991;0.842894927;5.354832313;-4.44449017;10.02453968;-3.679049793;-1.7708060469999998
0.808898152;2.573735421;-7.160385377000001;-2.5182656580000002;22.01624885;-53.90186461;12.30808195;4.14861413;2.2549850559999998;0.8980342720000001;5.522628094;1.115760835;19.13632431;-3.4848706789999997;-3.0047702739999997
0.804007259;4.796657357;3.171231735;31.95878168;-35.54358103;12.82464334;-9.763010263;3.963501658;-0.611075012;-1.239569115;5.682586397000001;-10.91832491;11.48839759;-17.8948547;-5.274179928
-2.41854516;3.5152515269999998;-7.727931258;11.65298301;29.40535316;9.911107291;-41.291080799999996;6.22360504;6.245828427;0.211913911;5.556617693;-5.766558305;45.78322037;24.68490835;7.115082167000001
5.21671202;2.653458842;4.189165041;17.05121673;6.848257218;14.11250141;-8.885879677;1.4942814480000002;3.3566699439999996;1.747475135;2.956816421;-9.006743714;-7.140033579;-14.47225628;6.78887908
-4.012467355;1.838129532;10.165423800000001;27.91684136;17.83798164;22.0326092;14.81674132;-1.026718566;-0.48246354;-1.573402641;7.681804312000001;5.115662447;34.58805645;7.453870402000001;-2.533231518
-1.995413424;1.594098051;3.094793001;-2.497787022;27.16399274;-6.085239392;-12.29000639;3.350415121;6.399068978;2.5164795580000003;0.225708165;-26.676549800000004;10.47984037;21.56277182;0.150325768
3.989637179;-1.860399795;-4.771191204;15.62089944;10.01617278;-2.143267361;9.260377305;-0.83497653;-7.957772037000001;-3.677663855;-3.854468098;24.32360184;2.3493617959999997;-42.02399582;2.844356802
2.743044354;-1.6609841459999999;1.317761;-1.039649478;25.40672105;12.5386627;20.43753182;-1.581949253;4.193423779;-1.261609043;1.909203011;-11.57187932;-24.69969387;22.51153699;-1.375626826
-5.52860747;3.66866477;4.164225593;19.86665382;-26.11390356;9.271465545;35.77120472;12.52898845;5.528321919;1.123913517;0.7022911209999999;13.14204817;5.805235398;20.95260448;1.324500223
1.9613639059999999;2.963519882;5.816361569;30.07149086;9.097265061;27.52089146;-3.83936406;2.522246844;-1.266274;1.998684423;0.7688396279999999;-18.85060581;28.14471317;-13.96978989;4.868568632
-1.1774313859999999;-1.376332849;10.81769035;-6.131793837999999;6.6896927989999995;3.685262692;13.77800279;1.56836587;0.440981735;-0.01811002;3.419208762;-1.646092858;-24.64734871;14.97481561;-2.658839008
4.273577824;4.027761139;8.815010395;2.0719066390000003;0.764737355;9.30227109;18.02861555;2.007476471;3.4837685339999998;0.158979951;4.14465298;15.76757954;-15.83400615;-1.940530263;6.253217216
-5.051436152;3.9013422010000003;-7.059006725;-6.479518444;-0.679694301;4.869729908;-1.59943676;6.707272432000001;0.8904183000000001;0.666677244;1.46042094;2.765443114;3.0850206019999997;15.82127121;-0.062976357
-6.244403355;-0.258908995;-5.0050418389999995;-19.45733285;4.733783058999999;0.46386009899999997;7.495704367;4.481961496;1.8110823569999999;0.505323111;0.904553487;14.3079536;5.233873127;6.389143995;-3.165377793
0.6874178459999999;4.9761133630000005;5.1745692839999995;-3.358920082;-5.159179249;6.0339314;5.303225907;6.438598077000001;2.037011517;-0.191193306;4.034458365;6.406166129;-15.70260375;41.27770364;1.4139547730000002
5.144444696;1.446861395;3.9913197439999997;2.4984231130000003;-3.763123757;0.75602095;-8.621977198;8.134730596;0.819848802;0.646954508;-1.814855383;7.407619107;-4.268072931;14.30988007;-10.45135316
