# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsNSW";"X10yrT.bond";"PIMP";"FedFunds";"X90daysBkbills";"HCE.Fuel";"HCE.OthMot"
5.377709833;-0.03;8.914581883;0.01;0.033333334;7.495721088;-1.665679562
0.811301131;0.486666667;20.03263332;-0.003333334;0.076666666;3.251158198;1.56771678
52.86425207;-0.653333334;-1.095133952;-0.326666666;-0.433333333;-16.50237427;0.728164646
-14.87614779;-0.88;5.538527515;-0.573333334;-0.703333333;22.27724007;-3.962662519
22.69088881;0.24;4.134412651;-0.573333333;-0.5;-1.158644801;3.866143522
-12.37150403;-0.003333333;-3.29225403;-0.186666667;-0.173333334;-22.40146364;-1.596582788
1.776569201;-1.046666667;-10.03813196;-0.71;-0.8;5.480511763;0.719008428
-10.73835169;-0.416666666;-7.392215277;-0.13;-0.003333333;12.25097737;-2.296361842
9.497602713;-0.26;6.174728903;-0.01;0.023333333;-18.03052263;0.732901089
-0.576288851;-0.22;-21.8266904;0.023333334;0.093333334;8.991920109;0.716494635
-22.05655584;-0.133333334;-14.34500833;-0.043333334;0.063333333;-9.407929515;10.07479886
4.232618761;-0.52;-9.39244637;-0.073333333;-0.293333333;8.445037111;-11.64862324
14.8484358;0.336666667;10.51722353;-0.173333333;-0.046666667;-0.030378834;-0.011317498
53.72460074;0.496666667;18.67494658;0.023333333;0.06;15.62325624;-0.011198052
11.82793364;0.456666666;-2.061933611;-0.01;0.09;19.82933185;1.382649147
37.03711473;0.363333334;-8.883162049;0.16;0.526666667;-24.92690088;2.033386234
-36.68252386;0.266666666;-0.607464759;0.41;0.316666666;30.60684691;-1.431259301
-35.56994789;-0.603333333;-19.72083574;0.59;0.41;-36.22544084;-0.041510163
-1.52413575;-0.123333333;-1.889335231;0.256666667;0.226666667;37.35554541;2.612732236
35.41348161;-0.296666667;-20.77154427;0.07;-0.106666667;-28.6980984;-4.030897122
16.5964341;-0.593333333;3.685233734;-0.353333334;-0.766666666;-16.95474544;-0.017256581
35.40512532;0.52;-3.103828841;-0.86;-0.64;6.258910385;-0.017032103
7.199371008;0.003333333;-0.67637368;-0.1;-0.06;-34.40235543;-0.661453534
-6.513904628;-0.246666667;1.945702359;-0.49;-0.55;25.95140688;-0.009365354
2.442871661;0.476666667;12.06667421;-0.186666666;0.046666666;17.47527594;2.53850394
-0.582809205;0.133333333;14.60442398;0.23;0.49;6.55039843;1.830022548
-11.89275759;-0.523333333;-12.58578631;0.283333333;0.12;-20.31152275;-1.948095528
-18.2477419;-0.13;8.532922147;0;-0.096666666;19.31252855;-1.271940289
18.34916886;-0.28;16.3078398;0;-0.086666667;27.54782447;-0.023524347
3.781194068;-0.18;24.59729538;0;-0.023333333;-97.6018572;-0.023167642
24.6632929;0.36;12.49315662;0;0.07;66.13629977;10.04432969
-12.16405873;0.326666667;22.53225484;0.236666667;0.433333333;-3.47879648;-9.004182216
-55.32921528;-0.166666667;19.77569405;0.263333333;0.293333333;14.94336876;-0.614527661
-18.27557077;0.29;-20.25095589;0;-0.03;-15.9896911;-0.029642377
-8.894211613;-0.3;-3.434726881;0;-0.073333333;4.687347971;-1.725254147
2.102537659;-0.226666667;15.50458578;0;-0.023333333;13.92278059;1.119538651
29.45542025;0.123333334;7.939865132;0.08;0.203333333;-28.0294529;-0.578831768
-10.97896757;-0.166666667;2.446299702;0.17;0.076666667;12.82047479;2.75949472
16.73920216;-0.1;3.403865715;0;-0.066666667;29.87216872;-7.219612027
5.918141938;0.196666667;-3.352007911;0;0;-23.10470977;4.984249288
-5.18926197;-0.126666667;-4.074692506;0;-0.013333333;-5.241947331;1.075366505
21.03259634;0.42;-2.180407083;0.16;0.223333333;11.86402587;0.504325252
6.654941388;0.043333333;5.577662408;0.253333333;0.31;-32.14607834;1.554317332
-5.544666596;-0.076666666;3.717695541;0.233333334;0.196666667;-19.78826711;-2.191092675
-9.439729813;0.153333333;6.043122675;0.103333333;0.063333333;37.38224526;2.051939994
11.15458819;0.2;18.14811729;0;0.013333333;4.990361926;-2.138413274
-11.92565304;0.013333333;5.371601459;0.15;0.296666667;-30.76331463;0.987858769
3.365511268;0.113333334;10.84120158;0.25;0.396666667;70.71763444;1.957472827
-8.385197892;0.016666666;-1.030194019;0.326666667;0.473333333;-33.16767247;-2.579893844
-74.50635834;0.22;10.53723169;0.273333333;0.21;-7.146002597;1.432082919
-25.52610342;-0.413333333;-13.89396774;-0.076666667;-0.356666667;-4.202545475;-0.072517131
15.60172906;-1.166666667;-87.4570186;-1.886666666;-2.383333333;-65.61520871;-1.025257368
83.49176514;-0.57;5.665050806;-1.67;-1.706666667;18.74542372;-0.992996799
27.77577715;0.8;46.10597114;-0.596666667;-0.193333333;35.26032851;-0.968692956
-28.99808512;0.423333334;27.72369712;-0.02;0.11;21.78049413;11.07228624
-57.92937153;0.016666666;27.21794549;0.476666667;0.683333333;-10.39900679;-9.35560746
-66.28226616;0.09;5.892389907;0.35;0.276666667;1.203706774;0.40499643
-8.00049463;-0.016666666;-3.613638194;0.573333333;0.52;-14.6040909;3.025531858
9.700684266;-0.496666667;2.911902534;0.1;0.05;-4.748535239;-0.998616814
18.05759211;0.303333333;22.28835267;0.16;0.153333333;33.4903275;6.618551315
-4.558023182;0.18;5.230932749;0.09;-0.02;2.479015646;-10.63759836
9.361923997;-0.19;13.1988226;0;0.03;-21.21211963;-0.427166269
21.43415992;-0.763333333;-8.059692627;0;-0.086666666;-4.136964026;1.625387718
38.89138796;-0.476666667;-5.178087786;-0.23;-0.256666667;14.8981299;-0.033737366
-27.61605263;-0.12;16.5049144;-0.27;-0.213333333;-14.12500183;-0.033126108
-21.30704964;-0.593333333;-13.98782599;-0.396666667;-0.623333334;-7.940262717;10.16409925
6.75962982;-0.323333333;13.67777927;-0.353333333;-0.23;-0.932407447;-10.31777585
-11.37556425;0.056666666;-5.557241163;-0.316666667;-0.383333333;17.7749166;1.868595504
17.36407662;0.356666667;4.391727357;-0.183333333;-0.17;-5.333731934;0.303345691
26.73777277;-0.13;-13.35645553;-0.15;-0.12;-17.14732594;-1.924343596
10.13015992;0.53;-27.45588127;-0.25;-0.233333333;41.74781316;-1.871625735
23.3984825;0.243333333;3.159686992;-0.1;-0.053333334;-33.90714726;4.004322546
-6.383367402;0.02;-10.36377166;0;0.043333334;20.63857727;-2.236801649
-5.060800697;-0.296666666;14.3868142;0;0.053333333;-27.23758727;-1.103300639
-0.645982287;-0.36;-0.57599516;0;-0.043333333;0.842305469;15.31723439
8.412876381;-0.296666667;-16.45655773;0;0.093333333;-17.72867076;-15.441296
