# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; FCBF(n_components=4)
"EXrateIDR";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
15.11760581;2.182597148;5.162150221;-7.000851847;-1.117839572
-7.243658714;0.974880226;-2.801899686;-10.13906331;1.489759636
-9.201473886;2.780429109;9.930711899;-9.586603244;4.803752884
22.38289626;6.969566125;-0.507141061;-9.65492979;-1.103448976
5.618508293;1.971571475;5.013228883;-7.67389405;-7.060099677
13.26088292;7.334729;-1.003542439;-3.677990203;-5.853302464
14.35692896;0.929123174;-0.798728217;9.006327793;-0.380589943
-1.303876562;4.861530801;-3.599206288;-0.168067229;1.70981025
8.11590804;2.893411827;-1.556771668;4.263808791;9.553252015
-4.576381631;1.160005411;2.690593104;4.876597233;9.872530389
0.359421428;11.91947646;-0.775425235;5.628725489;3.41651886
61.79368907;-0.078847118;8.067947403;-2.274579647;2.498892554
110.0233911;5.559877233;4.682838432;-4.835629017;9.321151609
339.2129673;4.383223179;2.421629018;-0.32996496;1.907655903
26.21697912;3.328738573;1.291295644;1.647109595;8.558306786
-11.10601412;7.198163037;-5.538816323;2.539691071;2.36387349
-146.8264561;5.671514142;-0.261523383;5.595631038;5.018886421
56.27977889;3.077664237;5.16956042;3.607600363;10.66292378
-34.45076585;1.898103872;0.573476801;0;-1.297123147
-10.63025773;3.609118265;4.700071879;3.021282501;14.98183087
-27.41738501;6.618342439;8.656103047;-11.00139604;5.129271761
4.410696559;2.917270031;-3.367327779;-0.978194904;2.00270012
25.51605619;3.106348663;-0.811274188;8.958308443;-1.539647782
-1.590137889;0.272487352;9.928950336;-36.31651014;1.539647782
9.130744184;-1.764559597;6.072634423;33.99534305;12.55538884
6.986277347;5.075855603;-1.806724344;-5.821812897;3.115165012
50.45109925;2.906719607;9.349340474;-11.65251286;0.443049704
-81.900097;4.512751483;-1.534291941;-8.81765252;3.234122727
46.99160099;4.175155576;0.291438993;-0.514690185;-3.234122727
-9.90199594;3.320078483;10.89444607;1.285485841;5.278668982
-18.10168935;6.240952365;5.782740003;-1.972771234;1.454018322
-4.60223748;1.510204053;-0.610143756;5.210965314;12.15029989
11.631363;3.236882989;0.965631623;0.678397449;-3.819657672
19.80018279;0.135776366;-3.287585007;-10.6466899;4.804013943
9.202063106;3.065300223;1.353985007;7.072198024;3.356663054
9.353617947;6.135649205;5.672417166;-10.8313777;-5.468972135
39.19980782;6.532693146;3.529765997;-0.791296005;5.468972135
21.7089566;2.996086065;8.165814434;11.87905658;11.53134076
-2.531328387;2.251214891;8.45697463;-1.883968372;4.708310625
2.920922205;3.452363018;2.146055818;0.943093353;6.894436507
30.13184129;2.855261328;0.285272804;13.22364869;10.76414443
13.07055311;3.478460043;-3.149246853;-15.19811347;-3.598996002
6.242711358;2.089582331;6.462483167;5.555051357;9.316101425
17.33238269;4.864112139;5.547030177;3.04376865;3.766506173
-16.33746982;2.96288629;-1.397055964;-11.18894345;-2.255645075
-32.3484458;0.865102462;1.443540566;-11.33270045;1.755488711
2.655222538;1.027268677;3.12528719;-1.249443229;6.330620889
4.508452633;4.191102296;-0.854133927;-4.042707068;9.131426829
10.31371683;6.262424786;4.412569884;1.172095959;0.240673894
5.345705936;6.132959408;8.860621102;3.585056488;0.120282665
15.21192481;3.302626747;1.42817446;-6.295093954;1.680170487
21.11001194;2.944304662;1.245483353;3.429623899;6.415343929
21.4151857;2.258276194;9.696646816;0.089857352;1.17681756
5.218848924;4.970717944;-4.599631053;-2.885494929;5.253249297
16.99091154;1.356216846;1.859298456;-2.815314153;-10.81464638
-37.47162349;2.772254116;3.800967976;-1.46085531;1.546010547
-20.28882615;-3.246171797;2.671560076;-1.374414363;5.774146517
3.120997478;3.979643032;3.974179372;-1.102941875;9.251641091
20.08549253;1.931596097;5.992937591;1.102941875;5.90081623
15.6298351;1.611806653;0.73239015;1.282933517;0.112628468
10.42603461;2.88338048;2.105981355;-2.754199543;-3.847271526
-13.35948736;1.523026721;-4.454365728;2.479631405;-3.540351449
-18.05063587;2.435515384;6.321685889;-3.679032604;-2.070159882
13.82000506;1.991786174;6.080642978;-18.14627239;1.496189343
28.26393302;4.390007135;1.038406325;1.64033519;12.21814446
5.952624312;-1.500973447;0.914007557;-6.406349021;-4.707255221
11.29969031;5.333531171;0.162271807;-9.405209928;14.39402469
-9.093788746;4.657879989;4.637382452;-12.92897892;-0.762008667
9.829149334;3.97991576;5.435488432;-0.517665402;2.714819706
16.96501862;4.117594698;7.483811207;-1.03734498;-1.409406527
-5.575439174;2.328691535;0.988636041;-2.918960047;-4.807487533
17.78618372;2.215612944;-1.707414312;-0.733080451;-2.53619044
2.0704327;2.222377647;6.174153065;-13.53893399;-4.114004298
2.391001041;0.952585653;6.965609818;-1.085776997;-2.466375527
-19.74922315;3.113451114;2.681616194;4.970350284;-2.708049836
15.78299633;1.34967792;5.051603958;3.208573354;5.286172814
33.24883464;3.447181698;-1.534729723;1.912862306;-6.079486575
-11.29754111;3.574058921;2.401189331;-31.30211151;6.63775603
14.44846709;2.482873349;0.184111206;4.446390376;8.391144035
-4.470143414;1.519985819;-0.8476141;-12.90434489;1.30897308
-14.79320842;2.185723381;2.66575731;-15.6414496;5.623233998
