# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-MP";"HStartsACT";"HStartsNT";"HSexfinNum";"ExrateGBP"
-0.39428293;28.53327627;17.31634179;31.29089297;24.04758772
-23.14191708;-42.15792826;-37.47899725;-8.295471796;25.21992971
9.499672085;-29.75931604;-60.48033004;-37.38029161;24.54119336
31.01110957;-54.55450866;-22.25739663;-70.10658768;18.03439787
5.253358812;-51.07174615;-61.11568369;-28.68911611;4.248070075
2.971230003;-2.510266544;-0.847457987;-7.166827391;0.567552864
-15.08189961;21.12702237;-42.47425865;7.681855604;27.79975911
-7.75970018;-14.59469656;21.5772329;-19.51203758;1.773745187
33.07046767;17.15880787;-4.042707068;5.483981236;14.54404818
-11.71172408;-19.45217297;11.56921583;-1.532604513;-3.120633831
20.9813011;8.908209876;33.22981766;24.00151163;1.206266957
-14.35131507;3.173878981;32.17229634;-12.09618467;9.282095675
-20.61346005;-0.930882449;-26.95918989;0.879790559;-16.74123069
6.485597494;-0.559571087;25.84030804;13.29252721;8.905938804
-21.37468169;10.31839805;17.53705515;3.653944497;-5.839519768
-11.74767978;13.9424302;-9.037890095;17.50413966;17.44673876
-2.060797964;24.36350125;-15.27898838;22.90057772;-23.20522482
30.23307247;39.32437288;2.650269951;6.614409285;-35.97313636
-2.305481887;-46.32746964;-20.12029535;9.053149958;-12.897585
-22.59144166;24.78380176;26.8557211;-0.902171231;-16.39682654
12.44455611;-15.47332327;8.081083;-1.157001424;9.692426234
-5.572229414;18.9365484;25.70175591;-5.939159736;-2.268072671
-10.97072321;30.03484657;-19.56721987;4.434204433;-8.461007235
