# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RecCul;0;1;2;3
10.13993529;0.0;-0.0103635241976;0.0;-0.00626278425651
1.285526949;0.0;0.022793685884;0.0;0.164583899322
-1.727781531;0.0;-0.101410445959;0.0;0.305067547596
4.990146692;0.0;-0.0836161711821;0.0;-0.0688391887795
1.990101004;0.0;0.0596180002107;0.0;0.00946767010625
3.538680083;0.0;0.0317226806245;0.0;-0.20665433856
-9.097762467;0.0;0.0558284192741;0.0;0.091780621264
2.312973877;0.0;0.0562401744869;0.0;0.0321493103777
-4.793691426;0.0;0.0383138803101;0.0;0.314517944611
1.348034592;0.0;-0.026389367546;0.0;-0.0489843840767
3.902843283;0.0;0.0178170895022;0.0;0.0394951622142
-0.323786414;0.0;-0.0172523030025;0.0;0.109389024154
6.670127868;0.0;0.00733921450023;0.0;-0.203715266383
3.581779366;0.0;0.0220421077998;0.0;-0.25935885586
8.79842613;0.0;0.131717881745;0.0;0.127229141341
