# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
TotComp;Cons-Final;Imports;Cons-Other;PIMP;Exrateavg;PEXP;ExrateSGD
7.747998322000001;4.3455869830000005;3.8079691189999996;0.091407679;24.59729538;25.01559276;25.89263071;33.00184954
4.646179621;5.175816747;12.12357386;4.860106346999999;12.49315662;3.449288405;10.39629344;4.642398711
7.1226782779999995;8.216166005;16.81362854;8.044963915;22.53225484;26.35882853;21.23883356;32.75147305
8.390069736000001;6.119111563;21.77059699;5.100091074;19.77569405;14.52408962;19.99712969;15.18041668
6.103763241;3.9008530689999996;11.14763914;7.744549961000001;-20.25095589;-23.84953229;-20.53783261;-27.89264939
7.859080782;5.303823523;6.0004075420000005;8.814849777000001;-3.4347268810000005;-2.2002256140000003;-3.403165095;-1.4365052040000001
8.681766139;3.829376698;13.81432253;6.815749318;15.50458578;17.271976199999997;15.20655433;19.08674448
6.886312124;0.233313997;9.4617894;1.398602823;7.939865132;5.039436735;5.901161688999999;4.136845755
5.292981632;5.404922827999999;10.03976906;6.112588388;2.4462997019999997;0.20860493800000002;0.844034123;-0.250770605
9.334960917;2.754253805;-1.062527862;7.412442293;3.403865715;1.041396079;3.5473416589999998;-2.053866191
5.258091218;2.154680085;10.888818800000001;4.107461053;-3.3520079110000003;-4.181951338;-1.163903468;-7.390436894
7.966056426000001;3.423062252;7.786055951;11.120975900000001;-4.074692506;-7.425299361;-5.101109758;-17.32127937
5.908477757999999;4.806048562;14.91774835;10.11279218;-2.180407083;2.9866805;0.933838765;-0.357771889
7.20085264;3.701804759;-4.596514838;6.211419757000001;5.577662407999999;4.228369205;7.634636839;2.108468019
14.49072449;5.3097325;20.13368552;2.450517425;3.7176955410000003;6.673773184;3.872613542;3.5006318469999997
9.568369399;8.382409828;16.91294799;9.013450322999999;6.043122675;1.8571093459999999;7.191319626;-1.027071617
10.87930332;3.575477029;8.313001868999999;3.47859145;18.14811729;17.32395614;18.04935676;21.589056600000003
6.685573122;5.4694901929999995;10.97413963;10.46449634;5.371601459;4.118692923;4.843454604;4.521352546
6.348326423;5.965596282000001;12.37092721;8.58343562;10.84120158;9.25788673;11.45554985;2.776964608
8.292828829;1.83758818;18.13184745;4.223620906;-1.030194019;-1.528177561;-0.092749186;-4.552322788
10.21310757;-2.100186002;19.74533227;-5.540022246;10.53723169;14.84086633;15.42964985;4.346519018
2.326599669;-1.226324483;-0.154014752;-2.986354755;-13.89396774;-25.90147886;-11.8634591;-24.18423731
1.17050495;-1.0979664740000001;-35.48971924;1.6656068259999999;-87.4570186;-83.73739642;-89.44175649;-82.48924368
-1.23335614;0.8875436309999999;-31.21559031;6.326902896;5.665050806;1.211021161;4.861397172;4.410335356
-1.174124954;3.962386861;-0.091010125;2.861194933;46.10597114;50.59126445;45.80872464;48.41216777
5.922890317999999;0.786528331;17.23908629;5.0074776839999995;27.72369712;25.78876927;26.70028152;28.54988018
6.246128545;4.07393607;28.95041019;7.138411382;27.21794549;19.68728635;25.11125645;17.09648172
7.4361816670000005;1.351573579;14.92628261;3.266893009;5.892389907;0.190159243;2.263431733;-1.800595341
10.26972376;5.555316099999999;13.82074851;7.645758409;-3.613638194;-5.93738455;-5.0051329;-14.45247782
8.406843382;3.5125790460000004;-5.4240496789999995;7.0106486310000005;2.9119025339999998;7.644762052999999;1.317239217;5.617291483
8.31429886;4.2545766789999995;16.21461854;0.153721996;22.28835267;18.85746595;21.91976496;14.44184871
7.946545432000001;2.603698419;7.81189581;2.573735421;5.230932749;7.690824928;4.593687291;2.944620572
7.024066561000001;3.0555855710000004;14.65193895;4.796657357;13.1988226;15.12237447;15.38777938;10.75265082
7.745000054;1.582090143;19.44126636;3.5152515269999998;-8.059692627;-12.47394281;-9.930624307999999;-10.25710295
3.983600993;1.03424264;1.163655662;2.653458842;-5.178087786;0.0;-5.993060446;5.889011007000001
9.161472121000001;5.179941135;9.858233364;1.838129532;16.5049144;11.62015378;15.99634528;5.583058948
3.3824445410000004;1.688684422;-0.59946629;1.594098051;-13.98782599;-11.9722665;-12.45508863;-15.49543494
-1.542204757;1.7450118680000002;1.0596032690000001;-1.860399795;13.67777927;9.915706698;11.85468549;4.641937756
3.9917162000000004;1.224275362;0.948289079;-1.6609841459999999;-5.557241163;-3.451272507;-3.524516759;-7.665241624
1.2246318390000002;1.210988774;-13.10770729;3.66866477;4.391727357;5.849566646;10.06662791;4.70808614
2.372727229;1.359660155;11.07502427;2.963519882;-13.35645553;-18.16906213;-10.41435593;-19.8171415
3.180801868;3.215747092;-5.833613616;-1.376332849;-27.45588127;-25.83923999;-27.50750947;-23.21248208
4.25199754;2.327372415;-1.9922494919999998;4.027761139;3.1596869919999997;1.90204832;3.9400061539999998;-1.400808806
2.377082606;2.168280707;-9.361639652000001;3.9013422010000003;-10.36377166;-6.118666169;-9.753341325;-3.915772902
2.297529167;2.49262585;11.30357468;-0.258908995;14.3868142;13.82386092;14.563418799999999;11.17887945
3.6479788330000003;2.1192323180000003;-5.089159385;4.9761133630000005;-0.57599516;-4.868973938;-2.154749668;-7.820161214
0.527398089;3.21746141;-7.230196721;1.446861395;-16.45655773;-15.7561196;-14.80043237;-15.06397221
