# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
InvtoSales;LabForce;Emp-TotalPer;Emp.HoursPer;Emp-FtPer
-0.013999999999999999;2.714824754;2.743565205;-1.856733641;4.41881106
-0.005;2.820446107;3.7529940039999996;6.261627746;3.811169816
0.01;2.772678081;2.910821955;0.9948038290000001;1.97836958
-0.008;3.0777223160000005;2.6888556660000003;4.722845736;4.114366466
-0.006999999999999999;2.486332887;3.6804343960000003;3.348026383;2.400490128
-0.015;3.145052268;2.483491222;3.231211417;1.828868071
0.009000000000000001;1.97393257;2.117917947;3.6913916380000003;4.524717511
-0.003;1.6241464630000002;0.6260244389999999;-2.463436846;-2.37815086
0.003;3.678392413;0.082819437;-1.448126319;-1.149196631
0.031;1.37188921;-0.34869812299999997;-4.276080175;-2.133533616
0.001;0.575865179;0.592111732;-1.3645778259999999;-2.7094136989999997
-0.038;1.531212494;2.176713548;3.774803683;1.373660315
-0.006;1.747266166;2.644848222;1.7601171359999999;1.49127202
-0.034;0.999302508;1.2368200459999998;4.5728356;3.31957888
0.001;2.723259236;3.348790152;2.421031144;3.6117549010000003
-0.006999999999999999;3.220689095;3.49205564;3.230217391;3.73086173
0.009000000000000001;1.242564353;1.634021749;2.695266193;2.8679668769999997
0.008;-0.283091943;-0.253796152;-1.9590155169999999;-1.034977557
-0.034;2.289557476;1.3481589090000001;4.155559512;0.7612734170000001
0.006999999999999999;0.831473872;0.9088970190000001;2.942432887;1.112234674
0.01;1.646586644;1.68889902;-1.525899675;2.168300298
-0.011000000000000001;1.208188205;1.3337707540000001;-2.190889806;0.28487047600000004
0.006;1.359173884;0.831940701;-2.212359324;1.2860913729999999
0.005;1.516368419;1.223611719;0.7956983790000001;1.9853884990000001
0.002;2.488517448;1.8167782890000002;-0.577421394;-0.576945126
-0.006999999999999999;1.144612461;0.436617076;1.03224264;-0.452827741
0.002;0.395070432;0.231504947;2.69344037;-0.286611728
-0.006999999999999999;0.47795253600000004;0.048843173;-0.9658988409999999;-1.83450539
-0.013000000000000001;1.8439633530000001;1.366351782;1.2497777159999999;0.7227768640000001
0.011000000000000001;1.334757259;1.152598482;2.523401612;2.414821192
0.013999999999999999;2.189523312;1.10204181;-0.7011579509999999;0.45333875100000004
-0.011000000000000001;1.293977475;1.316157987;0.024958987999999998;0.936599686
