# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
M1;IP-MP;ExrateMYR;ExrateGBP;HCE-Pet;HStartsNSW;SPASXAllOrds;HStartsSA;HStartsWA;ExrateHKD;Cons-Alc;Cap-MacEqu;Exrateavg;ExrateUSD;COMMP
-6.86706625;-12.81339539;-11.75268164;-14.46822482;-13.32406418;-31.68763307;-14.72508469;-32.88536796;-69.40769008;-10.71095487;1.4897596359999998;4.460494589;-16.60194928;-10.74485066;6.018981987
4.047024281000001;4.145114813999999;-28.20181225;-15.75593727;2.051860386;6.755667379;29.34150995;-5.951928426;-15.41140471;-13.27148261;4.803752884;21.14752452;-30.48092633;-13.43174551;1.119643685
7.458928362000001;0.0;22.09319661;24.095482;5.3686490110000005;3.401116387;19.14444448;56.78320539;45.41713634;17.13311912;-1.103448976;-14.27607748;31.99607966;17.09895252;-16.35481328
2.658220555;8.668280581;9.121296774;6.2668830479999995;-8.108385749;11.28723158;3.1449488010000004;8.376627646000001;-0.187410037;0.154152757;-7.060099677;-13.06445823;8.23228308;0.391563438;-4.5225534430000005
3.8792058469999997;15.33892331;7.622710134;15.10431894;8.602482088;5.377709833;22.27833912;7.3720036129999995;22.03682204;6.826349458999999;-5.8533024639999995;63.759733499999996;12.1589909;6.878476376;5.34268498
-3.525718078;-22.46379362;6.414300353;12.59967364;-13.21158658;0.8113011309999999;1.22679642;-42.69153481;-16.79581723;14.88031677;-0.380589943;-3.012213642;16.19464358;14.62761162;-12.09461097
-2.928718188;33.94783597;-2.364445593;-10.47638526;20.19549191;52.86425207;-5.048596586;-4.396868787;3.3164630330000002;-2.967666351;1.70981025;-20.85270482;-2.306811515;-2.757406449;9.768349433
9.247524201000001;-7.13879745;11.77067491;-19.63917347;-18.14230665;-14.87614779;24.40554539;0.312482534;7.375874436;7.193996447999999;9.553252015;-0.297413578;11.40328082;7.183454374;-1.3472879819999999
-9.115407126000001;-20.18890014;-19.66916699;-1.8950780230000002;8.915353667;22.69088881;7.331113595;16.86391499;21.95451662;-11.94144659;9.872530389;-2.344547662;0.0;-12.66989926;15.98510786
5.474131925;6.015150946;-1.159069114;-11.44797297;-2.591745661;-12.37150403;27.97380427;-2.7473815669999997;-15.57235297;-6.351916369;3.41651886;75.79703644;-5.661005871;-6.313821215;-7.379050397
2.529602005;1.4897596359999998;45.36945238;-10.36674402;-10.70245663;1.776569201;13.59981729;0.172265377;-2.464203964;-15.95142756;2.498892554;-20.614140300000003;-2.7460062080000003;-15.77990816;4.626519546
-3.6184278919999997;-2.486024161;51.83096061;-41.68884425;18.22078298;-10.73835169;-28.07037562;-3.068792447;-1.76217364;-31.10001081;9.321151609;4.518148213;-4.618988993;-30.76113768;6.174116178999999
-11.05609124;17.56379705;25.2787916;-2.068036285;-16.26275117;9.497602713;28.23339638;-4.450307685;6.952284165;-5.482566492999999;1.9076559030000002;18.00159781;22.359757899999998;-5.816413871;-18.70773122
7.7116359370000005;1.429423796;-21.24895443;-25.44259051;5.60222484;-0.576288851;2.358966422;20.64891835;34.14371088;-24.48041073;8.558306786000001;-28.48580569;-19.58196895;-24.70098007;12.86460699
-0.9730333790000001;-2.385218755;-12.95964069;-28.63814663;-0.0009765639999999999;-22.05655584;-18.79416711;-31.63532082;-41.76202141;-24.4971909;2.36387349;3.050431391;-19.37768128;-24.49767346;-8.657331446
-5.667942605;2.385218755;-3.3866960969999997;22.88010946;5.567561887999999;4.232618761;23.08231452;-13.76282548;8.999397279;21.30801878;5.018886421;-3.731475824;-5.853763007;21.41214168;-21.41536658
6.9041455979999995;0.475341708;1.6885354330000002;12.91846404;-10.51644056;14.8484358;23.89648985;25.31918471;11.63583667;1.857262641;10.66292378;4.106464133;8.508373004;1.68403329;10.47929144
-3.571078724;-2.860560463;18.31604408;24.13026912;-5.739057412999999;53.72460074;10.35792748;29.79337198;18.25257914;18.61399559;-1.297123147;-8.791562687999999;19.71073238;18.3149247;-6.779014204
0.44862224;-8.706510592999999;-5.112543929;-10.41580096;2.9949668289999996;11.82793364;-5.265155561;26.9676715;3.750895742;-4.590814865;14.98183087;17.87064994;-10.67348707;-5.112544446;31.92944545
1.414389174;-15.45363527;-1.546592982;-2.06925718;12.22150736;37.03711473;10.20212862;33.38913695;31.02845309;-1.199846964;5.129271761;9.557880747;-6.400136539;-1.546592983;1.178205617
0.676818503;27.02070633;-16.44933938;-12.61097812;-23.48686487;-36.68252386;12.29157462;3.204475445;-7.42575605;-15.86825391;2.00270012;1.071812002;-9.184693579;-16.44933939;3.781029637
0.940562652;-35.23665627;-20.99349491;-1.9038585540000001;30.215876300000005;-35.56994789;0.78088358;-43.37960924;-55.41626374;-20.51615308;-1.5396477819999999;28.20323633;-15.96221764;-20.99349435;12.08865627
-0.054061722;3.1007907219999997;-14.48735522;0.034696274;-26.45320929;-1.52413575;14.15924452;45.90414974;26.92117746;-14.18380262;1.5396477819999999;7.7710708870000005;-6.153967536000001;-14.48487893;-9.783963733
-0.953724617;33.08485769;-26.44861899;-20.75660265;9.821303755;35.41348161;-5.835780477;-4.367461066000001;-16.04117616;-26.37571379;12.55538884;-24.92504733;-15.27506206;-26.45109557;5.590028468
4.444914982;-32.05657949;-7.841292942000001;-5.03798928;8.1483349;16.5964341;3.4048835019999997;1.217974685;22.49759472;-7.865371718;3.115165012;9.669594817;-3.234518972;-7.842642016;-25.38130841
6.2964686620000005;9.137453168;-8.893650437;-2.971506285;-1.373170349;35.40512532;14.24074737;23.08722382;35.91634717;-8.875703156;0.443049704;2.263423969;1.081081712;-8.889542443;19.99134633
-2.006145396;17.19110481;1.129457957;-7.3368938439999996;13.81833446;7.199371008;-22.01146794;16.44947495;-3.41396098;1.130764111;3.234122727;-2.873697015;-5.434866246;1.12532352;-21.44466713
1.9011396219999999;25.605016600000003;1.379939065;4.305584017;-0.603716745;-6.513904628;14.32372854;4.538212257;-7.757274927;1.311301134;-3.234122727;6.361896213;8.392862946000001;1.382685479;-13.11820205
-2.459999039;0.450704273;5.148006093999999;11.4060685;-10.90217329;2.442871661;12.18463149;-0.467089695;11.61166065;5.21582068;5.278668982;7.148957457000001;11.09714499;5.14934148;15.30325014
-76.28719259;-23.181457;28.7897756;11.48025324;4.802007903;-0.582809205;-13.58391814;13.78073977;-11.87068607;28.800067300000002;1.4540183219999998;11.82925342;11.30454164;28.78832859;-18.07461402
53.13905331;8.500910264;-6.608467841;-27.34382334;-21.37314246;-11.89275759;-32.03002218;-10.15182332;-7.4976313999999995;-6.606250596000001;12.15029989;-1.9154066930000002;-12.34824744;-6.609726802999999;28.97941461
12.47475515;20.04975487;8.636936694;6.1818045260000005;17.17170368;-18.2477419;-1.7259927240000001;-16.2902045;-3.7577641089999996;8.613429785;-3.819657672;57.84787584;6.735910497000001;8.638188985;-3.2701090280000003
-0.022680229;-7.175080275;26.92380792;19.20602505;11.29229192;18.34916886;-19.74646659;28.69335642;25.63353377;26.93185688;4.804013943;-11.20427047;17.59077413;26.92372639;-21.48826287
7.573953822999999;23.71715455;31.07669726;23.23356488;-19.18703291;3.781194068;17.69132351;23.765338699999997;27.42908397;31.04599196;3.3566630539999998;-2.084304655;25.01559276;31.07444231;-30.3342355
-10.25103958;-7.3159651;6.210094289;9.572538252000001;-4.229415332;24.6632929;23.2748403;0.81716068;12.9741103;5.287633798;-5.468972135;22.97308593;3.449288405;6.21117843;42.95514017
2.352245894;-13.24624351;39.02809071;12.54446908;-1.981882584;-12.16405873;12.38507252;-4.1879273889999995;14.71379273;38.19346894;5.468972135;-8.412737542;26.35882853;39.0261549;-7.344839073999999
3.156330488;4.908037037;21.28239161;-2.61856244;4.816457316;-55.32921528;11.62013356;-37.33122991;-37.23395596;22.28547947;11.53134076;-3.075765908;14.52408962;21.28799798;10.18576008
-10.51684137;-6.257110827999999;-30.58917872;-23.45368523;13.006917300000001;-18.27557077;12.6025415;-20.76557554;-10.00405095;-29.89810805;4.708310625;7.795584681;-23.84953229;-30.58987766;44.61813723
5.477433287999999;-6.814474861;-2.030977902;-1.9753133369999998;-1.9837943619999998;-8.894211613;14.65108063;10.51752549;27.97957146;-1.945416146;6.894436507000001;19.382243600000002;-2.2002256140000003;-2.037932515;-27.59595211
4.004585046;8.163548652000001;34.10406549;17.30541308;-9.690757934;2.1025376590000002;35.45877646;14.53447094;9.187150855;32.95523565;10.76414443;31.78711238;17.271976199999997;34.10713381;-28.81419023
-1.60476607;15.41192287;5.894704999;3.158982103;9.0340332;29.45542025;19.27317488;16.64133495;21.00929126;7.0431488;-3.598996002;-9.817039936;5.039436735;5.897421136;14.53878507
1.126556497;-44.261631799999996;-6.25601507;4.451658854;-0.08911663199999999;-10.97896757;-3.9143453580000003;-8.203880351;9.38961093;-7.150382615;9.316101425;24.01245828;0.20860493800000002;-6.262392594;47.43262521
-0.846714285;11.88441546;-9.496420926;11.60326433;3.951010722;16.73920216;34.69564570000001;9.476211904;18.68640562;-6.412281427000001;3.7665061730000002;13.95503598;1.041396079;-5.673605606000001;-23.89063558
-2.007915837;-4.237826573;-6.880995714;-2.124673328;5.877452602000001;5.918141938;10.41676432;0.53140461;16.00600732;-9.061029037;-2.255645075;26.6758281;-4.181951338;-8.339946613;-8.455232797
6.8634765060000005;20.75393415;-9.390408281000001;-5.679224602000001;-14.65256857;-5.18926197;31.97959326;-2.337544072;24.19588283;-2.675112017;1.755488711;2.3996524669999997;-7.425299361;-2.9279002960000002;5.15261089
0.212388855;18.01512582;1.7918472319999998;-9.583221924;-1.1019290720000001;21.03259634;9.781206352;15.82636797;17.53529888;10.08895272;6.3306208889999995;-20.09379584;2.9866805;10.03142466;-1.237849037
-3.4061669230000002;11.01764567;6.1085346110000005;-6.133027785;8.169106253999999;6.654941387999999;-1.6704430559999999;12.66203914;-12.578606;3.768956933;9.131426829;-4.6647758989999994;4.228369205;2.715101927;-22.12969152
4.995359168;19.97358368;3.847419651;0.165214492;0.8919074379999999;-5.544666596;33.1465408;-16.99260659;-36.6562881;11.6690845;0.24067389399999997;-9.360032989;6.673773184;11.9437692;-9.384680503
0.18022958600000002;-9.658416922;-8.951556464;-1.68839481;-5.388856753;-9.439729813;25.74583947;2.3575141630000003;-10.86335268;5.513572798999999;0.120282665;26.621732;1.8571093459999999;3.649892869;4.255138242
2.509193876;-20.04594805;14.84100263;16.12571036;4.596871384;11.15458819;27.68038635;9.405532515;25.91889331;22.07436297;1.6801704869999998;25.85515211;17.32395614;21.85096022;1.496255172
-4.613263583999999;24.90430737;13.33112324;3.774062013;-2.681635886;-11.92565304;4.356673473;-10.95647867;-17.57757631;8.547680051;6.415343929;7.870396552000001;4.118692923;9.705684566;-3.386138438
-6.356113473;24.20250304;5.102585111000001;15.236398399999999;-7.610152751;3.365511268;16.01847603;2.495794664;-19.95094356;18.8840114;1.17681756;7.96689225;9.25788673;19.56588845;12.79721305
-7.8794764189999995;26.02841991;-6.9223544420000005;20.14643817;10.05314294;-8.385197892;-66.03702466;-19.18446651;-13.41721315;9.738685356;5.253249297;3.0822070310000003;-1.528177561;9.304625168;18.627049
1.604514437;5.638859902;16.58388308;16.16696184;-13.03044773;-74.50635834;-0.41974619399999996;-64.62653875;-77.61707686;14.75948394;-10.81464638;13.85806987;14.84086633;14.15975978;31.64971081
21.16541037;2.094245622;-18.64904939;-13.97707047;7.00759755;-25.52610342;-47.16034035;-27.13646261;-2.232244428;-36.31465549;1.5460105469999998;-10.931112400000002;-25.90147886;-35.97153985;7.1582662
-23.81603984;-27.00080111;-81.19515046;-22.24518221;16.09953448;15.60172906;-110.0872705;26.18319856;-16.02936913;-104.58712750000001;5.774146517;-10.696793199999998;-83.73739642;-102.4219416;-10.07017985
0.78003491;-22.60055344;3.0500085710000002;20.14196161;-17.15127197;83.49176514;-37.30014961;69.63953911;35.93062942;-8.179525578;9.251641091;0.32838345399999996;1.211021161;-8.311727671;-107.79714799999999
11.47453351;-0.39428293;52.05113662;24.04758772;14.49375559;27.77577715;43.9995494;3.93072732;28.64431242;65.51583613;5.90081623;-4.563488583;50.59126445;65.66172962;-61.48548992
-3.90691321;-23.14191708;33.0877358;25.21992971;3.388010949;-28.99808512;63.13159716;-18.04681675;-5.006899413999999;35.83910231;0.11262846800000001;-23.15642731;25.78876927;35.85222369;84.54554655
-5.652566124;9.499672085;16.56983207;24.54119336;-5.905400682000001;-57.92937153;22.29309661;-46.7134449;-7.5806716960000005;27.85989051;-3.847271526;39.83427448;19.68728635;27.79284817;22.45316897
-0.391864569;31.01110957;-10.05767272;18.03439787;-9.553048851;-66.28226616;-2.931014722;-75.67662982;-64.15673392;-4.366063249;-3.5403514489999997;-43.1174098;0.190159243;-5.026321465;35.37300181
1.9531922069999998;5.253358812;-25.69784788;4.248070075;9.858911076;-8.00049463;-15.24467063;-19.69575921;-47.41646444;-9.041854036;-2.070159882;-24.78878552;-5.93738455;-9.820313049;51.062191600000006
12.69549658;2.971230003;6.422450495;0.5675528639999999;-23.54255991;9.700684266;-0.858974852;0.964383985;-3.919550567;18.12106976;1.4961893430000002;-16.08006372;7.644762052999999;18.68055267;-58.87913154
-4.589243377;-15.08189961;25.36635257;27.79975911;0.584037398;18.05759211;19.36024269;-1.096071229;17.99642547;27.47250637;12.21814446;23.64446924;18.85746595;27.61939358;-41.49805433
1.239322928;-7.75970018;2.3553929769999997;1.7737451869999998;13.97585875;-4.5580231819999995;12.30808195;-7.489278722999999;-2.5182656580000002;13.07818855;-4.7072552210000005;10.89423554;7.690824928;11.72807192;56.64748329
-10.653761900000001;33.07046767;18.73494644;14.54404818;6.601257037000001;9.361923997;-9.763010263;-2.018054619;31.95878168;23.83929336;14.39402469;7.684065614;15.12237447;24.56761459;-15.28329875
-3.460418277;-11.71172408;-6.3907016510000005;-3.120633831;-1.4923209730000002;21.43415992;-41.291080799999996;13.52615064;11.65298301;-10.73893248;-0.762008667;24.69484471;-12.47394281;-11.56664804;-15.12933338
5.114459901;20.981301100000003;3.284925855;1.206266957;-3.373169867;38.89138796;-8.885879677;-2.179129425;17.05121673;-10.47490809;2.714819706;0.09773499199999999;0.0;-9.53162024;-31.39079046
-7.284668446;-14.35131507;1.578646838;9.282095675;-9.575022027000001;-27.61605263;14.81674132;5.9427434120000004;27.91684136;14.06618167;-1.4094065269999998;2.7657509030000003;11.62015378;14.95513216;-4.479354973
9.230662071;-20.61346005;-7.46304322;-16.74123069;1.98068799;-21.30704964;-12.29000639;-13.53092725;-2.497787022;-19.03389048;-4.807487533;7.194230955;-11.9722665;-19.08245967;33.45120644
-25.61430127;6.485597493999999;10.10500362;8.905938804;2.806216985;6.75962982;9.260377305;-4.388758805;15.62089944;11.6902488;-2.53619044;-4.274015891;9.915706698;11.93692395;-40.46113822
23.03379055;-21.37468169;-8.990076071;-5.839519768;5.940038534;-11.37556425;20.43753182;1.6626434769999998;-1.039649478;-1.459897842;-4.114004298;-14.07988496;-3.451272507;-1.2547219809999999;11.3461737
3.93014815;-11.74767978;4.989444078;17.44673876;-9.509917771;17.36407662;35.77120472;20.83781713;19.86665382;-0.8247835379999999;-2.466375527;-32.22005191;5.849566646;-1.258670573;54.65451707
7.346176777999999;-2.0607979640000003;-24.87351294;-23.20522482;1.178162656;26.73777277;-3.83936406;33.46500417;30.07149086;-23.81799161;-2.7080498360000003;-1.7561479740000001;-18.16906213;-23.89303734;-31.27225158
-6.801397797999999;30.23307247;-6.387032505;-35.97313636;6.706037009;10.13015992;13.77800279;5.018788788;-6.131793837999999;-28.56774934;5.2861728139999995;-6.417659907999999;-25.83923999;-28.27367271;17.0301058
6.714305544;-2.305481887;-2.281208201;-12.897585000000001;-6.693223869;23.3984825;18.02861555;-0.232041;2.0719066390000003;3.312445724;-6.079486575;-25.45640276;1.90204832;3.385769275;-18.12831768
-6.527267315;-22.59144166;0.95546116;-16.39682654;4.303965699;-6.383367402;-1.59943676;-8.128454855;-6.479518444;-8.287194292999999;6.63775603;21.61821917;-6.118666169;-8.726657266;7.148116308
4.53068341;12.44455611;7.558205622000001;9.692426234;-10.20094651;-5.0608006969999995;7.495704367;7.625237021;-19.45733285;15.44261476;8.391144035;-11.19001513;13.82386092;15.94184452;-49.97606163
-3.097427666;-5.572229414;-11.90317191;-2.268072671;1.081750351;-0.645982287;5.303225907;-5.028080823;-3.358920082;-8.567383253;1.30897308;12.05849147;-4.868973938;-8.671057689;22.04420941
-2.3774182919999998;-10.97072321;-7.547523787;-8.461007235;6.39333768;8.412876381;-8.621977198;5.492611988999999;2.4984231130000003;-29.1005477;5.623233998;2.4394376209999997;-15.7561196;-29.14199568;20.69719885
