# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
HCE-AVCE;PIMP;ExrateSGD;Exrateavg;PEXP;ExrateHKD;ExrateUSD;ExrateJPY;ExrateMYR;ResInv;Cons-OpeVeh;HStartsVIC;ExrateCNY;HCE-Fuel
-3.713270935;-4.983084583;-25.34899327;-8.879387894;0.136908712;-12.58709326;-12.56539539;6.651222509;-10.97984472;0.672834473;4.978040897;67.66875848;48.02458991;7.069523819
-0.235211675;5.280406537;0.401686088;7.11920908;7.6824389570000005;3.112925712;4.284449024;16.01953089;4.273510658999999;-8.531039599;1.664126655;-67.49918999;4.282099861;-12.33069883
6.929055428;7.788892881000001;4.179669294;4.386008813;7.942132417000001;19.75728973;20.89133047;-9.281895835;18.81017868;-10.67142354;6.152277282999999;2.631191456;20.89152477;-0.31164110899999997
-0.066647508;-24.42203168;-30.09904153;-27.06782147;-27.31680567;-15.29120728;-16.84088129;-48.54212117;-16.05826873;-4.9680283769999996;-21.67231673;-8.510959403;10.31849624;65.37287657
-0.850442101;2.042067818;9.022568836;8.542893297;3.141440242;1.9901902930000002;2.172012777;8.172058515;6.560827014;1.188472698;9.608876522000001;13.12782133;15.27291825;-143.81657280000002
-2.603213266;10.16759393;-2.177872877;7.468392341;8.45139186;-7.661498947999999;-5.928070872999999;4.369833684;-0.706310757;-10.98815961;3.3566630539999998;48.9851239;1.94839428;53.01785223
1.2258031059999999;6.621046877;-2.7120080310000003;6.229269362999999;5.960885372999999;8.557904432;8.749412844;2.953428428;9.355162841;-4.086672245;2.00055988;38.75676419;11.7161848;26.16823235
8.677547563;-11.00859982;-19.11350765;-15.75893165;-10.88331047;-4.9950792580000005;-5.714261225;-27.00000018;-9.981258762000001;16.57517909;7.142065855;2.683998935;-2.8572907969999997;-11.75225776
-6.561977466;-18.05533936;-13.24798461;-6.948640284;-17.720495800000002;-10.40363747;-9.650334395;-7.853293987000001;-30.82677585;14.92970358;-0.272349708;-5.770892644;-5.241507274;-2.6815742890000003
-2.177983455;1.198946825;-3.6297497780000003;-2.813610663;1.663274202;-1.5030388019999998;-1.022071837;-1.7040735759999999;-14.35184035;5.654603637999999;4.3354983439999994;36.84118823;0.7240694670000001;9.792872697
3.8993471810000004;-26.40520576;-25.61480621;-29.28136161;-25.80912004;-17.91431063;-17.19725938;-35.41731105;-20.06712905;18.50590553;4.448957086;21.394925399999998;-20.5630097;-0.124221192
0.9126080790000001;-8.006121617;-12.21486798;-4.839282253;-12.53149115;-19.71183696;-19.9980284;-17.46669362;-11.34127452;21.97285074;1.86133421;30.79797442;-3.2831363739999997;-6.987077216
1.73342719;0.533092176;5.066640382;2.808821015;-1.890521712;2.58459756;2.778726982;-13.76875693;12.8872413;9.692177741;-1.86133421;-1.9614317419999998;7.70284771;-8.7530845
1.3826052119999999;-9.945564438;-10.34243887;-15.566166500000001;-13.74298767;-3.6698078339999998;-3.7480956219999997;-41.9021976;-10.96448814;8.235585031;7.18455659;34.21191506;-4.582213877;12.27733637
-4.884339638999999;-13.63019204;-14.97137693;-9.910115159;-16.48655104;-11.38366849;-12.05943264;-24.02253879;-14.5492953;18.14900717;0.523217864;20.87887836;-8.853872836;-9.712220582
4.404032185;0.181056876;3.9470329889999998;4.851811506000001;0.215232964;-1.814167646;-0.740870534;17.77325832;7.402302297;3.385937878;5.349686959;40.90929125;0.553527929;13.25216997
-7.972040412999999;30.34238283;16.02731968;26.93574022;29.50907717;25.96922652;25.99324206;9.142021086;43.27656321;12.19533033;5.940449726000001;17.28053265;188.5559409;-19.509649600000003
11.54004864;0.30389200899999996;-2.822154212;1.25039179;-1.410402608;8.910970987999999;8.878110097999999;-6.402719257999999;-6.237251876;28.56718198;-3.0104102810000004;-5.815678202999999;7.138425975;28.37675752
-7.540256264;-1.3725158130000001;-2.10873647;2.48911815;-1.9859261069999998;7.918160971;7.911686295;-1.249406869;0.378250619;1.712591526;5.139692875;-46.32255269;3.486283855;-18.54285273
4.398833313;5.2518585269999996;2.395432017;8.834714962;4.538950245;11.93035445;11.59038346;9.285651142;9.033948345;0.11023839099999999;-0.65785327;-41.0045643;8.157054049;-4.437096986999999
-6.6020647189999995;-9.813505455;-17.33911837;-16.60194928;-9.99722853;-10.71095487;-10.74485066;-26.21488731;-11.75268164;-15.62215681;1.163159047;-53.08880148;-13.83246892;19.30342832
-5.421553264;-27.73222675;-27.05772292;-30.48092633;-32.66476788;-13.27148261;-13.43174551;-63.09126483;-28.20181225;-15.72037824;6.908807544;-29.68845359;-17.82449385;-9.676905608
-2.097155292;20.04636584;22.80776521;31.99607966;23.82354289;17.13311912;17.09895252;66.21966715;22.09319661;2.969134773;-1.043673326;48.55313748;15.777579199999998;10.89707622
3.918707851;9.630166345;0.780660157;8.23228308;13.3792911;0.154152757;0.391563438;29.64184796;9.121296774;-23.89133469;-1.445754674;21.3431826;0.488107787;-17.63732686
2.792323592;8.914581883;6.525307944;12.1589909;9.334059292000001;6.826349458999999;6.878476376;22.47096499;7.622710134;-13.28134774;7.961199812;33.30033865;7.314058234;7.495721088
-3.939559045;20.03263332;13.41043664;16.19464358;18.66827887;14.88031677;14.62761162;19.28607528;6.414300353;-1.365743949;-4.975740002;-28.11909517;14.73105623;3.251158198
4.746979083;-1.095133952;-2.557223387;-2.306811515;1.027317885;-2.967666351;-2.757406449;3.315368077;-2.364445593;1.690234922;-1.3407001570000001;37.17880021;-3.7042481360000004;-16.50237427
-0.039872572;5.538527515;5.597340551;11.40328082;6.585602419;7.193996447999999;7.183454374;26.7885657;11.77067491;9.487624269;3.762403977;-33.57806623;6.872617496;22.27724007
-6.144281042;4.134412651;-6.103517178;0.0;4.624064207;-11.94144659;-12.66989926;12.982942199999998;-19.66916699;22.65918152;-3.613215189;-0.6996782220000001;-12.89950397;-1.158644801
4.9805367060000005;-3.29225403;-4.157928068;-5.661005871;-4.978830031;-6.351916369;-6.313821215;-15.45204074;-1.159069114;16.41977818;4.990491513;33.33297533;-6.435206484;-22.40146364
-1.678014694;-10.03813196;3.795980767;-2.7460062080000003;-8.205372591;-15.95142756;-15.77990816;-15.50894539;45.36945238;16.0483203;12.61507317;-0.164535703;-16.00600628;5.480511762999999
1.51884596;-7.392215277000001;-2.178588702;-4.618988993;9.856295787;-31.10001081;-30.76113768;-9.886566797999999;51.83096061;31.86845285;-3.68049439;3.685781317;-31.08428086;12.25097737
2.111864198;6.174728902999999;2.202728835;22.359757899999998;21.96780264;-5.482566492999999;-5.816413871;4.45682738;25.2787916;6.5716124879999995;9.11503956;-1.7703964490000001;-5.927910444;-18.03052263
4.2828435439999994;-21.826690399999997;-23.88490846;-19.58196895;-23.03415675;-24.48041073;-24.70098007;-0.9276442009999999;-21.24895443;6.317360682;5.083727264;3.397682824;-24.690141699999998;8.991920109
-13.82397343;-14.34500833;-6.861852354;-19.37768128;-11.55138732;-24.4971909;-24.49767346;-14.61241743;-12.95964069;7.722625012999999;7.756539299;-15.98666766;-24.48707402;-9.407929515
6.1035350820000005;-9.39244637;1.6519004369999999;-5.853763007;-14.3399486;21.30801878;21.41214168;-47.866481799999995;-3.3866960969999997;8.714733016;8.766858367000001;-6.675343075;21.35631481;8.445037111
-5.159435228;10.51722353;18.40440033;8.508373004;7.582855492;1.857262641;1.68403329;4.981294883;1.6885354330000002;6.483580991;1.7748226569999999;41.41885409;1.717497825;-0.030378834
-1.0150339640000001;18.67494658;17.08427434;19.71073238;17.70949127;18.61399559;18.3149247;23.12341066;18.31604408;3.202802142;0.61933213;9.468653048;18.31322972;15.62325624
-11.34759595;-2.0619336109999997;-9.909414692999999;-10.67348707;-3.062930915;-4.590814865;-5.112544446;-38.75879976;-5.112543929;19.44561057;-6.461456158;-3.0635970880000003;-5.180392379;19.82933185
-7.693529726;-8.883162049;-5.690031016;-6.400136539;-11.53170587;-1.199846964;-1.546592983;-30.29558689;-1.546592982;17.28065347;4.289585345;24.31861615;-1.494658342;-24.92690088
27.86074425;-0.607464759;-7.089976256;-9.184693579;-1.516808381;-15.86825391;-16.44933939;0.300578628;-16.44933938;44.53686724;-0.533689205;-14.93656311;-16.45131668;30.60684691
-1.4283040630000001;-19.72083574;-18.7888374;-15.96221764;-21.92075046;-20.51615308;-20.99349435;-25.707255399999998;-20.99349491;27.20202221;2.705560018;-38.46061915;-21.00021523;-36.22544084
-14.42218007;-1.889335231;-12.28231214;-6.153967536000001;-1.1050974679999999;-14.18380262;-14.48487893;-8.244154763;-14.48735522;-74.78716838;1.720243044;-4.867377535;-14.43226839;37.35554541
20.75925281;-20.77154427;-22.58213422;-15.27506206;-19.01217861;-26.37571379;-26.45109557;-12.46882965;-26.44861899;-68.18004029999999;-14.70358281;20.41424379;-26.52696265;-28.6980984
0.078800282;3.6852337339999997;-4.888869535;-3.234518972;9.11124164;-7.865371718;-7.842642016;17.49598139;-7.841292942000001;13.23458804;12.18687933;4.457635439;-7.824510247999999;-16.95474544
-14.85990995;-3.1038288410000003;3.1888846969999998;1.081081712;-2.0252189609999998;-8.875703156;-8.889542443;2.083282091;-8.893650437;14.64804095;4.580034625;42.21569784;-8.932499694;6.258910385
11.28847522;-0.67637368;-9.49608134;-5.434866246;-0.17281861699999998;1.130764111;1.12532352;-3.528611942;1.129457957;33.9575913;-4.757241406;21.10877977;1.0971428540000001;-34.40235543
-4.104774282;1.945702359;16.42340518;8.392862946000001;4.306167183;1.311301134;1.382685479;16.98782559;1.379939065;33.33019044;5.457230647;-6.916985925;1.390023029;25.95140688
2.7487058189999996;12.06667421;5.285954818;11.09714499;15.18774044;5.21582068;5.14934148;27.91737391;5.148006093999999;22.85233041;4.304155436;14.65349094;5.142805136000001;17.47527594
-0.476360822;14.60442398;17.66805512;11.30454164;12.96250209;28.800067300000002;28.78832859;-0.46385780200000004;28.7897756;39.41471968;4.856880173;-16.74758851;28.79893445;6.55039843
-9.079013604;-12.58578631;-11.85715165;-12.34824744;-13.12250969;-6.606250596000001;-6.609726802999999;-20.024995;-6.608467841;0.679405684;6.3574129070000005;1.201202331;-6.615912098;-20.31152275
-7.652633531;8.532922147;7.058765305;6.735910497000001;10.03360334;8.613429785;8.638188985;13.67039518;8.636936694;10.61727672;-0.252365939;-5.307897466;8.648561325;19.31252855
3.6269062169999997;16.3078398;24.90417108;17.59077413;15.97392513;26.93185688;26.92372639;18.58121225;26.92380792;19.85903386;2.809088637;22.03885778;26.92861979;27.54782447
-7.322250919;24.59729538;33.00184954;25.01559276;25.89263071;31.04599196;31.07444231;32.87895047;31.07669726;-15.55243791;4.610882355;-2.5036821519999997;31.07329133;-97.6018572
-5.060111056;12.49315662;4.642398711;3.449288405;10.39629344;5.287633798;6.21117843;-4.936832055;6.210094289;17.77928335;-3.4010988810000002;16.33622315;6.208104323;66.13629977
6.519250251;22.53225484;32.75147305;26.35882853;21.23883356;38.19346894;39.0261549;12.45015594;39.02809071;26.939794300000003;8.24516465;-5.743645009;39.01665163;-3.47879648
4.937371835;19.77569405;15.18041668;14.52408962;19.99712969;22.28547947;21.28799798;14.28901776;21.28239161;20.04481657;4.180869155;-41.38398304;21.29383955;14.94336876
-2.227039642;-20.25095589;-27.89264939;-23.84953229;-20.53783261;-29.89810805;-30.58987766;-20.06122229;-30.58917872;-0.25037383;-0.20194881;-13.40733472;-30.60152453;-15.9896911
9.861138083;-3.4347268810000005;-1.4365052040000001;-2.2002256140000003;-3.403165095;-1.945416146;-2.037932515;2.87943655;-2.030977902;2.96657052;18.66676552;16.97658544;-2.040466025;4.687347971
4.885297259;15.50458578;19.08674448;17.271976199999997;15.20655433;32.95523565;34.10713381;8.66642849;34.10406549;-2.632773561;4.104567304;4.833193775;34.09708052;13.92278059
-20.39124211;7.939865132;4.136845755;5.039436735;5.901161688999999;7.0431488;5.897421136;10.39233711;5.894704999;-0.27814478600000003;-8.251690348;33.14102182;5.896247165;-28.0294529
20.79358757;2.4462997019999997;-0.250770605;0.20860493800000002;0.844034123;-7.150382615;-6.262392594;4.2597531889999996;-6.25601507;22.16251075;2.408241883;17.00302805;-6.259523734;12.82047479
-1.150049318;3.403865715;-2.053866191;1.041396079;3.5473416589999998;-6.412281427000001;-5.673605606000001;9.755998914;-9.496420926;-4.101243139;-5.576497825;-9.891308184;-14.33563116;29.87216872
-7.0377257129999995;-3.3520079110000003;-7.390436894;-4.181951338;-1.163903468;-9.061029037;-8.339946613;10.12201333;-6.880995714;-8.684012136;-1.652732307;20.36848054;-9.354085316;-23.10470977
7.4910182910000005;-4.074692506;-17.32127937;-7.425299361;-5.101109758;-2.675112017;-2.9279002960000002;-4.067674975;-9.390408281000001;-10.29650795;2.006002533;-9.053430181;-4.965692381;-5.241947331
-3.0581758760000004;-2.180407083;-0.357771889;2.9866805;0.933838765;10.08895272;10.03142466;-2.314165161;1.7918472319999998;20.81142978;-3.1907205469999997;11.99999999;8.659859321;11.86402587
2.976756789;5.577662407999999;2.108468019;4.228369205;7.634636839;3.768956933;2.715101927;12.88975726;6.1085346110000005;-13.13269653;6.472950549;20.06783761;-0.610012274;-32.14607834
-4.900157386;3.7176955410000003;3.5006318469999997;6.673773184;3.872613542;11.6690845;11.9437692;15.54555724;3.847419651;10.98251051;7.249788737;-12.55322205;6.744338806;-19.78826711
0.9164582459999999;6.043122675;-1.027071617;1.8571093459999999;7.191319626;5.513572798999999;3.649892869;9.192839812999999;-8.951556464;13.68392701;9.516166735;0.09666963199999999;-1.136908898;37.38224526
1.539953099;18.14811729;21.589056600000003;17.32395614;18.04935676;22.07436297;21.85096022;29.53481483;14.84100263;-1.00441092;-1.121076967;13.75678849;17.07255365;4.990361926
-1.6785001869999998;5.371601459;4.521352546;4.118692923;4.843454604;8.547680051;9.705684566;-6.398224967999999;13.33112324;2.185868052;1.9784464769999999;-6.03156543;3.7194863560000004;-30.76331463
-6.427997102000001;10.84120158;2.776964608;9.25788673;11.45554985;18.8840114;19.56588845;4.537111874;5.102585111000001;8.550641155;3.8540227739999997;17.53824998;11.15675251;70.71763444
-7.887859187999999;-1.030194019;-4.552322788;-1.528177561;-0.092749186;9.738685356;9.304625168;-22.980119100000003;-6.9223544420000005;15.46228946;-1.033973988;4.520535801;-6.43475989;-33.16767247
17.48358303;10.53723169;4.346519018;14.84086633;15.42964985;14.75948394;14.15975978;19.36523636;16.58388308;7.299254266;7.218626722000001;-71.87129809999999;4.525294193;-7.146002597000001
-9.648724134;-13.89396774;-24.18423731;-25.90147886;-11.8634591;-36.31465549;-35.97153985;-27.86233418;-18.64904939;8.377883914;-16.23045916;-32.23369674;-41.40346989;-4.202545475
4.703763059;-87.4570186;-82.48924368;-83.73739642;-89.44175649;-104.58712750000001;-102.4219416;-153.4718111;-81.19515046;-6.650428335;-17.43018352;5.353068055;-102.9424056;-65.61520871
4.244578276;5.665050806;4.410335356;1.211021161;4.861397172;-8.179525578;-8.311727671;-5.0950716410000005;3.0500085710000002;-13.03171918;1.104537191;45.41883019;-7.831778565;18.74542372
1.94610045;46.10597114;48.41216777;50.59126445;45.80872464;65.51583613;65.66172962;71.61440936;52.05113662;-18.21672074;3.3344968269999997;22.4262802;65.17388567;35.26032851
-1.5182940719999998;27.72369712;28.54988018;25.78876927;26.70028152;35.83910231;35.85222369;18.74786684;33.0877358;24.41351639;12.38560487;0.135678443;35.93194142;21.78049413
-23.63722287;27.21794549;17.09648172;19.68728635;25.11125645;27.85989051;27.79284817;16.46117565;16.56983207;14.45954777;1.285688382;-20.01733629;27.62795185;-10.39900679
6.773860341000001;5.892389907;-1.800595341;0.190159243;2.263431733;-4.366063249;-5.026321465;-0.750040967;-10.05767272;-0.55639281;-3.678971556;-33.77052602;-5.060735042;1.203706774
2.768667572;-3.613638194;-14.45247782;-5.93738455;-5.0051329;-9.041854036;-9.820313049;-7.296136424;-25.69784788;16.31951803;4.659364204;-16.90097334;-10.52286762;-14.604090900000001
3.927016595;2.9119025339999998;5.617291483;7.644762052999999;1.317239217;18.12106976;18.68055267;-12.40684305;6.422450495;8.527604209;3.823117559;8.126406253999999;15.18220851;-4.748535239
-1.7708060469999998;22.28835267;14.44184871;18.85746595;21.91976496;27.47250637;27.61939358;15.25548045;25.36635257;-6.195883519;8.306329576;15.58848035;21.05964094;33.4903275
-3.0047702739999997;5.230932749;2.944620572;7.690824928;4.593687291;13.07818855;11.72807192;12.42966725;2.3553929769999997;8.131564102999999;9.745135963;-11.16032848;7.384328182000001;2.479015646
-5.274179928;13.1988226;10.75265082;15.12237447;15.38777938;23.83929336;24.56761459;19.30041437;18.73494644;7.416178256;-0.321041619;8.602243785;18.71291;-21.21211963
7.115082167000001;-8.059692627;-10.25710295;-12.47394281;-9.930624307999999;-10.73893248;-11.56664804;-32.936619300000004;-6.3907016510000005;-5.0797735610000005;-4.233223367;-6.378557083;-16.22247903;-4.136964026
6.78887908;-5.178087786;5.889011007000001;0.0;-5.993060446;-10.47490809;-9.53162024;-2.7239236769999997;3.284925855;-3.749180908;-1.553821006;-2.986382275;-13.25688514;14.8981299
-2.533231518;16.5049144;5.583058948;11.62015378;15.99634528;14.06618167;14.95513216;21.5417953;1.578646838;-12.96717157;0.723458327;9.759557241;12.40721597;-14.12500183
0.150325768;-13.98782599;-15.49543494;-11.9722665;-12.45508863;-19.03389048;-19.08245967;-19.41421911;-7.46304322;-11.68432668;-4.689470715;7.123460839;-16.39677962;-7.940262717
2.844356802;13.67777927;4.641937756;9.915706698;11.85468549;11.6902488;11.93692395;4.844349868;10.10500362;1.3870440990000001;0.840144595;-3.187698265;11.49853022;-0.932407447
-1.375626826;-5.557241163;-7.665241624;-3.451272507;-3.524516759;-1.459897842;-1.2547219809999999;22.09468097;-8.990076071;9.824695388;2.147118834;6.691745749;-8.068243322;17.7749166
1.324500223;4.391727357;4.70808614;5.849566646;10.06662791;-0.8247835379999999;-1.258670573;42.84409729;4.989444078;-6.973289235;-2.841024509;11.42183557;-2.042231082;-5.333731933999999
4.868568632;-13.35645553;-19.8171415;-18.16906213;-10.41435593;-23.81799161;-23.89303734;4.279448765;-24.87351294;16.43052057;0.0;11.3668405;-28.43325275;-17.14732594
-2.658839008;-27.45588127;-23.21248208;-25.83923999;-27.50750947;-28.56774934;-28.27367271;-32.88933554;-6.387032505;3.699372416;0.36536356200000003;26.66484602;-30.00409674;41.74781316
6.253217216;3.1596869919999997;-1.400808806;1.90204832;3.9400061539999998;3.312445724;3.385769275;18.7568594;-2.281208201;7.08365343;0.109544024;-13.00312104;0.526215202;-33.90714726
-0.062976357;-10.36377166;-3.915772902;-6.118666169;-9.753341325;-8.287194292999999;-8.726657266;-6.9093804720000005;0.95546116;18.85702139;-1.829661959;-3.5905392789999997;-4.101220093999999;20.63857727
-3.165377793;14.3868142;11.17887945;13.82386092;14.563418799999999;15.44261476;15.94184452;13.81366536;7.558205622000001;10.06228232;-1.285761313;0.863889012;21.63387906;-27.23758727
1.4139547730000002;-0.57599516;-7.820161214;-4.868973938;-2.154749668;-8.567383253;-8.671057689;4.768600815;-11.90317191;0.09955449400000001;0.183933419;5.22195521;-14.09348203;0.842305469
-10.45135316;-16.45655773;-15.06397221;-15.7561196;-14.80043237;-29.1005477;-29.14199568;9.451199848;-7.547523787;19.42883831;0.257364777;11.41189898;-29.35690396;-17.72867076
