# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; FCBF(n_components=14)
"IP-Total";"AveComp";"Cons.Com";"Cons.Final";"Exports";"Gov.Nat";"HStartsQLD";"HCE.OthMot";"RGDP";"Cons.CigTob";"Cons.TraSer";"IP.NMM";"Emp.PtPer";"HCE.DTA";"PIMP"
-0.963855888;2.557513586;5.881642938;3.829376698;6.945805039;2.510218418;6.415732616;1.119538651;2.855261328;13.22364869;-1.566280937;-9.921590946;6.259755645;-0.477609288;15.50458578
5.272694681;3.528615315;6.555732646;0.233313997;4.971098415;5.85534988;40.88399964;-0.578831768;3.478460043;-15.19811347;6.228658028;14.35131507;4.578591347;18.11047913;7.939865132
5.204094694;0.800431268;10.90393546;5.404922828;5.913737594;-2.3948641;1.610104018;2.75949472;2.089582331;5.555051357;5.6853749;46.91737583;2.834636879;-29.16779696;2.446299702
-1.412597113;6.830475472;9.895049557;2.754253805;-7.162964386;-2.904792314;17.29615004;-7.219612027;4.864112139;3.04376865;-0.537996046;-17.62046645;5.576832623;23.42655103;3.403865715
-1.891256478;3.162071803;2.66599295;2.154680085;8.807365469;2.668455527;11.81840417;4.984249288;2.96288629;-11.18894345;8.610118299;19.96422315;2.206340022;-14.65509829;-3.352007911
-3.331369643;6.072900752;4.471591283;3.423062252;-0.355713674;-0.532268874;-0.77848926;1.075366505;0.865102462;-11.33270045;-5.838228365;17.15365268;0.317534502;8.55548026;-4.074692506
5.222626121;1.415617492;4.022155559;4.806048562;8.645289264;11.2042336;14.90393152;0.504325252;1.027268677;-1.249443229;19.05329184;-4.880398412;4.636132346;2.946581698;-2.180407083
10.70453642;2.670099773;1.89644772;3.701804759;0.909805888;8.389792235;19.1522866;1.554317332;4.191102296;-4.042707068;6.4055309;1.13154248;3.404432273;-6.656859203;5.577662408
7.281202183;11.84225936;6.61661797;5.3097325;4.947476057;9.796862449;-5.088849862;-2.191092675;6.262424786;1.172095959;15.09613119;-7.604791795;2.103478796;5.9346985;3.717695541
-0.902934921;5.722235636;2.635763045;8.382409828;2.919720993;5.334747592;9.033645675;2.051939994;6.132959408;3.585056488;19.33198835;15.43720988;-1.463508007;-9.815609693;6.043122675
-0.452232948;7.705872018;3.776810531;3.575477029;2.781461675;3.206502197;20.76619137;-2.138413274;3.302626747;-6.295093954;27.78122591;-10.85700716;3.610305215;-0.001791667;18.14811729
4.946662255;3.797972452;1.635207279;5.469490193;2.024926443;-1.834288158;-9.268690999;0.987858769;2.944304662;3.429623899;11.98538729;8.263204648;5.261281207;5.48641347;5.371601459
0.44667788;3.115175058;6.663647682;5.965596282;-0.375653778;2.300509576;-20.74101483;1.957472827;2.258276194;0.089857352;21.03790262;7.366690714;-0.921339972;-5.058462644;10.84120158
8.39346092;4.053862007;8.315142355;1.83758818;11.38353121;5.358216345;-33.98997471;-2.579893844;4.970717944;-2.885494929;1.184406195;7.233470173;6.920488054;-1.2629349;-1.030194019
3.048463312;7.855576969;-1.389372706;-2.100186002;6.769449978;4.693630949;-78.74871093;1.432082919;1.356216846;-2.815314153;-8.969730555;9.562208341;4.119933797;8.370163109;10.53723169
1.299405582;-0.052386877;6.899101692;-1.226324483;-6.360287859;24.65263125;-39.61686146;-0.072517131;2.772254116;-1.46085531;19.28242174;0.349803258;-3.957134571;-0.926304615;-13.89396774
-10.95958968;-0.183408119;6.423297587;-1.097966474;-2.94901365;-0.871836341;27.98985186;-1.025257368;-3.246171797;-1.374414363;-22.45302608;4.519822102;8.194563308;-15.27090827;-87.4570186
-4.020134341;0.261985862;-2.882246202;0.887543631;13.62061723;-9.110797128;61.04964756;-0.992996799;3.979643032;-1.102941875;-10.29039772;-27.17756382;3.129627608;-6.279224487;5.665050806
0.448682044;-2.416767055;-4.179956256;3.962386861;-7.719190565;-4.489575096;20.75814165;-0.968692956;1.931596097;1.102941875;-16.52863924;-13.16526921;4.008117782;34.49563206;46.10597114
5.345291125;6.481683804;2.004560004;0.786528331;4.971475277;2.885892924;-14.62371573;11.07228624;1.611806653;1.282933517;11.21201673;9.821078802;8.478425672;-21.62511528;27.72369712
10.48094896;3.356157549;1.904117843;4.07393607;9.610822265;2.512391019;-51.52984624;-9.35560746;2.88338048;-2.754199543;-0.845964362;11.04025923;4.066098272;11.20006884;27.21794549
7.261277883;4.651809616;2.255051637;1.351573579;11.99431472;6.865977016;-64.46875601;0.40499643;1.523026721;2.479631405;1.057176195;-14.78911516;5.322869507;-12.81566337;5.892389907
0.423056623;9.442336867;8.455092862;5.5553161;5.922510799;11.61059307;-25.21463632;3.025531858;2.435515384;-3.679032604;14.51437742;22.33990117;-3.627847626;-5.115336675;-3.613638194
0.422609654;5.104720801;8.62496663;3.512579046;-8.296300653;-0.385387424;-8.088118066;-0.998616814;1.991786174;-18.14627239;20.05548668;-13.4009817;2.732081447;15.13155707;2.911902534
-2.117527444;5.354832313;9.033191724;4.254576679;9.842201849;10.77805122;10.89865348;6.618551315;4.390007135;1.64033519;13.39488804;-4.44449017;2.919042155;-9.692991557;22.28835267
-6.852415972;5.522628094;9.245596404;2.603698419;-20.90451754;3.363719892;-53.90186461;-10.63759836;-1.500973447;-6.406349021;5.518184081;1.115760835;-1.307296193;7.162608114;5.230932749
10.65593116;5.682586397;0.904698648;3.055585571;9.176714922;3.39717916;12.82464334;-0.427166269;5.333531171;-9.405209928;11.77090851;-10.91832491;1.617353478;6.596931564;13.1988226
7.500219738;5.556617693;-2.224287474;1.582090143;13.07915526;-1.417130256;9.911107291;1.625387718;4.657879989;-12.92897892;0.955509562;-5.766558305;2.747773194;-3.846230233;-8.059692627
2.879189809;2.956816421;3.290845382;1.03424264;11.27247928;5.379906753;14.11250141;-0.033737366;3.97991576;-0.517665402;8.498401692;-9.006743714;0.415534679;1.908902553;-5.178087786
1.635994101;7.681804312;0.900256134;5.179941135;-9.231222163;2.00463611;22.0326092;-0.033126108;4.117594698;-1.03734498;14.11303709;5.115662447;0.554704813;-10.79891466;16.5049144
-2.867395791;0.225708165;0.326864165;1.688684422;15.33113769;9.298391783;-6.085239392;10.16409925;2.328691535;-2.918960047;-1.46830604;-26.6765498;3.818095389;3.986468925;-13.98782599
10.94847872;-3.854468098;3.010898155;1.745011868;5.101430144;-17.90383775;-2.143267361;-10.31777585;2.215612944;-0.733080451;-9.561752075;24.32360184;-0.24102452;-6.83249795;13.67777927
-0.400200133;1.909203011;1.214207145;1.224275362;4.551273888;1.483142559;12.5386627;1.868595504;2.222377647;-13.53893399;-3.842824316;-11.57187932;-0.593301733;8.457546729;-5.557241163
0;0.702291121;6.493779257;1.210988774;1.413381917;4.980621022;9.271465545;0.303345691;0.952585653;-1.085776997;-0.175554095;13.14204817;7.47032932;7.521563381;4.391727357
0.800000267;0.768839628;3.168333397;1.359660155;16.99567139;-2.26041075;27.52089146;-1.924343596;3.113451114;4.970350284;-0.761626008;-18.85060581;2.505756913;-9.160729559;-13.35645553
7.128901563;3.419208762;-1.343476517;3.215747092;-2.811197428;11.66765109;3.685262692;-1.871625735;1.34967792;3.208573354;-4.659788744;-1.646092858;1.429791091;13.08913953;-27.45588127
1.175895016;4.14465298;-9.613921623;2.327372415;6.594704024;2.018032993;9.30227109;4.004322546;3.447181698;1.912862306;-0.296757933;15.76757954;4.365523099;-9.354401094;3.159686992
8.902157454;1.46042094;10.79957608;2.168280707;13.11168977;4.445144362;4.869729908;-2.236801649;3.574058921;-31.30211151;-14.87924797;2.765443114;2.813575176;-9.418611546;-10.36377166
2.290082591;0.904553487;7.273638683;2.49262585;-2.596057377;-3.927440675;0.463860099;-1.103300639;2.482873349;4.446390376;-6.962102717;14.3079536;-1.707778065;6.790045922;14.3868142
5.293082907;4.034458365;13.86277352;2.119232318;11.506383;1.872918053;6.0339314;15.31723439;1.519985819;-12.90434489;1.439638515;6.406166129;2.575907606;-1.891256478;-0.57599516
0;-1.814855383;0.67321194;3.21746141;5.355366677;-1.223039762;0.75602095;-15.441296;2.185723381;-15.6414496;1.932220352;7.407619107;2.180866542;0;-16.45655773
