# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Emp-FtPer";"RGDP";"HCE.UTF";"Cons.Other";"Cons.Final";"Imports";"IP.Min";"IP.MP";"Emp.HoursPt";"Unum.LFT";"RHDI"
1.451475879;4.383223179;-1.375744629;6.557064518;0.650935864;17.1916628;-7.092384388;17.56379705;-1.025027881;-2.061269949;-1.955526811
0.552467272;3.328738573;2.041388806;11.39803145;6.274287668;1.274730288;4.270503197;1.429423796;5.643832861;-3.899543491;3.81468826
2.126531208;7.198163037;-1.369801066;12.60323598;7.492349327;-0.243174145;8.406614145;-2.385218755;0.63324552;3.600924544;8.022892669
0.08415337;5.671514142;-0.679686511;0.784467794;3.977668252;1.471088727;-19.89753;2.385218755;5.53619022;-30.42701887;-3.135166022
2.022760295;3.077664237;2.017365881;7.556182774;7.333887198;13.5672735;17.81238192;0.475341708;2.904117871;-19.01674932;5.404492989
1.013820391;1.898103872;0.648094115;-0.92390648;3.336815966;7.481446761;-3.499584877;-2.860560463;3.394775644;-13.94367184;14.13308791
2.932884702;3.609118265;2.603902065;-0.668595463;3.772937053;19.94478404;7.659067766;-8.706510593;3.854846915;-7.035118333;0.992918145
2.615157967;6.618342439;2.489415595;1.848764364;5.150887522;5.685452728;4.116674415;-15.45363527;8.11314916;-5.351804;3.71170225
0.530856083;2.917270031;-6.513483723;-2.570042252;1.259151845;15.7707353;14.74203696;27.02070633;5.295871719;-7.20184787;3.914307667
4.239986317;3.106348663;0.626238389;6.039009281;3.200261675;2.892047351;14.85239223;-35.23665627;2.767507713;-17.57254095;-7.44116173
3.867209733;0.272487352;25.64152335;4.947059523;4.533574125;-0.327039853;4.412968321;3.100790722;4.144718782;-13.88882289;23.98524457
-2.496249863;-1.764559597;-23.48336603;3.347299868;1.816838897;-12.32986972;1.87646943;33.08485769;-5.522394617;11.51809433;-10.55746651
-1.232635305;5.075855603;1.099680522;11.04025923;3.9823652;-9.573798354;6.806042002;-32.05657949;12.02905385;8.847772243;5.935709189
-0.506745222;2.906719607;-2.934104463;0.918484904;2.928703691;-5.567997107;0.61302694;9.137453168;12.9482817;26.02612413;5.482929678
-2.445041584;4.512751483;3.37417843;2.407035787;1.260611179;0.622507664;-7.419068942;17.19110481;9.711572965;11.65104844;8.087197683
1.223367646;4.175155576;-5.12051457;1.963017884;2.870532357;5.559398437;1.246106927;25.6050166;-0.380589048;5.413656014;10.89918874
1.237964854;3.320078483;0.556675962;2.808031045;4.857811753;18.54177734;5.559935076;0.450704273;6.26832091;-16.16677544;-0.371925047
0.925457886;6.240952365;1.105615214;5.136431538;6.665551306;13.21273884;-3.698023258;-23.181457;2.036354266;-19.66422117;-12.84035377
2.09520045;1.510204053;-2.232297616;2.194600731;5.301534301;5.824293212;2.469143643;8.500910264;9.204973638;-12.70408403;4.501162726
1.853007999;3.236882989;0.55286384;6.191644937;1.737539097;27.98940961;-1.850427356;20.04975487;8.775863337;-6.506623953;1.328114369
3.375378431;0.135776366;0.548283117;1.236052486;1.901560332;2.58424676;-2.480628105;-7.175080275;5.91968713;7.507360369;6.452330385
-1.394774033;3.065300223;2.727288449;0.091407679;4.345586983;3.807969119;-3.750027466;23.71715455;0.997256701;-4.166550434;5.552128065
2.418770748;6.135649205;4.775043744;4.860106347;5.175816747;12.12357386;1.879408313;-7.3159651;-3.621847207;-9.955026854;2.298588954
3.73698459;6.532693146;-7.033810266;8.044963915;8.216166005;16.81362854;-8.847122101;-13.24624351;3.787803186;-17.14170289;7.351011576
1.881967735;2.996086065;3.660929203;5.100091074;6.119111563;21.77059699;1.275918147;4.908037037;0.104045075;-16.74753778;7.290354458
1.582089988;2.251214891;-3.183286668;7.744549961;3.900853069;11.14763914;-5.128275372;-6.257110828;3.600186375;-4.198289268;14.94932298
1.712087653;3.452363018;-5.204963058;8.814849777;5.303823523;6.000407542;13.94753026;-6.814474861;0.814116968;-1.174054296;-3.780715759
4.105935742;2.855261328;6.241233068;6.815749318;3.829376698;13.81432253;0.622568219;8.163548652;4.709481305;-24.91387489;8.689843783
4.054684325;3.478460043;-0.545952625;1.398602823;0.233313997;9.4617894;12.25210638;15.41192287;9.765397991;1.106797761;1.709969457
4.038531886;2.089582331;-1.044138865;6.112588388;5.404922828;10.03976906;18.27878813;-44.2616318;1.263343626;-1.715053989;8.722039568
1.241847863;4.864112139;-0.010439077;7.412442293;2.754253805;-1.062527862;-9.329869027;11.88441546;8.447286884;-6.315825786;2.339262373
0.334770528;2.96288629;3.513918642;4.107461053;2.154680085;10.8888188;5.856619997;-4.237826573;-0.02343173;9.276820284;-2.052630752
2.348664325;0.865102462;-2.555870921;11.1209759;3.423062252;7.786055951;-19.66144092;20.75393415;-0.505782249;-0.604686363;4.296991628
2.962486844;1.027268677;-1.011152955;10.11279218;4.806048562;14.91774835;7.261924112;18.01512582;6.283234052;-19.8864427;-2.251832146
4.662538977;4.191102296;6.827970263;6.211419757;3.701804759;-4.596514838;35.00440091;11.01764567;2.416828546;-2.36387349;12.56491233
1.778349908;6.262424786;-7.362933354;2.450517425;5.3097325;20.13368552;1.644964621;19.97358368;5.657589158;-7.099991787;5.848381995
4.41881106;6.132959408;-2.41633669;9.013450323;8.382409828;16.91294799;1.638227546;-9.658416922;-6.090947932;-6.176536619;6.987229188
3.811169816;3.302626747;6.251546228;3.47859145;3.575477029;8.313001869;3.796638673;-20.04594805;4.171125864;-20.7999757;11.07860961
1.97836958;2.944304662;0.401937418;10.46449634;5.469490193;10.97413963;0;24.90430737;6.417882121;-10.75702065;1.965041437
4.114366466;2.258276194;1.77212403;8.58343562;5.965596282;12.37092721;0.539447149;24.20250304;-1.531950403;8.908683433;8.007497016
2.400490128;4.970717944;-6.07613695;4.223620906;1.83758818;18.13184745;5.354832313;26.02841991;9.765972286;-26.59563929;5.566922424
1.828868071;1.356216846;3.193422287;-5.540022246;-2.100186002;19.74533227;2.122020892;5.638859902;3.414342365;24.03496968;1.005906645
4.524717511;2.772254116;-0.952675118;-2.986354755;-1.226324483;-0.154014752;5.256317424;2.094245622;-3.706896934;4.859526422;-2.095687065
-2.37815086;-3.246171797;0.414138416;1.665606826;-1.097966474;-35.48971924;2.602481529;-27.00080111;9.238885418;28.89399344;26.20446099
-1.149196631;3.979643032;4.355288654;6.326902896;0.887543631;-31.21559031;4.129068923;-22.60055344;-0.145117457;83.48867989;-5.305245943
-2.133533616;1.931596097;-4.911393229;2.861194933;3.962386861;-0.091010125;-3.092798913;-0.39428293;0.872104914;46.0196691;9.263974952
-2.709413699;1.611806653;-0.890265967;5.007477684;0.786528331;17.23908629;21.65412255;-23.14191708;9.566732056;1.868905447;-9.028550127
1.373660315;2.88338048;1.264682353;7.138411382;4.07393607;28.95041019;0.489895958;9.499672085;4.233497867;-13.4679714;2.018933028
1.49127202;1.523026721;2.069550237;3.266893009;1.351573579;14.92628261;17.71683957;31.01110957;7.950202934;-21.43630024;5.109689201
3.31957888;2.435515384;-8.45502061;7.645758409;5.5553161;13.82074851;4.193398918;5.253358812;0.054872756;-4.755511182;1.084699305
3.611754901;1.991786174;5.477920137;7.010648631;3.512579046;-5.424049679;3.231408226;2.971230003;1.762516548;-20.21306194;7.035478136
3.73086173;4.390007135;0.394868286;0.153721996;4.254576679;16.21461854;-10.24503034;-15.08189961;2.357685376;-1.020408748;9.402520991
2.867966877;-1.500973447;-6.687604253;2.573735421;2.603698419;7.81189581;-7.13879745;-7.75970018;-0.087424857;-7.281715352;2.254985056
-1.034977557;5.333531171;11.24016245;4.796657357;3.055585571;14.65193895;11.36171057;33.07046767;1.144468705;6.194671314;-0.611075012
0.761273417;4.657879989;-5.84402129;3.515251527;1.582090143;19.44126636;14.21352976;-11.71172408;3.839174798;17.93657557;6.245828427
1.112234674;3.97991576;2.021015923;2.653458842;1.03424264;1.163655662;11.10565504;20.9813011;3.217278333;4.98903716;3.356669944
2.168300298;4.117594698;5.932169209;1.838129532;5.179941135;9.858233364;3.055115779;-14.35131507;-1.456186134;-1.696586593;-0.48246354
0.284870476;2.328691535;-5.681157724;1.594098051;1.688684422;-0.59946629;5.183657857;-20.61346005;-1.453744151;-10.58279064;6.399068978
1.286091373;2.215612944;-0.046250795;-1.860399795;1.745011868;1.059603269;19.27074214;6.485597494;-2.30596504;31.89476441;-7.957772037
1.985388499;2.222377647;-0.045271914;-1.660984146;1.224275362;0.948289079;6.491014649;-21.37468169;-1.01236748;0.977503512;4.193423779
-0.576945126;0.952585653;0.712535476;3.66866477;1.210988774;-13.10770729;5.59449679;-11.74767978;8.548189308;11.68689224;5.528321919
-0.452827741;3.113451114;-1.557123654;2.963519882;1.359660155;11.07502427;4.733783059;-2.060797964;3.289809079;23.18704713;-1.266274
-0.286611728;1.34967792;-1.891527895;-1.376332849;3.215747092;-5.833613616;20.63494752;30.23307247;2.149937562;-1.133257197;0.440981735
-1.83450539;3.447181698;3.329316962;4.027761139;2.327372415;-1.992249492;0;-2.305481887;8.888657188;10.95958965;3.483768534
0.722776864;3.574058921;-4.457211031;3.901342201;2.168280707;-9.361639652;29.43030967;-22.59144166;0.244500585;7.277554484;0.8904183
2.414821192;2.482873349;2.935453213;-0.258908995;2.49262585;11.30357468;3.102126707;12.44455611;1.850586962;3.464746744;1.811082357
0.453338751;1.519985819;1.059392837;4.976113363;2.119232318;-5.089159385;15.82032025;-5.572229414;2.056818299;10.5343903;2.037011517
0.936599686;2.185723381;-6.903370712;1.446861395;3.21746141;-7.230196721;-1.322315254;-10.97072321;4.704653144;-4.480810789;0.819848802
