# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Hstarts-PDA";"Cons.Edu";"Cap.BioRes";"HStartsACT";"Unum.LFT";"HStartsVIC";"BusInv";"ResInv";"HCE.ITA";"HSexfinNum";"HSexfinVal";"ExrateHKD"
19.91626592;-62.92035126;-13.85134274;78.10986092;11.88304386;-5.770892644;8.503076529;14.92970358;-9.270214359;19.1335757;26.62461704;-10.40363747
25.45810584;37.14480131;9.942516842;24.1270677;12.28174328;36.84118823;-6.050062576;5.654603638;-2.334784421;33.81956627;44.60723545;-1.503038802
17.8273279;-11.23646684;30.85715034;53.69898743;4.233206441;21.3949254;-9.613088199;18.50590553;13.84075533;10.55823618;24.60782703;-17.91431063
15.09613119;-18.97124319;-7.957416208;-51.73899984;6.459935768;30.79797442;76.67456617;21.97285074;1.702225445;-4.989582778;-1.267908895;-19.71183696
8.791562688;50.41402609;1.850427356;19.55485731;-2.186716951;-1.961431742;-21.9300488;9.692177741;-0.01344278;12.79757975;19.04555608;2.58459756
1.927714671;-22.68508461;9.125871106;53.5095197;-4.341417086;34.21191506;5.408887448;8.235585031;6.386536532;22.20612752;20.71224457;-3.669807834
16.94370953;6.365759972;17.64992196;-23.62258376;3.378843004;20.87887836;-5.915778059;18.14900717;-3.484164059;2.37973508;24.33379652;-11.38366849
6.400136446;9.439735984;-9.316287202;5.718467644;-1.422765728;40.90929125;13.34288297;3.385937878;5.145773734;30.07964686;37.13648994;-1.814167646
8.968985534;-25.13749442;1.176471436;60.23830102;-16.15279513;17.28053265;29.4000191;12.19533033;-4.587805726;30.56576559;36.14629935;25.96922652
23.2573572;28.89771396;8.139815766;12.26426096;-23.4842729;-5.815678203;5.038990913;28.56718198;9.48781441;1.069066363;9.323164234;8.910970988
6.639156647;5.461871322;43.58047352;-67.70532632;-24.63059194;-46.32255269;14.44858574;1.712591526;-11.17467193;-43.56879882;-39.09013136;7.918160971
-44.34503712;-14.42150445;-13.64961833;-22.79736984;-18.0760705;-41.0045643;22.14066419;0.110238391;-3.892385182;-34.96908981;-31.7968135;11.93035445
-59.36800205;-2.900551661;-16.35105032;-95.46721514;-12.10546308;-53.08880148;5.557769462;-15.62215681;6.67290819;-53.39371101;-43.10767357;-10.71095487
-40.37036744;18.45061888;-22.30742382;-11.47306184;-7.811053153;-29.68845359;25.23900754;-15.72037824;7.106254052;-11.17411801;2.673243142;-13.27148261
-30.64284846;1.27520033;-33.73645937;51.44360656;-2.770307341;48.55313748;-3.749393105;2.969134773;-9.334672072;17.69490555;11.48696028;17.13311912
-31.80482528;4.394420885;-62.19396114;30.3735603;5.325668349;21.3431826;0.023993042;-23.89133469;3.781257058;-4.488360191;-1.852834626;0.154152757
-2.768177152;-8.913391938;-26.26425832;-10.73567342;-3.828199059;33.30033865;30.34520477;-13.28134774;9.958534948;6.800945763;13.63021657;6.826349459
16.32879781;-4.111189598;12.57470937;-28.25891025;-3.887385671;-28.11909517;7.709065216;-1.365743949;-29.63592347;-19.0642992;-13.31351569;14.88031677
6.611720912;12.80229756;67.4757632;62.18280631;8.824371483;37.17880021;-4.298758338;1.690234922;13.18425667;11.4716614;13.38722244;-2.967666351
12.90434476;10.09932901;-31.96262055;-56.30034737;-0.369254144;-33.57806623;-0.022051324;9.487624269;-0.018511234;14.8595667;23.85135049;7.193996448
28.18930278;13.15089569;-8.58709185;13.01065068;4.193726222;-0.699678222;6.75665886;22.65918152;-4.457091389;11.58272717;28.177318;-11.94144659
18.50040694;-0.48981026;9.294430672;-53.84028833;-5.412509493;33.33297533;44.79369486;16.41977818;6.629207962;2.72760194;9.970747088;-6.351916369
12.24017629;4.732959343;33.21127584;3.786114419;-3.832810534;-0.164535703;-15.17218915;16.0483203;8.851586571;0.050806554;15.51482666;-15.95142756
3.274233834;10.31389847;-39.62281115;2.629117409;-14.9319585;3.685781317;5.43953988;31.86845285;-7.200420261;-0.330358012;8.439612613;-31.10001081
10.72450287;-5.294494402;-7.246575002;-4.328435518;-2.061269949;-1.770396449;66.07378286;6.571612488;-0.547566164;-0.004237089;-2.766939902;-5.482566493
26.60827304;-0.957756572;19.27223756;-29.03234633;-3.899543491;3.397682824;-46.97221617;6.317360682;1.086214739;17.38719315;21.12348655;-24.48041073
-28.73029403;4.766013831;54.630214;32.61136713;3.600924544;-15.98666766;0.283949753;7.722625013;-9.303013442;-35.05062334;-14.43904771;-24.4971909
-4.27811554;7.974131236;-32.9299781;-0.938747223;-30.42701887;-6.675343075;8.666896531;8.714733016;7.117834706;8.383166494;23.32848898;21.30801878
-3.238884093;2.645074939;-0.660611215;58.96593332;-19.01674932;41.41885409;-8.818311315;6.483580991;10.94382787;27.48611603;39.28008225;1.857262641
26.221706;1.972390584;23.12039956;0.810208922;-13.94367184;9.468653048;17.95351076;3.202802142;3.404275867;35.67304925;44.03820021;18.61399559
40.51653363;8.050912909;55.28026472;31.13200282;-7.035118333;-3.063597088;3.388323405;19.44561057;-9.128182902;4.166531656;15.42928782;-4.590814865
14.41597477;2.179492572;-29.89410366;43.65389586;-5.351804;24.31861615;44.95377047;17.28065347;1.979232739;23.94749499;37.13043925;-1.199846964
12.20138154;-1.216487532;4.078695208;-9.373837019;-7.20184787;-14.93656311;-49.08486453;44.53686724;-37.73423495;-18.22027241;-14.47768562;-15.86825391
-91.19342841;-1.992772302;28.52361108;-67.03412393;-17.57254095;-38.46061915;22.61345244;27.20202221;35.9900694;-52.87204713;-64.00003887;-20.51615308
-127.1120416;-7.086735546;46.81320675;-59.66067305;-13.88882289;-4.867377535;13.46293074;-74.78716838;3.666576598;11.83420916;-14.82999564;-14.18380262
31.33273729;15.88250104;-18.17378253;20.05478627;11.51809433;20.41424379;-47.44266517;-68.1800403;-4.876408745;7.121684983;5.995979006;-26.37571379
-18.21680817;1.321691077;6.974024729;-10.17774127;8.847772243;4.457635439;20.72154713;13.23458804;10.74303333;14.56082084;42.96064841;-7.865371718
75.54845929;3.814615012;24.8884092;28.24702689;26.02612413;42.21569784;-0.372167236;14.64804095;-14.43455591;44.53914573;61.35633776;-8.875703156
85.2013167;11.41181692;56.18713465;-11.30755875;11.65104844;21.10877977;11.84417725;33.9575913;7.026529487;18.88314839;35.6059235;1.130764111
8.541249788;9.857865797;-13.53281296;-16.93946814;5.413656014;-6.916985925;0.876910532;33.33019044;2.316243112;3.56293835;13.24758769;1.311301134
-11.42934898;-7.085100023;-15.73834053;6.753525739;-16.16677544;14.65349094;13.55947564;22.85233041;30.4127848;-0.032072934;10.6625762;5.21582068
28.88332325;-1.323707586;-24.60249871;61.45336644;-19.66422117;-16.74758851;15.70935777;39.41471968;-31.91216884;-18.43102662;-13.73786441;28.8000673
2.6875801;0.18076373;-82.16949571;-33.32564985;-12.70408403;1.201202331;17.72031641;0.679405684;-1.847558948;-18.76845451;-7.64853719;-6.606250596
0.891862309;0.240891305;-84.89041113;37.64834725;-6.506623953;-5.307897466;24.95353067;10.61727672;-3.876057821;-8.258128383;6.296364249;8.613429785
-21.97348752;4.549585114;-1.403510212;-4.167508275;7.507360369;22.03885778;1.918056994;19.85903386;4.172964181;23.2742039;30.3273274;26.93185688
0.940070844;4.557273532;75.38154324;-20.04395458;-4.166550434;-2.503682152;4.62826814;-15.55243791;-7.126069602;8.884932931;31.72016156;31.04599196
28.09761776;3.57380627;138.8086049;14.73345098;-9.955026854;16.33622315;14.17181744;17.77928335;-16.64414007;9.596070241;27.42767938;5.287633798
-0.876232464;2.963622186;16.92095188;-35.14775114;-17.14170289;-5.743645009;9.345023943;26.9397943;20.51601246;-18.1726031;-12.33229808;38.19346894
-10.66729883;6.60317873;11.27930834;-77.00078281;-16.74753778;-41.38398304;1.739739458;20.04481657;-15.77986857;-55.72577671;-45.64696906;22.28547947
0;1.874870274;1.14887585;-12.04210298;-4.198289268;-13.40733472;5.331218366;-0.25037383;10.95161766;-1.697538681;17.63633732;-29.89810805
-42.74525822;-1.078397248;-12.82285615;-22.27083823;-1.174054296;16.97658544;7.987708185;2.96657052;4.471286447;7.435064604;10.40605942;-1.945416146
-14.28723314;0.170466655;-30.34241002;-13.37300338;-24.91387489;4.833193775;30.99134402;-2.632773561;-3.127256786;12.88021547;15.78957249;32.95523565
12.27717856;4.069556086;-3.422480772;76.1977594;1.106797761;33.14102182;-0.344147293;-0.278144786;4.439060091;24.7469648;31.70438789;7.0431488
22.52737234;2.74607033;19.7001571;-8.619334502;-1.715053989;17.00302805;20.27742629;22.16251075;-6.206996968;-8.27144587;-11.79658064;-7.150382615
-57.24033757;4.608921679;52.79858916;18.19375045;-6.315825786;-9.891308184;20.41573619;-4.101243139;3.543260487;7.347956842;18.59124864;-6.412281427
3.283192168;2.531654021;-10.89985698;-7.255568877;9.276820284;20.36848054;21.09598745;-8.684012136;-10.27856022;21.54928176;22.24731459;-9.061029037
12.86974281;-1.53909768;-10.07046196;2.497006889;-0.604686363;-9.053430181;1.300021457;-10.29650795;27.08358905;0.262069914;8.665341423;-2.675112017
5.242539108;3.12694454;-13.05298161;1.71961096;-19.8864427;11.99999999;0.577558901;20.81142978;-17.27073873;17.64860981;21.82653457;10.08895272
6.201674614;1.527135752;-15.92250016;59.58489866;-2.36387349;20.06783761;3.819197917;-13.13269653;-3.027268025;-1.835091797;2.299096065;3.768956933
-23.22552027;2.874783545;-56.61606889;11.65602506;-7.099991787;-12.55322205;7.451965444;10.98251051;7.763859097;-14.83310909;-13.08778384;11.6690845
12.83532582;12.55589188;-14.28723304;14.87742433;-6.176536619;0.096669632;31.02388144;13.68392701;-6.886008134;5.42478093;21.40586428;5.513572799
-2.110822946;-3.841882044;24.44944242;11.5159469;-20.7999757;13.75678849;15.14977146;-1.00441092;11.87371655;25.44502527;42.91927876;22.07436297
10.4444575;2.845486904;63.54538146;-0.448346768;-10.75702065;-6.03156543;10.5084701;2.185868052;-2.724552723;-8.740049037;-2.838613441;8.547680051
31.69974876;3.866783868;-15.47044576;-13.99914651;8.908683433;17.53824998;0.563464546;8.550641155;-4.19205608;-4.102600004;-8.941989509;18.8840114
-23.53620001;10.11542255;-6.524099775;-9.877045036;-26.59563929;4.520535801;17.28112484;15.46228946;6.749809236;-30.79301815;-22.89364676;9.738685356
-3.041839754;0.607979851;-2.474234693;-3.827780406;24.03496968;-71.8712981;12.44432197;7.299254266;-3.751340341;-78.02118543;-72.15594595;14.75948394
-37.3106503;5.230805083;22.12731012;-23.0896739;4.859526422;-32.23369674;6.870929926;8.377883914;2.561088115;-23.67534607;-9.560478064;-36.31465549
-60.17328113;-1.702556401;-48.63273083;30.39436279;28.89399344;5.353068055;2.282393383;-6.650428335;-3.943094342;27.26640903;26.77612533;-104.5871275
-3.915202545;0.501504579;-18.54486996;68.39211083;83.48867989;45.41883019;-6.343580298;-13.03171918;-13.2466607;78.95715905;90.74648935;-8.179525578
31.51235101;8.430760887;7.339655467;28.53327627;46.0196691;22.4262802;-3.435938309;-18.21672074;-1.727127117;31.29089297;35.30598759;65.51583613
53.2610133;1.616163815;16.03778288;-42.15792826;1.868905447;0.135678443;-26.57343759;24.41351639;0.161443771;-8.295471796;-2.554973287;35.83910231
24.68649594;5.195824194;-49.1928468;-29.75931604;-13.4679714;-20.01733629;13.10963923;14.45954777;17.4768077;-37.38029161;-24.4087994;27.85989051
14.68953318;-2.856636241;10.71927726;-54.55450866;-21.43630024;-33.77052602;-18.70138975;-0.55639281;0.230883815;-70.10658768;-48.51787528;-4.366063249
2.874263864;2.953114775;56.82345362;-51.07174615;-4.755511182;-16.90097334;11.35717632;16.31951803;-10.89268284;-28.68911611;-21.05290393;-9.041854036
-10.6414983;3.696839613;121.9989615;-2.510266544;-20.21306194;8.126406254;10.46603698;8.527604209;-4.342841748;-7.166827391;-5.285709074;18.12106976
17.26886875;6.259018174;-1.54024064;21.12702237;-1.020408748;15.58848035;10.02453968;-6.195883519;3.079865269;7.681855604;1.571326212;27.47250637
-30.22143245;7.041860675;-0.308761111;-14.59469656;-7.281715352;-11.16032848;19.13632431;8.131564103;8.339516323;-19.51203758;-12.21836696;13.07818855
-11.29728503;1.752770332;-6.225806616;17.15880787;6.194671314;8.602243785;11.48839759;7.416178256;-4.367289042;5.483981236;6.045715179;23.83929336
7.226002857;3.11749429;-28.94395121;-19.45217297;17.93657557;-6.378557083;45.78322037;-5.079773561;4.32012054;-1.532604513;-7.357629894;-10.73893248
-53.55872907;0.821168172;-50.62776606;8.908209876;4.98903716;-2.986382275;-7.140033579;-3.749180908;-13.40693105;24.00151163;7.818483883;-10.47490809
2.332368241;8.343501102;-20.0139831;3.173878981;-1.696586593;9.759557241;34.58805645;-12.96717157;1.828546846;-12.09618467;-6.009036541;14.06618167
57.31784911;0.84712733;7.968390998;-0.930882449;-10.58279064;7.123460839;10.47984037;-11.68432668;10.90385852;0.879790559;7.34455614;-19.03389048
-10.20463496;2.442145567;44.03322984;-0.559571087;31.89476441;-3.187698265;2.349361796;1.387044099;5.128435891;13.29252721;11.45567516;11.6902488
7.170486406;4.008181972;-37.3827099;10.31839805;0.977503512;6.691745749;-24.69969387;9.824695388;-14.73539295;3.653944497;5.053933163;-1.459897842
-13.42061357;3.447356744;-18.25713714;13.9424302;11.68689224;11.42183557;5.805235398;-6.973289235;-1.311565432;17.50413966;21.56035764;-0.824783538
34.19165795;2.900602569;-3.671621904;24.36350125;23.18704713;11.3668405;28.14471317;16.43052057;13.74425179;22.90057772;14.88382297;-23.81799161
46.36284557;2.022270752;-20.60360834;39.32437288;-1.133257197;26.66484602;-24.64734871;3.699372416;-0.498092204;6.614409285;10.40757382;-28.56774934
19.27074223;1.841249304;-24.00720389;-46.32746964;10.95958965;-13.00312104;-15.83400615;7.08365343;3.015910387;9.053149958;21.31257135;3.312445724
0.81716057;1.620125856;-24.07806431;24.78380176;7.277554484;-3.590539279;3.085020602;18.85702139;-3.23364736;-0.902171231;8.936840507;-8.287194293
-9.917863447;0.170158463;-3.420912726;-15.47332327;3.464746744;0.863889012;5.233873127;10.06228232;12.12457659;-1.157001424;1.411150213;15.44261476
14.7860777;1.909311501;14.45940565;18.9365484;10.5343903;5.22195521;-15.70260375;0.099554494;-30.83816906;-5.939159736;-11.16867653;-8.567383253
35.47603004;0.211584242;-19.39773998;30.03484657;-4.480810789;11.41189898;-4.268072931;19.42883831;18.93393226;4.434204433;13.70189412;-29.1005477
