# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HStartsVIC;Imports;HSexfinVal;Cons-Final;HSexfinNum;PEXP
11.99999999;14.91774835;21.82653457;4.806048562;17.64860981;0.933838765
20.06783761;-4.596514838;2.299096065;3.701804759;-1.8350917969999998;7.634636839
-12.55322205;20.13368552;-13.08778384;5.3097325;-14.83310909;3.872613542
0.09666963199999999;16.91294799;21.40586428;8.382409828;5.42478093;7.191319626
13.75678849;8.313001868999999;42.91927876;3.575477029;25.44502527;18.04935676
-6.03156543;10.97413963;-2.838613441;5.4694901929999995;-8.740049037;4.843454604
17.53824998;12.37092721;-8.941989508999999;5.965596282000001;-4.102600004;11.45554985
4.520535801;18.13184745;-22.89364676;1.83758818;-30.79301815;-0.092749186
-71.87129809999999;19.74533227;-72.15594595;-2.100186002;-78.02118543;15.42964985
-32.23369674;-0.154014752;-9.560478064;-1.226324483;-23.67534607;-11.8634591
5.353068055;-35.48971924;26.77612533;-1.0979664740000001;27.26640903;-89.44175649
45.41883019;-31.21559031;90.74648935;0.8875436309999999;78.95715905;4.861397172
22.4262802;-0.091010125;35.30598759;3.962386861;31.29089297;45.80872464
0.135678443;17.23908629;-2.5549732869999997;0.786528331;-8.295471796000001;26.70028152
-20.01733629;28.95041019;-24.408799399999996;4.07393607;-37.38029161;25.11125645
-33.77052602;14.92628261;-48.51787528;1.351573579;-70.10658768;2.263431733
-16.90097334;13.82074851;-21.05290393;5.555316099999999;-28.68911611;-5.0051329
8.126406253999999;-5.4240496789999995;-5.285709074;3.5125790460000004;-7.166827391;1.317239217
15.58848035;16.21461854;1.5713262119999998;4.2545766789999995;7.681855604;21.91976496
-11.16032848;7.81189581;-12.21836696;2.603698419;-19.51203758;4.593687291
8.602243785;14.65193895;6.045715179;3.0555855710000004;5.483981236;15.38777938
-6.378557083;19.44126636;-7.357629894;1.582090143;-1.5326045130000001;-9.930624307999999
-2.986382275;1.163655662;7.818483883;1.03424264;24.00151163;-5.993060446
9.759557241;9.858233364;-6.009036541;5.179941135;-12.09618467;15.99634528
7.123460839;-0.59946629;7.34455614;1.688684422;0.879790559;-12.45508863
-3.187698265;1.0596032690000001;11.45567516;1.7450118680000002;13.29252721;11.85468549
6.691745749;0.948289079;5.053933163;1.224275362;3.653944497;-3.524516759
11.42183557;-13.10770729;21.56035764;1.210988774;17.50413966;10.06662791
11.3668405;11.07502427;14.88382297;1.359660155;22.90057772;-10.41435593
26.66484602;-5.833613616;10.40757382;3.215747092;6.614409285;-27.50750947
-13.00312104;-1.9922494919999998;21.31257135;2.327372415;9.053149957999999;3.9400061539999998
-3.5905392789999997;-9.361639652000001;8.936840507000001;2.168280707;-0.902171231;-9.753341325
0.863889012;11.30357468;1.4111502130000002;2.49262585;-1.1570014240000002;14.563418799999999
5.22195521;-5.089159385;-11.16867653;2.1192323180000003;-5.939159736000001;-2.154749668
11.41189898;-7.230196721;13.70189412;3.21746141;4.4342044330000006;-14.80043237
