# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-PRM;0;1;2
18.12358179;-98.4170267861;-65.5593079749;16.7027881192
5.615440843;113.556026677;34.5083567822;-11.3037154207
16.74493814;-33.401269478;-32.3793338194;-34.8432275412
15.38651233;14.7331194023;11.075009017;-3.53848896059
-4.831810262;-15.9810994724;9.90505122887;-33.1152786913
2.077926751;-12.4466708259;-9.14816863394;41.0999599637
-1.730855146;-19.5716880989;-17.199305589;101.241933693
-37.05005976;0.207271716222;-144.923068628;216.322712522
6.418259457;18.6481795597;71.9137320082;2.05756272277
-7.94352346;-84.1906867721;59.5636758255;-5.54342128495
6.818346909;17.1048110771;48.8403336552;-134.996525353
77.59612025;96.8881085527;-22.4951563904;19.6827920145
-16.09684651;71.43935378;-38.6777653381;-50.1807346177
12.67934999;31.3991367274;35.8523833718;-17.2851112337
-11.39317525;62.846566929;30.664646817;14.452943257
10.45604089;-46.9020528539;26.2271581741;-28.5927601408
28.36784168;-180.699831087;34.2591791628;88.5761578407
2.323899057;1.41722091594;40.4832926863;15.9414037158
-9.9711908;18.0181686909;69.9612295578;-15.7608494507
15.43693568;15.4035499245;-2.48380573175;52.4463099928
6.236837904;133.147301796;11.2075145122;40.5546779841
-3.389850796;44.7410996852;38.9715977834;-131.385426963
-0.851970503;2.45505258102;-27.1280485622;31.4202896042
3.678837392;11.6375599379;-27.2826261524;-18.9760941706
-10.56072757;-8.88893425198;-50.687084505;-33.7280138502
14.76391861;-69.4192925754;44.3080179711;65.9989549587
8.82185998;0.800982583676;-20.5934324847;27.455662167
18.64518616;65.9485081745;-54.2843552179;-23.6898111739
3.110838751;69.3665931277;-75.872678576;-120.33971854
-13.39147054;45.6287739164;-24.1943939413;3.92125770518
20.55736915;-35.9873746366;-103.453610829;-12.9045098915
11.00757391;-158.061166177;-68.0272724722;-58.0830903147
5.635621552;-37.9936931795;82.815649503;20.1050596231
-30.31753575;12.7725783546;13.4159199451;-16.7822792364
-4.752531155;11.327366789;-78.7426623433;18.2849089106
-16.26240226;91.8174432714;-8.59228284859;24.9535209089
10.64545941;-5.15517862236;12.7029498831;-21.0990055704
-2.702712985;31.6249760017;-3.17628759126;-29.2189147963
-3.814742809;26.0241603236;22.9565060057;-15.617878011
-22.23576297;3.25460435194;26.8372854332;-6.26509956264
-0.579290471;28.1332971452;-8.98219187127;7.81080063389
12.83532582;28.0707190801;-9.48909328459;31.2475442065
-3.382684007;-62.5447383904;-36.1117489872;-0.982477538468
11.71631877;-4.75331365735;-13.8741291862;22.4691482827
4.374616398;61.3697255553;-62.1349281537;-3.44009112876
-9.632388397;-23.2552558576;-23.5985348861;-14.5388532921
1.390338557;-16.6464519801;-36.7090287361;9.61083926825
10.41154668;-82.271199561;1.27715077287;17.8976886519
20.55788365;-203.957520351;-61.0018001495;-10.2008119316
-63.03278025;-107.335020637;84.5684700596;-3.66559028563
-7.896991492;35.702093618;332.151532234;70.833881681
-73.1740968;218.646014883;25.475391655;67.6261193004
44.89714211;89.5716052026;-164.976298075;-75.5746900632
-39.04694642;-56.8446513923;-96.0864400267;-46.2547260762
25.65657475;-120.654194155;-87.5029215052;6.16152183862
-9.64732378;-206.177553434;-2.66264126232;-45.2521225786
-10.60132722;-106.067623135;33.532789206;-24.4350812253
-3.958646795;-8.88561814391;-36.0878815347;3.17111766788
1.083522107;24.6886776871;-83.8932512414;21.7776259912
26.85103688;-49.8517090435;-16.9944906249;-38.8539290987
-17.93403811;28.9632206999;-50.6707710076;-18.3784280064
6.646414393;-0.000162054117022;56.199969865;41.8508090122
-64.21248477;31.2524941429;21.9034095238;-0.69578917101
-14.93949572;4.37195364057;-38.9194667126;-1.72248766
14.12400105;-24.2651362425;55.3495173129;-5.42834740987
15.21705018;23.229146088;-30.6428372932;-10.4823216689
-3.552070703;6.1889207102;18.3616710973;-8.64945037981
-8.008275492;26.7602785509;-19.7521241406;16.3247405894
-2.027373828;63.6224457082;62.7419315123;-9.25057522286
-3.675370422;29.1893120398;87.3211031301;11.8014068692
-0.410466942;7.58230855025;-5.53695621361;24.918883294
-8.299052878;-5.1968820639;35.7801669603;16.8336598665
-33.66267163;-5.61640729959;-45.2608229129;-15.1868667152
-15.34179911;2.80419193824;27.4509429764;-5.65940464793
34.0534511;4.87072748945;56.7270614146;-6.31689345935
