# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-Min;Cons-Other;SPASXAllOrds;HStartsNSW
-7.419068942000001;2.407035787;-22.01146794;7.199371008
1.246106927;1.963017884;14.32372854;-6.513904628
5.559935076;2.808031045;12.18463149;2.442871661
-3.698023258;5.136431538;-13.58391814;-0.582809205
2.469143643;2.194600731;-32.03002218;-11.89275759
-1.850427356;6.191644937;-1.7259927240000001;-18.2477419
-2.480628105;1.236052486;-19.74646659;18.34916886
-3.750027466;0.091407679;17.69132351;3.781194068
1.879408313;4.860106346999999;23.2748403;24.6632929
-8.847122101;8.044963915;12.38507252;-12.16405873
1.275918147;5.100091074;11.62013356;-55.32921528
-5.128275372;7.744549961000001;12.6025415;-18.27557077
13.94753026;8.814849777000001;14.65108063;-8.894211613
0.622568219;6.815749318;35.45877646;2.1025376590000002
12.25210638;1.398602823;19.27317488;29.45542025
18.27878813;6.112588388;-3.9143453580000003;-10.97896757
-9.329869027;7.412442293;34.69564570000001;16.73920216
5.856619997;4.107461053;10.41676432;5.918141938
-19.66144092;11.120975900000001;31.97959326;-5.18926197
7.261924112000001;10.11279218;9.781206352;21.03259634
35.00440091;6.211419757000001;-1.6704430559999999;6.654941387999999
1.644964621;2.450517425;33.1465408;-5.544666596
1.638227546;9.013450322999999;25.74583947;-9.439729813
3.796638673;3.47859145;27.68038635;11.15458819
0.0;10.46449634;4.356673473;-11.92565304
0.539447149;8.58343562;16.01847603;3.365511268
5.354832313;4.223620906;-66.03702466;-8.385197892
2.1220208919999997;-5.540022246;-0.41974619399999996;-74.50635834
5.256317424;-2.986354755;-47.16034035;-25.52610342
2.602481529;1.6656068259999999;-110.0872705;15.60172906
4.129068923;6.326902896;-37.30014961;83.49176514
-3.092798913;2.861194933;43.9995494;27.77577715
21.65412255;5.0074776839999995;63.13159716;-28.99808512
0.48989595799999996;7.138411382;22.29309661;-57.92937153
17.71683957;3.266893009;-2.931014722;-66.28226616
4.193398918;7.645758409;-15.24467063;-8.00049463
3.231408226;7.0106486310000005;-0.858974852;9.700684266
-10.24503034;0.153721996;19.36024269;18.05759211
-7.13879745;2.573735421;12.30808195;-4.5580231819999995
11.36171057;4.796657357;-9.763010263;9.361923997
14.21352976;3.5152515269999998;-41.291080799999996;21.43415992
11.10565504;2.653458842;-8.885879677;38.89138796
3.055115779;1.838129532;14.81674132;-27.61605263
5.183657857;1.594098051;-12.29000639;-21.30704964
19.27074214;-1.860399795;9.260377305;6.75962982
6.491014648999999;-1.6609841459999999;20.43753182;-11.37556425
5.59449679;3.66866477;35.77120472;17.36407662
4.733783058999999;2.963519882;-3.83936406;26.73777277
20.63494752;-1.376332849;13.77800279;10.13015992
0.0;4.027761139;18.02861555;23.3984825
29.43030967;3.9013422010000003;-1.59943676;-6.383367402
3.102126707;-0.258908995;7.495704367;-5.0608006969999995
15.82032025;4.9761133630000005;5.303225907;-0.645982287
-1.322315254;1.446861395;-8.621977198;8.412876381
