# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"RHDI";"HStartsQLD";"Exports";"HCE.DTA"
1.005906645;-78.74871093;6.769449978;8.370163109
-2.095687065;-39.61686146;-6.360287859;-0.926304615
26.20446099;27.98985186;-2.94901365;-15.27090827
-5.305245943;61.04964756;13.62061723;-6.279224487
9.263974952;20.75814165;-7.719190565;34.49563206
-9.028550127;-14.62371573;4.971475277;-21.62511528
2.018933028;-51.52984624;9.610822265;11.20006884
5.109689201;-64.46875601;11.99431472;-12.81566337
1.084699305;-25.21463632;5.922510799;-5.115336675
7.035478136;-8.088118066;-8.296300653;15.13155707
9.402520991;10.89865348;9.842201849;-9.692991557
2.254985056;-53.90186461;-20.90451754;7.162608114
-0.611075012;12.82464334;9.176714922;6.596931564
6.245828427;9.911107291;13.07915526;-3.846230233
3.356669944;14.11250141;11.27247928;1.908902553
-0.48246354;22.0326092;-9.231222163;-10.79891466
6.399068978;-6.085239392;15.33113769;3.986468925
-7.957772037;-2.143267361;5.101430144;-6.83249795
4.193423779;12.5386627;4.551273888;8.457546729
5.528321919;9.271465545;1.413381917;7.521563381
-1.266274;27.52089146;16.99567139;-9.160729559
0.440981735;3.685262692;-2.811197428;13.08913953
3.483768534;9.30227109;6.594704024;-9.354401094
0.8904183;4.869729908;13.11168977;-9.418611546
1.811082357;0.463860099;-2.596057377;6.790045922
2.037011517;6.0339314;11.506383;-1.891256478
0.819848802;0.75602095;5.355366677;0
