# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateMYR";"SPASXAllOrds";"Cons.Hea";"UrateLabForce";"Gov.Nat";"HStartsNSW"
12.8872413;33.07151311;-0.642111972;10.666667;-3.571177419;50.73486496
-10.96448814;28.27086648;-1.072482544;4.666666;6.715631696;-4.368282549
-14.5492953;44.93375673;11.78111786;43.000001;-3.20575696;12.20712328
7.402302297;34.83921712;12.9275165;53.666666;12.31516571;31.70073304
43.27656321;15.50447483;-9.604548274;-73.333334;9.632651087;26.77098505
-6.237251876;-25.80237895;1.857109346;-3.333332;-11.03213887;14.41096998
0.378250619;4.995406506;5.384762242;58.333332;15.24635017;-43.02138103
9.033948345;-22.78648549;-6.828434859;-59.333332;-2.217029249;-23.43674701
-11.75268164;-14.72508469;8.989142341;43.333332;1.095654113;-31.68763307
-28.20181225;29.34150995;-9.333643266;11.000001;11.66246824;6.755667379
22.09319661;19.14444448;1.170094614;-19.666667;-8.250628033;3.401116387
9.121296774;3.144948801;2.466605966;-1.333333;16.77277372;11.28723158
7.622710134;22.27833912;6.168045626;-28.333334;3.733124273;5.377709833
6.414300353;1.22679642;-6.646473705;5.666667;-11.91981673;0.811301131
-2.364445593;-5.048596586;-7.315593831;-10.333333;9.116416692;52.86425207
11.77067491;24.40554539;11.53331998;-1.666667;-11.27381344;-14.87614779
-19.66916699;7.331113595;-14.89056998;16.666666;3.579942788;22.69088881
-1.159069114;27.97380427;18.25986214;-43.999999;10.71419043;-12.37150403
45.36945238;13.59981729;-2.693159475;24;12.90950821;1.776569201
51.83096061;-28.07037562;-13.74469531;24.999999;3.917759037;-10.73835169
25.2787916;28.23339638;-5.278514182;-16.333332;-14.04488223;9.497602713
-21.24895443;2.358966422;6.2561683;17.999999;15.36822683;-0.576288851
-12.95964069;-18.79416711;20.92513072;15.666667;-4.716513393;-22.05655584
-3.386696097;23.08231452;4.214030745;-55.333333;15.12331342;4.232618761
1.688535433;23.89648985;11.55571365;4.666666;-7.927613315;14.8484358
18.31604408;10.35792748;10.85982747;12;4.582010235;53.72460074
-5.112543929;-5.265155561;-11.05077345;45.000001;-4.994142411;11.82793364
-1.546592982;10.20212862;6.441566425;-6.666668;17.8916193;37.03711473
-16.44933938;12.29157462;-13.83074129;-16.666666;15.82475293;-36.68252386
-20.99349491;0.78088358;3.422411709;31.666667;0.710017345;-35.56994789
-14.48735522;14.15924452;20.36940422;10;-1.824917993;-1.52413575
-26.44861899;-5.835780477;-1.837394136;-113.000001;-10.37144154;35.41348161
-7.841292942;3.404883502;22.26609835;77.666668;7.917226845;16.5964341
-8.893650437;14.24074737;6.450823754;69.333332;15.26428507;35.40512532
1.129457957;-22.01146794;8.759267861;-83.999999;0.666609355;7.199371008
1.379939065;14.32372854;15.29896571;9.333333;4.998495902;-6.513904628
5.148006094;12.18463149;-2.53660703;-11.333333;0.97414598;2.442871661
28.7897756;-13.58391814;4.415174723;-21.000001;6.06310379;-0.582809205
-6.608467841;-32.03002218;16.11026423;56.000001;2.886816505;-11.89275759
8.636936694;-1.725992724;-11.79626196;6.666666;3.48077319;-18.2477419
26.92380792;-19.74646659;15.83902649;24.666667;6.00860324;18.34916886
31.07669726;17.69132351;13.713341;-106;3.078014489;3.781194068
6.210094289;23.2748403;-11.78317853;22.666667;4.943859216;24.6632929
39.02809071;12.38507252;14.38234172;31.333333;0.465657794;-12.16405873
21.28239161;11.62013356;9.801926881;-27.66667;9.097717869;-55.32921528
-30.58917872;12.6025415;4.835901025;34.33334;2.165344395;-18.27557077
-2.030977902;14.65108063;8.163072639;-6;11.47453503;-8.894211613
34.10406549;35.45877646;8.813644999;43.66666;2.510218418;2.102537659
5.894704999;19.27317488;-21.19301771;19.66667;5.85534988;29.45542025
-6.25601507;-3.914345358;6.378213449;-12.33333;-2.3948641;-10.97896757
-9.496420926;34.6956457;-1.97345637;-36.00001;-2.904792314;16.73920216
-6.880995714;10.41676432;14.5235054;-24.33332;2.668455527;5.918141938
-9.390408281;31.97959326;7.648416579;16.66666;-0.532268874;-5.18926197
1.791847232;9.781206352;3.902469978;22.66666;11.2042336;21.03259634
6.108534611;-1.670443056;12.98209129;27.66668;8.389792235;6.654941388
3.847419651;33.1465408;-15.10599009;-64.33334;9.796862449;-5.544666596
-8.951556464;25.74583947;15.78894832;40;5.334747592;-9.439729813
14.84100263;27.68038635;3.566524;3.33333;3.206502197;11.15458819
13.33112324;4.356673473;7.1220985;-0.66666;-1.834288158;-11.92565304
5.102585111;16.01847603;5.730579848;8.66666;2.300509576;3.365511268
-6.922354442;-66.03702466;15.6930083;-15.66666;5.358216345;-8.385197892
16.58388308;-0.419746194;-0.86682461;19.33333;4.693630949;-74.50635834
-18.64904939;-47.16034035;11.04806202;-33;24.65263125;-25.52610342
-81.19515046;-110.0872705;0.575125908;-9;-0.871836341;15.60172906
3.050008571;-37.30014961;-4.546817091;58.33333;-9.110797128;83.49176514
52.05113662;43.9995494;6.68667699;-65.33333;-4.489575096;27.77577715
33.0877358;63.13159716;0.685388078;-22.33333;2.885892924;-28.99808512
16.56983207;22.29309661;10.4389666;26.66666;2.512391019;-57.92937153
-10.05767272;-2.931014722;-3.948258148;7;6.865977016;-66.28226616
-25.69784788;-15.24467063;14.23009567;-20.99999;11.61059307;-8.00049463
6.422450495;-0.858974852;-2.282304793;49.66666;-0.385387424;9.700684266
25.36635257;19.36024269;9.939068096;14.66666;10.77805122;18.05759211
2.355392977;12.30808195;7.930084287;-56.99999;3.363719892;-4.558023182
18.73494644;-9.763010263;2.217415813;-44.33334;3.39717916;9.361923997
-6.390701651;-41.2910808;10.67093579;75.33334;-1.417130256;21.43415992
3.284925855;-8.885879677;-5.862772807;-44.33334;5.379906753;38.89138796
1.578646838;14.81674132;12.13793488;26.33334;2.00463611;-27.61605263
-7.46304322;-12.29000639;8.389624273;-12.66667;9.298391783;-21.30704964
10.10500362;9.260377305;10.65620397;4;-17.90383775;6.75962982
-8.990076071;20.43753182;7.073736771;1.66667;1.483142559;-11.37556425
4.989444078;35.77120472;4.780134756;33.66666;4.980621022;17.36407662
-24.87351294;-3.83936406;0.520813462;-43.66666;-2.26041075;26.73777277
-6.387032505;13.77800279;1.466882231;-28.66667;11.66765109;10.13015992
-2.281208201;18.02861555;3.704292452;0.33333;2.018032993;23.3984825
0.95546116;-1.59943676;7.959568438;51.66667;4.445144362;-6.383367402
7.558205622;7.495704367;2.775328524;-12.33333;-3.927440675;-5.060800697
-11.90317191;5.303225907;2.317656563;12.33333;1.872918053;-0.645982287
-7.547523787;-8.621977198;6.557048258;-27.33334;-1.223039762;8.412876381
