# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"90daysBkbills";"Imports";"HStartsVIC";"Credit.Nar";"Cons.RenDwe";"COMMP";"Emp.TotalPer";"HStartsNT"
0.26333334;5.562136829;-64.91094175;-4.130942803;3.8654826;-25.35893429;3.973865453;-109.5555
0.12;-10.05869347;-25.48363361;-2.969549662;3.131780379;-4.323107211;2.993475379;39.61568314
-1.71;2.443878646;67.66875848;-0.414426322;3.653327067;2.011805198;1.141868495;22.20111383
-1.38666667;-26.77852246;-67.49918999;2.108760526;3.67431711;-6.638858681;1.979891555;42.70719017
-0.98;14.79719398;2.631191456;-6.194642318;3.747981962;-13.88120496;-0.800607883;7.523732783
-1.53333333;-20.81119527;-8.510959403;-2.756535026;3.5893804;25.43135945;-2.501835254;33.35264358
-0.87666667;-2.96364465;13.12782133;-0.771519051;3.469782441;-31.8360321;-4.330037269;-1.526719487
-0.85666667;1.136511161;48.9851239;-4.799091007;3.370389502;23.52359526;-2.951149271;0.764088255
-0.80666666;10.06070035;38.75676419;-0.009168262;3.117978718;-4.580496751;-2.20940689;31.54704769
-1.633333337;12.04104296;2.683998935;0.187991982;3.247928828;9.448737772;-1.206473905;9.756581319
-0.89;-6.743945126;-5.770892644;0.586207337;3.119887953;16.48017903;1.229169718;24.69508017
-0.773333333;15.81714586;36.84118823;-1.155283618;2.809166684;-28.53110476;-0.669193058;64.42462295
-0.95;8.218011471;21.3949254;2.539296672;2.571815638;22.2730751;1.330296877;82.81462647
0.11;8.83068689;30.79797442;0.912692309;2.738478657;-9.76882163;-2.154784982;40.43844666
-0.186666667;-5.780347574;-1.961431742;1.732227652;3.083314065;-1.239187059;0.528848143;-5.708557561
-0.48;6.693850683;34.21191506;0.838149851;3.12527291;-14.82484887;-0.187293391;34.22233399
-0.316666666;10.55802874;20.87887836;-1.117585816;3.978023412;26.9005652;1.689465408;-33.40182096
-0.093333334;0.3553187;40.90929125;3.585058015;3.649601418;-15.73287033;4.579838827;31.89095979
0.026666667;17.71507208;17.28053265;0.581369103;3.377573743;-4.632707371;2.527396664;17.40209642
0.133333333;15.25025863;-5.815678203;2.387772487;3.79164796;-4.543463785;3.132279945;21.51245563
0.683333334;24.44219341;-46.32255269;-0.52774084;4.256278257;13.22753503;5.394652628;-33.65131819
1.54;19.03869764;-41.0045643;1.360218293;3.112371756;3.752426809;2.578675586;-86.3733517
1.006666666;4.503545989;-53.08880148;-2.434881403;3.31900868;6.018981987;3.798333744;47.16471088
-0.48;-3.825688405;-29.68845359;1.709355441;2.772948159;1.119643685;4.65738628;41.4432835
-0.17;0.859409258;48.55313748;0.707518781;2.238002299;-16.35481328;2.2704047;29.00599239
-0.09;6.108649365;21.3431826;3.476578711;2.919444956;-4.522553443;2.1301725;11.91070562
0.033333334;10.91291319;33.30033865;-0.070175021;4.168109981;5.34268498;0.731697726;-44.27336106
0.076666666;11.30433106;-28.11909517;-3.138082551;2.260733318;-12.09461097;0.932824975;-84.32540508
-0.433333333;0.765029878;37.17880021;-0.401148631;2.336507069;9.768349433;0.020883225;30.69877252
-0.703333333;17.17101697;-33.57806623;-2.458488836;2.821051952;-1.347287982;0.411017256;40.68544682
-0.5;6.023407657;-0.699678222;-0.66717716;2.641333178;15.98510786;1.379275806;-9.790013964
-0.173333334;20.31131047;33.33297533;1.791359883;3.533310452;-7.379050397;-0.121556759;40.31644907
-0.8;7.859213888;-0.164535703;2.90860522;3.345137311;4.626519546;1.046416355;-30.1397749
-0.003333333;-1.017051101;3.685781317;-0.602772539;3.430809153;6.174116179;3.096010354;9.546992525
0.023333333;17.1916628;-1.770396449;-1.223245252;4.300131292;-18.70773122;1.404988025;5.248435223
0.093333334;1.274730288;3.397682824;-1.068975999;3.18459675;12.86460699;2.103764923;3.707162735
0.063333333;-0.243174145;-15.98666766;-0.007241366;3.394018527;-8.657331446;2.01781472;14.85005309
-0.293333333;1.471088727;-6.675343075;0.132423314;3.474878927;-21.41536658;1.567761622;42.78369478
-0.046666667;13.5672735;41.41885409;1.46959187;3.404275867;10.47929144;1.355530845;44.12014849
0.06;7.481446761;9.468653048;-1.338616503;3.684671678;-6.779014204;1.528573605;28.96818678
0.09;19.94478404;-3.063597088;-0.967535128;4.542011865;31.92944545;2.39096215;39.50076017
0.526666667;5.685452728;24.31861615;0.505778622;3.162176396;1.178205617;3.318645819;-48.92563243
0.316666666;15.7707353;-14.93656311;0.919853911;2.980434265;3.781029637;1.323732032;9.158649314
0.41;2.892047351;-38.46061915;0.999173032;2.191571865;12.08865627;4.521612138;-100.94448
0.226666667;-0.327039853;-4.867377535;2.291367807;2.024335221;-9.783963733;4.382048066;-26.93665854
-0.106666667;-12.32986972;20.41424379;-3.953283405;2.374583518;5.590028468;-2.21411839;-38.85801712
-0.766666666;-9.573798354;4.457635439;1.265881245;2.55239511;-25.38130841;0.790036867;-16.49718337
-0.64;-5.567997107;42.21569784;-3.196217677;3.018689994;19.99134633;2.633092233;53.51780632
-0.06;0.622507664;21.10877977;-0.294660065;3.021267425;-21.44466713;0.939789645;19.76153971
-0.55;5.559398437;-6.916985925;2.569280805;3.186068461;-13.11820205;1.114243798;-6.36055805
0.046666666;18.54177734;14.65349094;-1.586980764;3.309608604;15.30325014;2.352391159;-4.29726604
0.49;13.21273884;-16.74758851;10.28853171;3.552727975;-18.07461402;1.303037461;-25.26373378
0.12;5.824293212;1.201202331;-6.877241762;3.314446201;28.97941461;2.883104816;-67.9738191
-0.096666666;27.98940961;-5.307897466;-3.802190489;3.395915003;-3.270109028;3.266242469;0
-0.086666667;2.58424676;22.03885778;4.156941847;3.367326943;-21.48826287;4.019703502;60.61995926
-0.023333333;3.807969119;-2.503682152;-2.927982105;3.600405805;-30.3342355;-0.526418856;105.1860182
0.07;12.12357386;16.33622315;-2.141422526;3.4977033;42.95514017;0.935692928;-59.46410965
0.433333333;16.81362854;-5.743645009;6.176813572;3.444055717;-7.344839074;2.335349197;31.15848333
0.293333333;21.77059699;-41.38398304;-2.014755776;3.541850085;10.18576008;1.178773097;28.90577651
-0.03;11.14763914;-13.40733472;1.543616003;3.224152409;44.61813723;2.288383936;11.81769849
-0.073333333;6.000407542;16.97658544;-0.869600202;3.744105871;-27.59595211;1.383513824;70.05564186
-0.023333333;13.81432253;4.833193775;-0.340629587;3.270127547;-28.81419023;4.718108677;12.27163911
0.203333333;9.4617894;33.14102182;0.368922264;2.896936085;14.53878507;4.204963671;-14.72262722
0.076666667;10.03976906;17.00302805;1.470098824;2.976063218;47.43262521;3.695135622;32.56514486
-0.066666667;-1.062527862;-9.891308184;-0.113247186;3.020218185;-23.89063558;2.476838178;57.13456336
0;10.8888188;20.36848054;0.965186955;2.877236214;-8.455232797;0.869583064;14.0907211
-0.013333333;7.786055951;-9.053430181;0.929166189;3.128209194;5.15261089;1.766881246;-10.37522142
0.223333333;14.91774835;11.99999999;-1.777902486;2.877632424;-1.237849037;3.440398349;-11.05151699
0.31;-4.596514838;20.06783761;0.532121178;2.760743036;-22.12969152;4.302171119;-29.90494379
0.196666667;20.13368552;-12.55322205;-1.705467069;3.018157841;-9.384680503;1.872713954;-69.02322181
0.063333333;16.91294799;0.096669632;2.055520568;2.953371009;4.255138242;2.743565205;-20.50383135
0.013333333;8.313001869;13.75678849;-0.101901712;2.711803533;1.496255172;3.752994004;4.025528776
0.296666667;10.97413963;-6.03156543;3.669409422;2.537436883;-3.386138438;2.910821955;16.99046656
0.396666667;12.37092721;17.53824998;4.0101544;2.593840957;12.79721305;2.688855666;-19.40091912
0.473333333;18.13184745;4.520535801;-3.229113255;2.52574904;18.627049;3.680434396;-69.66460886
0.21;19.74533227;-71.8712981;-4.612009317;2.499687992;31.64971081;2.483491222;-0.960384615
-0.356666667;-0.154014752;-32.23369674;-2.048442478;2.474014275;7.1582662;2.117917947;-50.85663785
-2.383333333;-35.48971924;5.353068055;-1.471588854;2.640340387;-10.07017985;0.626024439;75.10648657
-1.706666667;-31.21559031;45.41883019;-5.642220875;2.753226304;-107.797148;0.082819437;28.52116852
-0.193333333;-0.091010125;22.4262802;0.309491395;2.883560549;-61.48548992;-0.348698123;17.31634179
0.11;17.23908629;0.135678443;1.429281694;2.951750512;84.54554655;0.592111732;-37.47899725
0.683333333;28.95041019;-20.01733629;-2.180147539;2.910533982;22.45316897;2.176713548;-60.48033004
0.276666667;14.92628261;-33.77052602;2.161879352;2.889508856;35.37300181;2.644848222;-22.25739663
0.52;13.82074851;-16.90097334;-0.609177363;2.897755777;51.0621916;1.236820046;-61.11568369
0.05;-5.424049679;8.126406254;-0.804872694;2.924847668;-58.87913154;3.348790152;-0.847457987
0.153333333;16.21461854;15.58848035;-0.436365831;2.703713555;-41.49805433;3.49205564;-42.47425865
-0.02;7.81189581;-11.16032848;1.823889918;2.534207108;56.64748329;1.634021749;21.5772329
0.03;14.65193895;8.602243785;-1.200004409;2.396007541;-15.28329875;-0.253796152;-4.042707068
-0.086666666;19.44126636;-6.378557083;0.00245636;2.297590337;-15.12933338;1.348158909;11.56921583
-0.256666667;1.163655662;-2.986382275;0.93218112;2.32165778;-31.39079046;0.908897019;33.22981766
-0.213333333;9.858233364;9.759557241;-0.844326944;2.345232261;-4.479354973;1.68889902;32.17229634
-0.623333334;-0.59946629;7.123460839;1.533154327;2.340750834;33.45120644;1.333770754;-26.95918989
-0.23;1.059603269;-3.187698265;-2.066704331;2.299725741;-40.46113822;0.831940701;25.84030804
-0.383333333;0.948289079;6.691745749;-1.116168509;2.38648975;11.3461737;1.223611719;17.53705515
-0.17;-13.10770729;11.42183557;0.88423602;2.309135396;54.65451707;1.816778289;-9.037890095
-0.12;11.07502427;11.3668405;0.41072944;2.268947695;-31.27225158;0.436617076;-15.27898838
-0.233333333;-5.833613616;26.66484602;0.372630779;2.15793237;17.0301058;0.231504947;2.650269951
-0.053333334;-1.992249492;-13.00312104;0.642365222;2.226284744;-18.12831768;0.048843173;-20.12029535
0.043333334;-9.361639652;-3.590539279;0.302085255;2.266947247;7.148116308;1.366351782;26.8557211
0.053333333;11.30357468;0.863889012;0.28922927;2.262952489;-49.97606163;1.152598482;8.081083
-0.043333333;-5.089159385;5.22195521;0.606713733;2.162901099;22.04420941;1.10204181;25.70175591
0.093333333;-7.230196721;11.41189898;0.234681094;2.220752267;20.69719885;1.316157987;-19.56721987
