# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
RGDP;ExrateSGD;HSexfinVal;Cons-Final;Exrateavg;HSexfinNum;HStartsWA;ExrateHKD;LoaAdv;ExrateMYR;ExrateUSD;PIMP;Unum-Total
3.6082236560000003;-13.24798461;26.62461704;3.932789768;-6.948640284;19.133575699999998;65.08511228;-10.40363747;-4.8339290319999995;-30.82677585;-9.650334395;-18.05533936;10.98209595
2.79651682;-3.6297497780000003;44.60723545;3.518764664;-2.813610663;33.81956627;42.81522635;-1.5030388019999998;-0.508688124;-14.35184035;-1.022071837;1.198946825;9.474302693
3.398147678;-25.61480621;24.60782703;0.766587855;-29.28136161;10.55823618;-0.818544575;-17.91431063;15.18491651;-20.06712905;-17.19725938;-26.40520576;7.978795026
8.019944257;-12.21486798;-1.267908895;1.748354055;-4.839282253;-4.989582778;-14.29493894;-19.71183696;-10.03791728;-11.34127452;-19.9980284;-8.006121617;9.27088048
3.7103019589999997;5.066640382;19.04555608;0.01925493;2.808821015;12.79757975;35.98874058;2.58459756;3.1973206289999996;12.8872413;2.778726982;0.533092176;-8.180766147
1.807871367;-10.34243887;20.71224457;3.405059099;-15.566166500000001;22.20612752;35.05648979;-3.6698078339999998;0.097528036;-10.96448814;-3.7480956219999997;-9.945564438;-0.616410235
0.22287848100000002;-14.97137693;24.33379652;-0.450807585;-9.910115159;2.37973508;22.87017584;-11.38366849;0.606684239;-14.5492953;-12.05943264;-13.63019204;2.459961972
7.68577341;3.9470329889999998;37.13648994;6.942329285;4.851811506000001;30.07964686;19.32306205;-1.814167646;0.49958445;7.402302297;-0.740870534;0.181056876;1.9486215230000001
7.049187196;16.02731968;36.14629935;2.300040988;26.93574022;30.56576559;46.71588519;25.96922652;2.246062012;43.27656321;25.99324206;30.34238283;-13.34490931
4.399723993;-2.822154212;9.323164234;2.390868219;1.25039179;1.069066363;-2.77758374;8.910970987999999;1.215966637;-6.237251876;8.878110097999999;0.30389200899999996;-20.63624195
3.726767862;-2.10873647;-39.09013136;7.740457104;2.48911815;-43.56879882;-63.44664514;7.918160971;-0.059598829000000006;0.378250619;7.911686295;-1.3725158130000001;-15.54434515
2.182597148;2.395432017;-31.796813500000003;2.920979076;8.834714962;-34.96908981;-18.39295518;11.93035445;-0.569241433;9.033948345;11.59038346;5.2518585269999996;-18.28542497
0.9748802259999999;-17.33911837;-43.10767357;4.479523371;-16.60194928;-53.39371101;-69.40769008;-10.71095487;-2.324003844;-11.75268164;-10.74485066;-9.813505455;-9.405795142999999
2.780429109;-27.05772292;2.673243142;4.762130236;-30.48092633;-11.17411801;-15.41140471;-13.27148261;0.55358445;-28.20181225;-13.43174551;-27.73222675;-13.63659021
6.969566125;22.80776521;11.48696028;0.688295184;31.99607966;17.69490555;45.41713634;17.13311912;6.142746797999999;22.09319661;17.09895252;20.04636584;1.262307388
1.971571475;0.780660157;-1.852834626;4.2691112460000005;8.23228308;-4.488360191;-0.187410037;0.154152757;-1.255107224;9.121296774;0.391563438;9.630166345;2.036168476
7.334728999999999;6.525307944;13.63021657;3.716175479;12.1589909;6.800945763;22.03682204;6.826349458999999;-5.845166728;7.622710134;6.878476376;8.914581883;2.060997624
0.9291231740000001;13.41043664;-13.31351569;2.694262505;16.19464358;-19.0642992;-16.79581723;14.88031677;1.314256006;6.414300353;14.62761162;20.03263332;2.9583732410000003
4.861530801000001;-2.557223387;13.38722244;0.874654667;-2.306811515;11.4716614;3.3164630330000002;-2.967666351;3.4542924160000004;-2.364445593;-2.757406449;-1.095133952;7.549838674
2.893411827;5.597340551;23.85135049;2.963001797;11.40328082;14.859566699999998;7.375874436;7.193996447999999;-5.602593411;11.77067491;7.183454374;5.538527515;2.23573912
1.160005411;-6.103517178;28.177318;3.919078325;0.0;11.58272717;21.95451662;-11.94144659;0.027705319;-19.66916699;-12.66989926;4.134412651;0.34023735299999996
11.91947646;-4.157928068;9.970747088;6.368114186000001;-5.661005871;2.72760194;-15.57235297;-6.351916369;1.155060212;-1.159069114;-6.313821215;-3.29225403;-5.858275319
-0.078847118;3.795980767;15.51482666;6.075749725;-2.7460062080000003;0.050806554000000004;-2.464203964;-15.95142756;3.505430098;45.36945238;-15.77990816;-10.03813196;-6.400971501
5.559877233;-2.178588702;8.439612613;4.8801669610000005;-4.618988993;-0.330358012;-1.76217364;-31.10001081;-1.4185954619999999;51.83096061;-30.76113768;-7.392215277000001;-16.15495812
4.383223179;2.202728835;-2.766939902;0.650935864;22.359757899999998;-0.004237089;6.952284165;-5.482566492999999;-0.7326275170000001;25.2787916;-5.816413871;6.174728902999999;-6.348609402999999
3.3287385730000003;-23.88490846;21.12348655;6.2742876679999995;-19.58196895;17.38719315;34.14371088;-24.48041073;-2.9220252789999996;-21.24895443;-24.70098007;-21.826690399999997;-4.645466266000001
7.1981630370000005;-6.861852354;-14.43904771;7.492349327;-19.37768128;-35.05062334;-41.76202141;-24.4971909;4.460699965;-12.95964069;-24.49767346;-14.34500833;4.979201337
5.671514142;1.6519004369999999;23.32848898;3.977668252;-5.853763007;8.383166494;8.999397279;21.30801878;-3.50373629;-3.3866960969999997;21.41214168;-9.39244637;-20.96333625
3.077664237;18.40440033;39.28008225;7.333887197999999;8.508373004;27.48611603;11.63583667;1.857262641;0.514392576;1.6885354330000002;1.68403329;10.51722353;-16.48669889
1.8981038719999999;17.08427434;44.03820021;3.336815966;19.71073238;35.67304925;18.25257914;18.61399559;1.9516146559999998;18.31604408;18.3149247;18.67494658;-12.06578409
3.609118265;-9.909414692999999;15.42928782;3.772937053;-10.67348707;4.166531656;3.750895742;-4.590814865;-0.011253562;-5.112543929;-5.112544446;-2.0619336109999997;3.7786351089999997
6.618342439;-5.690031016;37.13043925;5.150887522;-6.400136539;23.94749499;31.02845309;-1.199846964;3.03783933;-1.546592982;-1.546592983;-8.883162049;-13.05152208
2.917270031;-7.089976256;-14.47768562;1.259151845;-9.184693579;-18.22027241;-7.42575605;-15.86825391;-3.143488689;-16.44933938;-16.44933939;-0.607464759;4.14312302
3.106348663;-18.7888374;-64.00003887;3.200261675;-15.96221764;-52.87204713;-55.41626374;-20.51615308;0.853507745;-20.99349491;-20.99349435;-19.72083574;-21.76383119
0.272487352;-12.28231214;-14.82999564;4.533574125;-6.153967536000001;11.83420916;26.92117746;-14.18380262;-0.896619572;-14.48735522;-14.48487893;-1.889335231;-14.66838639
-1.7645595969999999;-22.58213422;5.995979006000001;1.8168388969999998;-15.27506206;7.121684983;-16.04117616;-26.37571379;-1.698507728;-26.44861899;-26.45109557;-20.77154427;8.95190535
5.075855603;-4.888869535;42.96064841;3.9823652000000003;-3.234518972;14.56082084;22.49759472;-7.865371718;-0.349743729;-7.841292942000001;-7.842642016;3.6852337339999997;15.77405252
2.906719607;3.1888846969999998;61.35633776;2.9287036910000004;1.081081712;44.53914573;35.91634717;-8.875703156;-1.883779149;-8.893650437;-8.889542443;-3.1038288410000003;32.75013359
4.512751483;-9.49608134;35.605923499999996;1.260611179;-5.434866246;18.88314839;-3.41396098;1.130764111;2.243385828;1.129457957;1.12532352;-0.67637368;2.9121711039999996
4.175155576;16.42340518;13.24758769;2.870532357;8.392862946000001;3.56293835;-7.757274927;1.311301134;1.237908189;1.379939065;1.382685479;1.945702359;6.687492967000001
3.320078483;5.285954818;10.662576199999998;4.857811753;11.09714499;-0.032072934;11.61166065;5.21582068;-1.668142225;5.148006093999999;5.14934148;12.06667421;-17.31314946
6.240952365;17.66805512;-13.73786441;6.665551306;11.30454164;-18.43102662;-11.87068607;28.800067300000002;16.35475162;28.7897756;28.78832859;14.60442398;-16.29454977
1.510204053;-11.85715165;-7.64853719;5.301534301;-12.34824744;-18.76845451;-7.4976313999999995;-6.606250596000001;-12.27963902;-6.608467841;-6.609726802999999;-12.58578631;-4.2606244989999995
3.2368829889999997;7.058765305;6.296364249;1.737539097;6.735910497000001;-8.258128382999999;-3.7577641089999996;8.613429785;-0.184599677;8.636936694;8.638188985;8.532922147;-5.906015905
0.135776366;24.90417108;30.327327399999998;1.9015603319999999;17.59077413;23.2742039;25.63353377;26.93185688;0.975825615;26.92380792;26.92372639;16.3078398;-1.936730034
3.065300223;33.00184954;31.72016156;4.3455869830000005;25.01559276;8.884932931;27.42908397;31.04599196;0.656400145;31.07669726;31.07444231;24.59729538;-2.034839909
6.135649205;4.642398711;27.42767938;5.175816747;3.449288405;9.596070241;12.9741103;5.287633798;-7.750586211;6.210094289;6.21117843;12.49315662;-9.196322991
6.532693146000001;32.75147305;-12.33229808;8.216166005;26.35882853;-18.172603100000003;14.71379273;38.19346894;10.12000016;39.02809071;39.0261549;22.53225484;-11.32216185
2.996086065;15.18041668;-45.64696906;6.119111563;14.52408962;-55.72577671;-37.23395596;22.28547947;-5.552905761;21.28239161;21.28799798;19.77569405;-11.60393944
2.251214891;-27.89264939;17.63633732;3.9008530689999996;-23.84953229;-1.697538681;-10.00405095;-29.89810805;1.3960666330000002;-30.58917872;-30.58987766;-20.25095589;-6.369908486
3.4523630180000002;-1.4365052040000001;10.40605942;5.303823523;-2.2002256140000003;7.435064604;27.97957146;-1.945416146;-0.8224592890000001;-2.030977902;-2.037932515;-3.4347268810000005;4.805008335
2.855261328;19.08674448;15.78957249;3.829376698;17.271976199999997;12.88021547;9.187150855;32.95523565;-0.659774066;34.10406549;34.10713381;15.50458578;-22.39821293
3.478460043;4.136845755;31.70438789;0.233313997;5.039436735;24.7469648;21.00929126;7.0431488;-2.8114948139999996;5.894704999;5.897421136;7.939865132;0.713694244
2.089582331;-0.250770605;-11.79658064;5.404922827999999;0.20860493800000002;-8.27144587;9.38961093;-7.150382615;3.057263845;-6.25601507;-6.262392594;2.4462997019999997;0.178224732
4.8641121389999995;-2.053866191;18.59124864;2.754253805;1.041396079;7.347956842;18.68640562;-6.412281427000001;0.13045695599999999;-9.496420926;-5.673605606000001;3.403865715;-5.123677099999999
2.96288629;-7.390436894;22.24731459;2.154680085;-4.181951338;21.54928176;16.00600732;-9.061029037;2.936469765;-6.880995714;-8.339946613;-3.3520079110000003;6.673426544
0.8651024620000001;-17.32127937;8.665341423;3.423062252;-7.425299361;0.26206991399999996;24.19588283;-2.675112017;-0.77743827;-9.390408281000001;-2.9279002960000002;-4.074692506;2.149523162
1.0272686770000001;-0.357771889;21.82653457;4.806048562;2.9866805;17.64860981;17.53529888;10.08895272;-1.60669409;1.7918472319999998;10.03142466;-2.180407083;-12.76131545
4.191102296;2.108468019;2.299096065;3.701804759;4.228369205;-1.8350917969999998;-12.578606;3.768956933;-0.29548107;6.1085346110000005;2.715101927;5.577662407999999;-9.11225137
6.262424786;3.5006318469999997;-13.08778384;5.3097325;6.673773184;-14.83310909;-36.6562881;11.6690845;-0.359275336;3.847419651;11.9437692;3.7176955410000003;-12.11558272
6.132959408;-1.027071617;21.40586428;8.382409828;1.8571093459999999;5.42478093;-10.86335268;5.513572798999999;0.081336153;-8.951556464;3.649892869;6.043122675;2.135967285
3.3026267469999997;21.589056600000003;42.91927876;3.575477029;17.32395614;25.44502527;25.91889331;22.07436297;0.643197574;14.84100263;21.85096022;18.14811729;-17.41589434
2.944304662;4.521352546;-2.838613441;5.4694901929999995;4.118692923;-8.740049037;-17.57757631;8.547680051;5.228718507;13.33112324;9.705684566;5.371601459;-0.313915787
2.258276194;2.776964608;-8.941989508999999;5.965596282000001;9.25788673;-4.102600004;-19.95094356;18.8840114;6.715553547000001;5.102585111000001;19.56588845;10.84120158;11.75893403
4.9707179439999996;-4.552322788;-22.89364676;1.83758818;-1.528177561;-30.79301815;-13.41721315;9.738685356;-6.558279300000001;-6.9223544420000005;9.304625168;-1.030194019;-24.66936314
1.356216846;4.346519018;-72.15594595;-2.100186002;14.84086633;-78.02118543;-77.61707686;14.75948394;-4.738801566999999;16.58388308;14.15975978;10.53723169;18.38278105
2.772254116;-24.18423731;-9.560478064;-1.226324483;-25.90147886;-23.67534607;-2.232244428;-36.31465549;-1.357179009;-18.64904939;-35.97153985;-13.89396774;-1.325765496
-3.2461717969999997;-82.48924368;26.77612533;-1.0979664740000001;-83.73739642;27.26640903;-16.02936913;-104.58712750000001;0.8611559999999999;-81.19515046;-102.4219416;-87.4570186;23.74926349
3.979643032;4.410335356;90.74648935;0.8875436309999999;1.211021161;78.95715905;35.93062942;-8.179525578;-9.147087462;3.0500085710000002;-8.311727671;5.665050806;74.22231929
1.931596097;48.41216777;35.30598759;3.962386861;50.59126445;31.29089297;28.64431242;65.51583613;2.326739072;52.05113662;65.66172962;46.10597114;30.93019528
1.6118066530000001;28.54988018;-2.5549732869999997;0.786528331;25.78876927;-8.295471796000001;-5.006899413999999;35.83910231;2.93789636;33.0877358;35.85222369;27.72369712;0.327399282
2.88338048;17.09648172;-24.408799399999996;4.07393607;19.68728635;-37.38029161;-7.5806716960000005;27.85989051;-2.74641266;16.56983207;27.79284817;27.21794549;-9.311889147
1.523026721;-1.800595341;-48.51787528;1.351573579;0.190159243;-70.10658768;-64.15673392;-4.366063249;0.356131215;-10.05767272;-5.026321465;5.892389907;-13.84516041
2.435515384;-14.45247782;-21.05290393;5.555316099999999;-5.93738455;-28.68911611;-47.41646444;-9.041854036;-0.379228916;-25.69784788;-9.820313049;-3.613638194;-3.286109698
1.991786174;5.617291483;-5.285709074;3.5125790460000004;7.644762052999999;-7.166827391;-3.919550567;18.12106976;-1.312142213;6.422450495;18.68055267;2.9119025339999998;-8.68134691
4.390007135;14.44184871;1.5713262119999998;4.2545766789999995;18.85746595;7.681855604;17.99642547;27.47250637;0.842894927;25.36635257;27.61939358;22.28835267;-1.8129454980000002
-1.5009734469999998;2.944620572;-12.21836696;2.603698419;7.690824928;-19.51203758;-2.5182656580000002;13.07818855;0.8980342720000001;2.3553929769999997;11.72807192;5.230932749;-6.148750652
5.333531171000001;10.75265082;6.045715179;3.0555855710000004;15.12237447;5.483981236;31.95878168;23.83929336;-1.239569115;18.73494644;24.56761459;13.1988226;-0.866591012
4.6578799889999996;-10.25710295;-7.357629894;1.582090143;-12.47394281;-1.5326045130000001;11.65298301;-10.73893248;0.211913911;-6.3907016510000005;-11.56664804;-8.059692627;19.90615536
3.97991576;5.889011007000001;7.818483883;1.03424264;0.0;24.00151163;17.05121673;-10.47490809;1.747475135;3.284925855;-9.53162024;-5.178087786;-0.565156012
4.117594698;5.583058948;-6.009036541;5.179941135;11.62015378;-12.09618467;27.91684136;14.06618167;-1.573402641;1.578646838;14.95513216;16.5049144;0.869140415
2.328691535;-15.49543494;7.34455614;1.688684422;-11.9722665;0.879790559;-2.497787022;-19.03389048;2.5164795580000003;-7.46304322;-19.08245967;-13.98782599;-1.130251233
2.215612944;4.641937756;11.45567516;1.7450118680000002;9.915706698;13.29252721;15.62089944;11.6902488;-3.677663855;10.10500362;11.93692395;13.67777927;10.97076681
2.222377647;-7.665241624;5.053933163;1.224275362;-3.451272507;3.653944497;-1.039649478;-1.459897842;-1.261609043;-8.990076071;-1.2547219809999999;-5.557241163;6.803313608
0.952585653;4.70808614;21.56035764;1.210988774;5.849566646;17.50413966;19.86665382;-0.8247835379999999;1.123913517;4.989444078;-1.258670573;4.391727357;14.23463088
3.1134511139999996;-19.8171415;14.88382297;1.359660155;-18.16906213;22.90057772;30.07149086;-23.81799161;1.998684423;-24.87351294;-23.89303734;-13.35645553;13.16259269
1.34967792;-23.21248208;10.40757382;3.215747092;-25.83923999;6.614409285;-6.131793837999999;-28.56774934;-0.01811002;-6.387032505;-28.27367271;-27.45588127;3.117980415
3.447181698;-1.400808806;21.31257135;2.327372415;1.90204832;9.053149957999999;2.0719066390000003;3.312445724;0.158979951;-2.281208201;3.385769275;3.1596869919999997;7.529364274
3.574058921;-3.915772902;8.936840507000001;2.168280707;-6.118666169;-0.902171231;-6.479518444;-8.287194292999999;0.666677244;0.95546116;-8.726657266;-10.36377166;9.540295103
2.482873349;11.17887945;1.4111502130000002;2.49262585;13.82386092;-1.1570014240000002;-19.45733285;15.44261476;0.505323111;7.558205622000001;15.94184452;14.3868142;4.229146705
1.519985819;-7.820161214;-11.16867653;2.1192323180000003;-4.868973938;-5.939159736000001;-3.358920082;-8.567383253;-0.191193306;-11.90317191;-8.671057689;-0.57599516;19.03760764
2.185723381;-15.06397221;13.70189412;3.21746141;-15.7561196;4.4342044330000006;2.4984231130000003;-29.1005477;0.646954508;-7.547523787;-29.14199568;-16.45655773;0.940685043
