# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSexfinNum";"Cons.PurVeh";"Exports";"Cons.InsFin";"Cons.Final";"Imports";"DomSales";"IP.Man";"IP.PCCR";"X10yrT.bond";"HCE.OthMot"
-15.49937131;8.152456106;1.433867928;-3.104184318;0.414780031;12.04104296;-0.0750649;-4.648212409;-14.90855792;-0.993333337;-0.356585716
19.1335757;19.17006151;-2.886890832;0.079896135;3.932789768;-6.743945126;4.503888912;-3.129090272;-28.12355104;0.349999997;-9.837839508
33.81956627;-22.95387351;13.50042998;-0.119850188;3.518764664;15.81714586;0.667525264;0.523217864;5.395544714;-0.86333333;2.851314794
10.55823618;49.00959438;7.693060285;-2.123296087;0.766587855;8.218011471;4.438212127;0;15.76323373;-0.413333333;-2.883291223
-4.989582778;-11.94846533;11.8880838;-2.902653334;1.748354055;8.83068689;15.18841154;9.81327461;-1.407626086;0.243333333;-1.895738146
12.79757975;-16.16381534;1.851259973;-5.951398892;0.01925493;-5.780347574;-1.397943777;4.565680514;16.12192881;-0.846666667;30.04825219
22.20612752;-2.326339352;7.937146304;-5.166695445;3.405059099;6.693850683;4.148115753;4.514154493;-10.52090381;-0.59;-26.5547802
2.37973508;5.662900244;12.78277517;-11.73575102;-0.450807585;10.55802874;-1.247734621;-3.506597285;5.52367811;-0.756666666;-2.624850582
30.07964686;10.84213871;7.958301937;-5.043985573;6.942329285;0.3553187;11.45640985;12.38489024;18.75343436;-0.126666667;0.86298303
30.56576559;0;11.70620137;-2.393262511;2.300040988;17.71507208;7.340069466;4.366325951;-3.504951232;0.46;2.564892297
1.069066363;0.248678901;6.97668717;1.350690244;2.390868219;15.25025863;11.05363471;5.272694681;6.546790986;1.833333333;-1.740577493
-43.56879882;-2.243695506;-3.260561192;6.043715233;7.740457104;24.44219341;12.03860676;3.791497582;7.717281174;0.8;-0.016228168
-34.96908981;29.3931107;4.193784934;-0.17141633;2.920979076;19.03869764;8.346034636;-3.315590328;-10.32315358;0.586666667;-0.016023394
-53.39371101;51.57909318;10.2018576;-3.22773283;4.479523371;4.503545989;0.185952017;-5.748601935;-2.622960218;-0.13333333;-0.850025068
-11.17411801;4.063011063;-2.791109833;-2.079502138;4.762130236;-3.825688405;12.56626554;2.884627886;21.76536869;-0.950000003;2.480081113
17.69490555;-59.37608702;20.17124386;-3.271020791;0.688295184;0.859409258;0.799906944;3.81409326;-18.70691578;-0.293333334;-1.682037176
-4.488360191;27.62840958;0.625505369;0.481426832;4.269111246;6.108649365;-0.799906944;6.588384238;18.70691578;-0.543333333;2.426333838
6.800945763;13.13004619;21.50922759;4.566507873;3.716175479;10.91291319;10.83495568;8.314387104;28.06762293;-0.03;-1.665679562
-19.0642992;12.71271362;9.356397461;6.179054432;2.694262505;11.30433106;-1.287931643;-9.248966968;-5.065825137;0.486666667;1.56771678
11.4716614;8.323061003;-5.013141061;7.842561751;0.874654667;0.765029878;-1.442454386;6.496662531;-20.9303276;-0.653333334;0.728164646
14.8595667;0.602258583;13.35931216;7.650788938;2.963001797;17.17101697;2.451035993;2.752304437;27.15613422;-0.88;-3.962662519
11.58272717;24.50936686;13.20638524;7.024491541;3.919078325;6.023407657;10.62608075;-4.135591118;-16.15187426;0.24;3.866143522
2.72760194;21.84529957;44.45503925;8.443164923;6.368114186;20.31131047;6.559118873;5.504674029;0.40180817;-0.003333333;-1.596582788
0.050806554;27.6090585;-19.09056554;9.463518847;6.075749725;7.859213888;4.666688653;6.327815578;8.346055386;-1.046666667;0.719008428
-0.330358012;32.95227654;-7.758341996;5.580063738;4.880166961;-1.017051101;15.73419555;1.343034278;2.74376382;-0.416666666;-2.296361842
-0.004237089;-7.908767038;-4.821868358;6.662115892;0.650935864;17.1916628;8.174543774;0.44667788;-4.32012054;-0.26;0.732901089
17.38719315;32.76332949;12.74588335;7.653082472;6.274287668;1.274730288;-2.261124519;5.321586251;12.82285615;-0.22;0.716494635
-35.05062334;14.03652792;-1.266086343;7.796810922;7.492349327;-0.243174145;10.4253172;1.758244589;-6.943279444;-0.133333334;10.07479886
8.383166494;-8.163548652;7.96597607;9.335354274;3.977668252;1.471088727;9.079367644;4.795697771;1.940809242;-0.52;-11.64862324
27.48611603;-5.00811407;-6.551714137;12.19701494;7.333887198;13.5672735;-0.794682007;2.591801724;11.07469307;0.336666667;-0.011317498
35.67304925;13.17166272;3.980132341;11.43941435;3.336815966;7.481446761;3.764890003;-10.91175137;-4.16473237;0.496666667;-0.011198052
4.166531656;-10.15927624;15.94240792;9.186787684;3.772937053;19.94478404;11.03300834;1.325235889;14.94104598;0.456666666;1.382649147
23.94749499;19.25057667;19.11947145;7.872883957;5.150887522;5.685452728;6.777165486;2.199015984;11.91961785;0.363333334;2.033386234
-18.22027241;7.82223174;5.767802762;5.257641316;1.259151845;15.7707353;6.046930903;18.00947255;-3.933871671;0.266666666;-1.431259301
-52.87204713;-62.61856974;8.235471624;4.756964074;3.200261675;2.892047351;10.05326631;-6.765488977;-42.42382878;-0.603333333;-0.041510163
11.83420916;102.2574507;20.94220983;-8.149210553;4.533574125;-0.327039853;-2.025140889;7.18455659;47.42389389;-0.123333333;2.612732236
7.121684983;-29.74554896;-11.38715306;4.173405186;1.816838897;-12.32986972;-17.61143553;1.254574996;-21.50859781;-0.296666667;-4.030897122
14.56082084;-37.25205895;9.062663169;0.093636612;3.9823652;-9.573798354;8.111391254;-9.720499473;2.613168417;-0.593333333;-0.017256581
44.53914573;-14.26643207;5.07458418;-0.312207322;2.928703691;-5.567997107;6.507065824;5.101025559;31.12879874;0.52;-0.017032103
18.88314839;7.778634414;-5.9497623;-2.003918086;1.260611179;0.622507664;4.688907471;0.84388217;-19.03442804;0.003333333;-0.661453534
3.56293835;24.52335301;-11.96109794;-4.006500628;2.870532357;5.559398437;12.13174407;8.754909155;-8.022146725;-0.246666667;-0.009365354
-0.032072934;20.25749313;11.0035039;0.316932114;4.857811753;18.54177734;9.999914028;3.694228413;14.82320542;0.476666667;2.53850394
-18.43102662;7.977105801;2.778725928;4.2855302;6.665551306;13.21273884;16.81424651;3.660422087;15.31953982;0.133333333;1.830022548
-18.76845451;-9.670092213;-2.903162078;1.688953952;5.301534301;5.824293212;7.035231301;0.808898152;4.078200152;-0.523333333;-1.948095528
-8.258128383;-2.618667291;4.82455207;-2.818898206;1.737539097;27.98940961;16.06403388;6.412963012;-2.033902687;-0.13;-1.271940289
23.2742039;-4.62432896;1.227748048;7.442509672;1.901560332;2.58424676;3.666838111;8.653238142;32.61789951;-0.28;-0.023524347
8.884932931;19.95878846;-20.72573127;0.462516914;4.345586983;3.807969119;-1.51621387;-5.090621816;-58.22945168;-0.18;-0.023167642
9.596070241;28.53998934;5.086189229;13.24513933;5.175816747;12.12357386;8.839219081;-1.975312656;1.446656188;0.36;10.04432969
-18.1726031;1.76185867;13.91963767;14.69290145;8.216166005;16.81362854;15.35807742;4.332883332;21.09451843;0.326666667;-9.004182216
-55.72577671;-3.53151205;2.807282282;5.678306291;6.119111563;21.77059699;7.309888965;5.833841862;-0.342612441;-0.166666667;-0.614527661
-1.697538681;-4.398914894;6.406300547;5.179523461;3.900853069;11.14763914;1.806788466;-3.490085156;-9.714267536;0.29;-0.029642377
7.435064604;15.24664194;-5.702163562;0.81025418;5.303823523;6.000407542;7.8130479;-4.307432716;18.8633322;-0.3;-1.725254147
12.88021547;3.323325233;6.945805039;3.141632136;3.829376698;13.81432253;14.22929811;-1.577911316;-11.90058025;-0.226666667;1.119538651
24.7469648;14.45737979;4.971098415;4.871899208;0.233313997;9.4617894;-1.17793805;1.577911316;-14.76441771;0.123333334;-0.578831768
-8.27144587;0.220082537;5.913737594;13.66183213;5.404922828;10.03976906;15.02730746;-0.393894665;2.854606228;-0.166666667;2.75949472
7.347956842;7.951248877;-7.162964386;6.867796494;2.754253805;-1.062527862;8.67878124;3.14034979;7.746720996;-0.1;-7.219612027
21.54928176;-3.248528954;8.807365469;3.493245994;2.154680085;10.8888188;8.108290711;-7.897591196;-19.28945158;0.196666667;4.984249288
0.262069914;-10.24144038;-0.355713674;6.440210676;3.423062252;7.786055951;3.313854042;0.398604916;-1.834024304;-0.126666667;1.075366505
17.64860981;-1.005165962;8.645289264;0.202762645;4.806048562;14.91774835;7.218313013;4.752531155;9.446397229;0.42;0.504325252
-1.835091797;5.221571162;0.909805888;2.651775978;3.701804759;-4.596514838;3.611290328;0.393507164;-39.20272426;0.043333333;1.554317332
-14.83310909;4.281638246;4.947476057;15.72120046;5.3097325;20.13368552;8.388323808;10.48094896;36.68132915;-0.076666666;-2.191092675
5.42478093;36.3032412;2.919720993;12.32039729;8.382409828;16.91294799;15.96013419;-1.920310937;4.670012632;0.153333333;2.051939994
25.44502527;0.697471842;2.781461675;10.49187324;3.575477029;8.313001869;11.70763615;-4.646712468;6.025811785;0.2;-2.138413274
-8.740049037;0.596866562;2.024926443;13.90565412;5.469490193;10.97413963;1.376167478;7.332573879;-12.50660162;0.013333333;0.987858769
-4.102600004;17.50400809;-0.375653778;1.674472288;5.965596282;12.37092721;11.39267405;2.667947004;6.837773344;0.113333334;1.957472827
-30.79301815;-7.394280898;11.38353121;-3.444680411;1.83758818;18.13184745;10.81963685;13.07916611;7.423986858;0.016666666;-2.579893844
-78.02118543;-11.10500016;6.769449978;-3.45223335;-2.100186002;19.74533227;8.59318289;5.114224919;-7.067321653;0.22;1.432082919
-23.67534607;-49.9257698;-6.360287859;-11.25173426;-1.226324483;-0.154014752;3.354216809;-8.436809782;-11.94118526;-0.413333333;-0.072517131
27.26640903;-4.998644999;-2.94901365;-8.722036412;-1.097966474;-35.48971924;-3.918361808;-22.10085884;-35.30574119;-1.166666667;-1.025257368
78.95715905;-5.873144234;13.62061723;-7.764006917;0.887543631;-31.21559031;-2.8812948;-17.62046645;-29.98281298;-0.57;-0.992996799
31.29089297;-9.865444276;-7.719190565;1.698617942;3.962386861;-0.091010125;-0.48033286;3.261995652;36.35110669;0.8;-0.968692956
-8.295471796;10.56089505;4.971475277;0.501028964;0.786528331;17.23908629;-1.174668141;-0.406297648;-0.790514091;0.423333334;11.07228624
-37.38029161;20.76044015;9.610822265;-1.91204953;4.07393607;28.95041019;14.60710257;17.49781959;15.14008965;0.016666666;-9.35560746
-70.10658768;11.91531371;11.99431472;9.39994128;1.351573579;14.92628261;0.445137233;4.642218448;13.11592913;0.09;0.40499643
-28.68911611;37.3665879;5.922510799;-6.392587774;5.5553161;13.82074851;3.324202705;-4.253302521;-20.03252797;-0.016666666;3.025531858
-7.166827391;-20.33829534;-8.296300653;-0.76163298;3.512579046;-5.424049679;6.2808017;-2.730386028;-11.80026576;-0.496666667;-0.998616814
7.681855604;-19.06119783;9.842201849;6.052840404;4.254576679;16.21461854;2.14433004;-1.175895016;27.75679737;0.303333333;6.618551315
-19.51203758;22.01624885;-20.90451754;4.665864172;2.603698419;7.81189581;9.356407329;-7.128901563;-17.89922606;0.18;-10.63759836
5.483981236;-35.54358103;9.176714922;1.59717813;3.055585571;14.65193895;2.266206158;11.42372076;19.01498689;-0.19;-0.427166269
-1.532604513;29.40535316;13.07915526;-2.479514356;1.582090143;19.44126636;18.29226336;4.633256436;13.15186965;-0.763333333;1.625387718
24.00151163;6.848257218;11.27247928;-7.484747812;1.03424264;1.163655662;0.191679973;-3.857310509;-15.01320386;-0.476666667;-0.033737366
-12.09618467;17.83798164;-9.231222163;4.638756917;5.179941135;9.858233364;14.87641528;1.161103863;10.67711804;-0.12;-0.033126108
0.879790559;27.16399274;15.33113769;4.099255627;1.688684422;-0.59946629;3.464300014;-15.36377925;-34.90364655;-0.593333333;10.16409925
13.29252721;10.01617278;5.101430144;8.664598712;1.745011868;1.059603269;2.875580125;6.769698666;6.293148488;-0.323333333;-10.31777585
3.653944497;25.40672105;4.551273888;10.27505502;1.224275362;0.948289079;-0.552665696;-2.773661436;-9.477244903;0.056666666;1.868595504
17.50413966;-26.11390356;1.413381917;-6.640821053;1.210988774;-13.10770729;-3.313061077;-3.193629739;-6.039369885;0.356666667;0.303345691
22.90057772;9.097265061;16.99567139;-0.449665609;1.359660155;11.07502427;1.272935456;-6.057662466;0.810537258;-0.13;-1.924343596
6.614409285;6.689692799;-2.811197428;17.47444765;3.215747092;-5.833613616;3.531045017;1.624367715;-12.75172252;0.53;-1.871625735
9.053149958;0.764737355;6.594704024;6.408681813;2.327372415;-1.992249492;1.722251805;2.021227141;-14.03652792;0.243333333;4.004322546
-0.902171231;-0.679694301;13.11168977;7.702837922;2.168280707;-9.361639652;2.93163109;-11.03800238;5.588484239;0.02;-2.236801649
-1.157001424;4.733783059;-2.596057377;4.773400312;2.49262585;11.30357468;1.3313944;6.577743291;-1.711232556;-0.296666666;-1.103300639
-5.939159736;-5.159179249;11.506383;-1.708568586;2.119232318;-5.089159385;-5.740467721;-3.686662042;-3.444585334;-0.36;15.31723439
4.434204433;-3.763123757;5.355366677;6.506870171;3.21746141;-7.230196721;2.112309081;0;15.68828526;-0.296666667;-15.441296
