# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"M3";"Exports";"RHDI";"Cons.Edu";"Cons.EGF";"Cap.BioRes";"IP.WPP";"HCE.DTA";"Gov.Nat";"Cap.IntPro";"ExrateNZD";"LoaAdv";"HCE.MaiRep"
-9.735473151;16.78439649;-10.02083156;57.53071859;-6.663898096;-30.98322362;6.642219046;-26.84550154;18.54140632;9.379740126;8.685281161;-1.526842986;-2.003311534
3.002008478;19.47329178;3.856518012;-26.92386111;4.688011469;-18.68471543;17.19154467;-23.6072998;0.974659352;5.147378854;2.813349754;0.042726292;-0.036983958
0.839132985;8.869668074;1.094233168;-2.023271891;-8.716481538;-19.01005675;-12.46206711;40.97801008;18.39112851;-13.96923883;16.36066342;-0.917798533;-0.036282825
-3.101391259;1.433867928;-3.448987307;32.85253391;2.137772309;-37.71130561;4.316588653;-10.1898655;-11.82569027;19.84776815;7.318710156;-0.443877326;-3.791497582
1.548531906;-2.886890832;6.493175918;-62.92035126;9.596715421;-13.85134274;0;2.706129211;-7.605159406;2.116407054;-3.666596857;-4.833929032;1.255888002
0.947168678;13.50042998;0.673129045;37.14480131;6.310183924;9.942516842;-17.92709708;7.437768654;9.579371342;17.80364804;3.495473859;-0.508688124;-1.883339111
2.154272395;7.693060285;5.885309283;-11.23646684;7.666525549;30.85715034;9.977422593;2.515020886;4.830557147;40.52579465;-18.16902822;15.18491651;0.627451109
-3.191084067;11.8880838;-2.02598174;-18.97124319;4.773193867;-7.957416208;38.91956439;-23.26170722;9.458904917;23.25592592;-3.277232601;-10.03791728;-0.628436893
5.194427602;1.851259973;0.712414268;50.41402609;-10.16956576;1.850427356;-1.99170536;13.31122761;-3.571177419;5.767790189;-2.223373825;3.197320629;3.760794325
-2.946386192;7.937146304;2.922424391;-22.68508461;3.493471988;9.125871106;-10.11005798;12.06006227;6.715631696;9.017419885;-16.1190955;0.097528036;-1.264649759
0.20310832;12.78277517;-4.950521335;6.365759972;-14.50965876;17.64992196;6.432639687;-6.135544136;-3.20575696;-0.622568219;-19.51081391;0.606684239;-0.627396602
0.194397238;7.958301937;5.304465913;9.439735984;22.06753851;-9.316287202;-0.3359933;-4.595040967;12.31516571;3.926665478;-0.80588422;0.49958445;1.843744299
4.299853237;11.70620137;8.718734283;-25.13749442;-1.876124284;1.176471436;1.342283139;-1.301871728;9.632651087;13.54691007;12.90662495;2.246062012;-2.470087483
-0.531259109;6.97668717;8.066825572;28.89771396;-5.569569236;8.139815766;0.334868165;-0.65412239;-11.03213887;4.153312963;-4.054288368;1.215966637;0.611147925
-3.545340533;-3.260561192;-1.656460817;5.461871322;7.225429197;43.58047352;16.71689399;5.207528232;15.24635017;20.51731776;-1.36422826;-0.059598829;2.427877613
4.897243593;4.193784934;4.697334126;-14.42150445;17.56511163;-13.64961833;-9.419842544;9.46392879;-2.217029249;3.350415121;-5.944003174;-0.569241433;-3.047391493
-3.654955516;10.2018576;2.182327722;-2.900551661;-11.11776538;-16.35105032;-2.307381759;-8.389662719;1.095654113;7.346395658;-17.89730743;-2.324003844;-1.211203865
0.207577977;-2.791109833;-1.948590435;18.45061888;9.427324411;-22.30742382;9.150725862;-8.079932374;11.66246824;19.36004928;-30.48798275;0.55358445;1.815890299
0.376661596;20.17124386;6.504295964;1.27520033;5.676836412;-33.73645937;6.410393606;4.34736529;-8.250628033;13.132708;21.87724235;6.142746798;2.99711331
4.923007909;0.625505369;4.364489538;4.394420885;4.050404595;-62.19396114;10.9767766;6.749947986;16.77277372;6.820710075;3.046562227;-1.255107224;-0.635949379
-3.510355444;21.50922759;3.569889146;-8.913391938;-14.09188844;-26.26425832;-4.354630877;-10.43687264;3.733124273;13.14253283;-4.047608194;-5.845166728;-1.208077623
-2.861906745;9.356397461;4.944575422;-4.111189598;15.63888018;12.57470937;-1.880881209;-2.487969309;-11.91981673;6.177117411;9.623298212;1.314256006;2.321891191
2.081433618;-5.013141061;2.281495912;12.80229756;3.076149485;67.4757632;-25.96207058;3.06591975;9.116416692;13.44534538;-8.987049588;3.454292416;-2.942343718
3.657337051;13.35931216;4.972910749;10.09932901;-2.664626815;-31.96262055;16.42266777;3.729610485;-11.27381344;10.79525789;-1.072781651;-5.602593411;-1.742922148
-3.849212824;13.20638524;1.855456227;13.15089569;1.232033828;-8.58709185;1.285141668;10.95093626;3.579942788;-1.333581528;-2.997777438;0.027705319;4.037525268
0.001445529;44.45503925;5.814988088;-0.48981026;2.452741461;9.294430672;0.641025778;-15.22538734;10.71419043;13.2834684;-3.800106255;1.155060212;-6.917307325
-3.368491244;-19.09056554;1.377117224;4.732959343;14.9980078;33.21127584;-9.724952258;10.78065388;12.90950821;-9.002194828;10.54594666;3.505430098;1.141908216
1.313929966;-7.758341996;0.457417651;10.31389847;6.521619094;-39.62281115;-1.314709483;-16.74201608;3.917759037;11.72086027;-7.889242802;-1.418595462;1.156900609
-0.308962259;-4.821868358;-1.955526811;-5.294494402;6.41699384;-7.246575002;-20.60396348;23.78032084;-14.04488223;12.90887193;18.89307964;-0.732627517;1.161946464
1.357410298;12.74588335;3.81468826;-0.957756572;-7.383644866;19.27223756;31.32324074;-7.921693158;15.36822683;8.064513719;1.770919002;-2.922025279;1.734518038
4.402479425;-1.266086343;8.022892669;4.766013831;13.51222674;54.630214;-6.462176089;-15.55705757;-4.716513393;-15.45019646;-1.702661557;4.460699965;1.132805947
-5.235260191;7.96597607;-3.135166022;7.974131236;-4.13829226;-32.9299781;-18.32890402;14.42336214;15.12331342;10.41183197;2.822460951;-3.50373629;0.537500886
2.908578534;-6.551714137;5.404492989;2.645074939;15.21166376;-0.660611215;18.65450437;-1.795470324;-7.927613315;1.231401691;-0.678291998;0.514392576;-1.16292118
2.581579949;3.980132341;14.13308791;1.972390584;5.334015079;23.12039956;-27.96928492;-6.831187279;4.582010235;0.409626252;11.58628658;1.951614656;-0.578831768
-3.158642038;15.94240792;0.992918145;8.050912909;0.179573516;55.28026472;8.632186529;11.84391487;-4.994142411;7.570351002;9.621747907;-0.011253562;-1.68499545
-0.109605026;19.11947145;3.71170225;2.179492572;-5.877804418;-29.89410366;29.61878895;-5.145133553;17.8916193;2.536300839;3.429645595;3.03783933;-14.19673424
-3.950219633;5.767802762;3.914307667;-1.216487532;1.999095483;4.078695208;30.52586667;-4.426047925;15.82475293;9.987378227;1.433636197;-3.143488689;13.63768454
3.259031545;8.235471624;-7.44116173;-1.992772302;36.11669495;28.52361108;6.70325341;3.833020432;0.710017345;18.63750195;-4.252128121;0.853507745;2.305481887
-0.081480652;20.94220983;23.98524457;-7.086735546;-22.30839812;46.81320675;-40.41385028;35.08293495;-1.824917993;28.67755048;22.53765216;-0.896619572;2.833775104
-6.229861344;-11.38715306;-10.55746651;15.88250104;2.531377788;-18.17378253;-1.281025915;-58.16017278;-10.37144154;15.82574307;-10.30918806;-1.698507728;1.611958124
8.08953454;9.062663169;5.935709189;1.321691077;4.843302415;6.974024729;19.40912809;-4.260541014;7.917226845;17.45771032;-18.19751575;-0.349743729;3.16664833
2.789176219;5.07458418;5.482929678;3.814615012;12.35815601;24.8884092;-15.57829275;33.82440748;15.26428507;6.420345703;4.810283645;-1.883779149;-4.512375779
-3.305581149;-5.9497623;8.087197683;11.41181692;-11.15643836;56.18713465;1.585416265;-8.714295743;0.666609355;-0.208877289;-8.228688035;2.243385828;-1.664645439
7.366045557;-11.96109794;10.89918874;9.857865797;2.98859326;-13.53281296;33.37795923;9.974402693;4.998495902;8.271165726;6.365489394;1.237908189;0.492001504
-3.871059942;11.0035039;-0.371925047;-7.085100023;2.881978986;-15.73834053;-20.30286518;-2.855869501;0.97414598;3.058118871;-4.701784601;-1.668142225;-4.759506086
-19.32966715;2.778725928;-12.84035377;-1.323707586;0.253298161;-24.60249871;8.485166656;1.796444362;6.06310379;6.746541302;-13.71093001;16.35475162;4.720671943
16.07548093;-2.903162078;4.501162726;0.18076373;8.35277793;-82.16949571;5.361212051;-6.094963063;2.886816505;15.08873481;-4.661527487;-12.27963902;0.472277938
2.2617256;4.82455207;1.328114369;0.240891305;9.637052491;-84.89041113;-22.51544867;-11.82841688;3.48077319;9.689383761;-17.13872035;-0.184599677;-3.636685928
1.57806292;1.227748048;6.452330385;4.549585114;-16.38932286;-1.403510212;24.58111169;14.31680143;6.00860324;8.450691557;-12.73413587;0.975825615;2.553275844
-0.811191176;-20.72573127;5.552128065;4.557273532;9.717077028;75.38154324;4.68183838;-7.894145013;3.078014489;4.477488214;17.02025147;0.656400145;-0.031807829
-6.645139074;5.086189229;2.298588954;3.57380627;11.40507955;138.8086049;-23.35993031;-0.987631003;4.943859216;2.084518142;-0.307164998;-7.750586211;-1.535952001
8.378436701;13.91963767;7.351011576;2.963622186;8.989142341;16.92095188;0.924143653;10.74886406;0.465657794;7.965359974;4.723076667;10.12000016;0.489586878
-2.884334798;2.807282282;7.290354458;6.60317873;6.189678633;11.27930834;29.35737249;-11.68642219;9.097717869;-1.420329943;-1.568170645;-5.552905761;0.975740092
-1.886421766;6.406300547;14.94932298;1.874870274;-3.857310509;1.14887585;-8.086918041;10.13034171;2.165344395;15.78062334;-2.835931449;1.396066633;-0.521121589
-1.766106632;-5.702163562;-3.780715759;-1.078397248;4.930724992;-12.82285615;4.352600075;-6.27124338;11.47453503;2.386540214;-16.834944;-0.822459289;0.465774387
0.88467141;6.945805039;8.689843783;0.170466655;3.886114955;-30.34241002;-14.09837562;-0.477609288;2.510218418;8.408970597;2.357860199;-0.659774066;-0.996431753
-0.044115072;4.971098415;1.709969457;4.069556086;-6.343879984;-3.422480772;3.867638909;18.11047913;5.85534988;10.7548808;0.048974839;-2.811494814;1.906114905
0.472340625;5.913737594;8.722039568;2.74607033;-14.03377645;19.7001571;-2.673608171;-29.16779696;-2.3948641;8.495610872;-4.729119123;3.057263845;0.427180471
-1.450504143;-7.162964386;2.339262373;4.608921679;15.34134419;52.79858916;-4.797658714;23.42655103;-2.904792314;9.714539351;8.276030456;0.130456956;-8.089371753
-0.549842478;8.807365469;-2.052630752;2.531654021;2.449768423;-10.89985698;-0.6037737;-14.65509829;2.668455527;9.937449748;-13.37529405;2.936469765;5.706953758
4.678701304;-0.355713674;4.296991628;-1.53909768;-0.534606285;-10.07046196;-7.933135693;8.55548026;-0.532268874;9.401663915;24.3509536;-0.77743827;3.274261366
3.590068608;8.645289264;-2.251832146;3.12694454;7.495251004;-13.05298161;-6.837773344;2.946581698;11.2042336;19.22097159;23.73281239;-1.60669409;-1.928515515
-4.809332705;0.909805888;12.56491233;1.527135752;-18.18320534;-15.92250016;7.145821106;-6.656859203;8.389792235;24.46891697;-4.970816019;-0.29548107;-1.414479428
2.205649803;4.947476057;5.848381995;2.874783545;16.15293498;-56.61606889;-2.161332931;5.9346985;9.796862449;12.04812284;-13.54236339;-0.359275336;1.815301654
2.016673121;2.919720993;6.987229188;12.55589188;17.55120247;-14.28723304;-15.46543713;-9.815609693;5.334747592;11.82040661;-6.615216906;0.081336153;-3.67027058
4.212524824;2.781461675;11.07860961;-3.841882044;7.646503504;24.44944242;4.480046832;-0.001791667;3.206502197;26.97380423;-3.247553191;0.643197574;3.172302283
2.60752909;2.024926443;1.965041437;2.845486904;-22.04394456;63.54538146;14.99004447;5.48641347;-1.834288158;24.06485862;11.82734767;5.228718507;-0.032612961
5.25545062;-0.375653778;8.007497016;3.866783868;21.76070858;-15.47044576;-39.59804872;-5.058462644;2.300509576;12.46812131;4.416876234;6.715553547;-0.032031872
-12.61812654;11.38353121;5.566922424;10.11542255;-0.85091328;-6.524099775;11.34354582;-1.2629349;5.358216345;10.23073672;-3.860644613;-6.5582793;-0.91155454
-2.439446588;6.769449978;1.005906645;0.607979851;1.700020267;-2.474234693;-6.968239264;8.370163109;4.693630949;5.913084091;26.13228818;-4.738801567;0.856851014
8.626602872;-6.360287859;-2.095687065;5.230805083;-4.978727149;22.12731012;13.49366946;-0.926304615;24.65263125;-6.587052237;2.088156323;-1.357179009;1.266085928
-1.721650444;-2.94901365;26.20446099;-1.702556401;3.84618348;-48.63273083;-41.56928701;-15.27090827;-0.871836341;5.052915864;-19.84371486;0.861156;-1.337694868
-8.607026072;13.62061723;-5.305245943;0.501504579;10.14838791;-18.54486996;-19.49811275;-6.279224487;-9.110797128;-0.051239352;24.1370986;-9.147087462;1.241230416
-3.49839085;-7.719190565;9.263974952;8.430760887;-2.565222415;7.339655467;12.61700145;34.49563206;-4.489575096;-3.138077956;3.888476837;2.326739072;-1.309974947
-0.565408426;4.971475277;-9.028550127;1.616163815;1.111304761;16.03778288;-3.66975051;-21.62511528;2.885892924;1.752128542;-7.674992396;2.93789636;-0.028129272
-6.100199357;9.610822265;2.018933028;5.195824194;-0.346951188;-49.1928468;28.79964037;11.20006884;2.512391019;0.719239855;5.225193527;-2.74641266;-1.680558268
4.995922418;11.99431472;5.109689201;-2.856636241;-5.874231445;10.71927726;30.05953667;-12.81566337;6.865977016;9.635354321;8.348000821;0.356131215;-1.245888922
4.057936059;5.922510799;1.084699305;2.953114775;16.01870935;56.82345362;-48.66754293;-5.115336675;11.61059307;7.79035974;-8.731142612;-0.379228916;2.881725722
1.365670673;-8.296300653;7.035478136;3.696839613;3.839382849;121.9989615;7.476853205;15.13155707;-0.385387424;-2.069224962;7.875951276;-1.312142213;-0.434055275
2.11928549;9.842201849;9.402520991;6.259018174;1.137980853;-1.54024064;-15.09613119;-9.692991557;10.77805122;1.72509663;7.68289989;0.842894927;-10.67669357
-2.148891482;-20.90451754;2.254985056;7.041860675;-10.84077191;-0.308761111;-3.679878759;7.162608114;3.363719892;10.8199938;9.253063427;0.898034272;9.473192085
-3.820670455;9.176714922;-0.611075012;1.752770332;-5.045423265;-6.225806616;-16.22098732;6.596931564;3.39717916;10.81466026;-4.286078689;-1.239569115;-5.398320455
1.96483106;13.07915526;6.245828427;3.11749429;-8.932239289;-28.94395121;-6.598888134;-3.846230233;-1.417130256;15.58074874;-16.74247503;0.211913911;18.49605847
0.023020248;11.27247928;3.356669944;0.821168172;-6.0194615;-50.62776606;13.0906774;1.908902553;5.379906753;10.04533128;14.03252696;1.747475135;-13.55034615
-0.616591365;-9.231222163;-0.48246354;8.343501102;14.25556417;-20.0139831;-41.89176069;-10.79891466;2.00463611;-2.235009923;-8.616208691;-1.573402641;1.194581878
0.54295318;15.33113769;6.399068978;0.84712733;-1.885642951;7.968390998;11.60703199;3.986468925;9.298391783;10.96671605;-0.770773147;2.516479558;-0.807965297
-0.245842158;5.101430144;-7.957772037;2.442145567;-18.40804624;44.03322984;-12.02786317;-6.83249795;-17.90383775;1.79181187;0.416818565;-3.677663855;7.829394617
-2.375020935;4.551273888;4.193423779;4.008181972;-2.057693312;-37.3827099;7.094604343;8.457546729;1.483142559;6.334591846;-5.083459722;-1.261609043;-8.259208099
0.541338283;1.413381917;5.528321919;3.447356744;-4.817995802;-18.25713714;25.24623431;7.521563381;4.980621022;-6.292027334;-6.937266474;1.123913517;3.070615312
2.189944237;16.99567139;-1.266274;2.900602569;3.267749328;-3.671621904;8.833772364;-9.160729559;-2.26041075;5.705025132;-14.90298767;1.998684423;-1.182304638
-3.964415946;-2.811197428;0.440981735;2.022270752;0.147901647;-20.60360834;-27.10904603;13.08913953;11.66765109;-0.882121649;-21.18276521;-0.01811002;-1.912558241
3.399389131;6.594704024;3.483768534;1.841249304;7.689023939;-24.00720389;-2.446490807;-9.354401094;2.018032993;-5.291362413;-5.463822648;0.158979951;2.632075331
-0.212355994;13.11168977;0.8904183;1.620125856;-4.889233543;-24.07806431;21.10992559;-9.418611546;4.445144362;7.22109872;-18.26000198;0.666677244;-17.12370447
-0.15526711;-2.596057377;1.811082357;0.170158463;-11.24317851;-3.420912726;17.46007726;6.790045922;-3.927440675;19.44033036;5.778641078;0.505323111;13.35364828
1.062691967;11.506383;2.037011517;1.909311501;13.07451584;14.45940565;-15.13898757;-1.891256478;1.872918053;-21.11783335;9.50532566;-0.191193306;0.775194041
-2.420783761;5.355366677;0.819848802;0.211584242;3.782534097;-19.39773998;3.456574558;0;-1.223039762;5.55071769;-9.837158596;0.646954508;4.609502659
