# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; FCBF(n_components=10)
"IP-FBT";"Cons.Food";"Exports";"Hstarts.PDA";"RHDI";"Cons.InsFin";"Emp.HoursPt";"HCE.Pet";"Cons.Alc";"Cons.RenDwe";"Cons.Other"
20.94719421;-0.507141061;20.17124386;-30.64284846;6.504295964;-3.271020791;3.922501702;5.368649011;-1.103448976;2.238002299;7.802385166
-1.021711922;5.013228883;0.625505369;-31.80482528;4.364489538;0.481426832;2.134611011;-8.108385749;-7.060099677;2.919444956;6.803197778
16.04225018;-1.003542439;21.50922759;-2.768177152;3.569889146;4.566507873;1.76181038;8.602482088;-5.853302464;4.168109981;5.612221506
-12.98491046;-0.798728217;9.356397461;16.32879781;4.944575422;6.179054432;-0.158165108;-13.21158658;-0.380589943;2.260733318;4.528575109
1.519951164;-3.599206288;-5.013141061;6.611720912;2.281495912;7.842561751;3.474718029;20.19549191;1.70981025;2.336507069;3.12801299
14.89005667;-1.556771668;13.35931216;12.90434476;4.972910749;7.650788938;5.072053159;-18.14230665;9.553252015;2.821051952;2.870335228
-17.93575667;2.690593104;13.20638524;28.18930278;1.855456227;7.024491541;9.098684689;8.915353667;9.872530389;2.641333178;5.679608606
6.068384403;-0.775425235;44.45503925;18.50040694;5.814988088;8.443164923;1.438129536;-2.591745661;3.41651886;3.533310452;4.520468682
30.89593026;8.067947403;-19.09056554;12.24017629;1.377117224;9.463518847;3.414245385;-10.70245663;2.498892554;3.345137311;2.156339454
-7.976803933;4.682838432;-7.758341996;3.274233834;0.457417651;5.580063738;5.39251737;18.22078298;9.321151609;3.430809153;0.622040134
5.179589736;2.421629018;-4.821868358;10.72450287;-1.955526811;6.662115892;-1.025027881;-16.26275117;1.907655903;4.300131292;6.557064518
-0.936768578;1.291295644;12.74588335;26.60827304;3.81468826;7.653082472;5.643832861;5.60222484;8.558306786;3.18459675;11.39803145
8.352971744;-5.538816323;-1.266086343;-28.73029403;8.022892669;7.796810922;0.63324552;-0.000976564;2.36387349;3.394018527;12.60323598
7.731906456;-0.261523383;7.96597607;-4.27811554;-3.135166022;9.335354274;5.53619022;5.567561888;5.018886421;3.474878927;0.784467794
2.693612873;5.16956042;-6.551714137;-3.238884093;5.404492989;12.19701494;2.904117871;-10.51644056;10.66292378;3.404275867;7.556182774
-0.447677719;0.573476801;3.980132341;26.221706;14.13308791;11.43941435;3.394775644;-5.739057413;-1.297123147;3.684671678;-0.92390648
-15.52706356;4.700071879;15.94240792;40.51653363;0.992918145;9.186787684;3.854846915;2.994966829;14.98183087;4.542011865;-0.668595463
6.466653542;8.656103047;19.11947145;14.41597477;3.71170225;7.872883957;8.11314916;12.22150736;5.129271761;3.162176396;1.848764364
24.43847078;-3.367327779;5.767802762;12.20138154;3.914307667;5.257641316;5.295871719;-23.48686487;2.00270012;2.980434265;-2.570042252
3.005918601;-0.811274188;8.235471624;-91.19342841;-7.44116173;4.756964074;2.767507713;30.2158763;-1.539647782;2.191571865;6.039009281
1.707579968;9.928950336;20.94220983;-127.1120416;23.98524457;-8.149210553;4.144718782;-26.45320929;1.539647782;2.024335221;4.947059523
7.176973537;6.072634423;-11.38715306;31.33273729;-10.55746651;4.173405186;-5.522394617;9.821303755;12.55538884;2.374583518;3.347299868
-6.751215115;-1.806724344;9.062663169;-18.21680817;5.935709189;0.093636612;12.02905385;8.1483349;3.115165012;2.55239511;11.04025923
-7.733860683;9.349340474;5.07458418;75.54845929;5.482929678;-0.312207322;12.9482817;-1.373170349;0.443049704;3.018689994;0.918484904
7.308102261;-1.534291941;-5.9497623;85.2013167;8.087197683;-2.003918086;9.711572965;13.81833446;3.234122727;3.021267425;2.407035787
-9.047235435;0.291438993;-11.96109794;8.541249788;10.89918874;-4.006500628;-0.380589048;-0.603716745;-3.234122727;3.186068461;1.963017884
9.047235435;10.89444607;11.0035039;-11.42934898;-0.371925047;0.316932114;6.26832091;-10.90217329;5.278668982;3.309608604;2.808031045
5.079433335;5.782740003;2.778725928;28.88332325;-12.84035377;4.2855302;2.036354266;4.802007903;1.454018322;3.552727975;5.136431538
5.430892826;-0.610143756;-2.903162078;2.6875801;4.501162726;1.688953952;9.204973638;-21.37314246;12.15029989;3.314446201;2.194600731
-4.590556383;0.965631623;4.82455207;0.891862309;1.328114369;-2.818898206;8.775863337;17.17170368;-3.819657672;3.395915003;6.191644937
-0.840336444;-3.287585007;1.227748048;-21.97348752;6.452330385;7.442509672;5.91968713;11.29229192;4.804013943;3.367326943;1.236052486
-11.52079636;1.353985007;-20.72573127;0.940070844;5.552128065;0.462516914;0.997256701;-19.18703291;3.356663054;3.600405805;0.091407679
-1.735360639;5.672417166;5.086189229;28.09761776;2.298588954;13.24513933;-3.621847207;-4.229415332;-5.468972135;3.4977033;4.860106347
13.256157;3.529765997;13.91963767;-0.876232464;7.351011576;14.69290145;3.787803186;-1.981882584;5.468972135;3.444055717;8.044963915
7.912803581;8.165814434;2.807282282;-10.66729883;7.290354458;5.678306291;0.104045075;4.816457316;11.53134076;3.541850085;5.100091074
-3.728665011;8.45697463;6.406300547;0;14.94932298;5.179523461;3.600186375;13.0069173;4.708310625;3.224152409;7.744549961
-1.2506524;2.146055818;-5.702163562;-42.74525822;-3.780715759;0.81025418;0.814116968;-1.983794362;6.894436507;3.744105871;8.814849777
2.912129347;0.285272804;6.945805039;-14.28723314;8.689843783;3.141632136;4.709481305;-9.690757934;10.76414443;3.270127547;6.815749318
-10.0739847;-3.149246853;4.971098415;12.27717856;1.709969457;4.871899208;9.765397991;9.0340332;-3.598996002;2.896936085;1.398602823
19.49582326;6.462483167;5.913737594;22.52737234;8.722039568;13.66183213;1.263343626;-0.089116632;9.316101425;2.976063218;6.112588388
-12.75172252;5.547030177;-7.162964386;-57.24033757;2.339262373;6.867796494;8.447286884;3.951010722;3.766506173;3.020218185;7.412442293
-1.255888002;-1.397055964;8.807365469;3.283192168;-2.052630752;3.493245994;-0.02343173;5.877452602;-2.255645075;2.877236214;4.107461053
-4.215002121;1.443540566;-0.355713674;12.86974281;4.296991628;6.440210676;-0.505782249;-14.65256857;1.755488711;3.128209194;11.1209759
6.722847327;3.12528719;8.645289264;5.242539108;-2.251832146;0.202762645;6.283234052;-1.101929072;6.330620889;2.877632424;10.11279218
16.72859794;-0.854133927;0.909805888;6.201674614;12.56491233;2.651775978;2.416828546;8.169106254;9.131426829;2.760743036;6.211419757
-12.58348313;4.412569884;4.947476057;-23.22552027;5.848381995;15.72120046;5.657589158;0.891907438;0.240673894;3.018157841;2.450517425
-3.728665011;8.860621102;2.919720993;12.83532582;6.987229188;12.32039729;-6.090947932;-5.388856753;0.120282665;2.953371009;9.013450323
-13.11592913;1.42817446;2.781461675;-2.110822946;11.07860961;10.49187324;4.171125864;4.596871384;1.680170487;2.711803533;3.47859145
20.13003356;1.245483353;2.024926443;10.4444575;1.965041437;13.90565412;6.417882121;-2.681635886;6.415343929;2.537436883;10.46449634
-4.938334329;9.696646816;-0.375653778;31.69974876;8.007497016;1.674472288;-1.531950403;-7.610152751;1.17681756;2.593840957;8.58343562
-3.326422497;-4.599631053;11.38353121;-23.53620001;5.566922424;-3.444680411;9.765972286;10.05314294;5.253249297;2.52574904;4.223620906
0;1.859298456;6.769449978;-3.041839754;1.005906645;-3.45223335;3.414342365;-13.03044773;-10.81464638;2.499687992;-5.540022246
-9.720499473;3.800967976;-6.360287859;-37.3106503;-2.095687065;-11.25173426;-3.706896934;7.00759755;1.546010547;2.474014275;-2.986354755
-9.086383134;2.671560076;-2.94901365;-60.17328113;26.20446099;-8.722036412;9.238885418;16.09953448;5.774146517;2.640340387;1.665606826
3.485860841;3.974179372;13.62061723;-3.915202545;-5.305245943;-7.764006917;-0.145117457;-17.15127197;9.251641091;2.753226304;6.326902896
14.4850758;5.992937591;-7.719190565;31.51235101;9.263974952;1.698617942;0.872104914;14.49375559;5.90081623;2.883560549;2.861194933
2.502615046;0.73239015;4.971475277;53.2610133;-9.028550127;0.501028964;9.566732056;3.388010949;0.112628468;2.951750512;5.007477684
-5.863979364;2.105981355;9.610822265;24.68649594;2.018933028;-1.91204953;4.233497867;-5.905400682;-3.847271526;2.910533982;7.138411382
16.93593175;-4.454365728;11.99431472;14.68953318;5.109689201;9.39994128;7.950202934;-9.553048851;-3.540351449;2.889508856;3.266893009
-18.20376165;6.321685889;5.922510799;2.874263864;1.084699305;-6.392587774;0.054872756;9.858911076;-2.070159882;2.897755777;7.645758409
2.952042919;6.080642978;-8.296300653;-10.6414983;7.035478136;-0.76163298;1.762516548;-23.54255991;1.496189343;2.924847668;7.010648631
-3.799500863;1.038406325;9.842201849;17.26886875;9.402520991;6.052840404;2.357685376;0.584037398;12.21814446;2.703713555;0.153721996
-0.849257219;0.914007557;-20.90451754;-30.22143245;2.254985056;4.665864172;-0.087424857;13.97585875;-4.707255221;2.534207108;2.573735421
25.52305935;0.162271807;9.176714922;-11.29728503;-0.611075012;1.59717813;1.144468705;6.601257037;14.39402469;2.396007541;4.796657357
-4.008049567;4.637382452;13.07915526;7.226002857;6.245828427;-2.479514356;3.839174798;-1.492320973;-0.762008667;2.297590337;3.515251527
4.804862579;5.435488432;11.27247928;-53.55872907;3.356669944;-7.484747812;3.217278333;-3.373169867;2.714819706;2.32165778;2.653458842
-12.53260674;7.483811207;-9.231222163;2.332368241;-0.48246354;4.638756917;-1.456186134;-9.575022027;-1.409406527;2.345232261;1.838129532
-11.24488418;0.988636041;15.33113769;57.31784911;6.399068978;4.099255627;-1.453744151;1.98068799;-4.807487533;2.340750834;1.594098051
18.97262834;-1.707414312;5.101430144;-10.20463496;-7.957772037;8.664598712;-2.30596504;2.806216985;-2.53619044;2.299725741;-1.860399795
8.371008042;6.174153065;4.551273888;7.170486406;4.193423779;10.27505502;-1.01236748;5.940038534;-4.114004298;2.38648975;-1.660984146
4.315882969;6.965609818;1.413381917;-13.42061357;5.528321919;-6.640821053;8.548189308;-9.509917771;-2.466375527;2.309135396;3.66866477
-22.88632172;2.681616194;16.99567139;34.19165795;-1.266274;-0.449665609;3.289809079;1.178162656;-2.708049836;2.268947695;2.963519882
3.292199655;5.051603958;-2.811197428;46.36284557;0.440981735;17.47444765;2.149937562;6.706037009;5.286172814;2.15793237;-1.376332849
14.48850537;-1.534729723;6.594704024;19.27074223;3.483768534;6.408681813;8.888657188;-6.693223869;-6.079486575;2.226284744;4.027761139
-11.62989188;2.401189331;13.11168977;0.81716057;0.8904183;7.702837922;0.244500585;4.303965699;6.63775603;2.266947247;3.901342201
21.77677743;0.184111206;-2.596057377;-9.917863447;1.811082357;4.773400312;1.850586962;-10.20094651;8.391144035;2.262952489;-0.258908995
-16.12011751;-0.8476141;11.506383;14.7860777;2.037011517;-1.708568586;2.056818299;1.081750351;1.30897308;2.162901099;4.976113363
-0.401404951;2.66575731;5.355366677;35.47603004;0.819848802;6.506870171;4.704653144;6.39333768;5.623233998;2.220752267;1.446861395
