# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cons-InsFin;Cons-EGF;HSexfinVal;Imports;HStartsSA;HStartsVIC
8.664598712;-18.40804624;11.45567516;1.0596032690000001;-4.388758805;-3.187698265
10.27505502;-2.057693312;5.053933163;0.948289079;1.6626434769999998;6.691745749
-6.640821053;-4.8179958019999995;21.56035764;-13.10770729;20.83781713;11.42183557
-0.44966560899999997;3.2677493280000003;14.88382297;11.07502427;33.46500417;11.3668405
17.47444765;0.147901647;10.40757382;-5.833613616;5.018788788;26.66484602
6.408681812999999;7.689023939;21.31257135;-1.9922494919999998;-0.232041;-13.00312104
7.7028379220000005;-4.8892335430000005;8.936840507000001;-9.361639652000001;-8.128454855;-3.5905392789999997
4.773400312;-11.24317851;1.4111502130000002;11.30357468;7.625237021;0.863889012
-1.708568586;13.07451584;-11.16867653;-5.089159385;-5.028080823;5.22195521
6.506870171;3.782534097;13.70189412;-7.230196721;5.492611988999999;11.41189898
