# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateGBP;0;1;2
-3.120633831;0.0;0.022793685884;0.0
1.206266957;0.0;-0.101410445959;0.0
9.282095675;0.0;-0.0836161711821;0.0
-16.74123069;0.0;0.0596180002107;0.0
8.905938804;0.0;0.0317226806245;0.0
-5.839519768;0.0;0.0558284192741;0.0
17.44673876;0.0;0.0562401744869;0.0
-23.20522482;0.0;0.0383138803101;0.0
-35.97313636;0.0;-0.026389367546;0.0
-12.897585;0.0;0.0178170895022;0.0
-16.39682654;0.0;-0.0172523030025;0.0
9.692426234;0.0;0.00733921450023;0.0
-2.268072671;0.0;0.0220421077998;0.0
-8.461007235;0.0;0.131717881745;0.0
