# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Emp-PtPer;IP-FBT;DomSales;IP-TCO;Cons-Alc;Cons-HCR;HStartsVIC;Imports;HStartsTotal;Cons-Other;Gov;Cap-BioRes;UrateLabForce;ResInv;COMMP;IP-PCCR
4.1440386689999995;7.744098913999999;15.10412328;5.790434995;3.367968256;3.61590669;40.09300888;19.79892976;44.44414087;7.890863378;10.21384897;21.79132839;-19.333334;23.99645276;13.77477667;8.401709108
5.447083287999999;-0.590406011;9.194682872000001;2.956133547;-3.367968256;3.363913119;0.974761109;8.580850016;4.703090999;4.678415905;4.532488337;26.70836907;61.666667000000004;32.15967286;-2.376785697;10.03473377
3.991322243;-0.591278748;5.359795878;11.25301072;-9.122402212;3.281396581;69.00353991;7.791154354;75.10166417;3.4079943999999998;-4.44672373;29.77498458;-27.0;20.83261714;-13.88613159;-27.50063514
4.768419249;3.53463272;8.328126343;-1.613990085;-2.545568325;3.146632258;-30.67089925;27.34495973;-32.66100428;23.07600811;5.148796841;45.68310906;-55.666666000000006;54.65396793;-16.23113099;6.223943642999999
3.698801791;14.40040322;19.31799794;8.357716807000001;5.075039243;0.27010602699999997;7.449354547;43.66793099;-14.23452082;4.816876251;-3.9866632039999996;16.83277817;63.999999;31.730945399999996;-6.139329782000001;7.529634098
13.51721545;-3.980132341;12.4567683;-7.9984891220000005;15.51191842;8.019514803;-38.10236539;19.97302524;-37.62268499;15.83183676;5.6521756729999995;8.695994655;21.0;22.42240379;16.81464875;17.33452539
6.262173571;-11.59501475;16.88356569;0.538237354;8.508638244;3.7929956280000003;-50.05957235;12.69568361;-55.90363711;3.7267350319999997;20.15101736;0.0;-27.666665999999996;26.98323614;28.19660941;17.470025399999997
12.61053076;10.45052184;9.864532366;-14.97891912;1.508216169;4.32831288;-64.91094175;5.562136829;-58.64221748;0.926283702;-16.4944108;4.632568483;5.666666;5.313307347;-25.35893429;-26.04339364
4.9545920489999995;-2.875641429;-1.358537645;-6.757551611;-1.076716666;0.46653280700000005;-25.48363361;-10.05869347;9.691773714;1.3854160469999999;6.20516307;-8.594780079;-22.999999;-19.13821281;-4.323107211;-20.58934008
2.8444925739999998;9.130210937000001;6.985884965;-12.30274775;-2.37902837;0.672921543;67.66875848;2.443878646;52.146241499999995;6.931526396000001;6.942717753999999;-15.87656486;8.666666000000001;0.672834473;2.0118051980000002;19.2186934
5.765124802000001;-11.44570221;-4.691995029;34.03921848;1.731604436;-1.606531926;-67.49918999;-26.77852246;-38.71066438;0.829797563;7.742804407;-25.26337274;7.666666;-8.531039599;-6.638858681;-11.13761047
-2.118997631;15.93382783;-0.024162614;-36.19239226;6.427561976000001;0.259554873;2.631191456;14.79719398;4.653897774;-3.177622158;-3.881260267;-42.72414279;-12.999999;-10.67142354;-13.88120496;14.78228261
5.625904187000001;0.0;-2.699272795;7.774783151;-7.292427177;-5.275949815;-8.510959403;-20.81119527;3.636260552;-0.684215695;2.212723065;-42.83925422;-43.333334;-4.9680283769999996;25.43135945;16.87264561
3.0356476860000003;5.540254774;-11.39162635;-23.58870149;-6.766873522000001;-3.5917315139999997;13.12782133;-2.96364465;3.798115585;8.059777432999999;7.001799524;-30.98322362;-19.999999;1.188472698;-31.8360321;-49.94933195
5.086538611;-9.464602999;-6.866688034;-39.90444475;-0.440528679;-1.914642666;48.9851239;1.136511161;47.11136125;1.265706035;2.173585207;-18.68471543;34.999999;-10.98815961;23.52359526;45.13790161
-1.987785084;-2.8268668889999997;7.033518057999999;33.52406764;-2.653409398;5.453787577000001;38.75676419;10.06070035;46.44667058;6.342315762;10.75914453;-19.01005675;-49.0;-4.086672245;-4.580496751;-3.0922296460000003
1.5676660119999999;-1.136364401;-0.07506489999999999;-2.080087891;-3.3417069880000003;1.8887758069999998;2.683998935;12.04104296;-7.5816287760000005;6.243320939;-5.699980656;-37.71130561;33.333334;16.57517909;9.448737772000001;-14.90855792
9.33996359;15.07505693;4.503888912;-13.79081166;9.068677062999999;6.38684303;-5.770892644;-6.743945126;24.31921055;1.438074531;-4.914677286;-13.85134274;40.666666;14.92970358;16.48017903;-28.12355104
7.331497841;-0.548320854;0.667525264;-9.170707361;-5.948884089;0.051509884000000006;36.84118823;15.81714586;38.49941927;5.7011476420000005;1.45307482;9.942516842;-38.999999;5.654603637999999;-28.53110476;5.395544714
7.126197856;-11.12728219;4.438212127;1.323044205;-3.1197929739999997;-14.58139685;21.394925399999998;8.218011471;15.50709959;4.852806773999999;13.95901606;30.85715034;36.333332;18.50590553;22.273075100000003;15.76323373
-2.848558783;14.94983688;15.18841154;9.14076773;6.655727602000001;2.343548648;30.79797442;8.83068689;-2.3922830000000004;9.054382272;-1.7037033030000002;-7.957416208;-64.666666;21.97285074;-9.76882163;-1.4076260859999998
-6.598916971;-17.78070503;-1.3979437769999998;-13.34550908;6.330282185;-4.647177864;-1.9614317419999998;-5.780347573999999;23.03639513;-1.369161015;2.472811055;1.850427356;10.666667;9.692177741;-1.239187059;16.12192881
-4.569406751;24.24984873;4.148115753;25.21707463;12.15769406;3.849782424;34.21191506;6.693850682999999;22.83788502;6.057112762999999;-4.237725538;9.125871106;4.666666;8.235585031;-14.82484887;-10.52090381
7.412985008;-5.926034314;-1.247734621;-13.38059456;2.721811078;3.338430984;20.87887836;10.55802874;10.10562873;-2.167292806;-1.263892378;17.64992196;43.000001;18.14900717;26.9005652;5.52367811
7.073028302000001;0.0;11.45640985;-8.072267403;3.945009916;15.83033432;40.90929125;0.3553187;26.90914797;7.401388626;7.322343759;-9.316287202;53.666666000000006;3.385937878;-15.73287033;18.75343436
6.489083752999999;4.855083206000001;7.340069466;46.54960955;8.584897737999999;9.721134831;17.28053265;17.71507208;30.83621747;-1.87103582;5.769153306000001;1.176471436;-73.333334;12.19533033;-4.632707371;-3.504951232
3.40922362;17.82732779;11.05363471;-22.59804086;14.49649836;8.473959231;-5.815678202999999;15.25025863;3.351648874;6.576582589;-1.794595619;8.139815766;-3.333332;28.56718198;-4.543463785;6.546790986
8.695379876;-0.513149525;12.03860676;-8.814627413;18.85614522;15.35633349;-46.32255269;24.44219341;-52.44706316;8.345861029;7.140906064;43.58047352;58.33333199999999;1.712591526;13.22753503;7.717281174
6.726460566;-5.688525089;8.346034636;5.688797492000001;-1.117839572;0.326359363;-41.0045643;19.03869764;-28.87210469;4.2362398510000006;-2.310737596;-13.64961833;-59.33333199999999;0.11023839099999999;3.7524268089999997;-10.32315358
5.280536969;-14.31564314;0.185952017;8.281869345;1.4897596359999998;4.725558783;-53.08880148;4.503545989;-52.57236295;10.21171122;1.824830143;-16.35105032;43.333332;-15.62215681;6.018981987;-2.6229602180000002
3.647934492;1.616163815;12.56626554;4.685564145;4.803752884;10.05112288;-29.68845359;-3.825688405;0.208806617;-5.073269291;14.19666095;-22.30742382;11.000001;-15.72037824;1.119643685;21.76536869
2.53390266;20.94719421;0.7999069440000001;8.020318818;-1.103448976;10.2865345;48.55313748;0.859409258;29.30782995;7.8023851660000005;-8.567539525;-33.73645937;-19.666667;2.969134773;-16.35481328;-18.70691578
5.62020423;-1.021711922;-0.7999069440000001;-36.12411726;-7.060099677;6.598803874;21.3431826;6.108649365;7.181546981;6.8031977779999995;14.5528863;-62.19396114;-1.333333;-23.89133469;-4.5225534430000005;18.70691578
0.111997629;16.04225018;10.83495568;-6.57188934;-5.8533024639999995;-2.0720961509999998;33.30033865;10.91291319;8.687988549;5.612221506;7.145397086;-26.26425832;-28.333334000000004;-13.28134774;5.34268498;28.06762293
3.247436713;-12.98491046;-1.287931643;-8.93392804;-0.380589943;-5.885985545;-28.11909517;11.30433106;-18.359802;4.528575109;-2.2477956690000003;12.57470937;5.6666669999999995;-1.365743949;-12.09461097;-5.065825137
0.907185391;1.519951164;-1.4424543859999999;18.5361349;1.70981025;-14.2169636;37.17880021;0.765029878;36.97314451;3.12801299;1.5612330269999999;67.4757632;-10.333333;1.690234922;9.768349433;-20.930327600000002
2.074211109;14.89005667;2.451035993;-5.427491682;9.553252015;-2.465198399;-33.57806623;17.17101697;-16.77715745;2.870335228;-2.865306977;-31.96262055;-1.666667;9.487624269;-1.3472879819999999;27.15613422
7.707738847999999;-17.93575667;10.62608075;7.578034497000001;9.872530389;5.728672592000001;-0.6996782220000001;6.023407657000001;11.47194748;5.679608606;3.126533055;-8.58709185;16.666666;22.65918152;15.98510786;-16.15187426
1.732964695;6.068384403;6.559118872999999;20.28132322;3.41651886;10.77776178;33.33297533;20.31131047;5.107405585;4.520468682;5.246291876;9.294430672;-43.999999;16.41977818;-7.379050397;0.40180817
2.242317601;30.89593026;4.6666886530000005;-12.42335881;2.498892554;4.934829772;-0.164535703;7.859213887999999;-5.464937835;2.1563394540000003;8.929953655;33.21127584;24.0;16.0483203;4.626519546;8.346055386
6.212430865;-7.976803932999999;15.73419555;8.324962297999999;9.321151609;7.779754178999999;3.685781317;-1.0170511009999998;-5.947589154;0.622040134;4.26202716;-39.62281115;24.999999;31.86845285;6.174116178999999;2.74376382
1.263139391;5.1795897360000005;8.174543774;-9.588786415;1.9076559030000002;-8.86629801;-1.7703964490000001;17.1916628;-1.6285546480000002;6.557064518;-5.786551131;-7.246575002;-16.333332000000002;6.5716124879999995;-18.70773122;-4.32012054
6.597227946;-0.936768578;-2.261124519;16.32879781;8.558306786000001;14.40403507;3.397682824;1.274730288;15.86697322;11.39803145;6.755175121000001;19.27223756;17.999999;6.317360682;12.86460699;12.82285615
1.6930022169999999;8.352971744;10.425317199999999;8.813576391;2.36387349;11.13655372;-15.98666766;-0.243174145;-32.09840412;12.60323598;8.550528397;54.630214;15.666667000000002;7.722625012999999;-8.657331446;-6.943279444
5.8249517179999994;7.731906456;9.079367644;-10.23381628;5.018886421;10.834876800000002;-6.675343075;1.471088727;4.512247776000001;0.7844677940000001;5.419590896;-32.9299781;-55.333332999999996;8.714733016;-21.41536658;1.9408092419999998
-0.555385612;2.693612873;-0.794682007;-0.610221324;10.66292378;14.20914426;41.41885409;13.567273499999999;27.02585186;7.556182774;-0.43621962200000003;-0.660611215;4.666666;6.483580991;10.47929144;11.07469307
3.000639202;-0.447677719;3.764890003;-25.20518713;-1.297123147;4.727466388;9.468653048;7.481446761;30.55883528;-0.92390648;4.684423107;23.12039956;12.0;3.202802142;-6.779014204;-4.16473237
0.847288536;-15.52706356;11.03300834;3.8835256510000002;14.98183087;1.399859551;-3.0635970880000003;19.94478404;5.110145118999999;-0.668595463;-1.888419312;55.28026472;45.000001;19.44561057;31.92944545;14.94104598
5.320986604;6.466653542;6.777165486;-7.805125689;5.129271761;3.983497785;24.31861615;5.685452728;30.51628726;1.848764364;8.177307697;-29.89410366;-6.666668;17.28065347;1.178205617;11.91961785
3.56436557;24.43847078;6.046930903;37.38696486;2.00270012;1.082948895;-14.93656311;15.7707353;-16.5932278;-2.570042252;7.945519616;4.078695208;-16.666666;44.53686724;3.781029637;-3.9338716710000003
5.319112559;3.0059186010000003;10.05326631;-2.199455679;-1.5396477819999999;-6.84548912;-38.46061915;2.8920473510000004;-40.31292663;6.039009281;-0.7823797029999999;28.52361108;31.666666999999997;27.20202221;12.08865627;-42.42382878
5.818325646;1.7075799680000001;-2.025140889;-3.4231268569999997;1.5396477819999999;9.076807662;-4.867377535;-0.327039853;9.963458626;4.947059523;-1.014266319;46.81320675;10.0;-74.78716838;-9.783963733;47.42389389
-1.4268909930000002;7.176973537;-17.61143553;-8.791562687999999;12.55538884;-0.111270806;20.41424379;-12.32986972;17.38799428;3.347299868;-1.899062592;-18.17378253;-113.000001;-68.18004029999999;5.590028468;-21.50859781
6.3729620129999995;-6.751215115;8.111391253999999;-32.05153761;3.115165012;7.496774328;4.457635439;-9.573798354;11.52217444;11.04025923;3.279196863;6.974024729;77.666668;13.23458804;-25.38130841;2.613168417
11.09392446;-7.733860683;6.507065824;4.897111806;0.443049704;-4.834780955;42.21569784;-5.567997107;42.36508029;0.918484904;8.781763712;24.8884092;69.333332;14.64804095;19.99134633;31.12879874
9.798283651;7.308102261;4.688907471;-0.664268074;3.234122727;1.9482646609999998;21.10877977;0.622507664;11.55661138;2.407035787;2.298022519;56.18713465;-83.999999;33.9575913;-21.44466713;-19.03442804
0.8277373440000001;-9.047235435;12.13174407;-1.109570753;-3.234122727;-12.40149602;-6.916985925;5.5593984370000005;-0.34564708;1.963017884;1.049208016;-13.53281296;9.333333;33.33019044;-13.11820205;-8.022146725
5.211595582;9.047235435;9.999914028;0.0;5.278668982;0.529200606;14.65349094;18.54177734;7.0067573020000005;2.808031045;1.1452001109999999;-15.73834053;-11.333333;22.85233041;15.30325014;14.82320542
2.260185843;5.079433335;16.81424651;15.26070639;1.4540183219999998;12.86117107;-16.74758851;13.21273884;-4.7072228030000005;5.136431538;3.677000782;-24.60249871;-21.000001;39.41471968;-18.07461402;15.31953982
4.891142016;5.430892826;7.0352313010000005;-6.686594098;12.15029989;10.86170205;1.201202331;5.824293212000001;-8.774316222000001;2.194600731;2.8429979160000003;-82.16949571;56.000001;0.679405684;28.97941461;4.078200152
6.814923301;-4.590556383;16.06403388;4.971693293;-3.819657672;-3.037491704;-5.307897466;27.98940961;-4.532272995;6.191644937;3.3128986639999995;-84.89041113;6.666666;10.61727672;-3.2701090280000003;-2.033902687
5.618132947;-0.8403364440000001;3.666838111;-23.90091396;4.804013943;10.723933599999999;22.03885778;2.58424676;23.00940781;1.236052486;3.683568945;-1.4035102119999998;24.666667;19.85903386;-21.48826287;32.61789951
1.62530564;-11.52079636;-1.51621387;-22.51473489;3.3566630539999998;0.837258286;-2.5036821519999997;3.8079691189999996;11.21865579;0.091407679;4.704680781;75.38154324;-106.0;-15.55243791;-30.3342355;-58.22945168
-2.755543965;-1.735360639;8.839219081;32.20262044;-5.468972135;0.243870582;16.33622315;12.12357386;20.415218;4.860106346999999;5.441729692999999;138.8086049;22.666667;17.77928335;42.95514017;1.4466561880000002
-1.1682904170000001;13.256157;15.35807742;1.776793593;5.468972135;12.54816643;-5.743645009;16.81362854;-6.073774779;8.044963915;2.658690109;16.92095188;31.333333000000003;26.939794300000003;-7.344839073999999;21.09451843
-0.59789254;7.912803581;7.309888965;-6.478778886000001;11.53134076;4.464069827;-41.38398304;21.77059699;-50.810365000000004;5.100091074;5.64488487;11.27930834;-27.66667;20.04481657;10.18576008;-0.342612441
4.067898885;-3.7286650110000004;1.806788466;-11.65463763;4.708310625;-3.284475932;-13.40733472;11.14763914;-10.73997277;7.744549961000001;0.38716659700000006;1.14887585;34.33334;-0.25037383;44.61813723;-9.714267536
0.552418101;-1.2506523999999999;7.813047900000001;-7.72631572;6.894436507000001;0.100946373;16.97658544;6.0004075420000005;3.422121352;8.814849777000001;4.909425052;-12.82285615;-6.0;2.96657052;-27.59595211;18.8633322
6.259755645;2.912129347;14.22929811;-21.86336502;10.76414443;2.214399214;4.833193775;13.81432253;8.032095144;6.815749318;2.287001746;-30.34241002;43.66666;-2.632773561;-28.81419023;-11.90058025
4.578591347;-10.073984699999999;-1.17793805;-27.65065672;-3.598996002;-11.74757662;33.14102182;9.4617894;28.81384916;1.398602823;4.579354228;-3.4224807719999997;19.66667;-0.27814478600000003;14.53878507;-14.76441771
2.8346368789999996;19.49582326;15.02730746;-24.55096538;9.316101425;14.38212698;17.00302805;10.03976906;2.846069487;6.112588388;-0.051577251;19.700157100000002;-12.33333;22.16251075;47.43262521;2.854606228
5.576832623;-12.75172252;8.67878124;20.78749676;3.7665061730000002;-5.657234764;-9.891308184;-1.062527862;9.298259176;7.412442293;1.7352330440000001;52.79858916;-36.000009999999996;-4.101243139;-23.89063558;7.7467209960000005
2.206340022;-1.255888002;8.108290711;-30.57920239;-2.255645075;6.984596195;20.36848054;10.888818800000001;13.83689527;4.107461053;5.385446492000001;-10.89985698;-24.33332;-8.684012136;-8.455232797;-19.28945158
0.317534502;-4.215002121;3.313854042;14.31792083;1.755488711;2.015783522;-9.053430181;7.786055951;-1.953874647;11.120975900000001;3.366240527;-10.07046196;16.66666;-10.29650795;5.15261089;-1.8340243040000002
4.636132346;6.722847327;7.2183130129999995;-6.808675028;6.3306208889999995;5.69474518;11.99999999;14.91774835;16.74376204;10.11279218;8.184719502;-13.05298161;22.66666;20.81142978;-1.237849037;9.446397229
3.4044322730000003;16.72859794;3.611290328;-25.70097561;9.131426829;6.06316535;20.06783761;-4.596514838;9.621278128;6.211419757000001;-1.698456501;-15.92250016;27.66668;-13.13269653;-22.12969152;-39.20272426
2.103478796;-12.58348313;8.388323807999999;21.38593916;0.24067389399999997;5.34146718;-12.55322205;20.13368552;-11.37339441;2.450517425;3.3267003180000003;-56.61606889;-64.33334;10.98251051;-9.384680503;36.68132915
-1.463508007;-3.7286650110000004;15.96013419;3.742380663;0.120282665;4.116135453;0.09666963199999999;16.91294799;-3.241584498;9.013450322999999;3.278421003;-14.28723304;40.0;13.68392701;4.255138242;4.670012632
3.610305215;-13.11592913;11.70763615;39.00874021;1.6801704869999998;1.497661656;13.75678849;8.313001868999999;16.92626193;3.47859145;3.878323864;24.44944242;3.33333;-1.00441092;1.496255172;6.025811785
5.261281207;20.13003356;1.3761674780000002;-2.084695272;6.415343929;0.591278748;-6.03156543;10.97413963;-11.47205524;10.46449634;1.7573695230000002;63.54538146;-0.66666;2.185868052;-3.386138438;-12.50660162
-0.9213399720000001;-4.938334329;11.39267405;-21.7430241;1.17681756;3.066810764;17.53824998;12.37092721;0.578735981;8.58343562;4.000680814;-15.47044576;8.66666;8.550641155;12.79721305;6.8377733439999995
6.920488054;-3.326422497;10.81963685;5.479537743;5.253249297;-2.72489055;4.520535801;18.13184745;-15.20050921;4.223620906;3.416804205;-6.524099775;-15.66666;15.46228946;18.627049;7.423986857999999
4.119933797;0.0;8.59318289;-6.584510822;-10.81464638;-2.931329872;-71.87129809999999;19.74533227;-71.07640469;-5.540022246;2.7272756780000003;-2.474234693;19.33333;7.299254266;31.64971081;-7.067321653
-3.957134571;-9.720499473;3.354216809;-14.07604776;1.5460105469999998;2.3405567069999997;-32.23369674;-0.154014752;-29.21613059;-2.986354755;12.89247248;22.12731012;-33.0;8.377883914;7.1582662;-11.94118526
8.194563308;-9.086383134;-3.9183618080000002;-20.276099600000002;5.774146517;-12.03454505;5.353068055;-35.48971924;15.22948762;1.6656068259999999;0.878454016;-48.63273083;-9.0;-6.650428335;-10.07017985;-35.30574119
3.1296276080000003;3.485860841;-2.8812947999999996;24.26757962;9.251641091;8.345866201;45.41883019;-31.21559031;58.40193489;6.326902896;-2.361988663;-18.54486996;58.333330000000004;-13.03171918;-107.79714799999999;-29.98281298
4.008117782;14.4850758;-0.48033286;-58.22354156;5.90081623;7.466966459;22.4262802;-0.091010125;24.00504676;2.861194933;-1.163462281;7.339655467;-65.33333;-18.21672074;-61.48548992;36.35110669
8.478425672;2.502615046;-1.174668141;-40.36165591;0.11262846800000001;-7.969755432;0.135678443;17.23908629;-16.23875152;5.0074776839999995;3.7189681219999997;16.03778288;-22.33333;24.41351639;84.54554655;-0.7905140909999999
4.066098272;-5.8639793639999995;14.60710257;14.61186963;-3.847271526;16.05577013;-20.01733629;28.95041019;-36.59971786;7.138411382;1.42269867;-49.1928468;26.666659999999997;14.45954777;22.45316897;15.14008965
5.322869507;16.93593175;0.44513723299999997;-23.04867941;-3.5403514489999997;-0.48360290000000006;-33.77052602;14.92628261;-58.87845013;3.266893009;5.84976417;10.71927726;7.0;-0.55639281;35.37300181;13.11592913
-3.6278476260000003;-18.20376165;3.324202705;-10.13662878;-2.070159882;-4.226087272;-16.90097334;13.82074851;-21.851922000000002;7.645758409;5.003172503;56.82345362;-20.99999;16.31951803;51.062191600000006;-20.03252797
2.7320814469999997;2.9520429189999997;6.2808017;17.11889151;1.4961893430000002;8.228377574;8.126406253999999;-5.4240496789999995;2.7486458660000004;7.0106486310000005;-1.121054148;121.9989615;49.66666;8.527604209;-58.87913154;-11.80026576
2.919042155;-3.799500863;2.14433004;-11.45574831;12.21814446;8.590377547000001;15.58848035;16.21461854;14.98403325;0.153721996;6.408200016;-1.54024064;14.66666;-6.195883519;-41.49805433;27.75679737
-1.307296193;-0.8492572190000001;9.356407329;-30.36476787;-4.7072552210000005;-7.902295405;-11.16032848;7.81189581;-17.93501319;2.573735421;3.1843777939999995;-0.30876111100000003;-56.999990000000004;8.131564102999999;56.64748329;-17.89922606
1.617353478;25.52305935;2.266206158;29.61429861;14.39402469;12.53504559;8.602243785;14.65193895;15.04651339;4.796657357;4.19668392;-6.225806616;-44.33334;7.416178256;-15.28329875;19.01498689
2.7477731939999996;-4.008049567;18.29226336;-16.48532295;-0.762008667;-2.469950821;-6.378557083;19.44126636;6.612329379;3.5152515269999998;2.7775373510000003;-28.94395121;75.33334;-5.0797735610000005;-15.12933338;13.15186965
0.41553467899999996;4.804862579;0.191679973;-30.90968068;2.714819706;6.046038087;-2.986382275;1.163655662;17.97660907;2.653458842;2.7105737739999998;-50.62776606;-44.33334;-3.749180908;-31.39079046;-15.01320386
0.554704813;-12.53260674;14.87641528;50.01550903;-1.4094065269999998;4.993110235;9.759557241;9.858233364;-0.58813261;1.838129532;5.484579172999999;-20.0139831;26.333340000000003;-12.96717157;-4.479354973;10.67711804
3.818095389;-11.24488418;3.464300014;-25.02017956;-4.807487533;-6.92137961;7.123460839;-0.59946629;-4.232595788;1.594098051;5.020532953;7.968390997999999;-12.66667;-11.68432668;33.45120644;-34.90364655
-0.24102452;18.97262834;2.875580125;-40.95431942;-2.53619044;6.297088904;-3.187698265;1.0596032690000001;1.768783349;-1.860399795;-8.377146329;44.03322984;4.0;1.3870440990000001;-40.46113822;6.293148488
-0.593301733;8.371008042;-0.552665696;47.65068457;-4.114004298;-8.002848419;6.691745749;0.948289079;2.119849292;-1.6609841459999999;-1.465115839;-37.3827099;1.66667;9.824695388;11.3461737;-9.477244902999999
7.47032932;4.315882969;-3.313061077;6.586105206;-2.466375527;-3.959851818;11.42183557;-13.10770729;12.70604066;3.66866477;4.137302698;-18.25713714;33.66666;-6.973289235;54.65451707;-6.039369885
2.505756913;-22.88632172;1.272935456;-6.195670817000001;-2.7080498360000003;1.460388625;11.3668405;11.07502427;25.37958863;2.963519882;0.719796055;-3.6716219039999998;-43.66666;16.43052057;-31.27225158;0.810537258
1.429791091;3.292199655;3.531045017;19.42313966;5.2861728139999995;-0.320828338;26.66484602;-5.833613616;9.733005999;-1.376332849;3.970910882;-20.60360834;-28.66667;3.699372416;17.0301058;-12.75172252
4.365523099;14.48850537;1.722251805;14.95842334;-6.079486575;3.023050506;-13.00312104;-1.9922494919999998;5.223758171;4.027761139;2.7337608230000003;-24.00720389;0.33333;7.08365343;-18.12831768;-14.03652792
2.813575176;-11.62989188;2.93163109;-69.43452794;6.63775603;11.86878314;-3.5905392789999997;-9.361639652000001;-2.5647929940000003;3.9013422010000003;1.579371895;-24.07806431;51.66667;18.85702139;7.148116308;5.588484239
-1.707778065;21.77677743;1.3313944;21.15578557;8.391144035;11.63597527;0.863889012;11.30357468;-3.080967644;-0.258908995;0.525074545;-3.420912726;-12.33333;10.06228232;-49.97606163;-1.711232556
2.575907606;-16.12011751;-5.740467721;31.8305594;1.30897308;1.8796643030000002;5.22195521;-5.089159385;0.7918591209999999;4.9761133630000005;2.752548267;14.45940565;12.33333;0.09955449400000001;22.04420941;-3.4445853339999997
2.180866542;-0.401404951;2.112309081;-50.43856565;5.623233998;0.868739313;11.41189898;-7.230196721;7.2221284489999995;1.446861395;1.896767059;-19.39773998;-27.333340000000003;19.42883831;20.69719885;15.68828526
