# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-Hea;Cons-TraSer;IP-MP;ExrateJPY;DomSales;ExrateSGD;IP-FBT;BusInv
9.95019501;6.215847201;-1.073826148;2.953428428;7.033518057999999;-2.7120080310000003;-2.8268668889999997;-16.1232608
-31.67964105;5.942040396;0.537273419;-27.00000018;-0.07506489999999999;-19.11350765;-1.136364401;-10.80053302
17.94307564;6.207173992;5.333412348;-7.853293987000001;4.503888912;-13.24798461;15.07505693;8.503076529
21.31620888;-3.712733837;3.166243445;-1.7040735759999999;0.667525264;-3.6297497780000003;-0.548320854;-6.050062576
10.24672254;-3.568266303;-17.73292387;-35.41731105;4.438212127;-25.61480621;-11.12728219;-9.613088199
2.574655769;11.30817358;14.56668042;-17.46669362;15.18841154;-12.21486798;14.94983688;76.67456617
-0.642111972;-1.5710253669999998;16.60419967;-13.76875693;-1.3979437769999998;5.066640382;-17.78070503;-21.9300488
-1.072482544;7.107445931;0.0;-41.9021976;4.148115753;-10.34243887;24.24984873;5.408887448
11.78111786;-5.014113635;-1.017812254;-24.02253879;-1.247734621;-14.97137693;-5.926034314;-5.915778059
12.9275165;-9.507489835;15.49225487;17.77325832;11.45640985;3.9470329889999998;0.0;13.34288297
-9.604548273999999;21.16712374;-11.43645333;9.142021086;7.340069466;16.02731968;4.855083206000001;29.400019099999998
1.8571093459999999;-6.473735852000001;2.012582862;-6.402719257999999;11.05363471;-2.822154212;17.82732779;5.038990913
5.384762242000001;7.317796092999999;4.987595792;-1.249406869;12.03860676;-2.10873647;-0.513149525;14.44858574
-6.828434859;11.46972411;-7.000178654;9.285651142;8.346034636;2.395432017;-5.688525089;22.14066419
8.989142341;4.562167581000001;-12.81339539;-26.21488731;0.185952017;-17.33911837;-14.31564314;5.557769462
-9.333643266000001;-10.00667317;4.145114813999999;-63.09126483;12.56626554;-27.05772292;1.616163815;25.23900754
1.1700946140000001;39.51097314;0.0;66.21966715;0.7999069440000001;22.80776521;20.94719421;-3.749393105
2.466605966;2.5501680230000003;8.668280581;29.64184796;-0.7999069440000001;0.780660157;-1.021711922;0.023993042000000003
6.1680456260000005;-0.299177276;15.33892331;22.47096499;10.83495568;6.525307944;16.04225018;30.34520477
-6.646473705;19.56594409;-22.46379362;19.28607528;-1.287931643;13.41043664;-12.98491046;7.709065216
-7.315593831;-8.934088967000001;33.94783597;3.315368077;-1.4424543859999999;-2.557223387;1.519951164;-4.298758338
11.53331998;2.614388392;-7.13879745;26.7885657;2.451035993;5.597340551;14.89005667;-0.022051324
-14.89056998;-4.65968138;-20.18890014;12.982942199999998;10.62608075;-6.103517178;-17.93575667;6.75665886
18.25986214;9.551828691;6.015150946;-15.45204074;6.559118872999999;-4.157928068;6.068384403;44.79369486
-2.693159475;-8.673993665;1.4897596359999998;-15.50894539;4.6666886530000005;3.795980767;30.89593026;-15.17218915
-13.74469531;5.515326856000001;-2.486024161;-9.886566797999999;15.73419555;-2.178588702;-7.976803932999999;5.43953988
-5.278514181999999;-1.154818557;17.56379705;4.45682738;8.174543774;2.202728835;5.1795897360000005;66.07378286
6.2561683;-1.73850328;1.429423796;-0.9276442009999999;-2.261124519;-23.88490846;-0.936768578;-46.97221617
20.92513072;28.70873029;-2.385218755;-14.61241743;10.425317199999999;-6.861852354;8.352971744;0.283949753
4.214030745;1.349073791;2.385218755;-47.866481799999995;9.079367644;1.6519004369999999;7.731906456;8.666896531
11.55571365;8.923293300000001;0.475341708;4.981294883;-0.794682007;18.40440033;2.693612873;-8.818311315
10.85982747;-12.03299292;-2.860560463;23.12341066;3.764890003;17.08427434;-0.447677719;17.95351076
-11.05077345;10.31710182;-8.706510592999999;-38.75879976;11.03300834;-9.909414692999999;-15.52706356;3.388323405
6.441566425;4.995135567;-15.45363527;-30.29558689;6.777165486;-5.690031016;6.466653542;44.95377047
-13.83074129;15.50234043;27.02070633;0.300578628;6.046930903;-7.089976256;24.43847078;-49.08486453
3.422411709;5.615440842999999;-35.23665627;-25.707255399999998;10.05326631;-18.7888374;3.0059186010000003;22.61345244
20.36940422;6.026247724;3.1007907219999997;-8.244154763;-2.025140889;-12.28231214;1.7075799680000001;13.46293074
-1.837394136;13.67859737;33.08485769;-12.46882965;-17.61143553;-22.58213422;7.176973537;-47.44266517
22.26609835;27.57355604;-32.05657949;17.49598139;8.111391253999999;-4.888869535;-6.751215115;20.72154713
6.450823754;18.81814548;9.137453168;2.083282091;6.507065824;3.1888846969999998;-7.733860683;-0.372167236
8.759267861;-12.37432012;17.19110481;-3.528611942;4.688907471;-9.49608134;7.308102261;11.84417725
15.29896571;-5.673853997;25.605016600000003;16.98782559;12.13174407;16.42340518;-9.047235435;0.876910532
-2.53660703;-3.088818438;0.450704273;27.91737391;9.999914028;5.285954818;9.047235435;13.55947564
4.415174723;19.45277954;-23.181457;-0.46385780200000004;16.81424651;17.66805512;5.079433335;15.70935777
16.11026423;18.85246549;8.500910264;-20.024995;7.0352313010000005;-11.85715165;5.430892826;17.72031641
-11.79626196;3.0075329660000003;20.04975487;13.67039518;16.06403388;7.058765305;-4.590556383;24.95353067
15.83902649;-6.139257512;-7.175080275;18.58121225;3.666838111;24.90417108;-0.8403364440000001;1.918056994
13.713341;-29.23771493;23.71715455;32.87895047;-1.51621387;33.00184954;-11.52079636;4.62826814
-11.78317853;30.35178072;-7.3159651;-4.936832055;8.839219081;4.642398711;-1.735360639;14.17181744
14.38234172;9.49451196;-13.24624351;12.45015594;15.35807742;32.75147305;13.256157;9.345023943
9.801926881;22.09445139;4.908037037;14.28901776;7.309888965;15.18041668;7.912803581;1.739739458
4.835901025;-1.4981290919999999;-6.257110827999999;-20.06122229;1.806788466;-27.89264939;-3.7286650110000004;5.331218366
8.163072639;7.987263295;-6.814474861;2.87943655;7.813047900000001;-1.4365052040000001;-1.2506523999999999;7.987708185
8.813644999;-1.566280937;8.163548652000001;8.66642849;14.22929811;19.08674448;2.912129347;30.99134402
-21.19301771;6.228658028;15.41192287;10.39233711;-1.17793805;4.136845755;-10.073984699999999;-0.34414729299999997
6.3782134489999995;5.6853749;-44.261631799999996;4.2597531889999996;15.02730746;-0.250770605;19.49582326;20.27742629
-1.97345637;-0.5379960460000001;11.88441546;9.755998914;8.67878124;-2.053866191;-12.75172252;20.41573619
14.523505400000001;8.610118299;-4.237826573;10.12201333;8.108290711;-7.390436894;-1.255888002;21.09598745
7.648416579;-5.838228365;20.75393415;-4.067674975;3.313854042;-17.32127937;-4.215002121;1.300021457
3.902469978;19.05329184;18.01512582;-2.314165161;7.2183130129999995;-0.357771889;6.722847327;0.5775589010000001
12.98209129;6.4055309000000005;11.01764567;12.88975726;3.611290328;2.108468019;16.72859794;3.819197917
-15.10599009;15.09613119;19.97358368;15.54555724;8.388323807999999;3.5006318469999997;-12.58348313;7.451965444
15.78894832;19.33198835;-9.658416922;9.192839812999999;15.96013419;-1.027071617;-3.7286650110000004;31.02388144
3.566524;27.78122591;-20.04594805;29.53481483;11.70763615;21.589056600000003;-13.11592913;15.14977146
7.1220985;11.98538729;24.90430737;-6.398224967999999;1.3761674780000002;4.521352546;20.13003356;10.5084701
5.730579848;21.03790262;24.20250304;4.537111874;11.39267405;2.776964608;-4.938334329;0.5634645460000001
15.6930083;1.184406195;26.02841991;-22.980119100000003;10.81963685;-4.552322788;-3.326422497;17.28112484
-0.86682461;-8.969730555;5.638859902;19.36523636;8.59318289;4.346519018;0.0;12.44432197
11.04806202;19.28242174;2.094245622;-27.86233418;3.354216809;-24.18423731;-9.720499473;6.8709299260000005
0.575125908;-22.45302608;-27.00080111;-153.4718111;-3.9183618080000002;-82.48924368;-9.086383134;2.282393383
-4.546817091;-10.29039772;-22.60055344;-5.0950716410000005;-2.8812947999999996;4.410335356;3.485860841;-6.343580297999999
6.68667699;-16.52863924;-0.39428293;71.61440936;-0.48033286;48.41216777;14.4850758;-3.435938309
0.685388078;11.21201673;-23.14191708;18.74786684;-1.174668141;28.54988018;2.502615046;-26.57343759
10.4389666;-0.845964362;9.499672085;16.46117565;14.60710257;17.09648172;-5.8639793639999995;13.10963923
-3.9482581480000003;1.057176195;31.01110957;-0.750040967;0.44513723299999997;-1.800595341;16.93593175;-18.70138975
14.23009567;14.51437742;5.253358812;-7.296136424;3.324202705;-14.45247782;-18.20376165;11.35717632
-2.282304793;20.05548668;2.971230003;-12.40684305;6.2808017;5.617291483;2.9520429189999997;10.46603698
9.939068096;13.39488804;-15.08189961;15.25548045;2.14433004;14.44184871;-3.799500863;10.02453968
7.930084287000001;5.518184081;-7.75970018;12.42966725;9.356407329;2.944620572;-0.8492572190000001;19.13632431
2.217415813;11.77090851;33.07046767;19.30041437;2.266206158;10.75265082;25.52305935;11.48839759
10.67093579;0.955509562;-11.71172408;-32.936619300000004;18.29226336;-10.25710295;-4.008049567;45.78322037
-5.862772807000001;8.498401692;20.981301100000003;-2.7239236769999997;0.191679973;5.889011007000001;4.804862579;-7.140033579
12.13793488;14.11303709;-14.35131507;21.5417953;14.87641528;5.583058948;-12.53260674;34.58805645
8.389624272999999;-1.46830604;-20.61346005;-19.41421911;3.464300014;-15.49543494;-11.24488418;10.47984037
10.65620397;-9.561752075;6.485597493999999;4.844349868;2.875580125;4.641937756;18.97262834;2.3493617959999997
7.073736771;-3.842824316;-21.37468169;22.09468097;-0.552665696;-7.665241624;8.371008042;-24.69969387
4.780134756;-0.175554095;-11.74767978;42.84409729;-3.313061077;4.70808614;4.315882969;5.805235398
0.520813462;-0.761626008;-2.0607979640000003;4.279448765;1.272935456;-19.8171415;-22.88632172;28.14471317
1.466882231;-4.659788744;30.23307247;-32.88933554;3.531045017;-23.21248208;3.292199655;-24.64734871
3.704292452;-0.29675793300000003;-2.305481887;18.7568594;1.722251805;-1.400808806;14.48850537;-15.83400615
7.959568438;-14.87924797;-22.59144166;-6.9093804720000005;2.93163109;-3.915772902;-11.62989188;3.0850206019999997
2.775328524;-6.9621027170000005;12.44455611;13.81366536;1.3313944;11.17887945;21.77677743;5.233873127
2.3176565630000003;1.439638515;-5.572229414;4.768600815;-5.740467721;-7.820161214;-16.12011751;-15.70260375
6.557048257999999;1.9322203519999999;-10.97072321;9.451199848;2.112309081;-15.06397221;-0.401404951;-4.268072931
