# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
BusInv;UrateLabForce;IP-PCCR;IP-WPP;HStartsACT;HStartsNT;Cons-Com;HCE-Pet;IP-FBT
3.819197917;27.66668;-39.20272426;7.1458211060000005;59.58489866;-29.90494379;1.89644772;8.169106253999999;16.72859794
7.451965444;-64.33334;36.68132915;-2.161332931;11.65602506;-69.02322181;6.61661797;0.8919074379999999;-12.58348313
31.02388144;40.0;4.670012632;-15.46543713;14.87742433;-20.50383135;2.635763045;-5.388856753;-3.7286650110000004
15.14977146;3.33333;6.025811785;4.480046832;11.5159469;4.025528776;3.776810531;4.596871384;-13.11592913
10.5084701;-0.66666;-12.50660162;14.99004447;-0.44834676799999995;16.99046656;1.635207279;-2.681635886;20.13003356
0.5634645460000001;8.66666;6.8377733439999995;-39.59804872;-13.99914651;-19.40091912;6.663647682000001;-7.610152751;-4.938334329
17.28112484;-15.66666;7.423986857999999;11.34354582;-9.877045036;-69.66460886;8.315142355;10.05314294;-3.326422497
12.44432197;19.33333;-7.067321653;-6.968239264;-3.827780406;-0.960384615;-1.3893727059999998;-13.03044773;0.0
6.8709299260000005;-33.0;-11.94118526;13.49366946;-23.089673899999998;-50.85663785;6.899101692;7.00759755;-9.720499473
2.282393383;-9.0;-35.30574119;-41.56928701;30.39436279;75.10648657;6.423297587;16.09953448;-9.086383134
-6.343580297999999;58.333330000000004;-29.98281298;-19.49811275;68.39211083;28.52116852;-2.8822462019999997;-17.15127197;3.485860841
-3.435938309;-65.33333;36.35110669;12.61700145;28.53327627;17.31634179;-4.1799562560000005;14.49375559;14.4850758
-26.57343759;-22.33333;-0.7905140909999999;-3.66975051;-42.15792826;-37.47899725;2.004560004;3.388010949;2.502615046
13.10963923;26.666659999999997;15.14008965;28.79964037;-29.75931604;-60.48033004;1.904117843;-5.905400682000001;-5.8639793639999995
-18.70138975;7.0;13.11592913;30.05953667;-54.55450866;-22.25739663;2.2550516369999998;-9.553048851;16.93593175
11.35717632;-20.99999;-20.03252797;-48.66754293;-51.07174615;-61.11568369;8.455092862;9.858911076;-18.20376165
10.46603698;49.66666;-11.80026576;7.476853205;-2.5102665440000003;-0.8474579870000001;8.62496663;-23.54255991;2.9520429189999997
10.02453968;14.66666;27.75679737;-15.09613119;21.12702237;-42.47425865;9.033191724;0.584037398;-3.799500863
19.13632431;-56.999990000000004;-17.89922606;-3.6798787589999997;-14.59469656;21.5772329;9.245596404;13.97585875;-0.8492572190000001
11.48839759;-44.33334;19.01498689;-16.22098732;17.15880787;-4.042707068;0.904698648;6.601257037000001;25.52305935
45.78322037;75.33334;13.15186965;-6.598888134;-19.45217297;11.56921583;-2.224287474;-1.4923209730000002;-4.008049567
-7.140033579;-44.33334;-15.01320386;13.0906774;8.908209876;33.22981766;3.290845382;-3.373169867;4.804862579
34.58805645;26.333340000000003;10.67711804;-41.89176069;3.173878981;32.17229634;0.900256134;-9.575022027000001;-12.53260674
10.47984037;-12.66667;-34.90364655;11.60703199;-0.9308824490000001;-26.95918989;0.326864165;1.98068799;-11.24488418
2.3493617959999997;4.0;6.293148488;-12.02786317;-0.559571087;25.84030804;3.010898155;2.806216985;18.97262834
-24.69969387;1.66667;-9.477244902999999;7.094604342999999;10.31839805;17.53705515;1.214207145;5.940038534;8.371008042
5.805235398;33.66666;-6.039369885;25.24623431;13.9424302;-9.037890095;6.493779257000001;-9.509917771;4.315882969
28.14471317;-43.66666;0.810537258;8.833772364;24.36350125;-15.27898838;3.168333397;1.178162656;-22.88632172
-24.64734871;-28.66667;-12.75172252;-27.10904603;39.32437288;2.650269951;-1.3434765169999998;6.706037009;3.292199655
-15.83400615;0.33333;-14.03652792;-2.446490807;-46.32746964;-20.12029535;-9.613921623;-6.693223869;14.48850537
3.0850206019999997;51.66667;5.588484239;21.10992559;24.78380176;26.8557211;10.79957608;4.303965699;-11.62989188
5.233873127;-12.33333;-1.711232556;17.46007726;-15.47332327;8.081083;7.273638683;-10.20094651;21.77677743
-15.70260375;12.33333;-3.4445853339999997;-15.13898757;18.9365484;25.70175591;13.86277352;1.081750351;-16.12011751
-4.268072931;-27.333340000000003;15.68828526;3.4565745580000002;30.03484657;-19.56721987;0.67321194;6.39333768;-0.401404951
