# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPI-ALL";"IP.Total";"Cons.Final";"Cons.CigTob";"M3";"X5yrT.bond";"IP.WPP";"Cap.MacEqu";"IP.EGWWS";"Emp.HoursFt"
1.35020354;1.94332366;5.127280914;-5.955140305;0.839132985;-0.34333333;-12.46206711;-2.97873717;2.213007028;-0.045564939
1.998134808;1.933928022;0.414780031;-7.933421606;-3.101391259;-1.78666667;4.316588653;-1.354845756;0.551343988;0.135635545
-4.026879647;-3.228427534;3.932789768;-9.189938358;1.548531906;0.7;0;12.65483398;-0.551343988;-1.0395902
-1.337793889;-0.648824149;3.518764664;-4.871376274;0.947168678;-1.126666667;-17.92709708;-4.59375155;-0.552104988;-2.234845619
2.007250112;1.29659757;0.766587855;-2.490994612;2.154272395;-0.366666666;9.977422593;-15.34121851;5.487054492;-1.176365659
1.332216011;5.78323327;1.748354055;-8.439552207;-3.191084067;0.41;38.91956439;117.6287482;-8.259068357;-1.655842796
1.31234838;2.543728763;0.01925493;-9.102107799;5.194427602;-0.9;-1.99170536;-23.55591245;10.97462529;4.572886232
-1.996062255;6.912976459;3.405059099;-10.86417757;-2.946386192;-0.566666667;-10.11005798;-0.805755668;9.626132996;0.156530817
0.650872523;-4.385321919;-0.450807585;-4.187033707;0.20310832;-0.556666667;6.432639687;-3.181276258;-5.319227322;0.833102368
-1.314701546;6.250127161;6.942329285;-12.24178837;0.194397238;-0.133333333;-0.3359933;18.94046229;13.16774596;6.625460618
1.301864781;8.589287083;2.300040988;-3.843340728;4.299853237;0.6;1.342283139;35.23356462;-5.215197735;1.219855339
0.637207834;2.420582273;2.390868219;-9.316724709;-0.531259109;1.593333333;0.334868165;0.101419879;0.524590239;4.824042814
-0.01670351;8.358513091;7.740457104;-1.294376308;-3.545340533;0.796666667;16.71689399;17.07243368;7.272927633;5.539225403
0.620960631;0;2.920979076;-7.000851847;4.897243593;0.96;-9.419842544;15.62661498;4.606576825;1.209678271
3.121787678;-3.560854376;4.479523371;-10.13906331;-3.654955516;-0.10333333;-2.307381759;4.460494589;-5.63750523;2.474418502
-0.716042288;5.329464479;4.762130236;-9.586603244;0.207577977;-1.223333337;9.150725862;21.14752452;3.596684477;5.362029796
-0.687628009;8.151664935;0.688295184;-9.65492979;0.376661596;-0.406666666;6.410393606;-14.27607748;5.587392436;0.672378404
-1.8737367;2.871512691;4.269111246;-7.67389405;4.923007909;-0.42;10.9767766;-13.06445823;-4.565680514;1.137055088
-1.831551387;10.72753073;3.716175479;-3.677990203;-3.510355444;0.063333333;-4.354630877;63.7597335;3.049570044;1.452508474
1.799507625;-5.045617006;2.694262505;9.006327793;-2.861906745;0.543333333;-1.880881209;-3.012213642;-2.539691071;-1.861500403
-1.812190306;1.688953952;0.874654667;-0.168067229;2.081433618;-0.746666666;-25.96207058;-20.85270482;-1.531590895;-0.070676673
-0.600144782;2.240902219;2.963001797;4.263808791;3.657337051;-0.856666667;16.42266777;-0.297413578;-1.53747787;-1.124639748
-0.000891068;-5.625971787;3.919078325;4.876597233;-3.849212824;0.19;1.285141668;-2.344547662;1.53747787;2.386235023
-1.790600572;7.298448091;6.368114186;5.628725489;0.001445529;-0.133333333;0.641025778;75.79703644;7.09777812;0.616695772
-0.603725098;4.426047925;6.075749725;-2.274579647;-3.368491244;-1.01;-9.724952258;-20.6141403;2.50470449;-1.346418314
2.997157034;5.464565862;4.880166961;-4.835629017;1.313929966;-0.25;-1.314709483;4.518148213;7.911259117;2.82576626
-0.003585659;0;0.650935864;-0.32996496;-0.308962259;-0.266666667;-20.60396348;18.00159781;0.489296697;1.193006337
1.185143872;4.855083206;6.274287668;1.647109595;1.357410298;-0.163333333;31.32324074;-28.48580569;-0.489296697;-0.054869255
-1.787927427;-1.073826148;7.492349327;2.539691071;4.402479425;-0.026666667;-6.462176089;3.050431391;2.440520078;-0.707106987
1.180806843;0.537273419;3.977668252;5.595631038;-5.235260191;-0.63;-18.32890402;-3.731475824;2.909103732;2.400013577
-1.773838827;5.86286312;7.333887198;3.607600363;2.908578534;0.38;18.65450437;4.106464133;4.324366442;0.937704617
1.766007284;-7.476853205;3.336815966;0;2.581579949;0.416666667;-27.96928492;-8.791562688;-0.478182962;2.04305538
1.742787145;2.686376786;3.772937053;3.021282501;-3.158642038;0.413333333;8.632186529;17.87064994;-1.918468905;6.538350678
-1.186581811;2.668455527;5.150887522;-11.00139604;-0.109605026;0.463333333;29.61878895;9.557880747;4.779029368;5.893037075
1.136022179;15.64736664;1.259151845;-0.978194904;-3.950219633;0.453333334;30.52586667;1.071812002;6.128581878;0.167602024
-0.599037491;2.040820754;3.200261675;8.958308443;3.259031545;-0.533333334;6.70325341;28.20323633;3.261520691;2.636632652
12.23693389;5.559154544;4.533574125;-36.31651014;-0.081480652;-0.106666666;-40.41385028;7.771070887;2.774577599;2.365642101
-14.0002401;2.002507311;1.816838897;33.99534305;-6.229861344;-0.366666667;-1.281025915;-24.92504733;-3.238884093;-7.472597416
3.257893383;-2.002507311;3.9823652;-5.821812897;8.08953454;-0.81;19.40912809;9.669594817;3.699448335;-3.343513321
-1.119265507;1.502819551;2.928703691;-11.65251286;2.789176219;0.416666667;-15.57829275;2.263423969;-4.164294407;-1.574351246
-2.162132271;-1.502819551;1.260611179;-8.81765252;-3.305581149;0.053333333;1.585416265;-2.873697015;-5.149281174;-1.710923535
2.658486449;5.482951892;2.870532357;-0.514690185;7.366045557;-0.443333333;33.37795923;6.361896213;17.06310572;0.454248256
-0.034477209;3.450421888;4.857811753;1.285485841;-3.871059942;0.653333333;-20.30286518;7.148957457;-8.210094378;3.95281874
-1.07687119;0.490496689;6.665551306;-1.972771234;-19.32966715;0.236666667;8.485166656;11.82925342;1.839083699;-0.606676358
-0.017043222;1.955994118;5.301534301;5.210965314;16.07548093;-0.503333334;5.361212051;-1.915406693;9.070683468;2.053413647
-0.016822881;4.848544213;1.737539097;0.678397449;2.2617256;-0.27;-22.51544867;57.84787584;0.895857037;2.358115969
2.53605025;0.962696012;1.901560332;-10.6466899;1.57806292;-0.313333333;24.58111169;-11.20427047;-13.1905073;5.843783458
-5.121708898;-4.836818306;4.345586983;7.072198024;-0.811191176;-0.1;4.68183838;-2.084304655;-3.250162978;-1.375245191
2.536470135;-1.951223381;5.175816747;-10.8313777;-6.645139074;0.41;-23.35993031;22.97308593;4.173950917;1.280373266
-0.518811381;0.976801462;8.216166005;-0.791296005;8.378436701;0.53;0.924143653;-8.412737542;3.21655955;2.690211823
1.48893853;5.330181839;6.119111563;11.87905658;-2.884334798;-0.173333333;29.35737249;-3.075765908;6.806743943;2.923875116
-1.516543429;-0.963855888;3.900853069;-1.883968372;-1.886421766;0.12;-8.086918041;7.795584681;1.347558826;0.870888507
-0.503984035;0.963855888;5.303823523;0.943093353;-1.766106632;-0.173333334;4.352600075;19.3822436;0;-0.516749941
1.469608652;-0.963855888;3.829376698;13.22364869;0.88467141;-0.23;-14.09837562;31.78711238;-7.696898489;5.276863939
-0.021679988;5.272694681;0.233313997;-15.19811347;-0.044115072;0.22;3.867638909;-9.817039936;4.54550346;3.782699897
-0.505332857;5.204094694;5.404922828;5.555051357;0.472340625;-0.153333333;-2.673608171;24.01245828;7.16704504;2.998220568
1.426785908;-1.412597113;2.754253805;3.04376865;-1.450504143;-0.11;-4.797658714;13.95503598;-10.34346559;1.190573114
-1.941572286;-1.891256478;2.154680085;-11.18894345;-0.549842478;0.186666667;-0.6037737;26.6758281;9.009389867;0.348804296
1.413531501;-3.331369643;3.423062252;-11.33270045;4.678701304;-0.116666667;-7.933135693;2.399652467;6.187968709;-2.203908838
3.245507101;5.222626121;4.806048562;-1.249443229;3.590068608;0.436666667;-6.837773344;-20.09379584;4.795697771;6.778295645
-2.864895932;10.70453642;3.701804759;-4.042707068;-4.809332705;0.14;7.145821106;-4.664775899;-2.608704899;4.0392962
-4.169649206;7.281202183;5.3097325;1.172095959;2.205649803;0.016666666;-2.161332931;-9.360032989;4.338437324;1.976718946
0.461627287;-0.902934921;8.382409828;3.585056488;2.016673121;0.156666667;-15.46543713;26.621732;-7.843388555;-1.166164963
5.048833524;-0.452232948;3.575477029;-6.295093954;4.212524824;0.183333333;4.480046832;25.85515211;-5.315692847;6.599415555
-2.321550231;4.946662255;5.469490193;3.429623899;2.60752909;0.04;14.99004447;7.870396552;12.29515018;0.114208848
0.880407454;0.44667788;5.965596282;0.089857352;5.25545062;0.21;-39.59804872;7.96689225;-5.223142767;5.737285813
1.743559632;8.39346092;1.83758818;-2.885494929;-12.61812654;-0.11;11.34354582;3.082207031;0.875273872;2.306877626
0.366274124;3.048463312;-2.100186002;-2.815314153;-2.439446588;0.09;-6.968239264;13.85806987;-5.280604743;3.201216946
-0.942644146;1.299405582;-1.226324483;-1.46085531;8.626602872;-0.5;13.49366946;-10.9311124;16.91308846;4.890503494
-6.071477926;-10.95958968;-1.097966474;-1.374414363;-1.721650444;-1.626666666;-41.56928701;-10.6967932;-8.150416029;-4.372141064
1.729263918;-4.020134341;0.887543631;-1.102941875;-8.607026072;-0.67;-19.49811275;0.328383454;23.56096321;-1.664683606
1.293334172;0.448682044;3.962386861;1.102941875;-3.49839085;0.933333333;12.61700145;-4.563488583;-7.006876746;-5.139896661
2.130483556;5.345291125;0.786528331;1.282933517;-0.565408426;0.706666667;-3.66975051;-23.15642731;-11.81520497;-3.242389188
-1.729950626;10.48094896;4.07393607;-2.754199543;-6.100199357;0;28.79964037;39.83427448;20.45307277;3.694672994
1.672967412;7.261277883;1.351573579;2.479631405;4.995922418;-0.003333334;30.05953667;-43.1174098;-8.637867793;0.668264255
-1.286403591;0.423056623;5.5553161;-3.679032604;4.057936059;-0.006666666;-48.66754293;-24.78878552;1.245460269;5.371713733
0.399032075;0.422609654;3.512579046;-18.14627239;1.365670673;-0.483333334;7.476853205;-16.08006372;2.479346781;2.536596308
-1.257525127;-2.117527444;4.254576679;1.64033519;2.11928549;0.416666667;-15.09613119;23.64446924;3.690441349;3.382953756
4.083199082;-6.852415972;2.603698419;-6.406349021;-2.148891482;0.123333333;-3.679878759;10.89423554;7.280281859;3.17987495
-2.092208447;10.65593116;3.055585571;-9.405209928;-3.820670455;-0.183333333;-16.22098732;7.684065614;0.400600935;-2.499734604
-1.233527244;7.500219738;1.582090143;-12.92897892;1.96483106;-0.953333333;-6.598888134;24.69484471;-5.645254991;4.210899185
-2.412067611;2.879189809;1.03424264;-0.517665402;0.023020248;-0.536666667;13.0906774;0.097734992;-0.81300841;2.894353201
0.400600935;1.635994101;5.179941135;-1.03734498;-0.616591365;-0.033333333;-41.89176069;2.765750903;5.656659926;-1.538090972
1.596407706;-2.867395791;1.688684422;-2.918960047;0.54295318;-0.72;11.60703199;7.194230955;4.785700157;-2.320049412
3.542150102;10.94847872;1.745011868;-0.733080451;-0.245842158;-0.216666667;-12.02786317;-4.274015891;1.187531798;-2.195941336
-4.754075076;-0.400200133;1.224275362;-13.53893399;-2.375020935;0.08;7.094604343;-14.07988496;-2.776411742;1.111929176
0.780476061;0;1.210988774;-1.085776997;0.541338283;0.296666667;25.24623431;-32.22005191;-4.402245535;-2.190844436
-0.006103562;0.800000267;1.359660155;4.970350284;2.189944237;-0.14;8.833772364;-1.756147974;-2.017150014;0.62633384
3.082762282;7.128901563;3.215747092;3.208573354;-3.964415946;0.3;-27.10904603;-6.417659908;-6.935410865;2.791421773
-1.57706935;1.175895016;2.327372415;1.912862306;3.399389131;0.236666666;-2.446490807;-25.45640276;2.870335228;-2.766749934
-0.78160341;8.902157454;2.168280707;-31.30211151;-0.212355994;-0.013333333;21.10992559;21.61821917;-2.048135555;1.435880617
-0.390499088;2.290082591;2.49262585;4.446390376;-0.15526711;-0.173333333;17.46007726;-11.19001513;-6.208091504;2.647690511
-0.00891688;5.293082907;2.119232318;-12.90434489;1.062691967;-0.263333334;-15.13898757;12.05849147;5.797202921;-1.212113753
-1.13295579;0;3.21746141;-15.6414496;-2.420783761;-0.286666666;3.456574558;2.439437621;4.903023594;-0.851610414
