# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Final;0;1;2;3
0.766587855;0.0;0.0392546581234;0.0;0.0989712674064
1.748354055;0.0;0.00645083479139;0.0;-0.0134815839258
0.01925493;0.0;0.0940074133512;0.0;0.0830186707033
3.405059099;0.0;0.0549439153458;0.0;0.0223517096951
-0.450807585;0.0;-0.0574294169021;0.0;-0.0549786888651
6.942329285;0.0;0.0259432868458;0.0;0.011036156192
2.300040988;0.0;0.0421246088851;0.0;-0.061694802618
2.390868219;0.0;-0.144012018312;0.0;0.00528507442529
7.740457104;0.0;-0.0903819737968;0.0;-0.0288433368135
2.920979076;0.0;0.0586891194227;0.0;0.0648750989996
4.479523371;0.0;-0.00501168812397;0.0;0.0426098877554
4.762130236;0.0;0.0999136558659;0.0;0.0301454663779
0.688295184;0.0;-0.0669890179413;0.0;-0.0549854616607
4.269111246;0.0;0.10119064392;0.0;-0.0635793721643
3.716175479;0.0;0.0143814299947;0.0;0.106251177671
2.694262505;0.0;-0.0842062574229;0.0;-0.0419480689524
0.874654667;0.0;-0.00400145062809;0.0;0.00440237969025
2.963001797;0.0;0.0725918832877;0.0;-0.112843000105
3.919078325;0.0;0.0225731745867;0.0;0.0319680672215
6.368114186;0.0;0.0367996669051;0.0;-0.0488835720828
6.075749725;0.0;0.069760331988;0.0;0.154032331369
4.880166961;0.0;0.00437264413045;0.0;-0.0720443531913
0.650935864;0.0;0.12441078811;0.0;-0.00304567669641
6.274287668;0.0;-0.0162867991317;0.0;0.0584442549497
7.492349327;0.0;-0.052727894318;0.0;-0.163226360566
3.977668252;0.0;0.003954275974;0.0;0.14680839625
7.333887198;0.0;-0.00979478406234;0.0;-0.0307097120802
3.336815966;0.0;-0.0249291908398;0.0;-0.0534350332205
3.772937053;0.0;-0.0328877246706;0.0;-0.00891575937877
5.150887522;0.0;0.030725070423;0.0;-0.0622314665774
1.259151845;0.0;0.0116298428385;0.0;-0.0248908889078
3.200261675;0.0;-0.0471479632007;0.0;-0.0384999205604
4.533574125;0.0;-0.199726671566;0.0;0.0135211162601
1.816838897;0.0;0.0334138444994;0.0;0.00620620282994
3.9823652;0.0;-0.0913523999685;0.0;0.0472847413757
2.928703691;0.0;0.413108692295;0.0;0.0310844514495
1.260611179;0.0;-0.701694171935;0.0;0.0120784501624
2.870532357;0.0;-0.11130916136;0.0;0.174417746896
4.857811753;0.0;0.0410003241809;0.0;0.02981722445
6.665551306;0.0;0.030079119237;0.0;-0.0100912183209
5.301534301;0.0;0.0176827316751;0.0;-0.168490934531
1.737539097;0.0;0.0517290364072;0.0;-0.000687877249942
1.901560332;0.0;0.0135157202493;0.0;-0.112483015624
4.345586983;0.0;0.00712435577473;0.0;-0.0962562964445
5.175816747;0.0;0.0348746962656;0.0;0.158809518456
8.216166005;0.0;0.0215068120537;0.0;0.0829706320394
6.119111563;0.0;-0.0119546568855;0.0;0.0595643085854
3.900853069;0.0;-0.0542606850921;0.0;-0.0772336798574
5.303823523;0.0;-0.0643002735685;0.0;0.0417212548939
3.829376698;0.0;-0.0196373849264;0.0;0.0531192065163
0.233313997;0.0;-0.0293454913914;0.0;0.00257272428054
5.404922828;0.0;-0.0255714891449;0.0;-0.0751314352887
2.754253805;0.0;-0.0227392278329;0.0;0.042843174392
2.154680085;0.0;-0.00825067595769;0.0;0.0656928269974
3.423062252;0.0;0.0633284433953;0.0;-0.138750388304
4.806048562;0.0;-0.0231308000403;0.0;0.0408863539747
3.701804759;0.0;-0.0130126138089;0.0;0.0556545409958
5.3097325;0.0;0.00868810972232;0.0;0.0816479449869
8.382409828;0.0;-0.00314951126803;0.0;0.0891969501851
3.575477029;0.0;0.0355805713187;0.0;-0.0229432377231
5.469490193;0.0;0.034219504223;0.0;-0.0264002476733
5.965596282;0.0;-0.00877369616225;0.0;0.0602079857815
1.83758818;0.0;0.0182760733315;0.0;-0.136199594703
-2.100186002;0.0;0.0475834968084;0.0;-0.126819072172
-1.226324483;0.0;0.0435330888963;0.0;0.128105412452
-1.097966474;0.0;0.01788900987;0.0;-0.14049785296
0.887543631;0.0;0.008818273325;0.0;-0.00299934059003
3.962386861;0.0;0.00389589187434;0.0;-0.00297986854871
0.786528331;0.0;-0.143892813601;0.0;-0.0162682025901
4.07393607;0.0;-0.0669051910257;0.0;-0.11567324046
1.351573579;0.0;0.00975404940929;0.0;-0.300550090383
5.5553161;0.0;-0.0201103168007;0.0;0.0466565532631
3.512579046;0.0;0.0240004519595;0.0;-0.0368022329567
4.254576679;0.0;-0.0844996039035;0.0;-0.0505067359814
2.603698419;0.0;0.0726703454325;0.0;0.0577120384847
3.055585571;0.0;-0.0103635241976;0.0;-0.00626278425651
1.582090143;0.0;0.022793685884;0.0;0.164583899322
1.03424264;0.0;-0.101410445959;0.0;0.305067547596
5.179941135;0.0;-0.0836161711821;0.0;-0.0688391887795
1.688684422;0.0;0.0596180002107;0.0;0.00946767010625
1.745011868;0.0;0.0317226806245;0.0;-0.20665433856
1.224275362;0.0;0.0558284192741;0.0;0.091780621264
1.210988774;0.0;0.0562401744869;0.0;0.0321493103777
1.359660155;0.0;0.0383138803101;0.0;0.314517944611
3.215747092;0.0;-0.026389367546;0.0;-0.0489843840767
2.327372415;0.0;0.0178170895022;0.0;0.0394951622142
2.168280707;0.0;-0.0172523030025;0.0;0.109389024154
2.49262585;0.0;0.00733921450023;0.0;-0.203715266383
2.119232318;0.0;0.0220421077998;0.0;-0.25935885586
3.21746141;0.0;0.131717881745;0.0;0.127229141341
