# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Unum-LPT;Imports;Cons-Final;ResInv;SPASXAllOrds;90daysBkbills
-40.36352653;-5.780347573999999;0.01925493;9.692177741;33.07151311;-0.18666666699999998
19.8326468;6.693850682999999;3.405059099;8.235585031;28.27086648;-0.48
-2.357748925;10.55802874;-0.450807585;18.14900717;44.93375673;-0.31666666600000004
19.35145492;0.3553187;6.942329285;3.385937878;34.83921712;-0.093333334
0.865613755;17.71507208;2.300040988;12.19533033;15.50447483;0.026666667
-6.97793544;15.25025863;2.390868219;28.56718198;-25.80237895;0.133333333
24.48786706;24.44219341;7.740457104;1.712591526;4.995406506;0.6833333340000001
-19.24303667;19.03869764;2.920979076;0.11023839099999999;-22.78648549;1.54
1.646628;4.503545989;4.479523371;-15.62215681;-14.72508469;1.0066666659999999
-37.89062672;-3.825688405;4.762130236;-15.72037824;29.34150995;-0.48
18.21452905;0.859409258;0.688295184;2.969134773;19.14444448;-0.17
-11.70725363;6.108649365;4.2691112460000005;-23.89133469;3.1449488010000004;-0.09
26.42299186;10.91291319;3.716175479;-13.28134774;22.27833912;0.033333334
29.12371233;11.30433106;2.694262505;-1.365743949;1.22679642;0.076666666
2.839480375;0.765029878;0.874654667;1.690234922;-5.048596586;-0.433333333
11.78898566;17.17101697;2.963001797;9.487624269;24.40554539;-0.703333333
-13.97766271;6.023407657000001;3.919078325;22.65918152;7.331113595;-0.5
-7.466117606;20.31131047;6.368114186000001;16.41977818;27.97380427;-0.17333333399999998
-16.31154482;7.859213887999999;6.075749725;16.0483203;13.59981729;-0.8
-21.07614539;-1.0170511009999998;4.8801669610000005;31.86845285;-28.07037562;-0.003333333
-23.69329125;17.1916628;0.650935864;6.5716124879999995;28.23339638;0.023333332999999998
-7.892108406;1.274730288;6.2742876679999995;6.317360682;2.358966422;0.093333334
10.77604303;-0.243174145;7.492349327;7.722625012999999;-18.79416711;0.06333333299999999
16.14484738;1.471088727;3.977668252;8.714733016;23.08231452;-0.29333333300000003
-7.147190773999999;13.567273499999999;7.333887197999999;6.483580991;23.89648985;-0.046666667
-5.279360256;7.481446761;3.336815966;3.202802142;10.35792748;0.06
39.63098928;19.94478404;3.772937053;19.44561057;-5.265155561;0.09
-38.21002864;5.685452728;5.150887522;17.28065347;10.20212862;0.526666667
40.52390762;15.7707353;1.259151845;44.53686724;12.29157462;0.31666666600000004
-34.79678253;2.8920473510000004;3.200261675;27.20202221;0.78088358;0.41
-17.04411095;-0.327039853;4.533574125;-74.78716838;14.15924452;0.226666667
0.6803548229999999;-12.32986972;1.8168388969999998;-68.18004029999999;-5.835780477;-0.10666666699999999
37.60286459;-9.573798354;3.9823652000000003;13.23458804;3.4048835019999997;-0.7666666659999999
52.52760103;-5.567997107;2.9287036910000004;14.64804095;14.24074737;-0.64
-22.97281963;0.622507664;1.260611179;33.9575913;-22.01146794;-0.06
10.53332074;5.5593984370000005;2.870532357;33.33019044;14.32372854;-0.55
-20.84574212;18.54177734;4.857811753;22.85233041;12.18463149;0.046666665999999996
-6.026639286;13.21273884;6.665551306;39.41471968;-13.58391814;0.49
20.01668387;5.824293212000001;5.301534301;0.679405684;-32.03002218;0.12
-4.252749035;27.98940961;1.737539097;10.61727672;-1.7259927240000001;-0.096666666
-29.15649005;2.58424676;1.9015603319999999;19.85903386;-19.74646659;-0.08666666699999999
4.485042041;3.8079691189999996;4.3455869830000005;-15.55243791;17.69132351;-0.023333332999999998
-7.146986202999999;12.12357386;5.175816747;17.77928335;23.2748403;0.07
5.13054349;16.81362854;8.216166005;26.939794300000003;12.38507252;0.433333333
2.540803724;21.77059699;6.119111563;20.04481657;11.62013356;0.29333333300000003
-12.14766976;11.14763914;3.9008530689999996;-0.25037383;12.6025415;-0.03
20.53082192;6.0004075420000005;5.303823523;2.96657052;14.65108063;-0.073333333
-16.23259386;13.81432253;3.829376698;-2.632773561;35.45877646;-0.023333332999999998
-0.17817381100000002;9.4617894;0.233313997;-0.27814478600000003;19.27317488;0.203333333
4.694993643;10.03976906;5.404922827999999;22.16251075;-3.9143453580000003;0.07666666700000001
-2.119210255;-1.062527862;2.754253805;-4.101243139;34.69564570000001;-0.066666667
0.353982236;10.888818800000001;2.154680085;-8.684012136;10.41676432;0.0
8.835788549;7.786055951;3.423062252;-10.29650795;31.97959326;-0.013333333000000001
4.046090756;14.91774835;4.806048562;20.81142978;9.781206352;0.223333333
-25.09656876;-4.596514838;3.701804759;-13.13269653;-1.6704430559999999;0.31
-24.54065208;20.13368552;5.3097325;10.98251051;33.1465408;0.196666667
22.52921937;16.91294799;8.382409828;13.68392701;25.74583947;0.06333333299999999
-9.554077567;8.313001868999999;3.575477029;-1.00441092;27.68038635;0.013333333000000001
22.62861006;10.97413963;5.4694901929999995;2.185868052;4.356673473;0.296666667
17.699699399999997;12.37092721;5.965596282000001;8.550641155;16.01847603;0.39666666700000003
-20.81671404;18.13184745;1.83758818;15.46228946;-66.03702466;0.47333333299999997
6.825650476;19.74533227;-2.100186002;7.299254266;-0.41974619399999996;0.21
-14.86294519;-0.154014752;-1.226324483;8.377883914;-47.16034035;-0.35666666700000005
12.04044166;-35.48971924;-1.0979664740000001;-6.650428335;-110.0872705;-2.383333333
51.73833456;-31.21559031;0.8875436309999999;-13.03171918;-37.30014961;-1.706666667
-9.602979739;-0.091010125;3.962386861;-18.21672074;43.9995494;-0.193333333
-4.083710777;17.23908629;0.786528331;24.41351639;63.13159716;0.11
2.40722893;28.95041019;4.07393607;14.45954777;22.29309661;0.683333333
6.900141361;14.92628261;1.351573579;-0.55639281;-2.931014722;0.276666667
0.550044208;13.82074851;5.555316099999999;16.31951803;-15.24467063;0.52
19.76277851;-5.4240496789999995;3.5125790460000004;8.527604209;-0.858974852;0.05
-3.679049793;16.21461854;4.2545766789999995;-6.195883519;19.36024269;0.15333333300000002
-3.4848706789999997;7.81189581;2.603698419;8.131564102999999;12.30808195;-0.02
-17.8948547;14.65193895;3.0555855710000004;7.416178256;-9.763010263;0.03
24.68490835;19.44126636;1.582090143;-5.0797735610000005;-41.291080799999996;-0.08666666599999999
-14.47225628;1.163655662;1.03424264;-3.749180908;-8.885879677;-0.256666667
7.453870402000001;9.858233364;5.179941135;-12.96717157;14.81674132;-0.213333333
21.56277182;-0.59946629;1.688684422;-11.68432668;-12.29000639;-0.623333334
-42.02399582;1.0596032690000001;1.7450118680000002;1.3870440990000001;9.260377305;-0.23
22.51153699;0.948289079;1.224275362;9.824695388;20.43753182;-0.38333333299999994
20.95260448;-13.10770729;1.210988774;-6.973289235;35.77120472;-0.17
-13.96978989;11.07502427;1.359660155;16.43052057;-3.83936406;-0.12
14.97481561;-5.833613616;3.215747092;3.699372416;13.77800279;-0.233333333
-1.940530263;-1.9922494919999998;2.327372415;7.08365343;18.02861555;-0.053333334
15.82127121;-9.361639652000001;2.168280707;18.85702139;-1.59943676;0.043333334
6.389143995;11.30357468;2.49262585;10.06228232;7.495704367;0.053333333
41.27770364;-5.089159385;2.1192323180000003;0.09955449400000001;5.303225907;-0.043333332999999995
14.30988007;-7.230196721;3.21746141;19.42883831;-8.621977198;0.093333333
