# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
RetSales;0;1;2;3
6.945838363;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
3.325915115;17.1048110771;48.8403336552;-134.996525353;15.7112485481
12.67470168;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
4.815106588;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
6.098271906;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
5.22209998;62.846566929;30.664646817;14.452943257;-5.65786072359
-2.386998103;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
15.49716928;-180.699831087;34.2591791628;88.5761578407;15.6333112451
-6.220567876;1.41722091594;40.4832926863;15.9414037158;-64.133037305
9.71754476;18.0181686909;69.9612295578;-15.7608494507;124.632673149
12.65167385;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
8.025999997;133.147301796;11.2075145122;40.5546779841;-62.0565589797
4.752275081;44.7410996852;38.9715977834;-131.385426963;22.0634854894
8.930100905;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
9.114134709;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
7.727651353;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
5.35755699;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
5.843828576;0.800982583676;-20.5934324847;27.455662167;14.7200261797
3.636123621;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
7.981772078;69.3665931277;-75.872678576;-120.33971854;98.5943811469
10.45903032;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
11.45186793;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
6.043434326;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
4.197735071;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
5.41706176;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
0.077721046;11.327366789;-78.7426623433;18.2849089106;-14.938251525
2.058419692;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
1.406368776;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
5.035899958;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
2.36834211;26.0241603236;22.9565060057;-15.617878011;23.3849585668
7.393433363;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
9.24717565;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
4.91904679;28.0707190801;-9.48909328459;31.2475442065;27.752741307
6.358932224;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
10.06795054;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
4.264375987;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
10.27094559;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
6.505515881;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
1.086091464;-82.271199561;1.27715077287;17.8976886519;12.9732070921
0.62858446;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
2.877399668;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
8.439879848;35.702093618;332.151532234;70.833881681;115.882749583
9.720221025;218.646014883;25.475391655;67.6261193004;37.3624031991
7.571974528;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
-4.148195402;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
6.613947523;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
0.0;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
4.985336008;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
4.115120836;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
-1.308045705;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
3.424538835;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
2.505734297;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
3.764582641;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
2.9812853;31.2524941429;21.9034095238;-0.69578917101;77.53698929
1.305264856;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
7.551000129;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
2.543227038;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
-0.228291077;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
4.760865294;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
1.758672695;63.6224457082;62.7419315123;-9.25057522286;21.50719437
4.233994097;29.1893120398;87.3211031301;11.8014068692;4.42845225721
8.147526843;7.58230855025;-5.53695621361;24.918883294;28.6022144221
7.291807886;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
1.28123847;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
5.249261294;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
5.181265955;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
