# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-EGF;IP-TCO;HStartsNT;UrateLabForce;HStartsACT
0.253298161;15.26070639;-25.26373378;-21.000001;61.45336644
8.35277793;-6.686594098;-67.9738191;56.000001;-33.32564985
9.637052491;4.971693293;0.0;6.666666;37.64834725
-16.38932286;-23.90091396;60.61995926;24.666667;-4.167508275
9.717077028;-22.51473489;105.1860182;-106.0;-20.04395458
11.40507955;32.20262044;-59.46410965;22.666667;14.73345098
8.989142341;1.776793593;31.15848333;31.333333000000003;-35.14775114
6.189678633;-6.478778886000001;28.90577651;-27.66667;-77.00078281
-3.857310509;-11.65463763;11.81769849;34.33334;-12.04210298
4.930724992;-7.72631572;70.05564186;-6.0;-22.27083823
3.886114955;-21.86336502;12.27163911;43.66666;-13.37300338
-6.343879984;-27.65065672;-14.72262722;19.66667;76.19775940000001
-14.03377645;-24.55096538;32.56514486;-12.33333;-8.619334502000001
15.34134419;20.78749676;57.13456336;-36.000009999999996;18.19375045
2.449768423;-30.57920239;14.090721100000001;-24.33332;-7.255568877000001
-0.534606285;14.31792083;-10.37522142;16.66666;2.497006889
7.495251004;-6.808675028;-11.05151699;22.66666;1.71961096
-18.18320534;-25.70097561;-29.90494379;27.66668;59.58489866
16.15293498;21.38593916;-69.02322181;-64.33334;11.65602506
17.55120247;3.742380663;-20.50383135;40.0;14.87742433
7.646503504;39.00874021;4.025528776;3.33333;11.5159469
-22.04394456;-2.084695272;16.99046656;-0.66666;-0.44834676799999995
21.76070858;-21.7430241;-19.40091912;8.66666;-13.99914651
-0.85091328;5.479537743;-69.66460886;-15.66666;-9.877045036
1.700020267;-6.584510822;-0.960384615;19.33333;-3.827780406
-4.978727149;-14.07604776;-50.85663785;-33.0;-23.089673899999998
3.84618348;-20.276099600000002;75.10648657;-9.0;30.39436279
10.14838791;24.26757962;28.52116852;58.333330000000004;68.39211083
-2.565222415;-58.22354156;17.31634179;-65.33333;28.53327627
1.111304761;-40.36165591;-37.47899725;-22.33333;-42.15792826
-0.34695118799999997;14.61186963;-60.48033004;26.666659999999997;-29.75931604
-5.874231445;-23.04867941;-22.25739663;7.0;-54.55450866
16.01870935;-10.13662878;-61.11568369;-20.99999;-51.07174615
3.8393828489999997;17.11889151;-0.8474579870000001;49.66666;-2.5102665440000003
1.137980853;-11.45574831;-42.47425865;14.66666;21.12702237
-10.84077191;-30.36476787;21.5772329;-56.999990000000004;-14.59469656
-5.045423265;29.61429861;-4.042707068;-44.33334;17.15880787
-8.932239289;-16.48532295;11.56921583;75.33334;-19.45217297
-6.019461499999999;-30.90968068;33.22981766;-44.33334;8.908209876
14.25556417;50.01550903;32.17229634;26.333340000000003;3.173878981
-1.885642951;-25.02017956;-26.95918989;-12.66667;-0.9308824490000001
-18.40804624;-40.95431942;25.84030804;4.0;-0.559571087
-2.057693312;47.65068457;17.53705515;1.66667;10.31839805
-4.8179958019999995;6.586105206;-9.037890095;33.66666;13.9424302
3.2677493280000003;-6.195670817000001;-15.27898838;-43.66666;24.36350125
0.147901647;19.42313966;2.650269951;-28.66667;39.32437288
7.689023939;14.95842334;-20.12029535;0.33333;-46.32746964
-4.8892335430000005;-69.43452794;26.8557211;51.66667;24.78380176
-11.24317851;21.15578557;8.081083;-12.33333;-15.47332327
13.07451584;31.8305594;25.70175591;12.33333;18.9365484
3.782534097;-50.43856565;-19.56721987;-27.333340000000003;30.03484657
