# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cons-HCR;HSexfinVal;ExrateGBP;Unum-LFT;HCE-MV;Imports;IP-MP
6.046038087;7.818483883;1.206266957;4.98903716;1.95910632;1.163655662;20.981301100000003
4.993110235;-6.009036541;9.282095675;-1.6965865930000001;0.7904001420000001;9.858233364;-14.35131507
-6.92137961;7.34455614;-16.74123069;-10.58279064;3.609833325;-0.59946629;-20.61346005
6.297088904;11.45567516;8.905938804;31.89476441;-6.025151071;1.0596032690000001;6.485597493999999
-8.002848419;5.053933163;-5.839519768;0.9775035120000001;2.806172863;0.948289079;-21.37468169
-3.959851818;21.56035764;17.44673876;11.68689224;-4.089532838;-13.10770729;-11.74767978
1.460388625;14.88382297;-23.20522482;23.18704713;2.0045065440000003;11.07502427;-2.0607979640000003
-0.320828338;10.40757382;-35.97313636;-1.133257197;-0.027434725;-5.833613616;30.23307247
3.023050506;21.31257135;-12.897585000000001;10.95958965;3.743741262;-1.9922494919999998;-2.305481887
11.86878314;8.936840507000001;-16.39682654;7.2775544839999995;0.832031548;-9.361639652000001;-22.59144166
11.63597527;1.4111502130000002;9.692426234;3.4647467439999997;-2.4987006259999998;11.30357468;12.44455611
1.8796643030000002;-11.16867653;-2.268072671;10.5343903;-0.00391442;-5.089159385;-5.572229414
0.868739313;13.70189412;-8.461007235;-4.4808107889999995;-0.84427547;-7.230196721;-10.97072321
