# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"Gov";"Gov.Nat";"IP.Min";"Emp.HoursPer";"Urate.LFT";"HStartsACT";"RHDI"
-10.13533498;-7.071486468;1.501589982;-3.881260267;-8.13633727;-0.935672941;-1.113515296;0.466666667;-11.31908326;-2.094452383
18.6117389;8.93629171;-4.288653079;2.212723065;5.419858239;9.259672747;-7.291988619;-0.033333333;17.36073367;2.854594799
5.062865759;0;3.36526499;7.001799524;18.54140632;-11.13761047;-3.659634643;0.199999999;76.41123176;-10.02083156
2.546059324;8.285681755;3.222575336;2.173585207;0.974659352;11.13761047;-2.71715554;0.166666671;18.74870765;3.856518012
9.95019501;12.11534003;8.450020053;10.75914453;18.39112851;8.15430277;0.170355089;-0.733333337;-29.62803933;1.094233168
-31.67964105;20.25203644;-0.449185898;-5.699980656;-11.82569027;11.49250322;0.663240169;0.03333333;1.270514567;-3.448987307
17.94307564;-3.799500863;5.745061458;-4.914677286;-7.605159406;-3.501116444;-0.440785739;-0.13333333;78.10986092;6.493175918
21.31620888;10.8793317;5.718310444;1.45307482;9.579371342;0;-1.335215375;0.06666667;24.1270677;0.673129045
10.24672254;22.08287748;-7.661274503;13.95901606;4.830557147;-2.646095647;-0.333750649;-0.20000001;53.69898743;5.885309283
2.574655769;16.82848557;8.969355788;-1.703703303;9.458904917;2.646095647;-1.749234646;0.06666668;-51.73899984;-2.02598174
-0.642111972;4.098778295;4.921308613;2.472811055;-3.571177419;-4.419934475;3.785636023;-0.36666668;19.55485731;0.712414268
-1.072482544;32.38762501;9.507185904;-4.237725538;6.715631696;9.660184093;-0.081035849;-0.03333332;53.5095197;2.922424391
11.78111786;-9.68905503;2.407123957;-1.263892378;-3.20575696;-2.611543553;1.656238631;0.23333332;-23.62258376;-4.950521335
12.9275165;27.08309981;15.9550743;7.322343759;12.31516571;-12.41784867;6.229971623;-0.16666666;5.718467644;5.304465913
-9.604548274;7.779823846;7.351504578;5.769153306;9.632651087;26.15310371;2.097071766;-0.33333333;60.23830102;8.718734283
1.857109346;1.601924448;-1.380501802;-1.794595619;-11.03213887;1.684213015;5.084107326;-0.23333334;12.26426096;8.066825572
5.384762242;17.21031975;18.24640654;7.140906064;15.24635017;9.959020649;5.980659055;7e-09;-67.70532632;-1.656460817
-6.828434859;-1.53433253;6.830575338;-2.310737596;-2.217029249;3.265324256;1.889278149;0.233333329;-22.79736984;4.697334126
8.989142341;22.41901599;5.802542462;1.824830143;1.095654113;2.431618431;2.811530525;0.133333334;-95.46721514;2.182327722
-9.333643266;1.161103863;12.29065234;14.19666095;11.66246824;2.416925782;5.277779685;0.033333334;-11.47306184;-1.948590435
1.170094614;22.81505344;4.584577408;-8.567539525;-8.250628033;15.75006609;1.023288552;0.166666666;51.44360656;6.504295964
2.466605966;15.57243634;6.736726843;14.5528863;16.77277372;1.541427726;1.245266939;0.2;30.3735603;4.364489538
6.168045626;18.5242103;10.29625024;7.145397086;3.733124273;20.97859015;1.486120533;-0.266666667;-10.73567342;3.569889146
-6.646473705;10.66729883;10.73361476;-2.247795669;-11.91981673;6.515981192;-1.676064602;0.133333334;-28.25891025;4.944575422
-7.315593831;9.673990252;4.553820275;1.561233027;9.116416692;-7.246575002;0.317638056;0.199999999;62.18280631;2.281495912
11.53331998;9.21209891;4.94205473;-2.865306977;-11.27381344;-0.731930671;-0.438606913;-0.166666666;-56.30034737;4.972910749
-14.89056998;12.4147896;5.000065106;3.126533055;3.579942788;-12.65221755;3.140089084;0.066666667;13.01065068;1.855456227
18.25986214;19.87163561;10.62370923;5.246291876;10.71419043;14.84400386;0.709713748;-0.133333334;-53.84028833;5.814988088
-2.693159475;-4.985163415;9.524711271;8.929953655;12.90950821;5.786719367;-0.803876098;1e-09;3.786114419;1.377117224
-13.74469531;15.82247968;5.955260274;4.26202716;3.917759037;8.52607768;3.120629357;-0.266666668;2.629117409;0.457417651
-5.278514182;4.171049265;-2.037135752;-5.786551131;-14.04488223;-7.092384388;0.938084767;0.233333334;-4.328435518;-1.955526811
6.2561683;10.64545941;2.812222499;6.755175121;15.36822683;4.270503197;0.602592683;0;-29.03234633;3.81468826
20.92513072;14.09225375;9.077628128;8.550528397;-4.716513393;8.406614145;-0.551273984;0.133333334;32.61136713;8.022892669
4.214030745;14.92996273;6.684396649;5.419590896;15.12331342;-19.89753;2.766477922;-0.600000001;-0.938747223;-3.135166022
11.55571365;21.0430407;10.42655027;-0.436219622;-7.927613315;17.81238192;1.168782631;0.233333334;58.96593332;5.404492989
10.85982747;14.35602657;-0.829732363;4.684423107;4.582010235;-3.499584877;2.202474061;0.066666666;0.810208922;14.13308791
-11.05077345;11.52622122;7.032469633;-1.888419312;-4.994142411;7.659067766;6.222317935;0.1;31.13200282;0.992918145
6.441566425;12.01489216;3.284952637;8.177307697;17.8916193;4.116674415;6.154343981;0.033333334;43.65389586;3.71170225
-13.83074129;13.86316803;3.826495573;7.945519616;15.82475293;14.74203696;0.776154249;0.033333333;-9.373837019;3.914307667
3.422411709;2.653668269;5.836614913;-0.782379703;0.710017345;14.85239223;2.652222414;-0.266666667;-67.03412393;-7.44116173
20.36940422;32.69866702;16.00471594;-1.014266319;-1.824917993;4.412968321;2.578443619;0.133333334;-59.66067305;23.98524457
-1.837394136;3.852357224;-14.19810232;-1.899062592;-10.37144154;1.87646943;-7.238390236;0.433333333;20.05478627;-10.55746651
22.26609835;-0.852878788;4.950800111;3.279196863;7.917226845;6.806042002;-1.461821263;-0.066666667;-10.17774127;5.935709189
6.450823754;13.43253186;3.641222228;8.781763712;15.26428507;0.61302694;0.262429829;0.300000001;28.24702689;5.482929678
8.759267861;10.32315358;1.664535052;2.298022519;0.666609355;-7.419068942;-0.224841797;-0.200000001;-11.30755875;8.087197683
15.29896571;2.006357659;6.526877485;1.049208016;4.998495902;1.246106927;0.344360275;-0.166666666;-16.93946814;10.89918874
-2.53660703;6.616095258;10.69789742;1.145200111;0.97414598;5.559935076;4.258047978;-0.366666667;6.753525739;-0.371925047
4.415174723;2.746455125;14.12830964;3.677000782;6.06310379;-3.698023258;-0.256415451;-0.033333334;61.45336644;-12.84035377
16.11026423;12.82572203;8.503808602;2.842997916;2.886816505;2.469143643;3.011302469;0.133333334;-33.32564985;4.501162726
-11.79626196;7.502564427;4.571149758;3.312898664;3.48077319;-1.850427356;3.230421213;0.033333334;37.64834725;1.328114369
15.83902649;2.716059818;-1.145066265;3.683568945;6.00860324;-2.480628105;5.854183008;0.233333332;-4.167508275;6.452330385
13.713341;5.620129107;8.087963109;4.704680781;3.078014489;-3.750027466;-1.049647657;-0.099999999;-20.04395458;5.552128065
-11.78317853;1.332325229;11.05524913;5.441729693;4.943859216;1.879408313;0.609433075;-0.133333334;14.73345098;2.298588954
14.38234172;4.329567224;13.75278147;2.658690109;0.465657794;-8.847122101;2.839817014;-0.099999999;-35.14775114;7.351011576
9.801926881;10.0403913;4.985632636;5.64488487;9.097717869;1.275918147;2.540236986;-0.033333334;-77.00078281;7.290354458
4.835901025;9.452889482;7.389436343;0.387166597;2.165344395;-5.128275372;1.242173393;0.266666666;-12.04210298;14.94932298
8.163072639;7.56123516;2.755288654;4.909425052;11.47453503;13.94753026;-0.334898278;-0.033333332;-22.27083823;-3.780715759
8.813644999;5.881642938;4.449827826;2.287001746;2.510218418;0.622568219;5.199275864;-0.300000001;-13.37300338;8.689843783
-21.19301771;6.555732646;6.632741426;4.579354228;5.85534988;12.25210638;4.60561214;0.333333334;76.1977594;1.709969457
6.378213449;10.90393546;6.402884254;-0.051577251;-2.3948641;18.27878813;2.758468936;-0.033333334;-8.619334502;8.722039568
-1.97345637;9.895049557;2.885647991;1.735233044;-2.904792314;-9.329869027;2.199305212;0;18.19375045;2.339262373
14.5235054;2.66599295;0.941205297;5.385446492;2.668455527;5.856619997;0.296687114;0.166666667;-7.255568877;-2.052630752
7.648416579;4.471591283;8.585043978;3.366240527;-0.532268874;-19.66144092;-1.965798578;-0.133333333;2.497006889;4.296991628
3.902469978;4.022155559;4.014235985;8.184719502;11.2042336;7.261924112;6.708808311;-0.233333334;1.71961096;-2.251832146
12.98209129;1.89644772;1.86426204;-1.698456501;8.389792235;35.00440091;3.811982403;0.166666667;59.58489866;12.56491233
-15.10599009;6.61661797;11.00671336;3.326700318;9.796862449;1.644964621;2.493535927;0.033333334;11.65602506;5.848381995
15.78894832;2.635763045;1.985451648;3.278421003;5.334747592;1.638227546;-1.856733641;-0.066666668;14.87742433;6.987229188
3.566524;3.776810531;4.431558309;3.878323864;3.206502197;3.796638673;6.261627746;-0.133333332;11.5159469;11.07860961
7.1220985;1.635207279;9.371304118;1.757369523;-1.834288158;0;0.994803829;0.166666666;-0.448346768;1.965041437
5.730579848;6.663647682;5.399066959;4.000680814;2.300509576;0.539447149;4.722845736;0.133333333;-13.99914651;8.007497016
15.6930083;8.315142355;4.521991315;3.416804205;5.358216345;5.354832313;3.348026383;-0.333333333;-9.877045036;5.566922424
-0.86682461;-1.389372706;-6.543500994;2.727275678;4.693630949;2.122020892;3.231211417;0.533333333;-3.827780406;1.005906645
11.04806202;6.899101692;-4.182846341;12.89247248;24.65263125;5.256317424;3.691391638;-0.233333333;-23.0896739;-2.095687065
0.575125908;6.423297587;6.418810239;0.878454016;-0.871836341;2.602481529;-2.463436846;0.333333334;30.39436279;26.20446099
-4.546817091;-2.882246202;-3.272177981;-2.361988663;-9.110797128;4.129068923;-1.448126319;0.599999999;68.39211083;-5.305245943
6.68667699;-4.179956256;6.305084437;-1.163462281;-4.489575096;-3.092798913;-4.276080175;-0.233333333;28.53327627;9.263974952
0.685388078;2.004560004;-2.818567153;3.718968122;2.885892924;21.65412255;-1.364577826;-0.666666667;-42.15792826;-9.028550127
10.4389666;1.904117843;1.881249793;1.42269867;2.512391019;0.489895958;3.774803683;-0.266666666;-29.75931604;2.018933028
-3.948258148;2.255051637;2.360390678;5.84976417;6.865977016;17.71683957;1.760117136;-0.033333334;-54.55450866;5.109689201
14.23009567;8.455092862;13.71324712;5.003172503;11.61059307;4.193398918;4.5728356;0.133333334;-51.07174615;1.084699305
-2.282304793;8.62496663;4.806085718;-1.121054148;-0.385387424;3.231408226;2.421031144;-0.133333334;-2.510266544;7.035478136
9.939068096;9.033191724;7.639138468;6.408200016;10.77805122;-10.24503034;3.230217391;0.200000001;21.12702237;9.402520991
7.930084287;9.245596404;3.007384202;3.184377794;3.363719892;-7.13879745;2.695266193;-0.066666668;-14.59469656;2.254985056
2.217415813;0.904698648;10.13993529;4.19668392;3.39717916;11.36171057;-1.959015517;0.233333334;17.15880787;-0.611075012
10.67093579;-2.224287474;1.285526949;2.777537351;-1.417130256;14.21352976;4.155559512;0.1;-19.45217297;6.245828427
-5.862772807;3.290845382;-1.727781531;2.710573774;5.379906753;11.10565504;2.942432887;-0.166666666;8.908209876;3.356669944
12.13793488;0.900256134;4.990146692;5.484579173;2.00463611;3.055115779;-1.525899675;-0.066666668;3.173878981;-0.48246354
8.389624273;0.326864165;1.990101004;5.020532953;9.298391783;5.183657857;-2.190889806;-0.099999999;-0.930882449;6.399068978
10.65620397;3.010898155;3.538680083;-8.377146329;-17.90383775;19.27074214;-2.212359324;0.533333333;-0.559571087;-7.957772037
7.073736771;1.214207145;-9.097762467;-1.465115839;1.483142559;6.491014649;0.795698379;-0.433333333;10.31839805;4.193423779
4.780134756;6.493779257;2.312973877;4.137302698;4.980621022;5.59449679;-0.577421394;0.199999999;13.9424302;5.528321919
0.520813462;3.168333397;-4.793691426;0.719796055;-2.26041075;4.733783059;1.03224264;0.166666668;24.36350125;-1.266274
1.466882231;-1.343476517;1.348034592;3.970910882;11.66765109;20.63494752;2.69344037;-0.366666668;39.32437288;0.440981735
3.704292452;-9.613921623;3.902843283;2.733760823;2.018032993;0;-0.965898841;0.200000001;-46.32746964;3.483768534
7.959568438;10.79957608;-0.323786414;1.579371895;4.445144362;29.43030967;1.249777716;-0.066666667;24.78380176;0.8904183
2.775328524;7.273638683;6.670127868;0.525074545;-3.927440675;3.102126707;2.523401612;-0.066666667;-15.47332327;1.811082357
2.317656563;13.86277352;3.581779366;2.752548267;1.872918053;15.82032025;-0.701157951;0.100000001;18.9365484;2.037011517
6.557048258;0.67321194;8.79842613;1.896767059;-1.223039762;-1.322315254;0.024958988;-0.200000001;30.03484657;0.819848802
