# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ResInv";"HStartsACT";"Cons.PurVeh";"IP.NMM";"Hstarts.PDA"
7.299254266;-3.827780406;-11.10500016;9.562208341;-3.041839754
8.377883914;-23.0896739;-49.9257698;0.349803258;-37.3106503
-6.650428335;30.39436279;-4.998644999;4.519822102;-60.17328113
-13.03171918;68.39211083;-5.873144234;-27.17756382;-3.915202545
-18.21672074;28.53327627;-9.865444276;-13.16526921;31.51235101
24.41351639;-42.15792826;10.56089505;9.821078802;53.2610133
14.45954777;-29.75931604;20.76044015;11.04025923;24.68649594
-0.55639281;-54.55450866;11.91531371;-14.78911516;14.68953318
16.31951803;-51.07174615;37.3665879;22.33990117;2.874263864
8.527604209;-2.510266544;-20.33829534;-13.4009817;-10.6414983
-6.195883519;21.12702237;-19.06119783;-4.44449017;17.26886875
8.131564103;-14.59469656;22.01624885;1.115760835;-30.22143245
7.416178256;17.15880787;-35.54358103;-10.91832491;-11.29728503
-5.079773561;-19.45217297;29.40535316;-5.766558305;7.226002857
-3.749180908;8.908209876;6.848257218;-9.006743714;-53.55872907
-12.96717157;3.173878981;17.83798164;5.115662447;2.332368241
-11.68432668;-0.930882449;27.16399274;-26.6765498;57.31784911
1.387044099;-0.559571087;10.01617278;24.32360184;-10.20463496
9.824695388;10.31839805;25.40672105;-11.57187932;7.170486406
-6.973289235;13.9424302;-26.11390356;13.14204817;-13.42061357
16.43052057;24.36350125;9.097265061;-18.85060581;34.19165795
3.699372416;39.32437288;6.689692799;-1.646092858;46.36284557
7.08365343;-46.32746964;0.764737355;15.76757954;19.27074223
18.85702139;24.78380176;-0.679694301;2.765443114;0.81716057
10.06228232;-15.47332327;4.733783059;14.3079536;-9.917863447
0.099554494;18.9365484;-5.159179249;6.406166129;14.7860777
19.42883831;30.03484657;-3.763123757;7.407619107;35.47603004
