# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-PRM";"HStartsSA";"HSexfinNum";"UrateLabForce";"SPASXAllOrds";"HCE.ParAcc";"HStartsTotal";"HStartsNSW";"EXrateKRW"
-3.958646795;0.964383985;-7.166827391;49.66666;-0.858974852;-0.00040322;2.748645866;9.700684266;18.51831232
1.083522107;-1.096071229;7.681855604;14.66666;19.36024269;1.205021292;14.98403325;18.05759211;14.48705909
26.85103688;-7.489278723;-19.51203758;-56.99999;12.30808195;-0.402210581;-17.93501319;-4.558023182;4.854504847
-17.93403811;-2.018054619;5.483981236;-44.33334;-9.763010263;-1.203410031;15.04651339;9.361923997;8.640067497
6.646414393;13.52615064;-1.532604513;75.33334;-41.2910808;2.40561605;6.612329379;21.43415992;-2.673646076
-64.21248477;-2.179129425;24.00151163;-44.33334;-8.885879677;-2.003408692;17.97660907;38.89138796;3.609585616
-14.93949572;5.942743412;-12.09618467;26.33334;14.81674132;-0.000400801;-0.58813261;-27.61605263;11.90729655
14.12400105;-13.53092725;0.879790559;-12.66667;-12.29000639;1.601202136;-4.232595788;-21.30704964;-9.860024281
15.21705018;-4.388758805;13.29252721;4;9.260377305;0.39461527;1.768783349;6.75962982;2.894123554
-3.552070703;1.662643477;3.653944497;1.66667;20.43753182;-0.799987581;2.119849292;-11.37556425;-17.6898032
-8.008275492;20.83781713;17.50413966;33.66666;35.77120472;-0.398206525;12.70604066;17.36407662;4.416503583
-2.027373828;33.46500417;22.90057772;-43.66666;-3.83936406;-1.58927362;25.37958863;26.73777277;-13.77994937
-3.675370422;5.018788788;6.614409285;-28.66667;13.77800279;0.794043159;9.733005999;10.13015992;-35.904072
-0.410466942;-0.232041;9.053149958;0.33333;18.02861555;3.177375604;5.223758171;23.3984825;-13.82479023
-8.299052878;-8.128454855;-0.902171231;51.66667;-1.59943676;-0.412296696;-2.564792994;-6.383367402;-2.8905921
-33.66267163;7.625237021;-1.157001424;-12.33333;7.495704367;-0.01392285;-3.080967644;-5.060800697;-3.107149501
-15.34179911;-5.028080823;-5.939159736;12.33333;5.303225907;-1.571697713;0.791859121;-0.645982287;-4.756632778
34.0534511;5.492611989;4.434204433;-27.33334;-8.621977198;-1.171684638;7.222128449;8.412876381;-8.299933043
