# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
ResInv;HSexfinVal;HSexfinNum;PIMP;ExrateSGD;PEXP;Exrateavg;HStartsTotal;HStartsNSW;HStartsVIC
26.98323614;-55.13795777;-55.90363711;-22.65298961;-31.70822417;-22.11752996;-22.47659672;-55.90363711;-66.784965;-50.05957235
5.313307347;-45.75749787;-58.64221748;-0.79327656;0.15126078199999998;0.666938928;-1.349073791;-58.64221748;-53.28899402;-64.91094175
-19.13821281;4.62230514;9.691773714;9.434737147;5.600674436;10.8894664;10.22846169;9.691773714;14.80990742;-25.48363361
0.672834473;64.22347306;52.146241499999995;-4.983084583;-25.34899327;0.136908712;-8.879387894;52.146241499999995;55.87350702;67.66875848
-8.531039599;-43.98303508;-38.71066438;5.280406537;0.401686088;7.6824389570000005;7.11920908;-38.71066438;-57.00246158;-67.49918999
-10.67142354;6.821868257999999;4.653897774;7.788892881000001;4.179669294;7.942132417000001;4.386008813;4.653897774;3.763729408;2.631191456
-4.9680283769999996;8.634008745;3.636260552;-24.42203168;-30.09904153;-27.31680567;-27.06782147;3.636260552;33.75562661;-8.510959403
1.188472698;12.03004248;3.798115585;2.042067818;9.022568836;3.141440242;8.542893297;3.798115585;-30.35233259;13.12782133
-10.98815961;68.83741651;47.11136125;10.16759393;-2.177872877;8.45139186;7.468392341;47.11136125;56.68982796;48.9851239
-4.086672245;19.67126675;21.18582211;6.621046877;-2.7120080310000003;5.960885372999999;6.229269362999999;46.44667058;55.11002612;38.75676419
16.57517909;-13.01906573;-15.49937131;-11.00859982;-19.11350765;-10.88331047;-15.75893165;-7.5816287760000005;-18.98942998;2.683998935
14.92970358;26.62461704;19.133575699999998;-18.05533936;-13.24798461;-17.720495800000002;-6.948640284;24.31921055;16.59347415;-5.770892644
5.654603637999999;44.60723545;33.81956627;1.198946825;-3.6297497780000003;1.663274202;-2.813610663;38.49941927;32.37095635;36.84118823
18.50590553;24.60782703;10.55823618;-26.40520576;-25.61480621;-25.80912004;-29.28136161;15.50709959;20.16859815;21.394925399999998
21.97285074;-1.267908895;-4.989582778;-8.006121617;-12.21486798;-12.53149115;-4.839282253;-2.3922830000000004;-16.02611426;30.79797442
9.692177741;19.04555608;12.79757975;0.533092176;5.066640382;-1.890521712;2.808821015;23.03639513;50.73486496;-1.9614317419999998
8.235585031;20.71224457;22.20612752;-9.945564438;-10.34243887;-13.74298767;-15.566166500000001;22.83788502;-4.368282549;34.21191506
18.14900717;24.33379652;2.37973508;-13.63019204;-14.97137693;-16.48655104;-9.910115159;10.10562873;12.20712328;20.87887836
3.385937878;37.13648994;30.07964686;0.181056876;3.9470329889999998;0.215232964;4.851811506000001;26.90914797;31.70073304;40.90929125
12.19533033;36.14629935;30.56576559;30.34238283;16.02731968;29.50907717;26.93574022;30.83621747;26.77098505;17.28053265
28.56718198;9.323164234;1.069066363;0.30389200899999996;-2.822154212;-1.410402608;1.25039179;3.351648874;14.41096998;-5.815678202999999
1.712591526;-39.09013136;-43.56879882;-1.3725158130000001;-2.10873647;-1.9859261069999998;2.48911815;-52.44706316;-43.02138103;-46.32255269
0.11023839099999999;-31.796813500000003;-34.96908981;5.2518585269999996;2.395432017;4.538950245;8.834714962;-28.87210469;-23.43674701;-41.0045643
-15.62215681;-43.10767357;-53.39371101;-9.813505455;-17.33911837;-9.99722853;-16.60194928;-52.57236295;-31.68763307;-53.08880148
-15.72037824;2.673243142;-11.17411801;-27.73222675;-27.05772292;-32.66476788;-30.48092633;0.208806617;6.755667379;-29.68845359
2.969134773;11.48696028;17.69490555;20.04636584;22.80776521;23.82354289;31.99607966;29.30782995;3.401116387;48.55313748
-23.89133469;-1.852834626;-4.488360191;9.630166345;0.780660157;13.3792911;8.23228308;7.181546981;11.28723158;21.3431826
-13.28134774;13.63021657;6.800945763;8.914581883;6.525307944;9.334059292000001;12.1589909;8.687988549;5.377709833;33.30033865
-1.365743949;-13.31351569;-19.0642992;20.03263332;13.41043664;18.66827887;16.19464358;-18.359802;0.8113011309999999;-28.11909517
1.690234922;13.38722244;11.4716614;-1.095133952;-2.557223387;1.027317885;-2.306811515;36.97314451;52.86425207;37.17880021
9.487624269;23.85135049;14.859566699999998;5.538527515;5.597340551;6.585602419;11.40328082;-16.77715745;-14.87614779;-33.57806623
22.65918152;28.177318;11.58272717;4.134412651;-6.103517178;4.624064207;0.0;11.47194748;22.69088881;-0.6996782220000001
16.41977818;9.970747088;2.72760194;-3.29225403;-4.157928068;-4.978830031;-5.661005871;5.107405585;-12.37150403;33.33297533
16.0483203;15.51482666;0.050806554000000004;-10.03813196;3.795980767;-8.205372591;-2.7460062080000003;-5.464937835;1.776569201;-0.164535703
31.86845285;8.439612613;-0.330358012;-7.392215277000001;-2.178588702;9.856295787;-4.618988993;-5.947589154;-10.73835169;3.685781317
6.5716124879999995;-2.766939902;-0.004237089;6.174728902999999;2.202728835;21.96780264;22.359757899999998;-1.6285546480000002;9.497602713;-1.7703964490000001
6.317360682;21.12348655;17.38719315;-21.826690399999997;-23.88490846;-23.03415675;-19.58196895;15.86697322;-0.576288851;3.397682824
7.722625012999999;-14.43904771;-35.05062334;-14.34500833;-6.861852354;-11.55138732;-19.37768128;-32.09840412;-22.05655584;-15.98666766
8.714733016;23.32848898;8.383166494;-9.39244637;1.6519004369999999;-14.3399486;-5.853763007;4.512247776000001;4.232618761;-6.675343075
6.483580991;39.28008225;27.48611603;10.51722353;18.40440033;7.582855492;8.508373004;27.02585186;14.8484358;41.41885409
3.202802142;44.03820021;35.67304925;18.67494658;17.08427434;17.70949127;19.71073238;30.55883528;53.72460074;9.468653048
19.44561057;15.42928782;4.166531656;-2.0619336109999997;-9.909414692999999;-3.062930915;-10.67348707;5.110145118999999;11.82793364;-3.0635970880000003
17.28065347;37.13043925;23.94749499;-8.883162049;-5.690031016;-11.53170587;-6.400136539;30.51628726;37.03711473;24.31861615
44.53686724;-14.47768562;-18.22027241;-0.607464759;-7.089976256;-1.516808381;-9.184693579;-16.5932278;-36.68252386;-14.93656311
27.20202221;-64.00003887;-52.87204713;-19.72083574;-18.7888374;-21.92075046;-15.96221764;-40.31292663;-35.56994789;-38.46061915
-74.78716838;-14.82999564;11.83420916;-1.889335231;-12.28231214;-1.1050974679999999;-6.153967536000001;9.963458626;-1.52413575;-4.867377535
-68.18004029999999;5.995979006000001;7.121684983;-20.77154427;-22.58213422;-19.01217861;-15.27506206;17.38799428;35.41348161;20.41424379
13.23458804;42.96064841;14.56082084;3.6852337339999997;-4.888869535;9.11124164;-3.234518972;11.52217444;16.5964341;4.457635439
14.64804095;61.35633776;44.53914573;-3.1038288410000003;3.1888846969999998;-2.0252189609999998;1.081081712;42.36508029;35.40512532;42.21569784
33.9575913;35.605923499999996;18.88314839;-0.67637368;-9.49608134;-0.17281861699999998;-5.434866246;11.55661138;7.199371008;21.10877977
33.33019044;13.24758769;3.56293835;1.945702359;16.42340518;4.306167183;8.392862946000001;-0.34564708;-6.513904628;-6.916985925
22.85233041;10.662576199999998;-0.032072934;12.06667421;5.285954818;15.18774044;11.09714499;7.0067573020000005;2.442871661;14.65349094
39.41471968;-13.73786441;-18.43102662;14.60442398;17.66805512;12.96250209;11.30454164;-4.7072228030000005;-0.582809205;-16.74758851
0.679405684;-7.64853719;-18.76845451;-12.58578631;-11.85715165;-13.12250969;-12.34824744;-8.774316222000001;-11.89275759;1.201202331
10.61727672;6.296364249;-8.258128382999999;8.532922147;7.058765305;10.03360334;6.735910497000001;-4.532272995;-18.2477419;-5.307897466
19.85903386;30.327327399999998;23.2742039;16.3078398;24.90417108;15.97392513;17.59077413;23.00940781;18.34916886;22.03885778
-15.55243791;31.72016156;8.884932931;24.59729538;33.00184954;25.89263071;25.01559276;11.21865579;3.781194068;-2.5036821519999997
17.77928335;27.42767938;9.596070241;12.49315662;4.642398711;10.39629344;3.449288405;20.415218;24.6632929;16.33622315
26.939794300000003;-12.33229808;-18.172603100000003;22.53225484;32.75147305;21.23883356;26.35882853;-6.073774779;-12.16405873;-5.743645009
20.04481657;-45.64696906;-55.72577671;19.77569405;15.18041668;19.99712969;14.52408962;-50.810365000000004;-55.32921528;-41.38398304
-0.25037383;17.63633732;-1.697538681;-20.25095589;-27.89264939;-20.53783261;-23.84953229;-10.73997277;-18.27557077;-13.40733472
2.96657052;10.40605942;7.435064604;-3.4347268810000005;-1.4365052040000001;-3.403165095;-2.2002256140000003;3.422121352;-8.894211613;16.97658544
-2.632773561;15.78957249;12.88021547;15.50458578;19.08674448;15.20655433;17.271976199999997;8.032095144;2.1025376590000002;4.833193775
-0.27814478600000003;31.70438789;24.7469648;7.939865132;4.136845755;5.901161688999999;5.039436735;28.81384916;29.45542025;33.14102182
22.16251075;-11.79658064;-8.27144587;2.4462997019999997;-0.250770605;0.844034123;0.20860493800000002;2.846069487;-10.97896757;17.00302805
-4.101243139;18.59124864;7.347956842;3.403865715;-2.053866191;3.5473416589999998;1.041396079;9.298259176;16.73920216;-9.891308184
-8.684012136;22.24731459;21.54928176;-3.3520079110000003;-7.390436894;-1.163903468;-4.181951338;13.83689527;5.918141938;20.36848054
-10.29650795;8.665341423;0.26206991399999996;-4.074692506;-17.32127937;-5.101109758;-7.425299361;-1.953874647;-5.18926197;-9.053430181
20.81142978;21.82653457;17.64860981;-2.180407083;-0.357771889;0.933838765;2.9866805;16.74376204;21.03259634;11.99999999
-13.13269653;2.299096065;-1.8350917969999998;5.577662407999999;2.108468019;7.634636839;4.228369205;9.621278128;6.654941387999999;20.06783761
10.98251051;-13.08778384;-14.83310909;3.7176955410000003;3.5006318469999997;3.872613542;6.673773184;-11.37339441;-5.544666596;-12.55322205
13.68392701;21.40586428;5.42478093;6.043122675;-1.027071617;7.191319626;1.8571093459999999;-3.241584498;-9.439729813;0.09666963199999999
-1.00441092;42.91927876;25.44502527;18.14811729;21.589056600000003;18.04935676;17.32395614;16.92626193;11.15458819;13.75678849
2.185868052;-2.838613441;-8.740049037;5.371601459;4.521352546;4.843454604;4.118692923;-11.47205524;-11.92565304;-6.03156543
8.550641155;-8.941989508999999;-4.102600004;10.84120158;2.776964608;11.45554985;9.25788673;0.578735981;3.365511268;17.53824998
15.46228946;-22.89364676;-30.79301815;-1.030194019;-4.552322788;-0.092749186;-1.528177561;-15.20050921;-8.385197892;4.520535801
7.299254266;-72.15594595;-78.02118543;10.53723169;4.346519018;15.42964985;14.84086633;-71.07640469;-74.50635834;-71.87129809999999
8.377883914;-9.560478064;-23.67534607;-13.89396774;-24.18423731;-11.8634591;-25.90147886;-29.21613059;-25.52610342;-32.23369674
-6.650428335;26.77612533;27.26640903;-87.4570186;-82.48924368;-89.44175649;-83.73739642;15.22948762;15.60172906;5.353068055
-13.03171918;90.74648935;78.95715905;5.665050806;4.410335356;4.861397172;1.211021161;58.40193489;83.49176514;45.41883019
-18.21672074;35.30598759;31.29089297;46.10597114;48.41216777;45.80872464;50.59126445;24.00504676;27.77577715;22.4262802
24.41351639;-2.5549732869999997;-8.295471796000001;27.72369712;28.54988018;26.70028152;25.78876927;-16.23875152;-28.99808512;0.135678443
14.45954777;-24.408799399999996;-37.38029161;27.21794549;17.09648172;25.11125645;19.68728635;-36.59971786;-57.92937153;-20.01733629
-0.55639281;-48.51787528;-70.10658768;5.892389907;-1.800595341;2.263431733;0.190159243;-58.87845013;-66.28226616;-33.77052602
16.31951803;-21.05290393;-28.68911611;-3.613638194;-14.45247782;-5.0051329;-5.93738455;-21.851922000000002;-8.00049463;-16.90097334
8.527604209;-5.285709074;-7.166827391;2.9119025339999998;5.617291483;1.317239217;7.644762052999999;2.7486458660000004;9.700684266;8.126406253999999
-6.195883519;1.5713262119999998;7.681855604;22.28835267;14.44184871;21.91976496;18.85746595;14.98403325;18.05759211;15.58848035
8.131564102999999;-12.21836696;-19.51203758;5.230932749;2.944620572;4.593687291;7.690824928;-17.93501319;-4.5580231819999995;-11.16032848
7.416178256;6.045715179;5.483981236;13.1988226;10.75265082;15.38777938;15.12237447;15.04651339;9.361923997;8.602243785
-5.0797735610000005;-7.357629894;-1.5326045130000001;-8.059692627;-10.25710295;-9.930624307999999;-12.47394281;6.612329379;21.43415992;-6.378557083
-3.749180908;7.818483883;24.00151163;-5.178087786;5.889011007000001;-5.993060446;0.0;17.97660907;38.89138796;-2.986382275
-12.96717157;-6.009036541;-12.09618467;16.5049144;5.583058948;15.99634528;11.62015378;-0.58813261;-27.61605263;9.759557241
-11.68432668;7.34455614;0.879790559;-13.98782599;-15.49543494;-12.45508863;-11.9722665;-4.232595788;-21.30704964;7.123460839
1.3870440990000001;11.45567516;13.29252721;13.67777927;4.641937756;11.85468549;9.915706698;1.768783349;6.75962982;-3.187698265
9.824695388;5.053933163;3.653944497;-5.557241163;-7.665241624;-3.524516759;-3.451272507;2.119849292;-11.37556425;6.691745749
-6.973289235;21.56035764;17.50413966;4.391727357;4.70808614;10.06662791;5.849566646;12.70604066;17.36407662;11.42183557
16.43052057;14.88382297;22.90057772;-13.35645553;-19.8171415;-10.41435593;-18.16906213;25.37958863;26.73777277;11.3668405
3.699372416;10.40757382;6.614409285;-27.45588127;-23.21248208;-27.50750947;-25.83923999;9.733005999;10.13015992;26.66484602
7.08365343;21.31257135;9.053149957999999;3.1596869919999997;-1.400808806;3.9400061539999998;1.90204832;5.223758171;23.3984825;-13.00312104
18.85702139;8.936840507000001;-0.902171231;-10.36377166;-3.915772902;-9.753341325;-6.118666169;-2.5647929940000003;-6.383367402;-3.5905392789999997
10.06228232;1.4111502130000002;-1.1570014240000002;14.3868142;11.17887945;14.563418799999999;13.82386092;-3.080967644;-5.0608006969999995;0.863889012
0.09955449400000001;-11.16867653;-5.939159736000001;-0.57599516;-7.820161214;-2.154749668;-4.868973938;0.7918591209999999;-0.645982287;5.22195521
19.42883831;13.70189412;4.4342044330000006;-16.45655773;-15.06397221;-14.80043237;-15.7561196;7.2221284489999995;8.412876381;11.41189898
