# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
ExrateUSD;ExrateNZD;HStartsVIC;UrateLabForce;Mbase;HSexfinVal;HStartsTAS
-30.76113768;-7.889242802;3.685781317;24.999999;9.395009152;8.439612613;-3.53463272
-5.816413871;18.89307964;-1.7703964490000001;-16.333332000000002;21.10379505;-2.766939902;8.365005773
-24.70098007;1.7709190019999999;3.397682824;17.999999;9.370199805;21.12348655;9.003858806
-24.49767346;-1.7026615569999999;-15.98666766;15.666667000000002;-5.857553697;-14.43904771;-44.83320106
21.41214168;2.822460951;-6.675343075;-55.333332999999996;1.267421683;23.32848898;25.430433800000003
1.68403329;-0.678291998;41.41885409;4.666666;-7.380293632000001;39.28008225;55.00242636
18.3149247;11.58628658;9.468653048;12.0;10.35073743;44.03820021;-26.00303727
-5.112544446;9.621747907;-3.0635970880000003;45.000001;-72.40705225;15.42928782;0.0
-1.546592983;3.429645595;24.31861615;-6.666668;85.64976563;37.13043925;-5.409788138
-16.44933939;1.4336361969999998;-14.93656311;-16.666666;-22.42264876;-14.47768562;-19.8686439
-20.99349435;-4.252128121;-38.46061915;31.666666999999997;2.382940386;-64.00003887;55.99260218
-14.48487893;22.53765216;-4.867377535;10.0;7.993295422;-14.82999564;66.46120257
-26.45109557;-10.30918806;20.41424379;-113.000001;5.234204376;5.995979006000001;5.783826106
-7.842642016;-18.19751575;4.457635439;77.666668;-20.06680462;42.96064841;-40.87019024
-8.889542443;4.810283645;42.21569784;69.333332;9.969771526;61.35633776;3.100268272
1.12532352;-8.228688035;21.10877977;-83.999999;14.44192958;35.605923499999996;-13.10250203
1.382685479;6.365489394;-6.916985925;9.333333;35.04824954;13.24758769;43.97145209
5.14934148;-4.701784601;14.65349094;-11.333333;-48.70290787;10.662576199999998;21.53528783
28.78832859;-13.71093001;-16.74758851;-21.000001;-15.05568022;-13.73786441;-24.02906161
-6.609726802999999;-4.661527487;1.201202331;56.000001;4.79972894;-7.64853719;0.125058497
8.638188985;-17.13872035;-5.307897466;6.666666;22.44080968;6.296364249;21.65979242
26.92372639;-12.73413587;22.03885778;24.666667;-22.28494549;30.327327399999998;-16.56576476
31.07444231;17.02025147;-2.5036821519999997;-106.0;5.604595811;31.72016156;34.85598770000001
6.21117843;-0.307164998;16.33622315;22.666667;-2.258119712;27.42767938;49.23237491
39.0261549;4.723076667;-5.743645009;31.333333000000003;21.39842216;-12.33229808;-35.87925736
21.28799798;-1.568170645;-41.38398304;-27.66667;-21.67823313;-45.64696906;-59.22356825
-30.58987766;-2.835931449;-13.40733472;34.33334;3.2447120660000004;17.63633732;7.791637877
-2.037932515;-16.834944;16.97658544;-6.0;6.414328085;10.40605942;-8.299574707
34.10713381;2.357860199;4.833193775;43.66666;5.036789744;15.78957249;-12.12604938
5.897421136;0.048974839000000006;33.14102182;19.66667;-7.086769825;31.70438789;32.31922083
-6.262392594;-4.729119123;17.00302805;-12.33333;-13.645300899999999;-11.79658064;20.83129899
-5.673605606000001;8.276030456;-9.891308184;-36.000009999999996;16.05855014;18.59124864;-16.38614148
-8.339946613;-13.37529405;20.36848054;-24.33332;11.94588393;22.24731459;-2.998065182
-2.9279002960000002;24.3509536;-9.053430181;16.66666;-18.519851100000004;8.665341423;36.66599665
10.03142466;23.73281239;11.99999999;22.66666;-1.928745065;21.82653457;-2.423582077
2.715101927;-4.970816019;20.06783761;27.66668;4.482599846;2.299096065;19.62128708
11.9437692;-13.54236339;-12.55322205;-64.33334;14.82587645;-13.08778384;-25.07263019
3.649892869;-6.615216906000001;0.09666963199999999;40.0;-19.57880097;21.40586428;-10.32534982
21.85096022;-3.247553191;13.75678849;3.33333;-0.00208821;42.91927876;44.34503712
9.705684566;11.82734767;-6.03156543;-0.66666;21.73752799;-2.838613441;3.686662042
19.56588845;4.416876234;17.53824998;8.66666;0.071407253;-8.941989508999999;17.74524708
9.304625168;-3.8606446130000003;4.520535801;-15.66666;-23.65448752;-22.89364676;3.5918214410000004
14.15975978;26.13228818;-71.87129809999999;19.33333;-5.07188254;-72.15594595;-81.97926915
-35.97153985;2.088156323;-32.23369674;-33.0;18.42537162;-9.560478064;-45.42638468
-102.4219416;-19.84371486;5.353068055;-9.0;65.80521841;26.77612533;31.54657927
-8.311727671;24.1370986;45.41883019;58.333330000000004;-97.15479577;90.74648935;62.72906501
65.66172962;3.888476837;22.4262802;-65.33333;6.12976563;35.30598759;-34.40389265
35.85222369;-7.674992396;0.135678443;-22.33333;8.874961594;-2.5549732869999997;-27.34387803
27.79284817;5.225193527;-20.01733629;26.666659999999997;17.41887321;-24.408799399999996;-24.11204679
-5.026321465;8.348000821;-33.77052602;7.0;-11.66697663;-48.51787528;-92.06490790000001
-9.820313049;-8.731142612000001;-16.90097334;-20.99999;-8.155982281;-21.05290393;-12.98491046
18.68055267;7.875951276;8.126406253999999;49.66666;13.61173949;-5.285709074;-10.28334268
27.61939358;7.68289989;15.58848035;14.66666;4.75756359;1.5713262119999998;-8.776130904
11.72807192;9.253063427;-11.16032848;-56.999990000000004;-16.993144100000002;-12.21836696;28.25912641
24.56761459;-4.286078689;8.602243785;-44.33334;10.66806775;6.045715179;-5.494363181000001
-11.56664804;-16.74247503;-6.378557083;75.33334;-0.516761486;-7.357629894;-1.848354442
-9.53162024;14.03252696;-2.986382275;-44.33334;14.68021775;7.818483883;-15.10260901
14.95513216;-8.616208691;9.759557241;26.333340000000003;-23.126739999999998;-6.009036541;-25.08149534
-19.08245967;-0.770773147;7.123460839;-12.66667;8.081702813;7.34455614;2.413560333
11.93692395;0.416818565;-3.187698265;4.0;3.8467308539999996;11.45567516;23.19229602
-1.2547219809999999;-5.083459722;6.691745749;1.66667;10.65147572;5.053933163;-1.575149706
-1.258670573;-6.937266473999999;11.42183557;33.66666;-19.24305863;21.56035764;-17.38235415
-23.89303734;-14.90298767;11.3668405;-43.66666;1.7381885259999998;14.88382297;22.08931629
-28.27367271;-21.18276521;26.66484602;-28.66667;9.467897656;10.40757382;23.8826704
3.385769275;-5.463822648;-13.00312104;0.33333;70.27807358;21.31257135;44.01736453
-8.726657266;-18.26000198;-3.5905392789999997;51.66667;-34.80667537;8.936840507000001;-19.63308463
15.94184452;5.778641078;0.863889012;-12.33333;-45.71856747;1.4111502130000002;13.59134146
-8.671057689;9.50532566;5.22195521;12.33333;6.817706378;-11.16867653;-0.297066497
-29.14199568;-9.837158596;11.41189898;-27.333340000000003;6.368005983;13.70189412;-17.30820291
